377.1,365.9,343.2,402.0,360.5,188.2,406.0,397.7,141.0,408.4,386.2,291.9,406.0,282.5,238.0,415.8,410.4,416.2,404.0,118.3,375.6,395.6,398.7,397.8,388.3
339.1,332.1,295.0,473.5,462.3,167.4,412.3,461.6,135.6,435.9,460.1,432.4,457.2,310.4,239.0,428.4,445.4,412.7,376.3,61.6,444.5,432.6,372.9,473.5,437.5
73.1,290.2,14.0,503.9,255.2,33.7,423.8,483.2,87.9,431.6,492.2,496.2,475.2,362.6,101.9,297.3,439.8,310.6,311.9,40.2,473.2,455.7,261.6,510.1,420.2
346.7,175.8,46.0,469.7,230.6,47.6,239.8,428.8,173.2,239.0,469.1,315.9,357.3,119.9,203.7,182.7,302.1,37.0,247.3,10.7,444.0,34.5,186.5,488.4,433.3
245.5,220.7,124.1,341.6,61.3,8.2,257.4,293.5,321.6,329.1,352.8,207.2,71.9,111.1,14.0,131.3,289.8,214.9,154.2,8.2,323.7,32.0,117.0,375.1,196.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,4.9,3.3,63.4,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1,0.0,96.4,76.1,0.0,84.2,58.6,0.0,0.0,0.0,0.0,0.0,42.7,86.3,89.4,87.9,15.3,0.0,93.3,96.3,0.0,0.0,20.2,0.0,0.0
3.0,20.5,161.8,0.0,34.1,91.2,142.3,0.0,108.4,0.0,0.0,0.0,155.0,149.9,158.3,134.1,158.0,27.0,150.7,162.8,0.0,0.0,142.2,0.0,0.0
168.6,82.5,215.7,0.0,110.9,217.2,0.0,0.0,232.0,0.0,0.0,0.0,159.3,207.8,165.9,54.0,236.6,91.2,206.9,227.4,0.0,0.0,75.4,0.0,195.9
240.2,228.5,271.4,303.8,190.7,213.0,138.6,33.2,300.9,98.9,54.7,55.6,305.3,43.5,301.9,138.5,302.8,125.7,236.4,261.0,64.2,54.2,190.5,52.0,249.6
297.0,318.4,354.3,311.3,269.7,162.4,291.1,155.0,313.4,203.6,168.2,171.3,347.4,334.6,350.9,249.7,355.4,222.2,311.0,336.9,175.6,168.4,170.5,168.4,315.3
390.2,373.5,357.1,373.7,344.1,175.3,282.8,276.0,322.1,308.4,281.4,285.7,326.5,390.0,384.0,356.4,388.0,357.4,370.2,389.0,286.2,283.1,302.3,284.6,349.4
406.3,371.8,381.9,303.8,412.9,225.5,382.5,386.6,408.5,399.8,385.5,385.8,373.0,281.5,309.9,411.3,402.2,412.3,361.0,397.8,376.1,384.7,371.4,385.6,401.1
410.4,353.5,374.2,393.1,443.8,326.8,452.8,416.4,316.8,459.8,452.4,450.8,364.1,312.5,236.8,419.1,398.7,411.2,366.3,170.6,442.3,460.6,423.3,433.0,409.0
247.3,296.9,328.9,350.1,434.7,270.4,435.5,335.0,259.1,475.9,475.6,482.5,377.2,344.8,298.5,468.2,380.4,416.2,358.0,284.1,422.9,495.6,445.5,451.0,393.0
188.0,140.1,203.9,256.3,376.4,104.3,341.1,306.1,60.0,423.9,437.3,453.7,318.8,255.7,139.1,399.4,275.9,4.9,447.5,442.6,287.8,466.7,115.8,467.6,258.1
77.2,19.7,9.0,196.7,229.6,4.1,309.6,270.4,50.1,284.3,300.0,327.4,191.6,173.7,45.2,350.8,289.3,221.9,70.7,316.7,307.7,338.5,185.0,344.1,202.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,42.3,2.5,46.9,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,54.2,42.0,76.4,31.7,62.4,0.0,0.0,68.2,0.0,0.0,0.0,0.0,43.0,0.0,0.0,96.6,4.3,11.3,0.0,0.0,0.0,0.0,31.4,0.0
163.8,146.2,161.9,108.5,67.0,161.2,154.2,0.0,143.2,0.0,0.0,0.0,0.0,139.1,162.7,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,77.9,0.0
11.1,224.1,227.8,215.3,121.1,140.8,224.7,0.0,236.0,0.0,0.0,0.0,0.0,228.4,235.2,0.0,0.0,102.0,182.4,50.1,0.0,0.0,49.9,187.2,0.0
101.3,280.2,286.9,209.6,142.0,101.0,300.1,41.7,80.3,79.5,84.8,55.1,36.9,195.3,259.1,39.0,77.3,152.6,70.6,62.9,134.6,77.3,91.4,190.7,70.9
199.5,208.1,342.7,333.7,212.8,271.0,336.2,297.6,187.5,185.9,187.9,169.6,156.8,277.1,313.7,157.2,182.3,271.7,304.5,176.0,298.0,182.2,195.4,339.5,269.5
298.0,305.6,385.5,371.7,299.7,113.4,334.2,363.7,347.3,292.1,292.0,283.3,309.1,352.4,290.3,274.9,287.4,358.6,359.8,286.6,309.1,293.6,295.7,362.5,354.6
390.0,273.4,121.9,391.2,392.0,294.1,347.1,402.3,220.2,385.2,388.0,382.2,402.5,422.7,378.9,380.5,380.6,408.7,395.7,383.5,380.1,377.8,281.5,377.5,379.8
455.3,87.9,103.5,442.2,454.1,249.3,320.1,407.6,220.6,447.6,446.5,417.9,300.2,408.4,415.1,459.3,440.8,306.6,445.8,450.7,25.5,411.5,115.7,450.5,434.4
480.8,60.0,92.0,448.3,481.5,127.3,458.5,493.8,78.0,470.1,461.1,350.0,366.6,407.1,401.3,499.0,258.4,306.8,472.0,473.0,60.8,229.9,206.1,483.5,361.2
450.5,76.4,334.1,369.1,455.7,40.2,416.4,313.9,40.2,437.8,409.8,292.7,477.1,344.4,296.1,483.5,400.9,212.5,371.0,434.0,135.3,215.2,23.0,457.8,394.2
331.3,46.8,6.6,214.6,339.0,48.5,156.5,217.8,10.7,306.7,266.5,303.7,361.6,120.2,99.9,373.4,247.8,62.0,127.9,297.5,138.7,176.1,77.1,339.3,202.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.4,3.3,45.7,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,36.1,94.1,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,0.0,68.7,95.2,0.0,0.0,89.5,0.0,16.2,0.0,85.6,0.0,74.3,107.1
0.0,0.0,160.8,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,127.8,153.7,0.0,0.0,162.4,0.0,117.4,0.0,142.9,0.0,137.4,160.0
0.0,115.8,232.9,0.0,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,235.0,231.2,0.0,0.0,183.1,0.0,204.3,0.0,213.6,0.0,172.9,174.0
39.9,128.0,297.0,38.5,40.7,41.1,292.3,47.3,106.0,90.8,50.0,56.9,25.4,235.5,265.3,55.0,57.2,225.0,55.5,93.5,59.0,293.3,156.9,232.2,239.3
157.3,159.1,348.8,155.4,158.2,351.3,346.9,261.2,55.0,196.1,165.2,229.3,148.6,323.6,340.5,236.1,268.8,289.5,167.5,189.8,167.1,348.6,177.0,298.2,303.1
275.0,281.6,361.5,273.4,275.2,176.8,332.4,278.7,170.0,298.5,351.7,285.0,270.7,322.2,369.4,353.6,273.7,286.1,279.6,294.0,277.6,382.6,324.1,269.0,313.1
380.8,371.7,380.5,380.3,378.5,279.5,399.2,377.8,147.0,392.0,389.2,373.1,379.2,266.9,400.1,379.7,373.6,404.7,397.7,388.5,372.3,349.3,372.1,162.1,307.5
460.1,104.3,456.8,461.0,453.4,228.0,141.3,450.0,84.6,440.2,291.8,410.8,461.1,221.8,398.1,441.8,429.1,393.7,401.2,436.7,433.5,259.6,447.7,63.2,228.1
500.3,455.3,493.8,501.2,488.2,176.9,285.9,479.4,62.4,442.7,287.2,455.0,500.4,195.9,34.5,460.5,446.9,345.3,472.0,430.6,453.5,159.7,479.6,108.3,190.7
483.7,419.8,472.6,485.4,459.4,248.1,63.2,449.1,112.4,342.3,117.6,415.0,485.7,9.9,353.2,419.5,393.3,260.3,434.8,286.8,413.5,81.1,453.1,60.6,62.2
371.6,289.8,355.6,372.8,335.0,39.4,4.1,317.9,31.2,245.7,14.0,274.6,374.3,227.4,233.9,282.5,251.2,245.9,302.8,43.5,281.0,43.5,331.3,29.9,34.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,2.5,30.3,1.6,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,89.6,0.0,0.0,0.0,0.0,24.6,0.0,92.1,0.0,10.7,0.0,0.0,12.3,93.7,0.0,0.0,0.0,0.0,56.7,0.0,71.6,0.0,0.0,52.2
0.0,123.3,0.0,0.0,0.0,44.8,72.3,0.0,145.8,6.0,24.6,0.0,0.0,87.9,60.8,0.0,70.9,55.0,0.0,106.0,0.0,59.1,0.0,0.0,85.0
0.0,214.9,0.0,0.0,0.0,0.0,168.5,142.9,216.7,61.0,31.2,0.0,0.0,38.6,35.3,0.0,9.8,146.1,0.0,119.1,0.0,125.7,0.0,0.0,198.9
34.5,269.5,295.4,26.2,45.7,171.8,156.5,265.0,287.4,143.1,98.6,79.4,36.5,149.2,94.5,24.5,57.4,125.0,41.2,18.9,45.2,75.6,40.0,31.8,75.8
152.6,349.3,298.0,147.4,160.8,348.7,220.3,149.4,115.0,232.0,37.0,188.4,154.8,147.4,240.3,145.0,256.1,209.1,156.0,106.8,156.1,104.4,154.8,148.8,171.9
270.1,201.2,270.6,267.8,275.7,363.4,348.1,268.6,378.4,319.9,87.9,360.7,271.3,189.3,364.6,265.3,358.9,268.2,270.3,78.0,267.1,149.9,269.5,267.2,278.6
373.5,121.1,375.5,374.3,377.4,401.1,147.5,377.0,387.3,401.1,46.8,397.0,371.3,73.1,386.9,372.7,396.8,387.9,370.8,86.2,362.1,146.2,368.5,370.4,260.1
444.5,276.8,358.3,453.8,450.4,394.2,111.7,454.0,392.9,435.7,96.1,364.7,444.2,181.7,339.8,452.2,429.3,435.6,440.5,25.5,430.0,206.9,437.5,445.1,290.6
470.5,258.4,377.8,492.0,480.6,412.6,235.1,489.5,426.6,423.2,273.1,308.4,476.2,63.2,351.3,492.9,449.3,470.1,468.9,86.2,455.0,161.6,465.7,477.2,374.9
430.6,75.6,163.7,469.3,450.8,346.8,99.4,465.9,365.8,359.9,126.3,381.6,453.7,75.6,367.7,478.3,314.1,441.6,434.3,32.0,416.8,123.5,431.0,371.9,209.2
293.5,14.8,59.4,349.9,322.3,95.9,27.9,340.0,207.6,203.8,166.0,230.1,328.8,49.3,220.4,366.6,201.5,314.0,304.2,31.2,276.5,206.4,298.6,308.4,36.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.1,21.4,22.7,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,45.3,0.0,0.0,74.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,90.0
0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,0.0,0.0,52.6,0.0,139.7,0.0,0.0,154.8,0.0,0.0,0.0,79.3,0.0,0.0,0.0,92.8
0.0,7.5,0.0,0.0,0.0,48.7,0.0,0.0,0.0,48.8,0.0,119.9,0.0,124.0,0.0,0.0,176.4,0.0,6.1,0.0,130.0,0.0,0.0,0.0,208.4
194.2,91.7,21.6,50.3,34.8,78.1,275.4,25.3,69.0,138.8,18.2,257.4,42.5,63.2,65.0,18.4,156.5,38.0,70.0,45.8,261.5,30.8,45.3,40.9,120.7
338.0,189.7,142.1,163.1,150.9,280.5,237.7,145.7,176.5,229.6,135.8,263.1,154.5,91.2,173.1,137.9,151.6,151.3,166.4,157.9,330.6,146.6,157.2,155.6,256.1
358.0,287.3,263.1,275.6,266.7,306.4,238.4,264.8,282.1,318.3,253.4,363.7,353.2,34.5,276.8,295.9,262.7,263.5,268.1,270.8,375.6,262.9,269.0,267.3,271.3
377.3,389.2,369.7,375.1,367.7,374.3,96.9,370.1,378.1,406.0,359.9,301.8,382.0,78.9,366.3,366.3,360.8,362.1,392.5,371.9,365.0,365.0,364.6,357.1,112.5
318.9,426.4,451.1,445.4,441.9,441.6,227.2,448.3,366.8,431.8,433.3,142.9,435.0,255.8,421.4,331.4,434.4,433.1,419.8,405.3,275.3,436.3,429.9,425.2,259.9
185.6,416.5,490.1,472.7,475.2,415.4,328.3,485.7,444.9,413.6,463.3,15.6,461.1,166.0,432.5,419.6,409.4,465.0,423.4,466.5,138.4,465.7,449.6,459.7,193.5
88.7,302.1,470.5,429.1,452.3,196.5,73.9,466.7,275.3,349.2,431.2,80.5,429.9,127.9,373.5,288.6,261.3,435.5,230.4,425.5,24.4,385.5,406.7,424.1,121.7
173.8,223.3,349.3,287.6,329.5,227.9,29.6,349.3,211.7,194.7,297.4,18.1,298.8,2.5,226.6,318.4,99.0,308.9,72.9,286.0,26.3,230.0,265.2,298.1,41.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.2,14.9,22.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.4,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,40.2,0.0,10.7,13.3,0.0,65.7,0.0,58.2,0.0,38.6,0.0,0.0,0.0,59.1
142.1,0.0,0.0,0.0,144.2,0.0,67.4,0.0,9.2,0.0,0.0,96.9,0.0,17.2,0.0,60.1,144.8,0.0,0.0,0.0,112.5,0.0,0.0,0.0,133.6
