0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.1,142.3,155.6,170.0,41.2,66.3,10.5,165.8,152.6,2.2,174.8,170.6,21.0,51.8,24.8,42.8,47.2,162.2,140.3,166.4,170.4,169.0,100.9,167.2,81.6
117.4,177.1,369.8,396.6,125.6,136.2,123.2,388.7,40.5,3.8,407.2,400.1,84.0,26.2,105.0,96.1,306.4,385.9,337.9,392.9,397.6,396.5,351.9,394.8,391.5
226.3,411.7,578.8,611.6,133.4,372.0,138.3,601.1,142.5,76.5,633.6,623.7,246.8,121.3,157.1,284.9,621.0,602.3,303.3,611.0,614.4,609.3,518.2,610.0,608.6
351.2,322.8,750.8,787.4,322.0,554.4,137.4,775.7,221.4,196.8,817.1,800.1,167.0,165.5,244.0,354.4,800.6,784.0,707.9,793.7,789.7,756.5,636.9,789.0,785.6
214.1,377.2,873.7,908.0,327.2,631.2,140.0,891.4,251.9,196.4,934.4,923.6,372.6,36.0,226.4,477.7,924.8,904.8,819.9,911.7,734.8,619.0,466.7,907.5,716.6
335.1,267.2,932.1,957.4,180.7,585.8,131.7,940.6,178.2,186.3,987.4,975.2,241.2,53.2,539.2,398.8,973.7,957.0,862.6,963.6,785.3,649.3,415.6,956.3,474.7
271.3,213.8,901.5,931.2,78.8,914.8,84.8,903.3,177.7,174.5,960.7,945.3,387.3,85.5,386.7,101.2,945.3,932.3,335.0,935.8,467.2,333.0,660.1,930.5,216.9
382.7,357.2,796.5,825.8,150.5,810.7,74.2,795.5,93.8,90.0,853.5,836.3,412.0,97.5,286.2,20.2,837.4,828.9,702.5,831.0,628.4,338.4,426.1,823.1,291.5
353.5,90.8,613.9,338.7,154.7,627.6,32.2,613.0,30.0,181.8,667.8,651.8,337.9,39.0,84.8,53.2,654.2,647.9,512.5,646.4,494.5,222.2,507.9,637.9,260.1
129.0,46.9,342.3,369.5,22.5,358.8,32.2,224.4,39.0,33.8,398.2,378.4,251.9,305.8,81.3,18.0,389.2,381.3,239.3,379.9,169.6,72.3,263.7,368.0,276.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,12.5,10.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,41.2,164.4,157.7,21.0,153.0,10.5,24.0,143.2,158.0,171.8,44.2,43.5,165.1,147.7,168.1,139.0,132.8,137.5,152.7,12.8,12.0,153.2,161.9,170.0
396.7,71.2,388.1,375.3,54.8,366.1,22.5,243.3,74.2,375.5,400.1,220.1,69.0,388.0,275.9,398.9,270.3,374.8,340.4,331.4,25.5,18.8,86.7,382.8,402.5
619.0,58.5,602.8,584.0,89.2,571.9,41.2,537.6,184.3,586.7,615.5,589.4,109.5,600.4,227.8,615.6,445.7,583.4,477.7,582.6,39.0,27.0,203.6,597.3,620.0
804.6,113.2,768.3,754.8,105.8,749.1,72.8,679.0,202.3,764.3,793.8,766.2,157.9,777.3,748.3,798.2,782.1,758.9,548.6,761.4,133.5,18.0,476.8,772.8,800.4
932.9,89.2,886.7,876.3,134.6,863.8,87.0,457.2,854.9,887.0,914.4,880.0,63.8,423.3,875.6,915.5,845.0,875.6,812.0,880.9,258.2,39.0,532.2,890.8,906.3
984.0,179.9,931.6,929.1,123.0,914.1,59.2,94.5,932.1,229.5,964.8,928.0,114.8,224.4,911.5,967.1,638.0,685.7,854.7,932.3,507.7,44.2,689.1,938.9,966.3
960.4,234.2,891.9,899.2,149.2,881.9,76.5,91.5,920.3,358.0,941.5,892.7,108.0,132.6,403.3,939.9,697.0,579.3,540.2,903.5,248.1,43.5,770.7,911.8,932.9
854.8,161.4,782.8,794.1,126.1,775.5,18.8,59.2,817.9,805.4,839.1,783.4,124.5,52.5,241.5,829.5,587.4,529.1,518.6,796.9,198.5,34.5,553.6,804.9,829.8
667.8,86.3,593.1,607.0,152.6,592.2,8.2,23.2,638.2,624.9,659.7,597.7,409.5,49.5,68.2,642.1,173.5,607.0,301.5,615.7,398.8,70.2,477.6,618.7,642.9
392.7,36.8,311.8,320.1,37.5,330.8,3.0,36.0,366.0,356.9,389.1,328.9,237.6,12.8,138.9,369.5,33.8,338.1,116.8,352.9,188.9,299.8,312.3,346.1,322.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,164.4,148.7,160.2,30.8,90.5,19.5,2.2,163.4,170.0,60.3,164.0,155.9,95.4,166.5,167.2,150.7,66.0,152.2,164.5,166.6,161.6,150.1,157.9,170.0
24.0,388.8,365.1,381.6,33.0,48.0,36.0,9.0,383.9,394.6,368.5,388.0,371.2,139.8,388.9,394.1,363.3,380.7,362.3,387.4,397.7,216.0,83.3,381.8,398.4
109.5,607.1,577.4,596.8,32.2,470.7,42.8,6.8,595.6,610.2,325.5,601.9,575.2,191.6,603.3,610.0,493.9,596.1,562.8,600.3,600.1,541.9,135.0,597.1,617.0
253.6,783.6,734.2,771.2,274.0,382.4,51.8,34.5,773.4,787.0,765.4,777.8,110.2,508.8,783.5,788.1,524.2,776.2,735.2,772.2,773.2,777.7,127.5,773.0,796.1
523.5,904.1,852.0,890.5,416.2,516.4,97.5,46.5,890.7,905.8,907.1,895.8,615.9,546.3,902.5,908.7,820.3,891.3,838.6,889.7,544.4,898.4,184.2,890.4,912.4
962.1,955.2,901.0,939.1,941.4,419.7,66.8,101.2,938.1,959.6,973.3,939.8,91.5,386.8,952.6,954.8,912.8,940.2,21.0,938.3,665.6,948.6,693.0,943.8,964.4
940.7,921.2,857.6,909.8,911.1,271.3,45.8,45.8,909.7,932.8,949.5,908.5,403.7,667.4,925.4,589.1,622.4,914.9,63.0,906.0,924.9,922.3,871.8,916.8,940.2
833.2,812.9,744.4,803.7,415.7,253.0,47.2,82.5,800.4,830.5,847.1,798.7,192.9,548.7,821.6,609.6,426.7,808.1,93.0,798.0,818.1,813.5,721.4,807.1,833.3
640.9,623.6,549.4,612.8,608.1,36.8,43.5,53.2,614.3,646.5,653.0,612.1,535.6,595.5,159.1,637.9,35.2,622.3,13.5,609.8,619.0,626.9,586.6,616.7,645.6
361.4,341.5,283.4,334.5,332.8,5.2,24.0,6.0,338.3,379.2,365.9,346.5,360.0,90.4,357.2,364.0,5.2,347.7,24.0,135.5,350.1,347.4,317.4,335.7,366.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,160.3,146.5,150.2,72.0,149.9,21.8,15.0,7.5,97.3,172.1,109.0,73.8,82.4,166.7,152.6,7.5,162.7,43.5,157.3,168.6,111.8,160.6,155.8,169.6
89.2,378.5,358.7,359.9,180.3,212.6,72.8,9.0,63.0,395.1,402.3,235.0,94.3,84.8,389.5,363.6,4.5,385.5,152.1,377.8,393.7,45.0,370.5,372.7,397.9
280.5,585.9,570.5,560.2,587.4,251.0,89.2,27.8,57.0,469.2,620.3,228.9,292.5,126.9,599.8,108.8,29.2,599.5,607.5,591.3,608.6,41.2,258.2,470.4,616.5
798.0,764.1,751.7,728.2,196.3,112.5,103.5,45.0,142.7,784.5,803.9,285.3,450.0,207.9,775.7,66.8,27.8,492.8,799.8,766.7,782.0,66.0,758.9,477.6,791.7
314.8,874.9,882.0,837.2,373.1,134.7,238.7,127.7,361.1,904.3,924.8,565.1,894.0,497.6,888.3,60.0,45.8,790.4,926.8,884.0,900.6,72.0,871.9,803.0,911.5
401.6,683.6,941.9,879.3,573.7,519.2,238.9,114.8,370.4,948.6,975.3,433.3,971.2,252.5,928.8,300.1,41.2,636.4,978.4,931.0,947.0,62.2,917.5,918.8,961.1
254.8,504.5,926.0,836.7,860.3,903.9,282.5,76.5,847.1,916.0,952.5,444.7,947.9,180.6,906.3,499.0,81.8,666.7,439.1,896.5,921.0,27.8,885.5,461.1,932.5
267.9,323.5,823.0,725.0,747.3,24.0,108.0,42.8,490.9,617.2,845.9,811.0,837.0,174.5,800.2,177.9,105.0,588.7,240.7,788.7,734.8,43.8,776.4,284.4,819.9
202.7,119.5,644.0,535.4,559.7,111.8,44.2,32.2,555.7,438.4,655.8,245.7,650.0,115.7,612.7,398.4,145.9,535.5,140.6,600.6,622.6,24.0,588.4,140.2,381.6
21.8,5.2,363.3,250.5,275.3,168.7,17.2,20.2,267.7,292.2,377.5,135.5,374.0,149.8,346.1,331.9,8.2,86.5,156.0,322.4,343.8,35.9,311.5,255.7,43.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.7,168.5,0.0,97.5,152.3,69.7,0.0,163.0,169.9,120.1,0.0,18.8,166.3,156.2,0.0,3.8,22.5,165.7,0.0,61.6,155.7,164.7,0.0,7.5,45.6
394.6,395.1,406.2,229.9,365.0,399.1,393.6,386.5,399.9,55.5,392.4,7.5,389.4,307.4,363.6,78.8,229.1,396.9,388.9,202.5,381.1,390.2,287.0,54.8,99.4
611.1,615.2,626.3,391.7,566.3,618.8,612.5,601.7,614.6,63.8,608.2,204.1,601.4,398.5,567.0,394.8,306.4,618.9,597.7,134.6,602.7,612.6,506.6,191.9,333.2
785.6,799.0,806.7,481.5,728.7,168.0,791.8,779.5,383.7,57.0,785.0,59.2,770.9,766.4,378.5,261.9,441.0,805.0,424.6,475.9,787.7,795.1,601.5,152.8,154.1
905.3,193.7,927.4,485.6,831.4,367.0,580.9,894.7,456.1,412.1,904.5,150.9,881.6,875.0,774.6,481.7,304.7,927.1,191.3,650.2,913.9,921.7,741.0,547.9,205.0
958.4,123.0,972.0,552.0,865.1,398.1,512.8,938.7,297.8,358.5,959.6,174.5,922.8,913.1,620.0,528.2,448.9,982.8,578.9,556.3,967.8,971.3,867.0,379.4,250.0
930.6,303.0,943.8,250.8,836.6,505.7,930.6,906.2,281.7,354.6,931.7,114.0,881.1,884.5,855.7,595.7,191.9,947.5,910.2,366.6,940.6,943.2,867.1,303.0,122.5
823.6,115.0,835.7,434.0,715.6,798.3,823.9,792.9,111.0,271.8,823.4,34.5,762.5,748.6,746.8,542.6,69.8,841.2,800.3,138.7,791.7,838.5,307.2,335.8,41.2
639.4,53.2,644.5,299.3,511.8,606.9,632.6,596.1,19.5,174.9,630.9,3.8,566.4,411.6,80.2,351.2,96.4,653.4,611.4,87.2,630.7,652.8,378.5,513.9,30.8
360.1,46.1,363.5,272.4,241.9,332.5,344.7,313.4,14.2,25.5,55.9,16.5,297.8,164.5,222.3,67.7,344.6,371.4,332.2,83.3,340.8,373.7,38.1,290.5,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.3,376.8,279.1,359.1,71.2,402.8,25.5,233.9,97.3,11.2,162.1,52.5,338.2,234.8,63.0,400.5,287.5,54.8,221.5,153.7,405.2,395.3,143.6,33.8,313.5
606.3,590.1,454.5,568.6,131.9,618.8,126.9,573.8,611.9,38.2,171.3,96.0,569.5,432.6,119.0,620.6,443.5,103.5,356.2,594.4,385.8,609.8,236.8,115.8,334.3
783.2,477.5,753.8,737.6,45.8,798.6,267.1,413.3,459.6,334.4,375.9,132.9,512.6,446.6,438.3,799.9,568.5,229.9,464.4,770.7,302.7,785.0,193.2,390.3,158.2
901.8,230.6,859.9,855.4,174.6,914.3,97.5,347.1,914.4,96.8,348.6,32.2,606.2,170.7,705.3,259.3,628.3,225.7,498.7,891.0,644.9,904.1,236.7,787.3,150.3
950.4,259.5,890.2,898.0,208.5,963.8,141.9,336.7,964.6,121.5,48.0,337.6,509.9,383.5,778.0,666.8,657.7,337.6,215.4,291.1,964.9,953.2,451.3,852.2,168.7
923.0,529.4,819.9,850.8,239.4,929.7,62.2,202.4,271.2,64.5,128.5,193.9,595.8,625.3,851.3,163.5,590.6,163.5,385.5,106.5,935.1,926.5,445.8,840.6,158.4
816.7,184.3,422.6,744.6,94.5,386.7,48.0,136.3,444.2,220.0,187.2,81.0,769.7,475.0,742.4,414.6,829.4,188.7,498.3,434.0,825.1,818.6,263.5,753.0,246.9
630.4,113.5,306.6,561.9,9.8,631.1,56.2,29.2,85.7,48.8,77.2,8.2,587.0,560.2,553.5,289.6,457.3,55.5,556.2,370.6,632.6,630.4,73.2,558.8,372.4
349.2,324.5,22.5,276.4,21.0,345.8,178.5,50.2,37.1,6.0,37.0,2.2,167.7,56.5,72.0,304.5,120.3,90.7,288.5,340.9,344.1,348.7,33.1,278.4,226.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
