59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8
81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1
81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1
81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1
81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1
133.8,131.7,159.1,126.4,147.3,138.1,68.1,134.5,136.4,118.8,129.4
135.7,100.7,171.7,126.4,155.0,141.7,68.1,136.7,139.3,118.8,129.5
134.6,100.7,164.4,126.4,150.5,157.6,68.1,135.4,137.6,118.8,129.4
134.5,100.7,163.7,126.4,150.1,159.1,68.1,135.3,137.4,118.8,129.4
151.3,103.3,247.2,127.6,215.5,234.5,69.5,190.7,118.3,121.6,134.7
151.3,103.3,206.5,127.6,188.9,199.4,142.7,175.2,118.3,121.6,179.5
151.3,103.3,208.0,127.6,184.7,200.8,142.7,175.8,118.3,121.6,180.2
151.3,103.3,230.4,127.6,197.1,220.1,69.5,184.3,118.3,121.6,190.7
205.6,109.8,276.4,130.6,173.5,236.0,73.1,196.7,121.3,196.4,223.0
205.6,109.8,276.4,130.6,173.5,236.0,73.1,196.7,121.3,196.4,223.0
194.7,109.8,238.8,234.0,173.5,213.7,73.1,189.2,121.3,188.9,205.5
213.0,109.8,208.7,292.2,173.5,243.3,73.1,71.3,121.3,201.4,234.8
365.1,113.7,345.0,596.9,176.3,163.0,340.7,73.4,123.1,334.3,423.2
365.1,113.7,345.0,596.9,176.3,163.0,340.7,73.4,123.1,334.3,423.2
382.8,113.7,358.6,661.5,176.3,320.5,353.4,73.4,123.1,345.8,145.5
345.8,113.7,330.0,509.4,176.3,305.4,326.7,73.4,406.6,321.8,145.5
630.2,819.7,595.3,958.3,173.5,549.4,592.4,71.3,752.4,582.1,141.5
653.8,889.4,610.4,1061.9,173.5,553.4,606.8,71.3,975.6,128.6,141.5
599.7,729.7,575.8,824.7,899.5,544.4,573.8,71.3,777.2,128.6,141.5
627.0,810.4,593.3,944.6,1050.0,548.9,73.1,71.3,877.5,128.6,141.5
349.6,406.0,338.1,131.2,552.3,360.3,73.8,323.0,426.7,312.3,142.8
160.0,471.4,357.0,131.2,717.8,394.3,73.8,331.5,506.2,130.0,142.8
160.0,484.4,360.8,131.2,750.8,401.1,73.8,333.2,447.9,130.0,142.8
160.0,111.1,386.1,131.2,972.7,446.7,73.8,344.6,517.1,130.0,142.8
113.1,112.9,115.9,113.0,133.7,117.6,75.9,114.6,119.5,113.0,113.0
113.1,112.9,116.1,113.0,134.2,116.1,75.9,114.8,120.0,113.0,113.1
113.2,112.9,116.8,113.0,139.1,116.9,75.9,115.2,113.0,113.0,113.1
113.2,112.9,116.8,113.0,139.1,116.9,75.9,115.2,113.0,113.0,113.1
64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8
32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8
32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8
32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2
163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2
163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2
163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
1782.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,965.3,3596.0,1480.3,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,971.8,3602.9,1483.3,2061.0,3073.5,526.1,1472.3,876.3,1459.6,2675.5
1625.5,971.8,3602.9,1483.3,2061.0,3073.5,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3688.0,4470.1,2061.0,3073.5,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1141.0,4470.1,2061.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1584.6,793.2,1054.6,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2105.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2105.1,978.4,1332.9,617.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2105.1,978.4,1332.9,617.0,2943.5,1403.4,2588.9
1671.9,2422.8,942.6,4636.5,1825.1,952.1,1319.5,599.8,2922.8,1384.1,2562.2
1671.9,2422.8,942.6,4636.5,1825.1,952.1,1319.5,599.8,2639.9,1384.1,2562.2
1671.9,2422.8,942.6,4636.5,5708.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
554.9,2422.8,942.6,4636.5,5708.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
545.0,2424.1,921.4,1401.8,5661.8,1524.7,1308.8,679.3,2621.7,1370.4,912.9
545.0,2424.1,1417.9,1093.8,5661.8,1524.7,1308.8,679.3,2621.7,643.4,912.9
545.0,2424.1,1417.9,1659.3,5661.8,1524.7,1308.8,585.4,2621.7,643.4,912.9
545.0,111.1,1417.9,1659.3,5661.8,1524.7,458.8,585.4,2621.7,643.4,912.9
560.7,775.6,1444.7,1689.4,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,775.6,1444.7,1689.4,5711.8,957.0,472.3,602.6,2642.4,662.7,1039.6
560.7,775.6,1444.7,1689.4,5711.8,957.0,472.3,602.6,784.4,662.7,1039.6
560.7,775.6,1444.7,1689.4,6151.4,957.0,472.3,1271.9,784.4,662.7,1039.6
619.0,775.8,785.7,825.6,1065.2,786.1,522.6,800.9,775.9,734.6,790.6
619.0,775.9,785.9,826.2,1068.8,786.3,522.6,801.3,775.9,734.6,785.4
619.0,778.0,792.4,806.9,1199.1,792.9,522.6,666.7,778.1,734.6,791.7
619.0,780.7,855.8,821.1,951.8,801.6,522.6,666.7,780.8,734.6,947.3
520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7
520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7
520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7
520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7,520.7
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
707.4,1038.0,1277.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1277.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1612.9
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,990.8,1612.9
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,942.1,1057.7,866.8,1612.9
723.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1593.0
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1593.0
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1593.0
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1593.0
658.0,100.7,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1506.4
658.0,100.7,3706.5,1400.4,7121.4,1170.2,577.7,746.0,966.4,3099.1,1506.4
658.0,100.7,3706.5,1400.4,7121.4,3012.2,577.7,746.0,966.4,3099.1,1506.4
658.0,100.7,3706.5,1400.4,7121.4,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,103.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,121.6,1208.5
604.3,103.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,121.6,2836.5
604.3,263.8,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,121.6,2668.7
604.3,263.8,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,1156.1,121.6,2668.7
1625.5,109.8,3602.9,1263.1,2061.0,2907.4,526.1,1472.3,1159.2,855.6,2675.5
1632.9,109.8,3602.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,855.6,2675.5
1632.9,109.8,3602.9,4470.1,2061.0,2907.4,526.1,1472.3,876.3,855.6,2675.5
1625.5,109.8,3602.9,4788.4,2061.0,2907.4,526.1,1472.3,876.3,855.6,2675.5
1584.6,113.7,3516.4,3657.7,1875.1,2820.4,925.2,1414.0,802.6,859.8,1773.5
1584.6,113.7,969.4,3657.7,1875.1,2820.4,998.3,1414.0,802.6,859.8,1773.5
1584.6,113.7,969.4,3657.7,1875.1,2820.4,998.3,1414.0,802.6,859.8,1773.5
1584.6,113.7,969.4,3657.7,1875.1,978.4,925.2,617.0,2660.6,132.8,1773.5
1568.9,2422.8,1198.1,4386.2,1825.1,1268.1,923.1,599.8,2639.9,128.6,1769.5
1568.9,2422.8,942.6,4386.2,1825.1,952.1,923.1,599.8,2639.9,128.6,1769.5
1568.9,2422.8,942.6,4067.9,5708.1,952.1,923.1,599.8,2639.9,128.6,141.5
1568.9,2422.8,942.6,4067.9,5708.1,952.1,923.1,599.8,2639.9,128.6,141.5
1325.1,1539.8,921.4,2186.7,2343.2,930.7,1263.0,585.4,1588.8,130.0,912.9
545.0,1624.6,921.4,2459.7,2661.8,930.7,1267.4,585.4,1687.9,130.0,912.9
545.0,1776.2,921.4,2947.1,3589.7,1096.8,458.8,585.4,763.7,130.0,912.9
545.0,2117.3,921.4,1093.8,5101.8,1096.8,458.8,585.4,763.7,130.0,912.9
560.7,1412.7,948.1,1045.3,2337.8,1045.1,472.3,602.6,1661.3,134.2,939.6
560.7,1297.0,1069.2,1700.6,1953.2,957.0,472.3,602.6,1473.3,134.2,939.6
560.7,115.0,1130.1,2465.0,2998.9,957.0,472.3,602.6,784.4,134.2,939.6
560.7,115.0,1198.9,1088.3,4306.8,957.0,472.3,602.6,784.4,134.2,939.6
612.3,615.0,617.0,619.1,672.9,617.1,522.6,612.8,615.0,613.6,616.9
612.3,615.0,617.0,619.1,672.9,617.1,522.6,612.8,615.0,613.6,616.9
612.3,615.0,617.0,619.1,672.9,617.1,522.6,612.8,615.0,613.6,616.9
608.4,613.2,617.0,620.8,640.3,617.2,522.6,609.3,613.3,610.7,616.8
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
