Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1145370,-,-,-,38.89,-77.02,-5,22,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,10,13,17,30,64,8,8,8,11,1016,81.63,314,1.8,0.14
2018,10,13,18,30,0,0,0,7.5,10.100000000000001,1017,83.67,315,1.7000000000000002,0.14
2018,10,13,19,30,0,0,0,7,9.200000000000001,1018,86.29,317,1.7000000000000002,0.14
2018,10,13,20,30,0,0,0,6.6000000000000005,8.6,1019,87.49,317,1.7000000000000002,0.14
2018,10,13,21,30,0,0,0,6.300000000000001,8,1019,88.73,320,1.7000000000000002,0.14
2018,10,13,22,30,0,0,0,5.9,7.6000000000000005,1020,89.04,324,1.7000000000000002,0.14
2018,10,13,23,30,0,0,0,5.6000000000000005,7.4,1020,88.34,328,1.8,0.14
2018,10,14,0,30,0,0,0,5.6000000000000005,7.7,1020,86.44,336,1.7000000000000002,0.14
2018,10,14,1,30,0,0,0,5.800000000000001,7.9,1020,86.83,171,1.5,0.14
2018,10,14,2,30,0,0,0,6,7.800000000000001,1020,88.10000000000001,180,1.3,0.14
2018,10,14,3,30,0,0,0,6,7.800000000000001,1021,88.18,183,1.2000000000000002,0.14
2018,10,14,4,30,0,0,0,6.1000000000000005,8,1021,87.57000000000001,5,0.9,0.14
2018,10,14,5,30,0,0,0,6.1000000000000005,8.3,1022,85.92,14,0.6000000000000001,0.14
2018,10,14,6,30,9,12,12,5.800000000000001,8.9,1022,81.10000000000001,47,0.4,0.14
2018,10,14,7,30,60,79,92,6.1000000000000005,9.700000000000001,1023,78.43,97,0.5,0.14
2018,10,14,8,30,0,16,16,6.6000000000000005,11.100000000000001,1023,73.74,140,0.9,0.14
2018,10,14,9,30,0,77,77,6.5,13.200000000000001,1023,63.71,172,1.5,0.14
2018,10,14,10,30,1,111,112,6.9,14.9,1023,58.800000000000004,195,2,0.14
2018,10,14,11,30,4,183,186,7.7,16,1022,57.72,203,2.3000000000000003,0.14
2018,10,14,12,30,28,255,274,8.6,16.8,1022,58.4,204,2.4000000000000004,0.14
2018,10,14,13,30,9,191,197,9.3,17.2,1021,59.88,201,2.4000000000000004,0.14
2018,10,14,14,30,8,166,170,9.8,17.1,1020,62.13,195,2.2,0.14
2018,10,14,15,30,6,109,111,10.100000000000001,16.5,1020,66.07000000000001,190,2,0.14
2018,10,14,16,30,401,59,134,11,15.4,1020,74.99,186,1.4000000000000001,0.14
2018,10,14,17,30,22,5,5,12.100000000000001,14,1020,88.27,182,1.2000000000000002,0.14
2018,10,14,18,30,0,0,0,11.700000000000001,13.5,1021,88.82000000000001,181,1.3,0.14
2018,10,14,19,30,0,0,0,11.700000000000001,13.4,1021,89.66,179,1.5,0.14
2018,10,14,20,30,0,0,0,11.9,13.5,1021,90.26,179,1.7000000000000002,0.14
2018,10,14,21,30,0,0,0,12.200000000000001,13.600000000000001,1021,91.21000000000001,178,1.8,0.14
2018,10,14,22,30,0,0,0,12.5,13.600000000000001,1021,92.79,179,1.9000000000000001,0.14
2018,10,14,23,30,0,0,0,12.700000000000001,13.700000000000001,1020,93.73,182,2,0.14
2018,10,15,0,30,0,0,0,12.9,13.8,1020,94.61,186,2.1,0.14
2018,10,15,1,30,0,0,0,13.100000000000001,13.700000000000001,1019,96.23,189,2.2,0.14
2018,10,15,2,30,0,0,0,13.200000000000001,13.700000000000001,1019,96.84,193,2.4000000000000004,0.14
2018,10,15,3,30,0,0,0,13.200000000000001,13.700000000000001,1018,96.77,195,2.7,0.14
2018,10,15,4,30,0,0,0,13.200000000000001,13.700000000000001,1018,96.61,195,2.8000000000000003,0.14
2018,10,15,5,30,0,0,0,13.200000000000001,13.700000000000001,1018,96.83,195,2.8000000000000003,0.14
2018,10,15,6,30,2,3,3,13.3,14,1018,95.32000000000001,196,3.1,0.14
2018,10,15,7,30,5,30,31,13.9,15.100000000000001,1018,92.29,200,3.6,0.14
2018,10,15,8,30,18,82,89,14.9,16.8,1017,88.55,206,4.3,0.14
2018,10,15,9,30,1,95,96,16.3,19,1017,84.39,213,4.800000000000001,0.14
2018,10,15,10,30,99,269,331,17.6,21.1,1016,80.2,217,5,0.14
2018,10,15,11,30,22,193,208,18.400000000000002,22.6,1015,77.10000000000001,217,5,0.14
2018,10,15,12,30,0,105,105,18.900000000000002,23.1,1014,77.18,216,4.800000000000001,0.14
2018,10,15,13,30,0,98,98,19.1,22.8,1014,79.66,217,4.2,0.14
2018,10,15,14,30,1,115,116,19.3,22.1,1013,84.26,215,3.4000000000000004,0.14
2018,10,15,15,30,0,50,50,19.700000000000003,21.6,1013,88.9,211,3.1,0.14
2018,10,15,16,30,0,30,30,19.900000000000002,21.200000000000003,1013,92.28,211,3.1,0.14
2018,10,15,17,30,0,1,1,19.700000000000003,20.700000000000003,1013,94.13,214,3,0.14
2018,10,15,18,30,0,0,0,19.5,20.400000000000002,1013,94.74,215,3.1,0.14
2018,10,15,19,30,0,0,0,19.5,20,1013,96.84,233,3.1,0.14
2018,10,15,20,30,0,0,0,19.3,19.700000000000003,1014,97.44,260,3.5,0.14
2018,10,15,21,30,0,0,0,18.8,19,1015,98.62,288,4.2,0.14
2018,10,15,22,30,0,0,0,17.400000000000002,17.6,1016,98.67,309,4.7,0.14
2018,10,15,23,30,0,0,0,15.100000000000001,15.9,1017,95.28,318,4.7,0.14
2018,10,16,0,30,0,0,0,13.5,14.700000000000001,1018,92.77,323,4.4,0.14
2018,10,16,1,30,0,0,0,12.3,13.9,1018,90.3,328,4.3,0.14
2018,10,16,2,30,0,0,0,10.8,13,1019,86.49,333,4,0.14
2018,10,16,3,30,0,0,0,9.3,12.200000000000001,1019,82.56,335,3.4000000000000004,0.14
2018,10,16,4,30,0,0,0,8.5,11.600000000000001,1020,81.44,335,2.8000000000000003,0.14
2018,10,16,5,30,0,0,0,8.200000000000001,11.200000000000001,1020,81.79,334,2.6,0.14
2018,10,16,6,30,0,6,6,7.9,11.100000000000001,1021,80.69,337,2.8000000000000003,0.14
2018,10,16,7,30,22,58,63,7.5,11.600000000000001,1022,75.93,342,3.2,0.14
2018,10,16,8,30,46,146,164,6.300000000000001,12.3,1022,67,343,3.3000000000000003,0.14
2018,10,16,9,30,644,132,470,5.300000000000001,13,1022,59.620000000000005,338,3,0.14
2018,10,16,10,30,863,92,627,5,14,1022,54.5,327,2.5,0.14
2018,10,16,11,30,168,304,416,4.9,14.8,1021,51.44,312,2.3000000000000003,0.14
2018,10,16,12,30,504,228,561,5,15.3,1020,50.18,299,2.3000000000000003,0.14
2018,10,16,13,30,376,239,466,5.2,15.4,1019,50.52,289,2.3000000000000003,0.14
2018,10,16,14,30,129,209,273,5.7,15.200000000000001,1019,52.89,282,2.2,0.14
2018,10,16,15,30,242,124,209,6.4,14.9,1018,56.910000000000004,276,1.7000000000000002,0.14
2018,10,16,16,30,52,61,70,8.200000000000001,14,1018,67.89,269,1.2000000000000002,0.14
2018,10,16,17,30,0,2,2,8.9,13.3,1018,74.8,259,0.9,0.14
2018,10,16,18,30,0,0,0,8.3,13.200000000000001,1018,72.31,254,0.8,0.14
2018,10,16,19,30,0,0,0,8.4,12.9,1018,73.95,211,0.8,0.14
2018,10,16,20,30,0,0,0,8.8,12.700000000000001,1018,76.92,202,0.9,0.14
2018,10,16,21,30,0,0,0,9.200000000000001,12.700000000000001,1017,79.12,204,1,0.14
2018,10,16,22,30,0,0,0,10.100000000000001,12.700000000000001,1017,84.32000000000001,209,1.1,0.14
2018,10,16,23,30,0,0,0,10.700000000000001,12.700000000000001,1017,87.72,217,1.3,0.14
2018,10,17,0,30,0,0,0,11.100000000000001,12.5,1016,91.45,233,1.2000000000000002,0.14
2018,10,17,1,30,0,0,0,11.3,12.200000000000001,1016,94.47,259,1.4000000000000001,0.14
2018,10,17,2,30,0,0,0,11.100000000000001,11.700000000000001,1016,96.19,285,1.8,0.14
2018,10,17,3,30,0,0,0,10.3,10.9,1017,96.37,298,2.1,0.14
2018,10,17,4,30,0,0,0,9.3,10.100000000000001,1017,94.49,300,1.9000000000000001,0.14
2018,10,17,5,30,0,0,0,8.200000000000001,9.4,1017,92.45,293,1.8,0.14
2018,10,17,6,30,17,11,11,7.300000000000001,9.600000000000001,1017,85.79,281,2.1,0.14
2018,10,17,7,30,92,78,98,7.2,10.8,1017,78.65,273,3,0.14
2018,10,17,8,30,514,109,306,6.6000000000000005,12.700000000000001,1017,66.59,273,3.8000000000000003,0.14
2018,10,17,9,30,668,125,473,5.7,14.700000000000001,1017,54.74,272,4.2,0.14
2018,10,17,10,30,701,147,579,5.7,16.400000000000002,1017,49.22,269,4.5,0.14
2018,10,17,11,30,949,76,704,6.4,17.6,1016,47.93,269,5,0.14
2018,10,17,12,30,943,79,697,7.1000000000000005,18.3,1015,47.88,273,5.4,0.14
2018,10,17,13,30,762,121,577,7.4,18.5,1015,48.25,278,5.7,0.14
2018,10,17,14,30,872,70,500,7.4,18.3,1015,48.9,284,5.7,0.14
2018,10,17,15,30,783,59,331,7.1000000000000005,17.400000000000002,1015,50.95,290,5.1000000000000005,0.14
2018,10,17,16,30,577,41,140,7.300000000000001,15.4,1016,58.480000000000004,293,3.9000000000000004,0.14
2018,10,17,17,30,29,4,3,7.7,13.3,1017,68.98,295,3.1,0.14
2018,10,17,18,30,0,0,0,7.4,12.600000000000001,1017,70.83,297,3,0.14
2018,10,17,19,30,0,0,0,7.1000000000000005,11.700000000000001,1019,73.63,309,3.4000000000000004,0.14
2018,10,17,20,30,0,0,0,6.9,11,1020,76.07000000000001,319,3.4000000000000004,0.14
2018,10,17,21,30,0,0,0,6.800000000000001,10.200000000000001,1021,79.28,326,3.2,0.14
2018,10,17,22,30,0,0,0,6.6000000000000005,9.5,1022,82.26,330,3,0.14
2018,10,17,23,30,0,0,0,6.4,8.8,1023,84.85000000000001,332,2.8000000000000003,0.14
2018,10,18,0,30,0,0,0,5.9,8,1023,86.78,331,2.5,0.14
2018,10,18,1,30,0,0,0,5.300000000000001,7.4,1024,86.68,330,2.4000000000000004,0.14
2018,10,18,2,30,0,0,0,4.6000000000000005,6.800000000000001,1025,85.91,330,2.3000000000000003,0.14
2018,10,18,3,30,0,0,0,4.1000000000000005,6.1000000000000005,1025,87.31,328,2.1,0.14
2018,10,18,4,30,0,0,0,3.8000000000000003,5.6000000000000005,1026,88.10000000000001,323,1.9000000000000001,0.14
2018,10,18,5,30,0,0,0,3.4000000000000004,5.2,1027,88.42,319,1.9000000000000001,0.14
2018,10,18,6,30,145,15,18,3.3000000000000003,6.1000000000000005,1028,82.02,316,2.4000000000000004,0.14
2018,10,18,7,30,634,48,181,3.6,8.200000000000001,1029,72.92,317,3.2,0.14
2018,10,18,8,30,808,64,371,2.7,9.9,1029,60.94,320,3.6,0.14
2018,10,18,9,30,896,71,534,2,11,1029,53.68,320,3.6,0.14
2018,10,18,10,30,947,72,651,2.1,11.9,1029,50.9,317,3.5,0.14
2018,10,18,11,30,962,73,705,2.3000000000000003,12.700000000000001,1029,49.22,313,3.5,0.14
2018,10,18,12,30,957,73,696,2.6,13.3,1028,48.17,310,3.4000000000000004,0.14
2018,10,18,13,30,932,73,626,2.7,13.600000000000001,1027,47.84,310,3.3000000000000003,0.14
2018,10,18,14,30,887,66,499,2.8000000000000003,13.700000000000001,1027,47.84,310,3.1,0.14
2018,10,18,15,30,792,56,327,2.9000000000000004,13.200000000000001,1027,49.7,309,2.5,0.14
2018,10,18,16,30,586,39,137,4.2,11.600000000000001,1027,60.230000000000004,309,1.7000000000000002,0.14
2018,10,18,17,30,30,4,3,5.4,9.9,1027,73.38,310,1.3,0.14
2018,10,18,18,30,0,0,0,3.9000000000000004,9.5,1027,67.93,311,1.3,0.14
2018,10,18,19,30,0,0,0,3.2,9.200000000000001,1027,66.21000000000001,307,1.3,0.14
2018,10,18,20,30,0,0,0,2.8000000000000003,8.8,1027,65.85,304,1.3,0.14
2018,10,18,21,30,0,0,0,2.5,8.3,1027,66.69,302,1.3,0.14
2018,10,18,22,30,0,0,0,2.3000000000000003,7.7,1027,68.63,299,1.3,0.14
2018,10,18,23,30,0,0,0,2.2,7,1027,71.61,294,1.3,0.14
2018,10,19,0,30,0,0,0,2.2,6.2,1027,75.43,288,1.3,0.14
2018,10,19,1,30,0,0,0,2.2,5.5,1027,79.10000000000001,285,1.4000000000000001,0.14
2018,10,19,2,30,0,0,0,2.2,4.9,1027,82.78,285,1.4000000000000001,0.14
2018,10,19,3,30,0,0,0,2.2,4.5,1027,85.14,284,1.4000000000000001,0.14
2018,10,19,4,30,0,0,0,2.2,4.2,1027,86.58,281,1.3,0.14
2018,10,19,5,30,0,0,0,2.1,4.2,1027,86.12,275,1.3,0.14
2018,10,19,6,30,159,14,17,2,5.2,1027,79.98,264,1.2000000000000002,0.14
2018,10,19,7,30,652,44,179,3.5,7.4,1027,76.13,244,1.4000000000000001,0.14
2018,10,19,8,30,817,60,367,3.6,10.200000000000001,1026,63.71,219,2.2,0.14
2018,10,19,9,30,895,69,528,4.4,12.9,1025,56.15,206,3.1,0.14
2018,10,19,10,30,930,75,639,5,14.700000000000001,1024,52.36,204,3.6,0.14
2018,10,19,11,30,675,169,609,5.7,15.8,1023,50.93,202,3.8000000000000003,0.14
2018,10,19,12,30,695,160,609,6.300000000000001,16.6,1021,50.64,201,3.9000000000000004,0.14
2018,10,19,13,30,312,226,410,6.800000000000001,17,1020,51.1,200,4,0.14
2018,10,19,14,30,596,129,417,7.300000000000001,16.900000000000002,1019,53.31,200,4.1000000000000005,0.14
2018,10,19,15,30,551,90,276,7.9,16.1,1018,58.11,196,3.8000000000000003,0.14
2018,10,19,16,30,209,56,90,8.700000000000001,14.5,1017,68.05,194,3.2,0.14
2018,10,19,17,30,0,1,1,9,13.100000000000001,1017,75.95,197,2.9000000000000004,0.14
2018,10,19,18,30,0,0,0,9,12.700000000000001,1017,78.31,200,2.9000000000000004,0.14
2018,10,19,19,30,0,0,0,9,12.9,1015,77.27,198,3.7,0.14
2018,10,19,20,30,0,0,0,9.1,12.8,1014,78.08,202,4.1000000000000005,0.14
2018,10,19,21,30,0,0,0,9.4,12.600000000000001,1013,81.03,208,4.2,0.14
2018,10,19,22,30,0,0,0,9.9,12.4,1013,84.79,211,3.9000000000000004,0.14
2018,10,19,23,30,0,0,0,10.4,12.4,1012,87.48,213,3.7,0.14
2018,10,20,0,30,0,0,0,10.600000000000001,12.5,1011,88.3,216,3.9000000000000004,0.14
2018,10,20,1,30,0,0,0,10.9,12.5,1010,90.04,215,3.7,0.14
2018,10,20,2,30,0,0,0,11.200000000000001,12.5,1009,92.08,212,3.3000000000000003,0.14
2018,10,20,3,30,0,0,0,11.5,12.4,1008,94.17,215,3.1,0.14
2018,10,20,4,30,0,0,0,11.5,12.100000000000001,1007,96.34,225,2.6,0.14
2018,10,20,5,30,0,0,0,11.4,11.9,1007,96.91,241,2.6,0.14
2018,10,20,6,30,0,3,3,11.4,12.100000000000001,1008,95.63,253,2.8000000000000003,0.14
2018,10,20,7,30,0,17,17,11.700000000000001,12.700000000000001,1008,93.51,257,2.7,0.14
2018,10,20,8,30,0,34,34,12.200000000000001,13.600000000000001,1008,90.96000000000001,258,2.8000000000000003,0.14
2018,10,20,9,30,0,52,52,12.600000000000001,14.8,1008,86.82000000000001,264,3,0.14
2018,10,20,10,30,18,159,170,12.5,16.1,1007,79.13,271,3.3000000000000003,0.14
2018,10,20,11,30,75,254,303,12.100000000000001,17.5,1006,70.64,269,3.5,0.14
2018,10,20,12,30,312,278,478,12,18.400000000000002,1005,66.32000000000001,269,3.8000000000000003,0.14
2018,10,20,13,30,105,197,258,11.8,18.7,1005,64.1,273,4,0.14
2018,10,20,14,30,82,167,206,11.3,18.400000000000002,1004,63.440000000000005,275,3.5,0.14
2018,10,20,15,30,420,97,237,11.4,17.6,1004,66.87,274,2.6,0.14
2018,10,20,16,30,251,47,86,12.3,15.8,1003,79.53,273,1.9000000000000001,0.14
2018,10,20,17,30,0,0,0,11.4,13.700000000000001,1004,86.19,275,1.7000000000000002,0.14
2018,10,20,18,30,0,0,0,10.3,13.100000000000001,1004,83.37,277,1.9000000000000001,0.14
2018,10,20,19,30,0,0,0,9.8,12.200000000000001,1004,85.33,276,2.2,0.14
2018,10,20,20,30,0,0,0,9.200000000000001,11.4,1004,86.49,266,2.2,0.14
2018,10,20,21,30,0,0,0,8.700000000000001,10.600000000000001,1004,88.08,259,2.2,0.14
2018,10,20,22,30,0,0,0,8.4,10.3,1004,88.13,271,2.9000000000000004,0.14
2018,10,20,23,30,0,0,0,8.700000000000001,10.100000000000001,1005,90.97,292,4.7,0.14
2018,10,21,0,30,0,0,0,8.3,9.200000000000001,1006,93.95,303,5.7,0.14
2018,10,21,1,30,0,0,0,6.800000000000001,8.200000000000001,1007,90.58,302,5.300000000000001,0.14
2018,10,21,2,30,0,0,0,5.9,7.7,1008,88.45,298,5.5,0.14
2018,10,21,3,30,0,0,0,5,7.1000000000000005,1009,86.44,302,6,0.14
2018,10,21,4,30,0,0,0,4.3,6.7,1011,84.5,312,6.1000000000000005,0.14
2018,10,21,5,30,0,0,0,4.1000000000000005,6.5,1012,84.57000000000001,318,5.9,0.14
2018,10,21,6,30,96,11,12,3.8000000000000003,6.6000000000000005,1014,82.43,320,5.800000000000001,0.14
2018,10,21,7,30,595,50,168,3.5,7.300000000000001,1016,77.02,321,6.1000000000000005,0.14
2018,10,21,8,30,795,67,359,3,8.3,1017,69.07000000000001,321,6.6000000000000005,0.14
2018,10,21,9,30,849,83,511,1.8,9.200000000000001,1018,59.78,321,6.9,0.14
2018,10,21,10,30,888,92,623,0.9,9.8,1019,53.870000000000005,319,6.800000000000001,0.14
2018,10,21,11,30,407,235,497,0.6000000000000001,10.600000000000001,1018,50.03,317,6.4,0.14
2018,10,21,12,30,532,206,545,0.7000000000000001,11.200000000000001,1018,48.43,314,6,0.14
2018,10,21,13,30,901,83,604,0.9,11.600000000000001,1018,47.81,311,5.7,0.14
2018,10,21,14,30,852,74,477,1.1,11.600000000000001,1018,48.45,310,5.300000000000001,0.14
2018,10,21,15,30,734,64,304,1.2000000000000002,11,1019,50.99,308,4.7,0.14
2018,10,21,16,30,519,42,121,1.5,9.4,1019,57.620000000000005,306,3.6,0.14
2018,10,21,17,30,0,0,0,2.4000000000000004,7.4,1020,70.77,305,2.7,0.14
2018,10,21,18,30,0,0,0,2.7,6.6000000000000005,1021,76.01,304,2.6,0.14
2018,10,21,19,30,0,0,0,2.5,5.5,1022,81.04,305,2.6,0.14
2018,10,21,20,30,0,0,0,2.4000000000000004,4.7,1023,84.78,303,2.4000000000000004,0.14
2018,10,21,21,30,0,0,0,2,4,1023,87.10000000000001,301,2.1,0.14
2018,10,21,22,30,0,0,0,1.7000000000000002,3.4000000000000004,1023,88.56,300,1.9000000000000001,0.14
2018,10,21,23,30,0,0,0,1.4000000000000001,2.9000000000000004,1023,89.67,301,1.8,0.14
2018,10,22,0,30,0,0,0,1.1,2.6,1024,89.63,303,1.7000000000000002,0.14
2018,10,22,1,30,0,0,0,0.7000000000000001,2.2,1024,90.09,307,1.6,0.14
2018,10,22,2,30,0,0,0,0.4,1.8,1024,90.64,311,1.5,0.14
2018,10,22,3,30,0,0,0,0.2,1.5,1024,91.15,310,1.4000000000000001,0.14
2018,10,22,4,30,0,0,0,0.1,1.2000000000000002,1025,92.04,304,1.3,0.14
2018,10,22,5,30,0,0,0,-0.1,1,1025,92.47,294,1.3,0.14
2018,10,22,6,30,104,10,11,-0.2,2,1025,85.29,276,1.4000000000000001,0.14
2018,10,22,7,30,610,46,165,0.7000000000000001,4.4,1026,77.10000000000001,254,1.8,0.14
2018,10,22,8,30,788,63,350,0.7000000000000001,7.2,1026,63.34,231,2.2,0.14
2018,10,22,9,30,871,73,508,0.5,9.5,1025,53.42,216,2.6,0.14
2018,10,22,10,30,910,78,618,0.7000000000000001,11.100000000000001,1024,48.800000000000004,208,3,0.14
2018,10,22,11,30,925,83,673,1.3,12.200000000000001,1023,47.26,203,3.4000000000000004,0.14
2018,10,22,12,30,921,81,663,1.8,12.9,1022,46.87,202,3.8000000000000003,0.14
2018,10,22,13,30,901,76,593,2.2,13.3,1021,46.92,205,4,0.14
2018,10,22,14,30,741,94,441,2.5,13.200000000000001,1020,48.34,208,3.9000000000000004,0.14
2018,10,22,15,30,741,60,299,3,12.600000000000001,1020,51.92,207,3.4000000000000004,0.14
2018,10,22,16,30,511,39,115,4,10.600000000000001,1020,63.83,203,2.5,0.14
2018,10,22,17,30,0,0,0,4.800000000000001,8.6,1020,76.92,198,2.2,0.14
2018,10,22,18,30,0,0,0,4.6000000000000005,8.1,1020,78.42,196,2.3000000000000003,0.14
2018,10,22,19,30,0,0,0,4.6000000000000005,7.800000000000001,1020,80.28,196,2.3000000000000003,0.14
2018,10,22,20,30,0,0,0,5,7.6000000000000005,1020,83.65,197,2.2,0.14
2018,10,22,21,30,0,0,0,5.300000000000001,7.5,1019,86.15,200,2.1,0.14
2018,10,22,22,30,0,0,0,5.6000000000000005,7.1000000000000005,1019,89.96000000000001,204,2,0.14
2018,10,22,23,30,0,0,0,5.6000000000000005,6.5,1019,94.23,210,1.8,0.14
2018,10,23,0,30,0,0,0,5.7,5.9,1019,98.94,217,1.7000000000000002,0.14
2018,10,23,1,30,0,0,0,5.300000000000001,5.300000000000001,1018,100,226,1.6,0.14
2018,10,23,2,30,0,0,0,5.1000000000000005,5.1000000000000005,1018,100,233,1.6,0.14
2018,10,23,3,30,0,0,0,5.300000000000001,5.300000000000001,1017,100,239,1.7000000000000002,0.14
2018,10,23,4,30,0,0,0,5.4,5.4,1017,100,242,1.9000000000000001,0.14
2018,10,23,5,30,0,0,0,5.300000000000001,5.300000000000001,1017,100,247,1.9000000000000001,0.14
2018,10,23,6,30,63,9,10,5.2,5.800000000000001,1017,95.81,254,2.2,0.14
2018,10,23,7,30,524,52,152,5.300000000000001,7.7,1018,84.56,257,2.5,0.14
2018,10,23,8,30,743,70,337,5.7,10.600000000000001,1018,71.51,252,2.4000000000000004,0.14
2018,10,23,9,30,854,77,500,6.7,14.100000000000001,1017,60.93,252,2.6,0.14
2018,10,23,10,30,914,79,617,6.800000000000001,17,1017,50.97,253,3.1,0.14
2018,10,23,11,30,942,78,675,7.4,18.5,1016,48.39,246,3.4000000000000004,0.14
2018,10,23,12,30,945,76,668,7.4,19.200000000000003,1015,46.44,241,3.6,0.14
2018,10,23,13,30,924,71,597,7.4,19.400000000000002,1014,45.63,244,3.7,0.14
2018,10,23,14,30,819,75,455,7.4,19.1,1014,46.65,253,3.6,0.14
2018,10,23,15,30,752,58,297,8.5,17.900000000000002,1014,54.21,265,2.9000000000000004,0.14
2018,10,23,16,30,506,38,111,10.3,15.4,1014,71.43,285,2.7,0.14
2018,10,23,17,30,0,0,0,9.1,13.3,1015,75.49,308,3.4000000000000004,0.14
2018,10,23,18,30,0,0,0,7.800000000000001,12.8,1016,71.79,318,3.9000000000000004,0.14
2018,10,23,19,30,0,0,0,7.2,11.100000000000001,1017,76.92,327,3.3000000000000003,0.14
2018,10,23,20,30,0,0,0,6.7,10.3,1017,78.46000000000001,331,3.3000000000000003,0.14
2018,10,23,21,30,0,0,0,6.4,9.600000000000001,1017,80.49,336,3.4000000000000004,0.14
2018,10,23,22,30,0,0,0,6.2,8.700000000000001,1018,84.38,339,2.9000000000000004,0.14
2018,10,23,23,30,0,0,0,5.800000000000001,7.7,1018,87.85000000000001,333,2.3000000000000003,0.14
2018,10,24,0,30,0,0,0,5.6000000000000005,6.9,1019,91.27,322,2,0.14
2018,10,24,1,30,0,0,0,5.300000000000001,6.4,1019,92.92,313,2.2,0.14
2018,10,24,2,30,0,0,0,5.1000000000000005,6,1019,93.65,307,2.3000000000000003,0.14
2018,10,24,3,30,0,0,0,4.800000000000001,5.5,1020,95.37,300,2.4000000000000004,0.14
2018,10,24,4,30,0,0,0,4.7,5,1020,97.82000000000001,296,2.5,0.14
2018,10,24,5,30,0,0,0,4.5,4.7,1020,98.91,294,2.6,0.14
2018,10,24,6,30,104,9,10,4.4,5.2,1021,94.29,292,2.9000000000000004,0.14
2018,10,24,7,30,628,43,161,4.4,7,1021,83.48,298,3.8000000000000003,0.14
2018,10,24,8,30,810,60,348,3.9000000000000004,9,1022,70.56,312,4.7,0.14
2018,10,24,9,30,407,167,367,2.7,10.3,1022,59.480000000000004,322,5.1000000000000005,0.14
2018,10,24,10,30,147,247,333,2.2,11.3,1022,53.35,326,5,0.14
2018,10,24,11,30,549,194,539,2.3000000000000003,12.100000000000001,1021,51.1,326,4.800000000000001,0.14
2018,10,24,12,30,939,78,662,2.6,12.700000000000001,1021,50.25,326,4.7,0.14
2018,10,24,13,30,913,76,591,2.8000000000000003,12.9,1020,50.29,326,4.6000000000000005,0.14
2018,10,24,14,30,859,70,464,2.9000000000000004,12.8,1020,50.9,327,4.4,0.14
2018,10,24,15,30,752,59,295,2.9000000000000004,12.100000000000001,1021,53.39,328,3.9000000000000004,0.14
2018,10,24,16,30,510,38,109,3.2,10.100000000000001,1021,62.160000000000004,330,2.9000000000000004,0.14
2018,10,24,17,30,0,0,0,3.9000000000000004,8,1022,75.26,332,2.3000000000000003,0.14
2018,10,24,18,30,0,0,0,3.7,7.300000000000001,1022,77.71000000000001,334,2.2,0.14
2018,10,24,19,30,0,0,0,3.4000000000000004,6.4,1022,81.18,341,2.4000000000000004,0.14
2018,10,24,20,30,0,0,0,3.2,5.7,1022,83.74,345,2.4000000000000004,0.14
2018,10,24,21,30,0,0,0,3,5,1023,86.68,345,2.4000000000000004,0.14
2018,10,24,22,30,0,0,0,2.8000000000000003,4.4,1023,89.06,342,2.3000000000000003,0.14
2018,10,24,23,30,0,0,0,2.5,3.8000000000000003,1023,91.49,337,2.1,0.14
2018,10,25,0,30,0,0,0,2.2,3.3000000000000003,1023,92.8,337,2.1,0.14
2018,10,25,1,30,0,0,0,1.9000000000000001,2.9000000000000004,1023,93.02,339,2,0.14
2018,10,25,2,30,0,0,0,1.6,2.4000000000000004,1022,94.53,338,1.9000000000000001,0.14
2018,10,25,3,30,0,0,0,1.3,2,1022,95.09,334,1.8,0.14
2018,10,25,4,30,0,0,0,1.1,1.6,1023,96.48,328,1.7000000000000002,0.14
2018,10,25,5,30,0,0,0,1,1.3,1023,97.60000000000001,325,1.8,0.14
2018,10,25,6,30,68,7,7,0.9,2.1,1023,91.78,324,2.2,0.14
2018,10,25,7,30,597,44,154,1.2000000000000002,4.2,1023,81.09,322,2.7,0.14
2018,10,25,8,30,788,61,338,1.5,6.800000000000001,1023,68.8,327,2.9000000000000004,0.14
