27.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.0,25.1,0.0,0.5,0.0,44.4,0.0,69.6,55.0,41.9,0.0,0.0
127.9,15.9,0.0,0.0,0.0,34.3,0.0,83.0,0.0,0.0,82.4,122.7,22.3,0.0,94.9,122.7,0.0,0.0,4.3,0.0,97.1,88.9,33.7,0.0,54.1
80.5,0.0,0.0,0.0,110.9,79.1,0.0,147.1,0.0,0.0,0.0,139.7,56.6,46.9,56.8,121.6,114.0,0.0,123.8,107.9,124.6,155.3,41.9,0.0,141.5
182.9,117.2,108.1,108.0,157.3,177.6,110.3,122.6,116.0,115.9,179.4,69.8,177.3,177.4,154.1,172.0,176.9,110.0,181.0,174.1,143.5,179.0,115.8,114.0,186.1
189.3,217.6,268.9,255.8,212.2,96.1,261.1,257.7,270.7,267.7,204.2,79.7,263.5,259.5,233.2,126.2,188.5,266.7,125.9,225.8,92.8,190.7,82.1,255.7,238.2
320.0,328.3,374.5,352.6,223.8,64.9,354.4,153.7,371.0,367.1,181.7,52.6,295.0,279.3,280.2,106.0,102.4,369.9,194.9,308.4,54.2,180.0,48.5,349.0,366.9
294.0,302.5,386.3,356.5,109.3,35.3,351.2,300.5,372.7,368.8,55.9,65.2,336.2,344.7,264.0,55.9,50.9,378.6,93.1,176.1,188.3,58.3,23.8,346.7,370.9
89.5,89.3,195.8,163.4,10.7,5.7,11.5,109.0,176.9,178.0,5.7,7.4,127.2,145.3,12.3,4.9,8.2,184.9,4.9,12.3,64.0,5.7,4.1,117.3,145.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,41.9,13.1,0.0,46.0,0.0,5.7,0.0,37.8,0.0,0.0,6.6,57.5,45.2,0.0,14.8,54.2,47.2,0.0,0.0,0.0,0.0
79.7,0.0,0.0,0.0,25.5,0.0,0.0,65.7,0.0,12.3,0.0,84.0,0.0,66.4,51.7,88.7,45.2,0.0,0.0,90.4,70.9,0.0,0.0,0.0,0.0
123.3,0.0,0.0,0.0,69.0,37.8,0.0,77.2,94.1,42.7,0.0,74.7,0.0,115.8,123.7,119.9,108.4,0.0,0.0,98.1,116.6,90.8,114.6,0.0,61.6
109.9,0.0,0.0,0.0,157.3,64.9,0.0,81.3,89.4,40.2,0.0,8.2,128.7,108.4,141.2,149.8,98.6,0.0,0.0,130.1,152.0,65.3,119.5,145.7,105.1
109.5,108.0,113.1,106.1,65.7,126.8,105.2,67.4,162.1,80.5,165.5,17.2,169.5,98.6,162.9,181.0,111.7,110.1,108.7,176.9,175.2,121.7,135.9,146.2,155.4
248.4,260.9,259.3,247.5,101.9,92.8,254.0,67.4,183.4,59.1,213.7,27.9,183.5,101.0,258.4,242.7,94.5,260.8,230.3,132.7,194.4,261.1,103.2,215.4,260.4
217.1,332.7,285.9,336.7,110.3,13.1,349.4,40.2,271.7,18.9,349.6,19.7,279.1,173.6,356.8,193.4,56.7,358.2,359.0,108.7,233.1,353.7,152.8,145.0,362.0
95.0,55.0,183.0,336.4,27.1,13.1,349.7,22.2,350.1,12.3,215.9,9.9,211.1,46.8,363.0,31.2,36.1,363.9,162.1,60.9,296.4,353.0,92.1,49.4,330.2
136.6,13.1,11.5,144.3,80.5,5.7,156.4,4.1,140.5,6.6,13.1,2.5,12.3,8.2,170.1,4.1,4.1,167.9,10.7,4.9,26.8,133.9,4.9,9.6,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,25.5,0.0,32.0,0.0,0.0,0.0,13.0,0.0,42.4,2.5,0.0,2.5,18.9,0.0,22.2,48.6,3.3,0.0,0.0,0.0,8.2
0.0,20.5,0.0,0.0,66.0,45.2,93.7,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,23.0,43.5,0.0,51.7,53.2,0.0,0.0,0.0,36.9,23.0
0.0,94.5,0.0,0.0,0.0,97.1,23.0,0.0,0.0,0.0,0.0,0.0,98.1,50.9,0.0,29.6,83.8,0.0,37.0,0.0,23.9,0.0,0.0,90.3,38.6
0.0,156.7,0.0,0.0,124.9,157.3,113.4,0.0,0.0,0.0,133.0,84.7,140.9,38.6,0.0,26.3,101.9,0.0,46.0,56.7,144.7,131.6,0.0,130.7,62.3
102.4,121.6,166.7,111.7,178.7,172.0,106.0,118.7,105.3,108.7,170.8,175.8,179.4,61.6,102.7,131.6,65.7,159.8,161.8,130.1,160.2,130.9,104.3,120.4,32.9
244.5,33.7,231.3,247.1,278.2,110.9,55.0,270.1,257.0,266.4,134.2,208.1,220.7,60.8,228.3,50.9,91.2,223.2,50.9,221.8,220.7,151.9,257.2,176.0,37.0
196.9,10.7,256.3,214.5,366.4,76.4,100.0,365.2,354.6,367.9,81.3,350.1,347.6,25.5,327.8,6.6,80.5,261.7,4.1,101.6,195.2,94.2,354.0,48.5,49.6
126.1,111.4,205.9,232.0,356.8,346.5,66.6,363.2,363.5,377.5,42.7,100.2,231.0,14.0,263.7,54.2,21.4,129.5,9.9,60.6,52.2,35.3,358.9,82.4,10.7
129.2,4.1,12.3,68.0,145.3,14.0,4.9,153.2,170.6,191.9,6.6,10.7,131.3,3.3,10.7,1.6,3.3,13.1,2.5,8.2,8.2,5.7,141.9,8.2,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,56.7,50.1,0.0,0.0,5.7,0.0,0.0,9.9,0.0,0.0,0.0,8.2,39.4,0.0,0.0,0.0,49.3,0.0,0.0,0.0,28.7,0.0,30.6
0.0,0.0,0.0,78.0,0.0,0.0,21.4,0.0,0.0,92.8,0.0,0.0,0.0,36.1,93.1,63.6,0.0,0.0,14.7,0.0,0.0,0.0,40.9,15.9,31.2
78.4,111.9,0.0,84.6,0.0,0.0,15.6,0.0,0.0,124.6,96.1,106.7,0.0,47.6,106.8,29.6,0.0,0.0,108.5,0.0,0.0,13.7,92.4,0.0,76.2
127.0,79.4,0.0,154.0,0.0,0.0,48.5,0.0,0.0,78.0,121.9,0.0,0.0,43.5,150.5,104.6,0.0,0.0,83.2,0.0,0.0,0.0,130.6,107.6,54.1
167.9,107.8,170.7,172.8,118.6,113.8,59.1,126.7,111.1,60.0,106.0,179.3,114.5,40.2,119.9,172.1,101.2,105.0,105.4,177.0,106.1,163.2,134.4,127.2,81.4
225.4,257.6,204.6,186.1,268.0,264.3,34.5,269.0,198.6,58.3,262.8,67.4,259.3,101.0,78.0,148.5,263.7,251.7,255.9,258.0,259.7,222.0,249.7,209.4,88.5
136.1,353.9,90.4,109.0,365.9,363.2,55.9,355.4,347.3,18.9,369.2,27.1,181.2,41.9,175.9,112.9,365.6,142.6,356.4,246.0,359.2,352.3,349.1,314.9,26.3
34.5,356.2,333.7,87.6,370.6,370.3,19.7,346.5,343.2,3.3,382.1,129.8,338.3,16.4,100.4,102.5,375.7,81.8,365.1,353.2,359.0,355.7,349.8,253.4,15.6
5.7,155.7,135.8,10.7,184.0,183.5,4.1,137.5,13.1,5.7,196.6,9.0,129.3,3.3,4.1,10.7,182.1,8.2,180.0,154.1,79.8,140.5,134.4,36.8,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9,0.0,32.9,3.6,0.0,0.0,0.0,0.0,0.0,15.6,16.4,55.0,0.0,0.0,13.1,24.6,30.4,0.0,46.8,6.5,0.0,0.0,0.0,24.6,0.0
37.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,27.1,89.7,64.8,0.0,0.0,27.1,48.5,38.6,0.0,72.6,25.4,0.0,0.0,0.0,76.7,0.0
7.4,0.0,91.2,89.5,0.0,0.0,0.0,0.0,0.0,118.1,109.2,110.7,0.0,0.0,96.9,94.5,121.7,0.0,84.6,18.4,52.7,0.0,0.0,87.0,0.0
52.6,0.0,150.1,69.0,107.5,0.0,0.0,57.1,0.0,24.6,153.4,124.9,0.0,0.0,149.2,59.1,151.4,0.0,115.0,139.9,29.6,57.1,0.0,56.7,148.0
124.0,102.5,176.3,43.5,177.7,110.0,104.8,112.1,111.4,135.3,175.3,166.5,109.7,105.2,177.5,101.9,142.9,148.1,159.0,145.6,143.6,162.4,97.5,136.8,163.8
19.7,220.0,169.0,106.8,183.6,260.0,249.1,260.8,260.6,249.1,248.2,206.1,186.7,256.7,211.1,116.9,133.1,218.1,164.6,136.7,217.5,216.4,253.0,228.9,123.1
9.9,312.8,122.8,11.5,195.5,351.4,340.2,350.9,358.0,325.0,325.4,133.3,239.7,349.3,185.1,74.7,114.0,182.9,125.9,62.4,235.2,242.2,356.7,102.0,112.5
53.4,285.3,132.2,28.7,50.9,347.3,338.2,336.1,362.1,302.4,40.2,37.8,348.0,348.5,298.0,20.5,77.0,227.6,150.1,12.3,176.2,221.5,368.6,109.5,57.7
4.1,168.1,8.2,2.5,11.5,12.3,9.9,12.3,159.1,89.4,107.0,9.0,139.9,149.4,95.4,4.9,10.7,134.7,13.1,4.1,19.4,30.8,157.9,98.1,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.5,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,7.4,25.7,27.1,0.0,0.0,12.3,15.6,8.2,0.0,0.0,23.0,45.2,19.7,7.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,73.9,14.8,0.0,0.0,9.9,78.9,54.2,85.4,0.0,60.8,52.6,28.7,43.1,0.0,0.0
0.0,52.6,0.0,0.0,0.0,0.0,116.4,0.0,0.0,42.7,122.6,108.4,0.0,0.0,17.2,121.9,76.4,121.2,0.0,9.0,72.3,24.6,79.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,142.9,0.0,0.0,93.6,112.2,120.5,0.0,0.0,68.2,147.8,81.3,95.3,0.0,117.5,39.4,26.3,133.3,78.4,0.0
99.5,99.7,101.2,167.2,137.6,159.7,119.1,122.1,147.7,53.4,157.5,98.5,110.2,103.5,32.9,158.1,137.7,87.1,101.5,119.9,46.0,11.5,98.9,172.4,97.6
255.5,254.4,221.2,253.6,227.7,224.8,45.2,260.9,252.5,73.1,148.7,239.5,256.4,250.2,39.4,155.0,5.7,87.9,255.0,41.9,38.6,12.3,99.0,187.8,249.5
359.8,355.1,353.0,349.4,301.4,248.5,29.6,345.7,353.3,18.1,103.8,85.4,351.8,340.5,60.0,306.4,83.0,75.6,352.4,16.4,18.1,15.6,120.4,107.6,350.4
368.0,362.2,317.1,351.4,281.0,219.0,22.2,339.2,363.1,9.9,192.4,124.8,352.5,288.8,31.2,285.5,41.9,48.5,353.9,35.3,17.2,10.7,323.9,49.3,360.1
181.7,168.5,13.1,141.4,14.0,9.0,3.3,133.0,181.2,3.3,4.1,119.8,151.1,9.9,3.3,5.7,9.0,11.5,153.8,4.9,3.3,2.5,111.7,13.1,148.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
