0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.4,67.8,100.4,54.3,52.0,47.7,43.7,29.1,117.4,85.9,67.8,48.6,61.8,12.9,113.8,78.0,79.4,41.2,126.5,46.2,46.6,70.0,62.2,86.4,71.5
177.7,230.4,242.9,224.7,180.8,224.2,81.4,214.6,267.4,241.2,230.6,117.1,222.2,20.8,226.1,254.4,182.0,214.1,222.1,222.0,140.5,230.4,224.8,238.7,161.9
418.6,415.6,413.4,415.3,310.7,413.9,131.0,416.0,408.9,416.7,411.9,80.4,409.9,115.1,408.8,413.6,242.2,405.6,399.9,415.7,184.8,410.2,408.2,406.8,330.4
601.1,590.6,550.0,594.4,487.8,587.9,209.8,603.1,584.9,583.0,580.8,198.8,592.2,96.3,575.1,581.2,271.4,582.9,563.2,595.8,115.1,580.3,576.2,559.7,347.9
641.9,728.2,634.7,736.8,743.0,657.5,279.4,754.3,703.2,710.9,715.4,285.1,743.7,108.2,701.9,718.3,256.5,725.1,695.5,739.4,116.5,714.3,708.1,677.2,153.8
456.3,814.7,708.1,829.3,838.1,634.4,223.5,853.5,768.5,788.5,797.7,306.8,846.8,153.4,607.2,647.7,322.1,815.9,780.3,613.3,73.4,659.8,753.5,749.2,363.4
668.0,834.4,616.7,863.8,870.6,343.6,217.2,885.7,764.6,800.1,798.7,293.9,882.6,474.4,584.8,781.5,336.9,844.1,583.9,469.8,40.7,470.3,622.1,721.3,386.3
830.2,793.3,690.0,677.4,834.6,377.2,368.6,853.4,698.6,749.7,745.0,184.0,854.1,112.1,532.0,715.4,241.1,769.2,588.0,819.7,108.9,355.0,765.3,662.6,397.9
415.4,684.3,394.2,486.9,728.0,527.4,101.2,750.0,569.3,632.3,548.9,133.0,751.9,20.8,98.2,253.0,188.5,644.9,528.0,307.7,42.7,214.9,503.7,422.7,283.0
534.1,482.8,282.3,384.2,562.0,268.0,93.3,576.9,366.5,461.0,316.4,247.4,583.1,68.5,11.9,443.0,141.3,263.2,362.0,511.8,44.7,223.3,420.9,424.9,91.4
276.6,247.1,194.6,203.9,317.4,98.1,66.4,330.4,144.3,142.5,183.1,179.6,339.1,14.9,30.8,188.3,14.9,267.9,252.0,80.7,30.8,258.4,151.9,188.6,171.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.7,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.8,90.0,123.7,95.3,31.3,81.8,21.8,103.4,128.6,68.6,124.0,19.8,30.6,72.4,23.4,69.5,83.8,127.5,115.2,47.9,37.7,51.6,57.6,85.4,44.0
216.4,231.6,205.8,193.7,214.1,231.9,28.8,246.9,273.8,230.3,230.7,148.9,216.3,179.8,208.2,253.2,249.5,252.3,252.7,221.5,56.6,129.5,104.4,91.3,216.4
414.2,410.5,387.6,365.5,411.8,410.0,137.0,386.6,431.6,411.6,290.5,204.4,417.4,338.9,408.3,376.2,230.8,395.6,396.5,414.8,64.5,264.5,166.8,78.4,408.8
523.0,516.8,489.7,491.5,596.6,579.1,562.6,441.7,582.7,581.5,129.0,433.1,602.2,47.6,591.6,433.7,143.9,566.0,499.4,553.4,77.4,499.6,228.8,208.4,590.0
746.3,612.5,580.9,603.7,744.3,711.0,601.2,689.6,704.8,715.3,162.8,267.8,730.8,223.6,715.3,543.5,212.0,694.7,580.2,497.1,89.3,519.1,195.7,250.2,735.7
569.0,638.8,596.4,673.3,843.9,793.1,387.1,743.4,759.6,799.8,185.4,362.4,824.7,457.4,782.6,541.3,329.6,473.6,603.9,529.2,92.3,747.1,242.0,399.5,829.5
685.7,686.7,580.1,839.6,877.2,805.9,48.6,746.8,136.0,813.2,248.3,576.9,879.7,719.9,859.3,581.0,309.2,446.6,621.7,862.2,58.6,635.9,210.6,478.2,862.7
827.4,569.7,494.7,449.8,843.0,680.4,70.5,683.9,715.8,497.5,552.1,571.7,842.1,779.9,783.9,542.0,339.8,262.0,603.3,826.0,35.7,384.1,228.1,155.5,826.2
714.5,652.5,628.6,346.3,737.8,505.5,141.9,561.6,594.1,506.2,154.8,669.1,734.7,672.8,713.5,496.4,215.6,253.6,510.1,720.2,142.1,161.7,164.9,549.2,721.2
272.1,430.9,244.5,186.4,564.0,477.7,490.7,390.5,395.6,477.5,104.2,147.0,557.1,228.8,551.9,431.6,82.4,280.9,383.2,540.8,71.1,210.3,27.8,244.6,544.0
280.7,193.6,181.2,246.7,169.6,234.6,88.3,162.4,162.3,129.7,119.7,50.6,306.4,262.7,303.7,20.8,40.7,49.6,121.9,287.1,28.8,218.9,23.8,260.5,295.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,1.0,6.8,9.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6,91.8,98.1,23.8,126.0,39.3,25.6,108.5,106.4,103.5,70.5,57.5,26.7,62.1,23.5,120.9,124.4,68.5,65.7,40.6,64.5,79.6,94.9,39.1,110.8
213.0,238.9,250.3,50.6,199.2,214.6,204.7,268.0,255.9,251.2,154.0,225.6,207.9,226.4,207.3,251.4,245.1,237.9,229.3,218.0,24.8,221.9,142.1,214.4,261.3
412.1,350.1,419.4,322.6,390.4,410.0,401.1,431.7,422.9,363.2,343.1,404.8,407.2,406.0,407.0,402.5,318.0,377.5,394.7,411.8,64.5,390.0,116.5,410.3,298.9
596.1,533.0,577.4,565.2,565.8,590.1,583.4,584.8,579.1,442.0,577.2,389.0,538.1,574.9,593.0,530.5,327.8,459.9,558.8,589.2,110.7,555.5,105.2,591.1,448.4
744.9,701.9,700.5,254.4,706.9,734.7,729.4,479.5,700.1,607.4,718.5,644.9,249.5,711.2,642.6,618.6,543.2,372.5,693.4,562.7,69.5,689.6,152.6,736.4,470.9
838.9,723.8,770.2,514.9,795.6,673.3,823.8,438.5,772.1,641.1,808.7,476.0,325.7,713.2,715.5,746.8,604.3,550.3,723.2,581.5,53.6,700.3,50.6,827.2,516.0
869.0,831.2,791.4,641.6,823.0,713.2,849.9,760.5,769.7,636.4,834.8,254.1,680.7,827.5,831.7,767.0,403.8,499.7,791.7,697.3,90.3,745.1,26.8,853.3,490.0
833.0,800.1,742.8,509.9,785.5,817.1,638.3,624.2,363.5,578.2,791.3,191.8,574.8,787.5,840.2,727.9,652.3,144.9,748.3,597.0,120.9,688.9,292.6,751.6,403.1
725.2,701.6,628.0,302.1,680.6,710.2,370.0,189.2,577.7,450.2,281.0,94.3,245.3,586.9,736.4,611.0,554.4,174.4,635.0,677.8,86.3,519.2,99.7,359.2,241.2
548.8,539.4,445.2,147.2,505.7,533.8,494.0,117.1,396.2,376.1,487.8,112.1,340.5,482.4,569.2,445.7,507.7,77.4,315.5,460.9,78.1,369.1,262.6,465.8,169.3
300.0,299.8,207.9,54.6,166.6,286.2,239.5,142.9,160.6,84.2,232.1,51.6,160.3,230.0,324.9,206.4,261.9,140.3,94.9,251.8,178.6,131.4,199.3,249.7,39.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,5.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.1,23.8,104.2,23.1,114.1,36.5,55.4,56.0,12.9,38.7,117.8,28.8,17.6,68.3,13.7,79.3,124.7,37.4,34.9,58.9,61.2,67.3,105.4,77.6,30.8
219.2,209.5,247.3,208.9,219.4,212.2,227.2,222.7,22.8,237.4,177.9,90.3,204.2,225.3,202.6,228.6,210.9,210.1,200.7,226.0,123.2,223.0,207.8,236.4,55.6
407.5,410.9,401.0,409.9,411.2,405.8,399.3,409.9,66.5,55.6,393.5,206.7,400.3,404.0,406.7,399.6,393.3,400.5,169.4,412.2,80.4,401.4,244.3,365.2,87.3
581.7,597.6,533.1,593.3,598.0,584.5,526.9,587.3,106.2,123.1,532.8,237.2,553.7,529.7,594.1,561.4,558.1,578.6,576.8,586.1,122.6,566.5,157.6,577.7,134.5
719.0,745.4,620.5,738.9,746.7,726.0,594.6,729.2,105.2,157.9,478.9,314.6,660.5,626.5,746.5,691.9,693.0,724.3,530.0,726.8,145.0,695.0,524.5,709.9,72.4
802.8,841.6,689.4,834.1,843.8,816.0,595.6,819.0,282.6,95.3,708.6,113.1,706.2,667.5,845.2,775.3,777.6,816.9,681.7,668.1,110.2,775.0,365.3,660.4,75.4
819.9,876.5,673.6,861.7,881.9,843.2,507.9,823.2,151.7,253.1,809.6,388.9,703.2,810.0,879.1,767.2,743.7,851.0,655.9,625.5,196.4,790.9,164.3,597.9,288.5
767.7,839.5,617.2,824.7,846.4,803.4,463.5,808.2,160.8,197.6,359.0,190.8,822.4,761.9,845.3,732.8,738.1,814.7,638.0,553.0,119.1,737.8,170.1,656.1,435.0
654.7,733.4,480.4,716.3,739.6,697.4,296.6,700.5,169.8,430.8,206.1,417.0,546.6,566.2,739.5,616.5,616.0,710.0,409.7,362.4,101.4,416.9,131.0,655.4,153.0
479.0,554.9,201.6,537.1,566.4,526.0,146.7,520.9,59.5,330.3,95.3,239.2,558.0,473.1,564.0,447.5,152.1,533.8,459.2,209.7,233.1,47.6,160.0,484.5,231.8
236.9,299.6,125.0,286.2,314.9,280.9,109.5,268.9,28.8,80.4,21.8,31.8,306.6,218.1,315.0,205.6,140.2,284.2,119.3,50.6,40.2,30.8,173.6,240.5,82.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.6,28.6,116.1,23.9,18.7,65.5,97.3,33.8,77.6,24.2,53.6,80.4,68.5,47.3,23.9,85.3,103.9,17.9,19.2,118.8,17.9,59.2,31.8,117.5,80.6
221.3,210.4,242.6,205.4,204.2,104.2,232.0,208.0,107.2,206.3,113.1,214.6,18.9,212.2,204.1,236.0,204.6,97.3,200.8,194.3,108.2,235.8,55.6,261.0,173.5
383.1,396.9,398.8,404.4,406.1,191.7,328.9,403.2,203.3,406.1,271.2,367.8,89.3,395.8,401.0,403.9,392.7,149.9,398.5,376.7,281.1,394.4,155.9,412.2,265.0
579.5,576.3,556.0,588.3,593.3,272.7,572.4,583.7,250.2,592.5,248.1,501.6,181.8,568.2,584.1,557.2,569.6,186.3,582.3,528.1,284.6,558.7,223.7,558.2,558.5
721.3,737.6,679.7,735.0,741.4,247.7,538.7,729.2,310.8,743.0,330.7,302.5,225.5,706.4,731.4,681.5,712.9,252.4,729.1,592.8,269.3,693.3,171.4,678.1,652.8
817.3,831.6,673.4,827.0,839.9,196.3,723.1,823.2,469.8,840.5,398.6,272.8,77.4,795.0,826.4,757.5,760.5,146.7,824.6,398.8,512.7,777.6,211.7,748.5,778.6
849.2,859.9,764.3,862.2,875.0,158.5,709.3,853.9,637.9,871.5,276.2,218.1,137.0,809.9,846.5,686.7,771.4,327.7,857.5,566.6,295.2,784.6,312.9,754.4,770.8
810.0,819.4,711.4,825.0,840.8,210.1,703.1,817.3,733.9,835.9,156.8,158.8,356.3,764.6,804.0,365.0,614.6,294.2,819.2,604.0,681.8,746.7,530.2,698.9,461.4
699.9,709.5,595.0,718.0,735.8,47.6,572.5,710.7,615.4,727.8,191.4,87.3,138.9,647.3,691.2,282.6,684.8,158.6,711.8,477.6,654.9,513.2,384.7,578.9,72.6
517.2,529.6,428.4,544.0,562.7,126.4,231.6,530.9,437.0,550.7,53.6,116.8,252.2,470.8,528.7,29.8,508.6,135.7,535.7,338.0,150.0,250.7,404.3,390.9,113.5
263.2,276.6,181.3,290.1,311.9,43.7,67.3,277.7,114.2,300.0,87.7,31.8,60.8,219.8,275.0,43.7,148.7,48.6,282.2,242.7,120.3,201.6,240.2,155.7,40.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.1,33.6,90.3,28.1,20.9,8.9,113.1,29.0,94.3,30.8,78.3,27.1,116.7,60.3,45.3,12.9,68.5,98.8,42.8,84.4,95.3,53.6,48.8,124.5,94.2
232.3,209.3,238.1,205.3,203.6,197.3,236.6,205.9,126.0,206.3,196.5,199.8,209.0,221.5,215.1,36.7,209.5,221.2,208.3,203.7,132.1,87.3,206.5,264.3,245.5
402.0,404.4,390.3,399.8,404.4,73.4,408.5,400.8,82.4,398.8,395.0,390.6,398.4,400.9,403.4,198.0,160.8,366.3,394.9,232.3,94.6,120.1,384.4,417.8,343.0
559.5,584.8,566.0,579.1,586.6,160.9,571.6,582.8,155.4,576.4,416.9,503.5,571.9,568.7,579.7,574.6,168.3,219.2,568.1,281.2,135.5,118.1,552.8,559.6,435.5
682.0,728.3,572.9,630.8,733.8,101.2,644.7,729.3,146.6,711.3,685.1,565.4,706.9,685.9,722.4,721.7,125.0,640.5,701.0,282.5,204.9,137.9,687.7,666.8,559.6
755.6,823.0,632.3,810.9,726.2,274.8,682.1,823.9,109.2,745.5,716.9,809.2,793.8,796.1,812.9,820.2,34.7,808.1,785.9,172.8,258.3,136.7,771.7,726.1,805.8
625.5,847.8,827.8,831.8,858.7,190.7,672.6,831.2,172.2,572.5,784.7,847.9,835.1,804.1,839.5,822.3,43.7,582.9,821.1,87.3,347.1,135.0,794.1,728.5,709.3
717.4,810.3,792.5,792.3,817.8,266.0,612.4,813.5,231.1,594.6,330.6,816.9,794.2,756.7,798.3,818.2,267.9,661.2,777.8,544.2,400.5,107.2,465.8,662.7,791.7
599.7,697.9,686.9,680.1,708.8,329.6,501.8,707.0,200.5,442.8,505.4,717.0,687.5,637.6,686.1,711.7,341.7,701.2,665.7,390.0,303.1,93.3,636.9,532.1,681.1
419.2,514.5,502.2,495.6,527.7,366.6,341.8,517.8,140.6,367.2,277.8,541.6,281.2,454.3,507.1,533.0,430.1,530.7,483.1,497.9,126.7,35.7,455.9,343.4,496.9
180.4,262.2,250.5,238.2,271.4,234.7,67.7,260.7,34.7,197.1,184.8,288.9,272.0,199.3,251.5,121.4,192.6,277.6,233.8,246.9,130.0,187.5,211.1,128.3,235.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
