416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3
472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3
472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3
472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3,472.3
527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7
527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7
527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7
527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7,527.7
572.8,573.9,582.5,575.7,578.9,581.1,533.8,576.7,574.0,573.5,574.4,575.6
572.7,573.5,579.6,574.8,577.0,578.5,533.8,582.5,573.6,573.3,578.3,575.0
572.7,573.7,581.1,575.3,578.0,579.8,533.8,576.1,573.9,573.4,579.6,575.6
572.7,574.4,581.0,575.3,577.9,579.8,533.8,576.0,573.8,573.4,579.5,575.2
1436.4,1052.8,2944.7,1302.8,2071.7,2588.4,538.2,1734.1,892.6,1668.1,2516.2,2348.0
1436.4,851.8,2944.7,1302.8,2071.7,2588.4,538.2,1734.1,892.6,1668.1,2516.2,2348.0
1436.4,851.8,2944.7,5750.8,2071.7,2588.4,538.2,1526.1,892.6,1668.1,2516.2,2348.0
1436.4,851.8,980.7,5750.8,2719.2,2588.4,538.2,1526.1,892.6,1668.1,2516.2,2348.0
748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5
748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5
748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5,748.5
751.9,748.7,749.3,774.0,757.8,749.3,752.4,672.7,759.3,753.0,757.6,756.3
482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4
482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4
482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4
482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4,482.4
457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2
457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2
457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2
457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2,457.2
426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8
426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8
426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8
426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8,426.8
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
412.7,412.7,412.7,412.7,412.7,412.7,412.7,412.7,412.7,412.7,412.7,412.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
630.2,938.3,3054.3,1435.3,2628.2,1090.9,588.7,798.5,983.4,828.0,1087.2,1411.6
630.2,938.3,3054.3,1435.3,2628.2,1090.9,588.7,798.5,983.4,1041.8,1087.2,1481.9
630.2,938.3,3054.3,1435.3,2628.2,2697.9,588.7,798.5,1751.6,1041.8,1087.2,1481.9
630.2,938.3,3054.3,2084.0,2628.2,2697.9,588.7,798.5,983.4,828.0,1087.2,1481.9
576.4,846.2,2942.1,1296.3,2395.1,2585.7,533.8,1521.0,890.0,755.2,975.7,1271.2
576.4,846.2,2942.1,1296.3,2064.5,2585.7,533.8,1521.0,890.0,755.2,2511.7,1271.2
576.4,846.2,2942.1,1296.3,2064.5,2585.7,533.8,1521.0,890.0,755.2,2511.7,1271.2
576.4,846.2,2942.1,1296.3,2064.5,2585.7,533.8,1521.0,890.0,755.2,2511.7,1271.2
508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1
508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1
508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1
508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1,508.1
1395.3,779.7,2855.6,6322.7,1887.3,2499.5,1489.5,1468.7,818.6,1611.9,892.3,2236.4
1395.3,779.7,891.6,5641.4,1887.3,2499.5,1489.5,1468.7,818.6,1611.9,892.3,2236.4
1395.3,779.7,891.6,5641.4,1887.3,2499.5,1489.5,1468.7,818.6,1611.9,892.3,2236.4
1395.3,779.7,891.6,5641.4,1887.3,892.5,1489.5,672.7,2819.6,705.9,892.3,2236.4
1379.8,3202.4,867.4,5609.2,1835.8,868.2,1475.6,654.6,2799.2,686.6,866.9,2206.4
1379.8,3202.4,867.4,5609.2,1835.8,868.2,1475.6,654.6,2799.2,686.6,866.9,2206.4
1379.8,3202.4,867.4,5609.2,5346.8,868.2,1475.6,654.6,2799.2,686.6,866.9,1132.4
526.8,3202.4,867.4,5609.2,5346.8,868.2,1475.6,654.6,2799.2,686.6,866.9,1132.4
516.9,3184.7,845.3,1134.2,5301.0,846.1,1525.0,640.5,2780.8,672.9,845.2,1104.6
516.9,3184.7,845.3,1134.2,5301.0,846.1,1465.1,640.5,2780.8,672.9,845.2,1104.6
516.9,3184.7,845.3,1134.2,5301.0,846.1,1465.1,640.5,2780.8,672.9,845.2,1104.6
516.9,3184.7,845.3,1134.2,5301.0,846.1,471.1,640.5,2780.8,672.9,845.2,1104.6
532.4,3206.9,869.5,1166.4,5352.6,870.4,485.1,658.6,2801.2,692.1,870.5,1134.6
532.4,3206.9,869.5,1166.4,5352.6,870.4,485.1,658.6,2801.2,692.1,870.5,1134.6
532.4,3084.2,869.5,1166.4,5059.2,870.4,485.1,658.6,4551.7,692.1,870.5,1134.6
532.4,761.9,869.5,1166.4,5352.6,870.4,485.1,658.6,4801.2,692.1,870.5,1134.6
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4
574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4
574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4
574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4,574.4
630.2,938.3,3054.3,1435.3,2297.5,1090.9,588.7,798.5,983.4,828.0,1087.2,1411.6
630.2,938.3,3054.3,1435.3,2297.5,1090.9,588.7,798.5,983.4,828.0,1087.2,1411.6
630.2,938.3,3054.3,1435.3,2297.5,2697.9,588.7,837.5,983.4,828.0,1087.2,1411.6
630.2,938.3,3054.3,1435.3,2552.9,2697.9,588.7,837.5,983.4,828.0,1087.2,1411.6
576.4,846.2,2942.1,1296.3,2780.6,2585.7,533.8,1560.0,890.0,1182.8,975.7,1271.2
576.4,846.2,2942.1,1296.3,2780.6,2585.7,533.8,1521.0,1658.2,755.2,2511.7,1271.2
576.4,846.2,2942.1,1296.3,2525.3,2585.7,533.8,1521.0,890.0,755.2,2511.7,1271.2
576.4,846.2,2942.1,1296.3,2525.3,2585.7,533.8,1521.0,890.0,755.2,2511.7,1271.2
1582.7,851.8,2944.7,1302.8,2532.5,2588.4,538.2,1526.1,892.6,1668.1,2516.2,2348.0
1436.4,851.8,2944.7,1302.8,2071.7,3039.9,538.2,1526.1,892.6,1668.1,2617.7,2348.0
1436.4,851.8,2733.0,4889.2,2062.3,2459.3,558.1,1526.1,892.6,1668.1,2481.8,2813.9
1436.4,851.8,2683.4,4687.2,2060.1,2872.7,558.1,1526.1,892.6,1668.1,2377.5,2758.6
1395.3,779.7,2855.6,5641.4,1887.3,1513.8,1509.5,1468.7,818.6,1611.9,2428.3,3043.8
1395.3,779.7,891.6,5641.4,1887.3,1513.8,1489.5,1468.7,818.6,1611.9,2428.3,2907.8
1395.3,779.7,891.6,5641.4,1887.3,892.5,1489.5,1468.7,818.6,1611.9,2428.3,2802.4
542.3,3593.4,891.6,5641.4,1887.3,892.5,1489.5,1468.7,2819.6,1611.9,2428.3,1728.4
526.8,6016.1,867.4,5609.2,1835.8,868.2,1475.6,1450.6,2799.2,1592.6,866.9,1698.4
526.8,6016.1,867.4,5609.2,1835.8,868.2,1475.6,654.6,2799.2,686.6,866.9,1698.4
526.8,3202.4,867.4,5609.2,5346.8,868.2,1475.6,654.6,2799.2,686.6,866.9,1132.4
526.8,3202.4,867.4,12420.1,5346.8,868.2,1475.6,654.6,2799.2,686.6,866.9,1132.4
516.9,3184.7,845.3,7945.1,5301.0,846.1,1465.1,640.5,2780.8,672.9,845.2,1104.6
516.9,3184.7,845.3,1134.2,5301.0,846.1,1465.1,640.5,2780.8,672.9,845.2,1104.6
516.9,3184.7,845.3,1134.2,5301.0,846.1,1465.1,640.5,2780.8,672.9,845.2,1104.6
516.9,3184.7,845.3,1134.2,5301.0,846.1,1465.1,640.5,2780.8,672.9,845.2,1104.6
532.4,3206.9,869.5,1166.4,5352.6,870.4,1479.1,658.6,2801.2,692.1,870.5,1134.6
532.4,3206.9,869.5,1166.4,5352.6,870.4,485.1,658.6,800.2,692.1,870.5,1134.6
532.4,3206.9,869.5,1166.4,5352.6,870.4,485.1,658.6,800.2,692.1,870.5,1134.6
532.4,761.9,869.5,1166.4,1841.6,870.4,485.1,658.6,800.2,692.1,870.5,1134.6
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
