0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.4,38.9,102.0,407.5,405.0,400.6,361.8,393.5,150.5,355.7,388.7,376.2,423.4,190.4,106.7,393.6,353.1,96.2,356.8,245.3,366.1,144.2,365.4,125.3,183.7
534.3,476.7,238.9,532.6,530.2,531.2,492.9,522.4,49.4,489.0,515.0,504.5,546.6,320.0,269.4,515.8,482.9,226.1,491.5,331.7,491.5,273.7,533.7,229.7,279.3
611.3,124.5,339.7,609.9,602.3,607.7,570.0,599.0,78.6,570.9,593.1,583.6,619.4,331.0,357.2,589.2,562.8,445.1,577.0,240.5,569.2,402.6,578.0,199.8,423.7
641.5,139.0,396.4,636.7,630.6,637.5,451.4,625.9,113.9,602.9,619.2,616.7,645.5,268.2,504.6,618.5,600.7,533.7,617.9,602.5,600.7,453.7,565.0,277.0,463.5
622.8,174.4,469.4,618.7,614.0,481.4,487.3,586.6,59.2,595.1,601.5,597.8,625.5,382.8,422.2,597.0,585.5,569.1,603.0,595.1,587.7,477.0,599.6,350.6,441.2
561.5,311.4,515.7,559.8,555.2,192.6,377.6,551.3,185.1,544.7,541.0,546.5,563.4,362.5,439.5,546.5,532.4,316.9,547.9,543.8,534.1,487.6,530.3,298.8,386.4
466.3,448.0,463.7,465.5,462.3,302.7,451.3,459.9,158.3,465.9,434.4,412.1,465.4,288.7,464.8,458.0,449.0,457.6,463.9,462.3,449.4,383.3,454.8,174.9,334.7
345.1,112.1,344.8,345.7,343.0,240.8,151.6,344.2,91.0,359.9,300.1,357.3,344.5,234.6,362.3,347.0,356.0,363.9,362.2,357.8,338.5,270.9,336.9,68.0,239.9
212.1,212.1,212.7,211.2,212.4,182.6,243.2,216.3,67.1,239.4,244.3,230.5,210.3,198.0,37.1,224.9,219.8,252.4,216.4,241.5,215.8,167.1,206.9,115.3,179.1
82.3,95.3,82.8,82.4,87.6,142.2,68.0,92.0,116.8,121.7,119.5,106.7,79.9,10.6,113.6,105.3,109.6,140.4,93.7,135.2,98.3,86.6,83.6,62.8,64.6
0.0,7.7,0.0,0.0,0.0,42.4,4.4,1.0,33.6,28.3,15.0,17.4,0.0,25.3,26.9,15.0,23.3,19.1,1.1,46.8,11.2,46.8,0.0,30.7,33.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.8,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403.6,147.9,411.4,417.3,402.6,369.9,26.5,401.3,140.2,301.7,11.5,363.6,392.2,13.2,129.1,411.3,271.2,274.6,384.4,60.9,370.3,153.3,388.4,382.3,61.2
530.4,320.4,535.8,536.9,528.2,394.3,77.7,529.4,286.2,450.0,26.5,491.7,516.7,94.5,65.3,534.4,373.3,385.9,511.3,113.9,496.4,63.6,512.3,517.3,100.6
606.4,400.2,611.4,610.1,604.3,598.3,188.1,477.4,264.0,544.6,33.6,570.2,592.6,41.5,38.0,607.7,547.8,473.8,591.0,128.0,572.3,139.0,586.6,600.4,312.4
632.5,498.0,416.1,635.4,627.6,569.3,172.2,497.1,466.4,590.6,106.0,601.1,619.7,163.7,101.5,634.2,595.2,591.5,620.9,20.3,601.6,81.2,613.8,632.3,517.0
612.6,478.7,537.8,615.7,610.8,463.0,244.1,615.0,123.6,589.0,39.7,590.1,602.4,160.9,267.6,614.2,584.9,597.3,604.4,114.8,585.9,112.7,594.9,610.5,545.2
549.9,219.7,556.1,554.4,552.2,513.5,402.4,554.2,506.7,544.1,94.5,512.6,545.7,206.3,432.0,552.9,523.0,540.5,545.9,83.9,530.8,162.8,536.9,548.5,492.3
455.7,130.2,458.9,458.4,459.4,453.8,158.8,460.6,432.0,470.5,50.3,448.5,452.6,78.6,431.8,457.0,464.6,461.3,451.4,92.7,440.3,157.4,447.3,452.7,295.4
337.3,286.9,345.4,338.5,342.0,360.6,120.1,340.9,360.4,367.7,103.3,349.8,335.2,193.6,335.5,336.1,331.1,341.9,332.5,27.4,328.1,218.3,332.1,334.8,282.5
210.9,233.9,238.5,206.5,212.2,227.4,221.7,208.8,247.4,252.5,238.4,246.0,205.3,68.0,244.8,203.7,209.2,205.2,204.7,92.7,205.4,164.5,206.2,207.4,216.7
92.7,81.2,134.7,79.3,86.9,114.1,106.8,82.5,127.7,131.6,123.2,113.2,80.2,81.2,114.5,72.9,123.6,83.9,83.5,34.4,90.3,112.2,85.1,94.2,135.6
4.8,15.9,55.2,0.0,0.0,53.9,30.0,0.0,39.9,41.6,35.6,28.6,0.0,53.0,28.2,0.0,27.6,0.0,0.0,33.6,6.9,27.8,0.0,0.0,33.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.8,158.7,414.2,385.6,389.3,252.9,367.7,411.7,349.3,303.4,388.9,21.2,370.5,209.4,338.0,400.9,173.2,369.8,328.9,366.9,227.5,383.5,361.2,366.5,124.2
481.8,460.5,536.9,515.9,516.7,369.5,491.0,534.2,486.3,448.3,514.6,56.5,498.7,157.8,470.5,523.6,193.5,498.5,458.6,502.1,358.0,511.9,492.1,495.5,99.8
560.7,546.5,610.9,594.2,592.5,523.9,565.0,609.6,568.7,541.9,588.4,128.9,576.5,133.3,553.4,596.1,441.4,575.9,542.1,585.9,474.6,588.1,570.3,574.7,258.2
545.1,585.1,635.8,619.7,620.6,603.8,475.1,635.2,604.5,584.8,615.9,301.5,607.3,68.0,588.4,622.5,570.5,607.0,584.6,620.0,495.9,615.0,601.3,604.9,129.8
510.1,577.7,613.0,604.3,603.3,563.0,264.3,613.2,591.6,583.3,596.1,295.9,592.2,98.0,576.1,601.9,586.2,589.7,574.3,602.6,513.8,597.2,587.5,590.0,280.2
419.0,528.4,550.9,547.3,544.0,543.3,261.3,551.0,537.7,538.8,533.4,432.2,521.4,37.1,523.9,544.1,531.5,532.4,519.9,543.6,476.2,537.9,530.8,532.6,297.8
418.2,457.4,453.1,455.1,448.7,454.0,104.2,453.4,453.2,472.2,439.8,327.8,455.2,84.8,439.4,447.4,440.3,441.3,445.1,451.9,402.7,445.2,441.0,426.6,121.0
321.1,356.7,331.3,338.7,330.4,337.1,239.7,332.1,348.9,370.8,321.4,153.3,330.1,267.3,336.5,329.2,325.0,324.5,333.1,347.3,283.8,330.9,329.1,328.0,271.1
188.8,244.1,196.9,210.3,200.3,219.1,242.0,199.8,222.5,257.1,193.4,16.8,203.6,172.7,211.7,216.0,221.1,197.8,217.3,210.9,145.3,206.2,205.9,204.4,188.1
95.4,122.5,67.8,91.0,74.7,138.4,79.5,70.1,129.2,131.8,73.8,86.5,81.6,123.2,101.9,124.5,131.3,76.7,134.0,91.7,25.6,99.7,88.8,84.0,115.3
45.5,27.6,0.0,4.7,0.0,15.2,31.8,0.0,34.0,40.4,0.0,19.4,0.0,2.6,19.4,0.0,50.6,0.0,52.3,3.0,28.3,21.1,5.0,0.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.3,352.7,260.8,373.8,375.4,375.7,38.9,405.4,298.6,328.8,344.9,43.3,348.8,11.5,231.5,333.7,70.6,376.7,187.5,380.2,41.5,339.6,346.7,323.5,63.6
162.9,490.2,412.7,504.8,166.1,500.7,72.4,528.1,441.5,466.6,476.8,104.2,489.3,18.5,447.8,370.7,167.5,502.8,458.6,509.9,128.6,471.4,476.8,460.8,144.5
592.5,572.7,588.0,583.2,293.5,574.7,116.6,600.6,471.1,553.2,558.4,71.5,575.3,102.4,539.2,555.8,220.4,576.1,538.1,585.8,166.0,554.6,554.6,485.7,306.3
620.9,601.1,537.8,611.3,456.3,602.8,187.4,626.1,579.4,587.4,590.4,177.5,611.5,85.7,590.3,595.5,243.1,603.3,573.4,614.7,102.4,592.3,585.2,558.8,317.4
539.2,591.9,531.8,595.3,599.1,550.0,247.5,605.9,581.8,581.7,578.2,252.6,598.4,96.2,575.9,582.4,227.4,583.8,561.4,596.4,103.5,579.6,572.5,557.8,136.9
387.0,538.5,513.7,538.4,540.1,492.1,196.8,543.8,540.2,533.5,524.8,268.5,540.6,136.1,478.0,497.3,281.4,524.7,509.7,481.2,65.3,487.3,508.1,518.9,310.7
444.2,453.7,432.3,445.1,445.6,293.2,190.3,446.6,468.5,455.4,446.7,254.2,446.0,378.2,423.8,452.4,288.0,433.0,423.5,374.7,36.2,348.1,407.5,438.8,300.1
331.0,340.9,337.3,341.9,326.3,295.8,290.4,326.2,371.7,349.1,341.8,161.8,325.9,99.8,343.0,339.6,207.8,331.9,348.4,329.9,95.9,278.5,322.2,342.1,273.9
241.3,214.9,236.8,238.4,195.7,235.4,90.1,193.5,259.3,231.1,226.9,118.3,192.4,18.5,87.4,200.0,162.2,205.5,230.3,221.3,38.0,176.2,231.6,218.1,183.2
83.3,107.4,130.1,113.4,70.0,134.6,83.0,65.9,155.5,111.3,125.1,134.3,64.3,60.9,10.6,117.9,116.7,134.5,115.9,91.5,39.7,129.5,100.7,116.7,79.5
0.8,16.1,19.1,17.9,0.0,50.0,52.5,0.0,52.0,39.1,37.4,26.6,0.0,13.2,27.4,37.9,13.2,0.0,1.1,51.6,27.4,4.8,34.7,33.4,28.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.8,279.5,189.2,84.8,390.0,321.7,19.4,250.6,280.3,348.2,132.0,17.7,397.6,64.5,392.3,61.8,288.4,165.6,219.7,373.7,33.6,46.4,51.2,86.8,369.7
513.4,475.3,198.5,182.3,515.3,466.8,25.6,283.2,428.7,482.9,240.0,132.5,522.4,165.1,515.6,332.5,296.7,305.9,326.9,504.1,50.3,116.4,93.3,81.2,499.1
589.2,554.9,413.0,369.7,588.8,555.5,121.9,410.4,528.2,562.6,270.4,183.9,596.4,329.0,587.0,388.5,209.1,552.5,435.1,582.7,57.4,252.0,149.2,69.8,577.4
497.6,489.9,457.9,460.5,615.6,585.1,572.5,406.2,578.9,592.3,114.8,397.5,621.7,42.4,609.1,398.1,128.0,581.0,468.7,543.2,68.9,470.5,204.4,186.2,607.1
597.7,519.1,495.0,512.5,595.2,576.6,509.5,577.1,577.2,576.9,144.7,237.2,590.1,198.3,577.9,468.1,188.0,571.5,494.5,431.9,79.5,447.5,173.7,221.7,589.6
457.7,491.9,469.9,500.1,536.0,525.7,333.9,545.8,529.0,520.9,163.6,314.4,537.3,387.0,526.6,441.3,287.5,398.2,473.8,433.6,82.1,514.9,212.7,343.3,529.6
438.6,439.4,419.2,435.0,440.0,443.5,43.3,474.1,121.0,433.0,216.5,419.4,441.1,444.6,429.3,420.8,266.2,361.5,430.8,441.8,52.1,419.4,182.9,374.1,436.0
323.9,347.1,332.8,322.5,320.4,336.5,62.7,373.9,363.7,336.0,341.5,345.5,320.1,317.8,316.1,342.2,274.4,223.5,344.4,324.6,31.8,293.0,196.2,137.4,319.0
197.0,205.7,214.1,229.0,189.1,232.6,126.3,259.5,246.9,232.7,137.8,198.1,188.6,195.2,183.6,232.4,178.9,199.8,228.2,195.9,124.2,141.1,144.5,219.9,191.1
130.0,96.4,129.7,127.5,62.5,92.4,75.4,138.9,139.8,88.0,92.7,117.6,66.0,132.3,57.6,119.1,73.3,130.1,105.6,73.7,62.7,126.0,24.7,115.8,69.3
0.0,18.2,32.8,2.4,26.0,11.9,46.9,43.4,44.5,39.9,40.2,45.0,0.0,0.0,0.0,18.5,36.2,44.2,38.5,0.0,25.6,13.4,21.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385.8,270.3,301.5,21.2,166.6,373.6,379.1,233.2,297.1,293.6,62.7,342.6,391.7,340.4,388.4,195.5,182.1,319.4,319.7,371.7,110.9,295.4,98.7,375.5,296.4
512.4,259.9,441.0,45.0,488.3,500.8,502.2,435.2,438.2,432.5,137.4,467.6,514.5,467.9,510.7,339.6,280.4,256.6,422.0,495.1,22.1,438.7,138.9,502.6,417.8
586.9,345.1,530.5,308.7,558.8,576.8,573.8,533.8,531.4,365.8,336.0,466.4,585.3,549.5,581.8,511.5,302.9,391.0,532.2,572.1,57.4,422.8,103.9,577.3,286.4
612.4,511.8,571.6,559.0,580.0,604.3,596.8,584.8,574.9,406.3,585.5,353.3,521.0,583.1,607.5,508.7,295.0,425.0,566.4,596.5,98.6,551.4,93.6,604.4,414.7
592.5,572.9,568.4,225.5,563.4,585.8,576.9,417.3,570.8,513.6,571.9,536.2,221.1,570.5,532.8,519.6,467.0,328.2,552.3,481.3,61.8,558.1,135.5,587.2,408.1
529.6,517.1,519.9,424.2,505.5,496.8,516.4,372.5,524.6,489.8,516.6,398.6,284.2,512.8,509.5,521.5,473.4,445.9,512.6,461.3,47.7,500.2,45.0,527.6,413.4
432.3,438.6,439.6,433.6,415.6,437.3,422.1,440.5,452.1,433.5,425.6,221.3,434.1,428.6,430.0,440.4,334.0,387.9,418.5,433.2,80.4,430.6,23.8,436.2,347.2
313.1,325.1,332.2,334.7,303.4,315.0,332.7,340.6,286.1,343.4,312.3,168.2,342.4,314.9,306.5,328.9,334.5,128.9,310.8,340.7,107.1,325.3,231.5,323.7,276.1
182.7,197.3,211.8,216.4,180.8,188.0,228.3,162.2,240.4,233.0,208.1,83.9,194.6,209.2,173.8,212.5,218.6,151.8,194.1,200.4,76.8,223.3,84.8,217.5,193.2
60.2,70.0,100.4,116.5,66.5,65.6,73.0,104.2,126.8,106.5,78.5,99.8,114.5,84.2,46.2,93.1,70.0,68.9,116.2,78.9,68.9,103.8,85.5,83.4,125.3
0.0,0.0,17.1,48.6,24.0,0.0,0.0,31.0,40.2,46.8,3.8,45.9,25.6,9.3,0.0,15.2,0.0,32.8,42.5,0.0,32.3,35.0,14.8,0.0,33.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.9,0.0,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
