0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.2,102.6,111.9,88.8,114.2,92.2,72.2,122.0,116.6,113.2,74.9,86.2,77.3,95.6,90.3,39.7,96.4,16.9,72.7,68.5,78.9,89.8,75.9,100.1,119.5
188.8,269.9,246.0,266.6,230.0,239.2,257.0,220.9,225.1,162.8,252.7,268.8,268.7,273.0,51.6,62.5,229.1,55.6,261.7,7.9,261.2,112.6,261.3,244.4,244.8
170.4,451.5,418.8,435.8,264.6,441.2,432.0,368.5,330.8,333.3,321.0,442.7,448.3,447.7,205.9,117.1,377.3,44.7,440.5,47.6,299.4,197.1,437.9,425.2,373.0
354.8,494.1,432.4,566.7,315.2,577.5,569.9,466.2,180.8,332.1,404.2,578.6,590.3,587.5,253.3,139.9,140.9,92.3,580.2,37.7,244.3,202.2,575.2,561.5,573.1
517.4,675.3,468.3,645.5,444.6,661.4,652.3,669.8,128.0,467.5,630.6,656.3,670.5,670.6,78.4,58.6,61.5,72.4,663.9,50.6,128.3,197.2,655.1,675.5,654.8
676.7,686.7,622.7,647.7,200.9,673.0,666.2,545.1,134.0,250.6,638.3,659.5,681.0,686.5,111.1,91.3,483.1,18.9,681.3,10.9,97.3,268.7,667.6,604.8,666.3
611.4,499.2,553.5,575.2,133.6,607.8,606.6,431.2,131.0,124.1,569.4,594.5,569.6,624.7,74.4,223.1,116.1,58.6,618.8,25.8,123.4,241.4,604.0,423.5,602.5
461.9,478.7,401.9,421.5,92.3,229.3,465.4,384.9,42.7,45.7,427.6,447.1,334.7,482.1,7.9,164.3,152.9,42.7,473.4,6.9,51.6,73.4,458.6,210.0,456.1
205.8,228.9,149.7,163.5,191.4,79.2,221.0,60.1,6.9,26.8,178.7,188.5,212.6,230.4,17.9,200.2,71.7,16.9,220.6,4.0,16.9,12.9,206.5,66.2,209.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.3,75.1,78.4,106.8,77.0,82.4,116.9,75.6,120.1,120.7,25.8,88.8,77.5,73.3,106.5,82.7,75.3,81.1,69.1,106.6,92.7,79.2,72.6,75.8,148.5
239.0,261.1,227.2,267.0,263.3,266.7,242.7,238.7,87.3,241.1,73.4,260.1,266.2,266.6,239.3,269.5,247.3,268.0,259.6,182.1,245.3,272.7,255.2,260.4,265.8
127.0,436.5,280.8,427.8,440.9,442.8,333.0,373.1,100.2,359.4,345.8,426.6,445.3,447.3,324.0,279.6,439.7,385.9,439.2,309.5,435.1,388.1,428.5,435.7,443.0
193.5,572.8,372.2,560.5,584.0,580.9,474.4,419.6,202.1,440.8,459.5,561.7,586.8,590.6,592.2,157.8,424.2,495.0,578.6,283.2,559.7,379.7,564.1,573.5,582.6
137.0,655.3,449.3,639.2,668.3,662.7,306.2,273.6,80.4,512.0,628.7,637.3,670.4,676.1,679.4,354.4,536.5,591.1,661.0,305.9,649.2,458.1,645.1,654.8,664.4
157.5,669.1,380.4,650.3,683.1,675.7,353.0,147.9,96.3,497.1,431.4,642.5,682.9,690.8,696.8,330.2,471.0,686.3,672.8,55.6,661.1,354.8,657.9,669.0,680.1
66.5,606.0,212.3,586.9,618.2,612.2,155.1,193.4,27.8,578.3,267.8,574.0,614.9,629.4,631.4,261.7,458.9,622.8,523.2,187.5,590.8,287.1,593.0,607.6,621.1
50.6,461.5,152.7,441.9,472.3,460.8,292.3,197.3,39.7,141.8,414.1,422.6,458.3,483.4,487.8,474.9,348.2,475.2,268.1,77.4,242.4,159.5,448.2,460.2,481.2
129.5,212.3,13.9,185.1,220.6,195.9,67.0,120.6,6.9,27.8,20.8,170.4,196.7,233.2,237.7,216.6,76.5,218.9,75.2,15.9,52.2,98.7,186.9,209.7,233.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.3,87.8,108.8,73.6,113.8,70.9,71.2,31.8,70.6,37.7,73.4,80.8,70.6,81.3,71.3,76.5,101.3,117.3,43.7,37.7,7.9,80.5,70.9,72.6,73.5
227.3,257.8,168.5,264.6,262.1,268.3,259.6,102.2,253.9,208.1,256.8,255.6,253.3,264.6,253.7,261.4,243.9,222.9,161.5,84.4,57.6,268.1,249.7,257.1,262.2
294.4,420.8,172.1,446.0,380.4,455.8,436.2,226.3,425.8,191.7,432.7,424.2,426.9,443.1,426.2,437.9,377.0,241.1,339.0,95.3,106.2,444.3,421.2,433.7,441.0
410.5,547.6,203.1,585.2,508.6,602.5,417.2,334.9,558.6,201.1,570.8,558.7,564.3,580.1,560.2,437.1,470.6,168.3,406.0,179.4,49.6,486.8,556.1,572.5,581.4
627.1,620.6,96.3,666.6,570.2,690.3,660.2,147.9,634.9,248.1,648.6,502.7,644.7,660.5,638.1,658.9,501.8,195.9,213.5,275.3,31.8,652.7,635.3,655.2,661.3
631.2,627.0,272.1,681.2,555.3,708.6,672.7,222.8,643.1,194.4,317.7,292.3,659.0,670.3,644.0,671.4,529.0,109.2,173.1,371.0,15.9,218.0,648.5,670.1,676.2
555.2,558.1,113.1,613.1,440.8,647.8,610.3,367.1,581.2,111.1,344.2,274.0,597.3,607.8,577.4,604.2,435.9,84.4,163.9,112.1,13.9,326.5,585.5,608.4,614.0
399.1,403.1,156.2,459.0,296.0,501.3,462.0,145.4,439.1,6.9,192.9,121.9,455.0,460.7,423.5,454.3,210.1,40.7,16.9,45.7,19.8,199.8,439.6,462.0,464.0
143.9,48.5,9.9,55.9,99.6,242.9,205.4,52.6,192.2,11.9,22.8,21.8,206.5,200.7,159.0,200.5,70.1,7.9,14.9,14.9,5.0,56.8,190.5,208.0,205.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,86.0,71.4,111.8,76.4,69.0,73.6,71.8,81.3,43.7,72.6,87.3,69.1,78.4,75.1,69.1,78.8,94.3,65.5,75.1,76.2,84.9,67.7,84.7,78.2
29.8,239.9,247.5,256.4,217.0,263.4,252.9,24.8,253.0,90.3,260.8,219.6,248.6,185.2,202.9,260.0,252.3,76.4,248.4,239.6,265.9,233.7,243.0,252.7,254.3
155.8,424.5,175.9,437.9,351.5,443.1,425.5,350.7,419.7,191.0,436.4,214.2,420.1,125.0,310.5,439.6,423.2,38.7,422.3,445.7,448.6,424.8,412.0,423.3,425.8
189.9,475.4,549.2,438.8,379.6,582.6,561.5,446.4,552.4,160.8,577.3,367.5,556.4,70.5,548.6,577.2,557.5,128.0,560.3,587.0,592.0,508.7,547.8,558.4,557.7
163.7,496.0,622.6,670.2,482.8,664.9,640.1,324.9,631.5,158.8,660.7,328.1,638.0,209.2,466.1,660.4,636.6,130.0,641.2,374.5,679.2,425.2,619.1,639.8,602.6
77.4,382.6,452.5,685.5,175.7,674.0,638.1,450.5,642.0,167.1,670.6,156.5,654.3,18.9,453.2,674.0,650.5,56.6,656.7,686.7,695.6,257.6,640.9,653.8,494.3
64.5,298.9,377.2,628.2,53.6,606.4,393.0,609.7,575.7,345.2,607.3,109.2,594.9,64.5,445.9,609.4,588.4,33.7,596.7,623.1,642.9,74.4,578.0,591.4,284.5
56.6,183.1,374.4,135.5,33.7,455.8,295.4,287.5,107.1,370.4,461.3,33.7,452.0,146.3,203.5,455.3,442.3,89.8,455.6,475.6,497.0,75.1,430.8,442.7,129.6
19.8,29.1,21.8,49.2,118.9,41.4,48.6,193.6,157.1,112.3,195.8,7.9,203.4,14.9,56.4,190.0,193.0,130.2,211.8,214.1,233.5,29.8,177.2,186.4,30.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,100.3,81.3,81.7,77.4,74.7,102.5,71.2,68.3,77.4,67.5,61.5,65.2,76.1,74.0,89.7,74.3,79.4,71.5,67.3,75.4,96.3,13.9,80.4,22.8
213.3,139.2,252.1,257.9,40.7,230.3,231.2,254.9,242.7,255.6,254.8,26.8,255.1,259.4,249.0,237.7,252.1,250.9,251.4,259.4,262.0,234.3,11.9,243.9,50.6
279.8,109.2,420.2,435.6,85.3,263.8,419.4,429.7,408.5,429.2,433.4,32.7,432.1,435.4,418.6,429.1,423.5,346.0,374.4,384.2,440.4,343.6,18.9,352.7,50.6
358.6,205.6,553.7,578.6,107.2,158.8,431.1,284.8,540.3,398.7,573.9,142.9,574.2,423.5,557.0,568.6,560.4,550.5,422.4,580.4,581.2,434.9,20.8,383.7,91.8
663.6,233.5,630.0,667.3,209.8,82.4,486.1,647.1,615.1,525.3,657.2,77.4,657.9,325.7,638.5,647.7,642.0,626.8,478.0,664.4,663.2,627.3,27.8,478.6,85.0
685.8,109.2,646.0,683.0,303.5,133.0,434.5,657.6,391.5,645.8,668.6,85.3,674.7,486.7,643.3,657.9,656.6,643.9,425.8,470.0,676.2,596.9,34.7,231.9,67.2
626.0,44.7,580.8,621.9,247.2,154.3,393.9,592.4,279.4,453.7,423.7,20.8,612.1,463.4,579.5,593.9,591.3,400.7,589.8,398.8,609.3,409.4,21.8,534.8,55.2
482.0,50.6,430.4,476.2,148.1,272.8,137.7,444.4,250.2,410.4,369.6,41.7,463.3,101.6,431.3,444.5,443.7,164.9,335.5,295.6,455.7,274.5,45.0,294.7,6.0
227.4,81.2,172.2,216.1,14.9,18.9,35.7,186.1,24.8,51.7,38.9,6.0,208.8,65.4,94.5,28.4,188.3,29.9,91.8,41.3,181.9,113.1,7.9,80.5,13.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.5,21.8,67.7,63.5,37.7,8.9,6.9,63.2,5.0,94.9,68.5,14.9,62.6,70.7,66.4,10.9,79.7,37.7,62.8,108.1,89.6,18.9,11.9,40.7,67.4
255.3,146.9,248.2,249.2,80.4,33.7,35.7,246.2,13.9,248.2,137.2,21.8,259.6,250.9,223.2,10.9,246.6,76.4,254.7,224.7,172.8,17.9,10.9,151.4,243.4
430.7,120.1,422.0,426.7,133.0,96.3,61.5,418.6,123.1,162.6,155.8,87.3,440.5,426.3,353.8,67.5,413.8,190.3,437.2,312.5,266.2,20.8,19.8,176.2,410.9
570.0,235.5,558.0,565.7,160.8,96.3,108.2,556.0,21.8,118.1,226.8,75.4,585.2,563.2,384.8,71.5,553.1,12.9,581.3,428.5,285.2,26.8,22.8,149.5,485.7
648.2,226.9,638.7,649.3,114.1,79.4,139.9,637.3,69.5,209.8,402.7,110.2,673.3,647.1,462.4,181.4,644.4,230.2,667.9,414.4,269.1,18.9,38.7,633.9,618.2
661.3,208.2,652.5,661.3,131.0,97.3,72.4,649.0,18.9,328.7,335.4,92.3,690.3,665.6,380.7,98.2,666.3,502.4,685.2,395.6,164.1,52.6,35.7,665.3,521.7
594.3,160.7,588.9,599.9,119.1,56.6,56.6,585.2,80.4,145.4,176.5,55.6,622.3,598.1,316.6,81.4,613.6,362.8,625.0,387.8,149.9,190.9,20.8,600.4,261.1
445.3,69.5,226.5,455.4,48.6,4.0,30.8,438.3,23.8,80.4,187.6,42.7,476.6,447.9,177.2,61.5,467.4,117.9,479.2,215.0,46.6,305.1,24.8,448.6,84.1
182.5,110.6,181.2,199.9,8.9,11.9,6.0,185.9,4.0,98.4,6.9,6.0,218.9,187.4,13.9,23.8,214.4,177.0,215.1,19.8,6.0,31.3,6.9,185.8,72.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
