0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,7.0,5.4,6.6,2.5,0.0,0.5,7.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.7,1.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
10.0,6.3,12.1,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.3,1.6,0.0,0.0,0.0,0.0,0.0,6.2,10.0,0.0
15.6,13.6,1.5,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.5,15.4,0.0,0.0,0.0,0.0,0.0,15.0,13.9,0.0
16.9,19.5,0.0,0.0,16.9,1.4,0.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.4,12.3,6.6,0.0,0.0,0.0,0.0,0.0,13.0,12.4,0.0
17.5,21.6,17.2,0.0,17.6,23.1,0.0,23.0,0.0,0.0,0.0,17.3,0.0,0.0,7.4,7.9,9.8,0.0,0.0,0.0,0.0,0.0,15.2,4.9,0.0
12.8,14.8,18.4,0.0,22.1,23.8,0.0,15.6,0.0,0.0,0.0,25.0,0.0,13.0,0.0,1.5,14.6,0.0,0.0,0.0,9.2,0.0,22.1,16.8,0.0
17.2,16.7,16.4,15.5,18.8,26.0,14.1,18.7,16.0,14.3,15.1,27.2,16.0,24.9,15.4,5.3,25.0,14.9,14.2,16.6,24.3,14.5,25.5,16.5,14.9
17.9,11.8,37.3,36.9,19.2,33.3,43.1,23.6,20.5,41.9,42.7,27.6,40.6,35.5,42.7,5.3,16.2,45.5,45.5,39.0,29.6,41.7,15.6,19.9,44.1
28.7,9.1,63.1,33.7,22.8,41.5,61.1,11.5,54.8,59.6,49.3,30.3,53.6,26.5,58.7,2.9,13.0,66.3,67.2,31.6,13.7,57.8,2.6,55.8,63.7
5.7,4.3,64.7,25.4,5.3,6.0,61.8,11.5,49.0,59.0,61.5,22.8,50.2,7.8,2.1,0.5,2.8,69.1,71.5,48.4,9.8,56.2,3.4,38.5,65.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.0,0.3,2.6,15.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.5,0.4,0.0,4.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,5.2,5.0,0.0,3.2,2.7,0.0
0.0,0.0,0.0,0.0,2.0,0.0,3.3,10.4,11.4,8.7,0.0,0.0,6.2,0.0,0.0,6.7,6.6,0.0,0.0,7.6,5.0,0.0,8.8,5.3,0.0
0.0,0.0,0.0,0.0,11.7,8.9,0.0,12.0,10.5,14.0,0.0,0.0,14.4,0.0,0.0,15.2,4.0,0.0,0.0,8.4,9.6,0.0,13.4,0.0,0.0
0.0,0.0,0.0,0.0,17.5,19.6,0.0,15.1,11.9,4.5,0.0,0.0,0.0,15.5,0.0,17.8,7.6,0.0,0.0,6.9,18.4,0.0,15.4,11.0,0.0
0.0,0.0,0.0,0.0,14.4,0.0,0.0,14.5,21.9,17.7,0.0,0.0,0.0,18.5,0.0,5.8,9.3,0.0,0.0,10.0,18.9,0.0,12.3,9.9,0.0
0.0,0.0,0.0,24.0,19.5,15.4,0.0,12.3,23.7,11.3,0.0,0.0,0.0,20.6,0.0,3.4,10.3,0.0,0.0,12.3,19.3,0.0,8.9,14.3,0.0
14.2,15.8,14.8,26.3,24.5,24.0,14.3,9.2,18.4,15.9,14.5,15.0,22.5,19.0,14.0,5.0,10.1,14.4,14.4,4.3,8.9,14.4,6.8,9.9,14.9
43.2,31.1,44.3,31.4,22.0,17.6,44.8,28.0,10.9,34.5,42.2,43.4,33.3,18.0,44.8,0.8,6.1,43.8,43.7,12.9,10.2,42.2,7.4,6.4,43.4
62.5,62.8,63.8,59.9,11.9,57.3,65.6,1.1,7.7,2.5,60.0,61.8,45.2,14.1,65.4,30.8,17.3,63.7,62.6,5.3,2.6,60.4,2.8,5.1,61.9
63.9,65.7,65.0,57.0,26.4,7.3,68.3,0.5,3.1,5.1,45.2,62.0,40.7,3.0,68.9,27.2,6.7,66.0,34.5,42.4,3.3,60.9,2.4,8.5,62.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.1,0.3,0.5,12.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.2,0.0,0.0,0.0,9.6,0.0,0.0,10.6,0.0,0.0,0.0,6.4,0.0,8.2,0.0,0.0,0.0,0.0,0.0,1.9,0.0,9.7,7.7,0.0,0.0
14.2,0.0,0.0,0.0,11.2,0.0,0.0,15.0,0.0,15.4,0.0,15.3,0.0,5.4,0.0,15.0,0.0,0.0,0.0,6.3,0.0,8.4,9.4,0.0,0.0
19.1,0.0,0.0,0.0,11.9,0.0,0.0,18.8,0.0,0.6,0.0,19.4,0.0,14.9,0.0,17.9,0.0,0.0,0.0,6.0,0.0,0.0,13.8,10.5,0.0
22.3,0.0,0.0,0.0,21.8,3.3,0.0,16.9,9.0,0.0,0.0,20.2,0.0,11.8,0.0,21.9,21.1,0.0,0.0,8.7,0.0,12.4,13.6,15.3,9.3
24.3,0.0,0.0,13.4,20.5,0.0,0.0,20.2,24.8,0.0,0.0,22.3,0.0,18.4,0.0,23.5,11.3,0.0,0.0,10.7,0.0,19.5,8.3,0.0,14.2
26.1,14.3,14.5,23.8,16.5,14.4,13.6,12.5,14.7,14.5,14.2,23.9,15.6,9.3,16.4,23.6,25.6,13.4,14.5,6.1,14.8,16.9,10.7,14.4,25.1
28.9,43.8,43.3,31.6,15.0,41.7,44.2,9.1,42.2,44.0,41.5,19.3,40.1,10.1,36.1,17.8,22.0,41.6,42.7,5.1,44.1,8.6,11.0,40.5,34.2
6.8,63.1,62.5,42.1,5.9,58.3,64.5,5.6,59.2,63.4,59.0,14.5,54.0,6.2,61.1,10.5,15.8,60.1,50.6,3.2,63.1,10.2,4.4,12.6,16.2
6.4,64.1,63.6,12.3,1.7,52.8,67.2,2.5,2.8,64.5,58.5,4.1,28.1,3.4,18.0,49.3,12.2,60.8,60.6,46.8,63.2,33.5,48.0,1.7,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,5.2,4.7,0.3,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.8,0.0,0.0,2.5,0.0,0.0,2.3,0.0,0.5,1.1,0.8,0.0,0.0,4.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.1,0.0,9.4,3.5,0.0,0.0,0.0,7.6,0.0,4.5,0.0,1.6,4.5,4.6,0.0,5.0,0.0,0.0,0.0,0.0,5.9
11.4,0.0,0.0,0.0,11.3,0.0,10.6,0.0,0.0,0.0,0.0,13.3,0.0,2.2,0.0,5.5,3.8,13.3,13.2,11.4,3.1,0.0,12.5,0.0,7.3
19.0,0.0,0.0,0.0,12.9,0.0,16.7,7.5,0.0,0.0,0.0,0.0,0.0,10.7,0.0,9.0,14.9,0.0,18.8,13.6,10.6,0.0,16.8,6.4,11.7
4.7,0.0,0.0,0.0,20.0,0.0,22.7,18.1,0.0,0.0,13.6,0.0,0.0,21.8,0.0,13.4,10.8,0.0,17.6,12.3,0.0,15.0,0.0,0.0,6.4
24.4,22.7,0.0,0.0,19.6,0.0,20.7,19.1,0.0,0.0,7.0,17.0,0.0,22.9,0.0,10.9,9.4,0.0,24.2,18.8,0.0,22.5,0.0,14.0,13.6
20.4,22.1,13.8,14.1,13.0,13.4,14.2,9.3,14.4,14.4,25.2,15.5,14.0,17.5,13.6,12.8,8.5,23.2,9.0,8.6,19.8,9.9,14.4,16.4,13.9
21.8,40.9,42.1,40.2,14.1,43.2,26.0,9.6,45.8,43.1,33.1,42.0,43.4,15.0,44.0,10.1,6.7,32.7,40.8,6.7,43.6,5.0,41.8,22.2,23.4
8.9,35.5,60.8,29.7,9.9,63.2,1.1,5.9,66.9,62.1,42.8,26.0,62.5,19.6,63.8,9.2,18.7,1.1,56.7,2.8,62.7,3.4,52.8,54.3,10.8
48.7,5.1,61.7,13.5,3.8,46.2,3.0,43.9,69.8,62.2,43.5,54.9,63.2,3.9,63.8,3.6,3.7,51.5,9.7,50.8,60.8,36.9,60.6,49.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.4,8.6,4.6,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.5,0.0,1.2,0.0,3.0,0.0,0.0,0.0,3.9,0.9,1.8,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,8.0,4.1,0.0,0.0,4.5,0.0,0.0,9.5,1.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.2,0.0,13.3,0.0,0.0,0.0,13.3,2.0,5.9,12.7,0.0,6.4,0.0,0.0,11.3,7.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.7,0.0,17.6,0.0,17.3,0.0,0.0,0.0,19.1,3.6,19.1,0.0,11.7,17.4,13.2,0.0,10.9,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.6,0.0,21.3,0.0,0.0,0.0,20.2,5.7,11.8,16.0,21.8,11.1,14.0,0.0,15.6,16.2,0.0,0.0,0.0,0.0
0.0,0.0,5.1,17.2,0.0,8.0,0.0,18.6,0.0,0.0,0.0,12.2,11.9,2.9,0.0,0.0,22.2,23.3,0.0,18.9,22.0,0.0,0.0,0.0,0.0
14.0,13.2,20.6,14.6,14.2,4.6,20.5,25.8,13.9,14.7,13.6,2.9,5.6,24.9,14.4,14.0,25.4,24.6,13.7,18.1,17.2,13.6,13.6,20.4,14.0
43.5,44.7,42.3,24.9,44.8,0.8,29.3,17.3,44.7,42.4,40.1,4.5,5.4,42.0,39.8,41.4,31.5,39.9,38.3,22.1,15.3,42.4,39.6,36.5,42.6
62.9,65.9,61.0,11.3,65.1,26.9,29.2,31.0,65.4,60.1,28.9,3.6,48.1,40.8,42.7,58.6,21.6,58.2,63.6,56.5,10.3,61.6,58.9,51.5,60.9
63.9,69.1,45.2,7.1,17.1,2.1,1.0,4.9,66.9,32.5,24.5,2.2,27.0,4.4,23.3,56.9,45.7,54.3,37.9,54.1,45.6,62.7,57.2,34.2,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.3,6.7,5.1,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,5.8,0.0,0.0,0.0,0.0,5.2,0.0,0.0,10.4,0.0,1.2,0.0,0.0,6.8,4.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.0,0.0,7.6,0.0,0.0,0.0,0.0,10.1,0.0,0.0,14.3,0.0,8.5,0.0,0.0,9.2,8.4,0.0,0.0,10.8,0.0
0.0,0.0,0.0,0.0,12.1,0.0,16.0,0.0,0.0,0.0,14.2,9.6,0.0,0.0,12.0,0.0,17.8,0.0,0.0,13.3,14.4,0.0,0.0,9.7,0.0
0.0,0.0,0.0,0.0,20.5,0.0,8.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.9,0.0,3.2,0.0,0.0,15.7,15.5,0.0,0.0,13.8,0.0
0.0,0.0,0.0,0.0,24.6,0.0,10.0,0.0,0.0,6.6,0.0,3.5,9.1,0.0,7.5,0.0,7.8,0.0,0.0,23.3,9.2,0.0,0.0,0.0,0.0
14.9,12.8,16.2,13.6,24.7,13.6,18.1,14.1,13.8,25.0,19.8,6.9,22.3,13.6,24.8,14.9,6.5,14.1,13.3,24.3,8.6,13.5,13.5,14.0,13.5
42.2,43.3,37.7,42.8,21.0,44.3,15.7,41.3,43.8,34.9,36.7,3.9,17.0,42.8,25.1,35.3,4.3,42.9,43.0,39.1,10.2,42.0,41.0,31.5,41.0
59.6,63.6,48.1,61.9,16.6,64.4,24.8,60.0,63.4,42.0,20.8,1.9,57.7,62.2,28.0,26.6,6.2,61.4,62.8,54.6,4.4,60.3,57.3,19.5,58.8
57.2,65.9,38.9,61.8,5.1,65.3,4.4,60.3,64.2,53.6,22.2,1.9,58.6,62.3,20.5,10.4,1.3,60.9,63.6,51.7,2.7,59.6,52.3,28.0,57.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,4.5,0.3,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
