677.8,522.6,690.2,633.1,16.4,2.3,700.2,27.6,51.5,215.8,274.9,659.1,145.6,163.3,712.8,2.3,5.3,683.9,709.9,34.6,43.1,667.8,24.9,17.6,657.7
844.7,714.3,872.0,816.0,12.9,348.7,181.7,110.0,93.9,135.8,828.3,616.7,40.5,314.2,878.1,43.4,42.3,853.1,876.7,50.5,37.2,656.6,63.4,88.4,839.5
875.3,767.9,904.9,856.2,76.9,242.1,902.6,78.6,225.2,90.4,863.8,867.4,169.4,462.0,906.5,111.7,25.8,886.5,899.7,56.3,68.2,883.3,109.3,228.3,877.8
810.0,733.5,831.5,795.3,128.9,164.5,497.5,101.2,304.0,363.8,800.6,804.7,690.0,105.5,834.4,130.9,48.7,818.0,825.7,46.4,167.2,812.9,110.6,73.4,812.8
664.2,619.4,683.2,653.8,95.1,444.8,680.4,96.9,256.8,313.7,656.0,460.0,600.4,132.7,682.8,37.6,59.9,671.3,675.7,67.5,146.7,663.8,82.8,66.3,668.1
463.8,447.3,473.9,198.2,136.3,333.0,473.5,81.0,182.8,353.7,458.1,462.5,428.8,148.0,471.8,22.3,66.9,466.1,468.0,83.3,152.6,461.0,58.7,97.7,466.5
230.2,232.0,236.2,214.0,172.1,168.2,234.2,60.4,123.5,233.0,229.9,231.6,227.8,128.8,232.0,32.3,65.7,231.2,231.5,28.8,60.8,229.5,45.2,66.3,233.5
0.0,113.9,0.0,107.2,125.3,110.5,0.0,125.6,72.2,94.6,1.3,0.0,93.3,112.7,0.0,5.3,39.9,0.0,0.0,86.8,66.5,0.0,48.7,42.8,0.2
0.0,0.0,0.0,0.0,74.8,0.0,0.0,7.0,50.5,16.4,0.0,0.0,0.0,75.5,0.0,15.8,71.7,0.0,0.0,35.2,17.6,0.0,18.2,34.0,0.0
0.0,0.0,0.0,0.0,0.0,35.8,0.0,2.9,20.0,32.9,0.0,0.0,0.0,19.4,0.0,0.0,38.4,0.0,0.0,0.0,22.3,0.0,15.8,22.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,3.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,691.8,658.5,374.2,633.6,638.6,718.3,601.9,171.6,645.1,636.2,60.3,297.3,23.5,274.8,560.9,625.5,681.7,654.9,587.1,660.7,367.5,395.7,170.7,274.2
124.9,862.3,839.5,469.8,63.4,563.9,886.9,68.7,791.2,827.7,812.6,153.3,709.6,53.4,513.4,221.6,811.8,850.2,555.9,12.3,847.2,67.1,49.9,502.1,552.0
172.2,894.1,878.4,529.7,211.9,858.0,914.5,110.5,850.1,134.1,850.1,155.6,786.3,35.2,846.8,114.7,850.8,878.7,666.6,41.1,886.7,233.0,61.0,661.6,692.7
195.6,824.0,819.9,575.0,298.0,519.2,844.2,149.9,525.1,385.5,790.9,157.3,754.8,99.4,782.1,137.5,404.6,805.9,567.3,39.3,821.9,421.1,93.2,69.8,469.5
233.3,672.5,672.9,465.6,181.3,406.9,685.8,312.0,373.5,670.0,651.1,145.9,630.0,77.5,640.8,179.4,266.0,656.4,656.9,57.5,672.6,344.1,91.1,144.8,357.0
246.0,468.0,467.9,337.5,149.0,457.9,476.0,142.4,235.1,469.2,453.8,158.2,443.8,126.8,448.7,181.1,73.9,454.0,460.2,70.4,467.9,147.0,54.6,382.7,325.4
218.2,231.3,234.1,227.6,111.9,228.1,232.2,82.2,228.3,233.8,228.0,162.3,227.3,61.0,233.4,164.8,184.3,223.1,230.2,39.9,232.8,117.5,69.8,198.5,213.8
120.7,0.0,0.0,103.6,98.9,0.6,0.0,59.9,3.3,0.0,1.2,115.3,18.3,66.3,74.2,111.0,124.0,0.0,0.0,33.4,0.0,58.1,71.6,8.9,95.2
44.6,0.0,0.0,0.0,39.3,0.0,0.0,36.4,0.0,0.0,0.0,73.1,0.0,40.5,0.0,68.7,72.1,0.0,0.0,21.1,0.0,60.4,28.8,0.0,65.0
37.2,0.0,0.0,10.4,11.1,0.0,0.0,16.4,18.2,0.0,0.0,26.4,0.0,22.3,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,26.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.4,197.0,686.0,596.5,521.5,702.8,57.8,30.5,699.8,631.1,80.6,532.9,686.4,15.3,730.3,3.5,7.0,5.3,623.0,500.2,30.7,257.3,525.3,471.3,122.3
759.1,551.5,863.6,784.1,33.4,867.6,60.4,22.9,870.9,815.9,607.5,48.7,856.1,29.3,892.9,10.6,29.3,29.9,796.4,32.3,179.8,162.9,167.5,720.2,44.1
208.8,822.4,891.5,827.8,74.5,895.8,68.7,811.2,906.0,856.8,486.3,182.8,887.6,14.7,918.0,35.8,24.6,186.4,86.8,75.1,256.3,432.2,126.6,584.4,49.7
190.8,757.5,816.8,767.0,85.7,821.6,118.2,48.7,835.9,805.6,779.4,764.8,816.9,71.0,841.8,58.7,98.0,598.5,159.5,89.8,262.2,664.5,218.5,188.5,82.3
394.8,627.6,668.1,633.2,150.8,671.9,212.4,128.5,685.3,663.7,331.5,634.5,669.5,183.7,687.1,88.0,71.0,623.8,298.9,81.6,614.9,244.9,389.9,418.3,42.8
224.7,271.2,462.5,444.0,139.6,466.2,146.2,133.4,476.8,463.8,358.7,315.4,464.2,178.4,473.6,71.6,62.2,444.1,198.7,132.4,430.3,187.4,438.7,136.1,92.4
140.8,225.1,230.1,224.1,86.8,229.1,92.7,61.0,236.7,231.9,216.5,231.3,230.2,119.2,231.5,83.9,56.3,226.9,59.3,57.5,219.8,65.2,225.9,121.3,98.0
123.8,17.5,0.0,4.5,93.8,0.0,124.8,62.8,0.0,0.0,87.7,10.2,0.0,98.9,0.0,66.3,44.6,95.9,10.4,44.6,4.8,32.2,2.2,73.0,113.5
59.3,0.0,0.0,11.8,65.7,0.0,7.0,38.7,0.0,0.0,0.0,34.4,0.0,61.5,0.0,60.4,63.6,7.0,0.0,18.2,0.0,22.3,0.0,0.0,62.4
0.0,33.4,0.0,2.5,25.2,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,23.5,24.6,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651.5,662.9,660.1,79.0,712.5,7.6,110.7,19.4,733.0,601.1,195.3,69.6,5.9,11.7,597.7,166.4,38.7,573.6,684.9,600.9,105.4,645.4,637.0,550.9,452.5
840.1,853.2,842.8,90.0,885.8,232.4,697.4,167.3,900.2,789.1,418.4,288.9,51.6,27.0,781.3,787.4,163.7,770.0,864.9,62.2,9.4,842.8,814.4,751.2,747.0
878.4,898.9,644.0,336.8,914.0,53.4,761.0,179.7,926.2,835.1,839.4,184.1,12.9,259.5,187.5,432.9,251.7,830.0,897.3,75.1,45.2,888.5,855.0,822.5,868.2
815.3,835.8,816.2,181.1,837.8,132.3,719.2,129.2,850.1,786.7,789.3,206.5,23.5,186.5,477.2,292.7,219.9,86.8,827.6,72.8,66.0,822.1,795.5,773.9,808.5
669.7,688.8,671.0,609.2,685.7,156.9,601.4,246.9,690.0,653.3,648.6,144.8,37.0,77.5,309.6,234.1,347.6,92.7,677.2,108.2,110.0,674.9,613.5,636.2,664.9
468.3,474.4,363.1,121.1,473.5,52.2,429.9,302.0,479.0,459.2,452.5,77.5,76.9,18.8,444.1,389.9,262.7,257.1,471.4,134.6,162.1,469.4,454.9,430.9,463.9
232.7,231.0,222.5,98.8,234.6,29.9,223.5,212.7,234.7,232.1,226.5,18.2,36.4,222.6,223.9,225.0,199.8,222.9,232.6,124.5,113.9,233.4,226.6,221.1,230.1
0.0,0.0,0.0,123.8,0.0,5.3,114.0,108.1,0.0,2.6,2.1,28.2,34.6,2.8,12.1,0.8,97.0,12.5,29.4,122.6,97.0,0.0,15.8,39.2,0.0
0.0,0.0,0.0,71.8,0.0,30.5,15.4,5.1,0.0,0.0,11.2,22.9,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,62.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.8,0.0,13.5,6.5,31.7,0.0,0.0,0.0,14.1,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595.7,708.9,301.8,652.6,120.5,180.6,501.9,445.3,687.6,590.0,450.9,8.8,35.2,647.7,157.4,630.8,2.3,623.5,704.6,560.7,22.5,634.1,637.5,191.4,641.6
785.0,877.4,574.5,842.2,196.7,425.8,37.6,664.0,860.6,777.5,684.5,32.9,799.4,832.6,98.7,819.5,7.6,816.2,877.7,44.6,66.1,817.8,821.1,416.5,826.1
832.4,905.1,614.5,882.2,218.9,879.9,49.3,771.5,895.3,823.6,763.2,63.4,850.1,873.7,101.8,860.7,56.9,859.2,907.8,61.0,56.7,860.8,861.8,154.7,862.4
778.2,828.3,697.3,821.9,289.6,829.5,247.7,776.0,825.6,774.8,260.7,60.4,589.0,813.3,285.7,797.2,144.9,803.0,832.2,89.2,239.8,802.9,797.1,263.1,793.3
644.8,676.3,427.9,675.3,263.1,681.7,55.2,648.2,676.2,638.2,595.2,31.7,435.3,669.4,167.9,655.1,21.1,662.0,678.0,110.6,127.7,660.0,654.4,306.6,648.5
454.6,467.9,402.0,468.0,220.3,473.5,65.1,454.8,470.0,357.7,423.4,22.3,351.0,466.2,49.9,455.7,52.2,463.8,471.2,198.9,61.6,460.4,455.9,409.3,452.1
232.4,227.7,225.8,232.3,173.4,233.4,120.0,229.3,232.8,214.5,221.6,43.4,223.0,230.5,181.8,222.6,43.4,231.4,232.8,215.4,57.5,229.5,227.4,219.9,225.8
6.0,0.0,32.7,0.0,118.7,0.0,99.9,1.4,0.0,65.2,46.2,24.6,105.4,0.0,122.0,65.3,28.8,0.0,0.0,9.7,67.4,0.0,2.1,86.1,0.0
0.0,0.0,0.0,0.0,66.5,0.0,36.5,0.0,0.0,0.0,49.4,11.7,0.0,0.0,19.4,25.6,41.1,0.0,0.0,0.0,29.3,0.0,0.0,36.4,0.0
0.0,0.0,0.0,0.0,32.9,0.0,28.2,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,14.4,8.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.5,614.1,75.3,626.3,5.3,634.5,18.8,685.0,345.7,439.9,39.3,18.8,691.5,647.9,652.5,99.1,595.2,610.3,522.4,22.9,55.7,12.9,30.2,349.5,65.1
821.1,802.2,79.9,475.0,44.6,817.3,37.6,858.7,399.5,364.1,739.2,12.9,866.3,463.8,839.8,506.3,29.3,821.3,730.3,67.5,131.5,14.1,43.2,574.7,233.8
865.9,391.0,407.8,437.3,59.3,853.7,843.0,889.5,862.8,536.6,502.7,17.0,902.4,567.1,881.7,296.5,58.1,869.3,790.9,192.5,684.9,56.7,49.7,263.5,164.9
805.4,783.4,481.1,790.5,86.8,789.4,574.2,815.7,495.7,414.8,258.7,38.1,831.0,508.8,813.6,207.2,85.7,817.6,759.7,204.9,768.0,10.6,25.8,628.3,623.1
663.2,643.8,533.2,224.7,78.0,651.4,44.6,663.5,467.3,436.2,278.2,46.4,680.1,653.4,668.6,342.6,81.0,672.8,627.8,341.9,288.8,12.3,68.7,503.7,651.3
462.7,300.1,420.9,453.8,183.1,456.1,359.2,460.9,346.9,291.5,71.0,55.2,470.3,454.9,466.3,165.3,79.2,457.2,440.2,459.9,357.4,13.5,59.7,201.5,452.2
231.8,219.3,205.9,185.2,76.9,228.7,213.8,230.7,213.0,203.8,103.9,72.8,231.8,225.2,231.5,148.5,89.8,232.8,223.9,215.6,216.2,14.1,40.9,25.2,228.1
0.0,6.7,120.5,120.5,121.3,4.9,114.1,101.2,100.5,95.0,73.9,41.7,0.0,2.8,0.0,121.0,89.8,0.0,11.8,27.0,116.0,21.1,79.5,27.5,101.4
0.0,0.0,50.1,0.0,64.5,0.0,0.0,67.8,63.3,0.0,54.6,25.2,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.2,36.4,48.8,19.6,31.1
0.0,0.0,25.8,2.9,24.1,0.0,1.8,17.0,26.4,0.0,0.0,18.8,0.0,0.0,0.0,13.5,11.7,0.0,0.0,0.0,8.4,0.0,27.2,6.5,12.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.6,0.6,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
