802.6,306.9,555.9,433.8,809.3,103.5,351.5,678.8,731.8,806.9,809.9,824.8,811.4,709.2,777.0,859.1,798.0,706.6,680.2,822.5,356.0,770.1,772.7,503.1,529.5
698.9,263.0,111.7,668.3,694.8,287.3,363.4,578.5,207.3,687.4,690.0,706.7,656.5,600.0,659.3,735.2,679.5,621.4,656.9,703.3,494.9,682.8,333.5,714.1,648.8
534.5,80.2,94.5,509.6,533.9,233.2,311.5,434.9,204.7,525.8,526.1,460.5,287.2,435.3,460.2,553.4,515.5,294.4,533.5,532.8,23.2,463.8,108.6,538.9,507.7
335.7,54.8,84.0,321.3,334.9,116.2,326.1,338.0,71.2,328.1,328.9,275.9,284.8,312.7,301.0,339.1,221.1,252.3,330.9,329.1,55.5,191.5,174.6,331.3,281.1
129.0,69.8,134.2,144.9,127.4,36.8,130.4,135.0,36.8,126.2,134.8,136.4,122.4,149.3,136.3,119.7,132.4,133.5,129.4,127.4,99.8,102.0,21.0,120.4,134.3
0.0,42.8,6.0,19.5,0.0,44.2,26.7,5.2,9.8,0.0,0.0,0.0,0.0,40.1,43.4,0.0,2.3,50.4,36.1,0.0,34.3,23.7,30.1,0.0,29.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.2,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,33.0,86.8,427.1,424.5,418.9,378.6,411.0,135.1,365.7,410.7,390.7,445.4,177.3,91.2,411.3,363.4,81.8,371.7,239.0,379.6,129.5,383.8,112.5,165.2
642.7,560.3,221.6,643.2,639.0,639.1,590.4,627.8,42.0,574.7,623.6,600.4,662.3,322.0,258.4,617.9,568.2,206.2,583.7,338.3,584.0,265.5,653.2,217.7,266.8
806.0,105.8,327.0,807.5,794.5,801.0,746.3,788.3,66.8,731.5,784.3,758.3,823.0,314.1,350.2,770.9,722.7,482.6,748.2,213.1,739.2,414.8,754.1,175.6,459.5
903.0,118.8,383.7,897.0,886.8,896.6,467.0,875.8,96.8,814.4,870.8,856.2,918.1,236.8,562.4,860.1,832.9,627.9,865.3,812.1,831.7,468.2,721.7,251.7,517.1
922.3,151.1,482.1,917.2,906.4,498.8,514.8,763.4,50.2,838.7,885.1,812.5,935.1,355.4,408.2,804.6,754.5,706.9,885.6,844.6,853.0,493.8,870.7,323.8,474.8
865.7,277.3,627.3,864.2,850.8,167.3,351.0,836.3,160.5,789.7,702.3,815.3,876.8,331.5,436.4,707.3,800.4,282.8,833.9,794.7,798.1,525.8,721.3,267.9,400.9
741.3,674.3,735.5,739.2,727.9,270.4,522.0,716.7,136.3,665.7,468.7,416.8,745.4,256.3,612.1,690.9,668.8,525.1,621.1,663.4,679.9,372.7,728.7,152.7,309.9
560.3,95.2,558.9,561.4,549.4,212.2,129.3,541.8,77.2,508.2,279.7,454.1,562.8,206.1,427.0,523.3,490.5,415.1,433.3,503.5,515.4,244.8,548.6,57.8,213.2
344.1,319.8,345.9,344.3,337.7,158.9,239.9,334.3,57.0,322.4,241.0,326.0,343.5,174.5,31.5,327.0,317.9,274.2,334.9,316.6,320.1,144.2,336.0,98.5,165.2
121.6,123.0,125.2,121.9,122.4,135.5,57.8,124.3,99.7,132.5,102.4,130.8,120.1,9.0,130.8,130.3,130.1,135.7,127.9,135.3,124.4,73.6,123.1,53.6,55.1
0.0,0.0,0.0,0.0,0.0,36.0,3.8,0.0,28.5,1.5,12.8,0.0,0.0,0.5,3.4,0.0,0.0,0.0,0.0,39.8,0.0,39.8,0.0,25.9,27.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.5,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.7,133.0,444.2,445.5,428.4,390.9,22.5,426.4,125.0,301.7,9.8,381.2,415.9,11.2,114.0,439.0,272.3,276.1,412.0,51.8,391.1,141.2,418.2,403.7,52.7
646.3,325.6,662.1,658.8,645.4,433.3,66.0,646.2,279.9,508.2,22.5,587.0,628.4,80.2,55.5,655.3,401.5,420.6,626.4,96.8,601.3,54.0,631.1,628.5,88.1
809.0,412.8,825.3,819.1,807.6,795.1,162.8,544.9,237.6,668.9,28.5,741.1,788.6,35.2,32.2,815.8,696.7,538.9,790.5,108.8,758.0,119.7,787.7,800.6,307.8
900.5,550.0,414.7,910.0,885.9,718.1,148.7,551.7,492.1,768.1,90.0,825.2,880.4,141.0,86.2,909.4,830.9,781.2,885.8,17.2,848.3,69.0,876.1,901.8,704.8
916.4,497.7,652.1,926.7,905.4,471.1,213.9,923.5,105.0,800.1,33.8,843.4,896.6,138.8,235.5,926.3,770.1,836.2,905.9,97.5,866.7,96.2,890.5,916.3,781.3
853.7,191.6,875.1,868.1,850.2,619.2,384.6,866.2,579.3,760.5,80.2,621.3,842.2,179.4,427.7,868.5,648.7,834.8,851.4,71.2,814.0,140.8,831.4,855.0,705.5
725.2,111.0,746.2,740.1,726.2,526.4,136.4,737.4,464.4,645.2,42.8,517.0,718.1,66.8,469.1,740.0,632.3,668.4,724.1,78.8,692.9,135.6,709.8,725.8,349.6
542.0,263.0,366.9,559.0,549.0,421.1,102.0,557.2,418.7,495.3,87.8,373.8,543.5,167.5,340.0,558.2,518.4,520.2,543.3,23.2,522.7,192.9,537.7,545.7,294.3
332.2,221.4,292.3,342.8,338.4,305.4,204.9,342.2,319.8,319.6,232.0,253.4,333.6,57.8,279.1,342.4,319.9,330.2,334.1,78.8,321.8,144.5,332.8,334.9,280.8
126.5,69.0,120.2,122.2,125.1,130.3,90.8,124.1,142.7,144.8,106.4,134.5,120.8,69.0,136.6,118.9,132.6,121.7,124.6,29.2,122.9,98.0,125.3,119.4,126.7
0.0,13.5,46.2,0.0,0.0,41.5,25.5,0.0,18.0,20.0,19.1,5.4,0.0,45.0,7.6,0.0,7.1,0.0,0.0,28.5,0.0,6.7,0.0,0.0,28.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.7,145.4,455.0,413.0,419.0,253.9,401.3,445.2,367.8,308.7,425.4,18.0,396.1,202.4,360.6,434.3,161.4,396.0,348.7,388.9,224.0,412.4,390.0,391.0,109.7
578.2,543.4,674.3,631.5,636.9,400.6,612.1,661.9,583.3,514.2,643.3,48.0,609.2,136.2,570.4,650.3,172.3,610.5,547.7,608.1,384.1,631.1,605.4,603.5,84.8
729.8,701.3,838.2,794.6,798.2,652.7,770.1,825.8,743.8,675.9,802.9,109.5,769.3,113.2,730.2,809.5,485.8,770.5,701.7,775.5,550.6,792.4,766.2,765.7,234.4
672.1,799.4,928.0,877.8,889.6,836.0,516.8,917.4,843.0,767.5,900.7,271.5,864.9,57.8,828.2,903.4,734.6,867.5,819.2,881.4,554.8,884.1,860.6,862.5,110.2
565.1,826.7,941.6,898.9,908.9,713.2,232.4,931.2,863.7,797.9,918.0,263.1,885.9,83.2,846.1,919.0,878.2,884.7,849.4,900.9,578.7,902.4,881.9,881.0,242.3
407.6,782.2,882.7,846.2,852.9,786.3,229.8,872.4,812.8,756.4,857.0,429.5,658.2,31.5,795.4,805.4,829.8,830.6,800.3,845.2,514.5,844.7,824.7,824.7,262.4
436.8,640.2,754.8,721.5,726.0,718.6,88.5,743.1,686.3,631.2,725.9,300.0,673.8,72.0,676.6,725.2,711.5,710.9,531.7,719.9,408.6,718.8,700.6,637.1,102.8
312.9,491.0,570.2,546.8,548.1,540.8,212.1,559.1,380.3,487.6,544.4,130.8,534.8,241.2,504.8,329.7,538.6,536.6,505.1,458.4,263.6,536.4,529.5,517.3,245.7
166.1,316.3,349.1,338.0,336.3,307.8,266.6,342.2,325.9,318.7,332.2,14.2,329.2,149.8,319.4,309.3,305.0,329.7,315.7,334.7,125.3,332.8,327.8,328.7,170.4
81.0,132.3,123.7,129.2,121.1,127.8,67.5,120.0,133.1,146.1,121.6,73.5,122.6,106.7,131.8,131.8,132.5,120.0,131.0,129.1,21.8,128.8,128.1,123.4,100.1
27.6,6.9,0.0,0.0,0.0,0.0,27.0,0.0,13.8,21.2,0.0,16.5,0.0,2.2,0.9,0.0,38.7,0.0,42.6,0.0,24.0,0.3,0.0,0.0,36.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.2,377.8,270.3,404.6,407.0,408.4,33.0,445.9,305.6,346.8,374.0,36.8,374.9,9.8,233.6,354.2,60.0,411.0,180.6,413.7,35.2,362.6,377.4,340.8,54.0
141.4,599.2,481.4,624.1,144.4,618.4,61.5,664.7,505.5,557.9,585.8,88.5,602.5,15.8,544.5,407.5,145.9,627.4,563.2,633.4,111.5,571.2,589.3,550.6,123.0
804.7,764.4,811.6,788.0,272.8,771.0,99.0,825.9,547.2,719.9,746.3,60.8,777.1,87.0,706.7,729.4,193.9,784.1,715.5,793.4,143.1,730.8,742.3,581.9,276.9
899.2,837.3,677.1,874.9,483.9,856.1,162.6,918.5,746.9,795.5,836.8,153.2,884.6,72.8,859.0,844.1,213.5,878.0,816.5,887.8,87.0,831.0,827.3,737.2,303.5
664.3,864.4,658.3,894.7,909.4,693.3,217.0,935.6,777.1,822.1,856.6,221.6,916.8,81.8,793.9,860.8,198.4,892.1,836.5,903.6,88.8,853.9,846.4,762.8,116.2
365.3,816.0,660.6,841.2,854.4,557.2,171.2,876.7,735.2,776.6,802.4,236.7,868.8,116.4,526.0,574.3,249.0,833.0,788.7,532.8,55.5,605.9,744.5,725.0,288.3
538.0,694.2,492.9,724.1,730.5,262.4,164.8,744.6,624.5,661.2,664.3,223.7,741.8,368.2,464.1,644.1,257.2,708.0,463.4,364.5,30.8,370.9,503.7,589.8,301.5
549.4,529.7,471.2,462.1,551.1,277.4,271.8,562.1,480.2,505.8,504.7,138.7,562.4,84.8,378.4,483.8,181.0,513.9,412.6,543.1,82.1,261.2,513.2,453.4,285.4
253.6,331.8,245.4,276.3,337.5,288.6,76.5,343.9,313.9,321.9,294.3,100.5,344.1,15.8,74.2,179.4,139.9,314.1,288.7,207.8,32.2,155.3,280.9,245.1,181.6
127.7,138.0,129.3,129.5,121.9,129.4,70.5,121.0,156.8,138.0,130.6,126.5,120.6,51.8,9.0,140.3,100.5,128.8,130.5,130.6,33.8,120.0,128.0,137.1,67.8
0.0,0.0,4.8,1.3,0.0,39.3,44.1,0.0,37.6,25.8,22.5,11.2,0.0,11.2,23.2,21.1,11.2,0.0,0.0,42.1,23.2,0.0,22.0,16.9,13.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.7,294.1,184.6,72.0,434.3,344.1,16.5,258.0,285.2,377.5,118.6,15.0,443.1,54.8,445.3,52.5,305.8,155.5,222.0,411.7,28.5,39.6,43.5,76.8,408.1
649.7,582.9,179.2,161.4,654.0,569.9,21.8,282.8,487.3,595.2,227.8,112.5,663.4,143.7,666.2,353.8,301.7,314.0,348.2,632.5,42.8,99.7,79.5,69.0,628.0
813.3,740.1,450.6,377.0,815.5,742.0,103.5,442.7,653.0,756.3,247.2,159.1,825.5,318.5,826.7,406.2,183.0,753.5,490.3,797.7,48.8,237.6,127.8,59.2,793.2
569.7,553.0,495.3,496.4,909.2,815.1,831.6,405.3,766.8,844.4,97.5,392.8,919.5,36.0,915.0,393.7,108.8,845.7,515.2,692.6,58.5,518.0,177.9,162.0,889.3
922.7,603.0,553.2,589.7,925.1,840.8,587.4,718.8,802.7,863.2,124.3,207.8,878.0,172.5,846.9,494.4,163.3,777.1,552.3,431.7,67.5,470.2,150.3,194.1,907.7
482.5,565.2,516.5,615.5,869.5,793.5,303.9,686.6,732.5,810.2,141.6,282.5,835.2,367.2,775.2,452.7,255.3,382.9,525.2,440.0,69.8,726.3,185.6,315.1,851.7
557.6,558.4,461.6,706.2,741.2,671.9,36.8,608.2,102.8,681.3,188.7,457.5,743.3,589.1,729.6,461.2,235.7,345.7,499.1,726.4,44.2,514.2,160.2,373.2,728.2
550.5,401.5,355.4,325.8,559.1,465.4,53.2,474.3,491.4,356.6,391.5,402.4,558.5,521.1,526.9,384.2,251.7,196.3,422.9,549.8,27.0,281.4,171.2,117.4,548.9
337.9,320.4,319.4,225.3,342.3,282.0,107.2,313.8,319.2,282.3,117.0,322.7,340.9,322.6,335.7,278.7,157.0,179.8,283.7,339.3,106.3,120.9,123.6,291.2,337.4
127.8,126.4,124.7,114.3,121.3,130.1,123.7,150.4,151.7,127.1,78.8,101.9,122.8,123.4,120.6,142.3,62.2,129.1,128.6,125.9,53.3,116.5,21.0,114.2,123.3
0.0,4.0,19.7,0.0,12.9,0.0,37.9,29.3,30.4,28.3,30.0,38.2,0.0,0.0,0.0,15.8,30.8,37.5,28.3,0.0,21.8,0.0,18.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435.6,286.5,324.4,18.0,157.9,419.5,435.6,239.3,313.5,310.1,53.2,378.9,443.7,375.2,447.2,192.5,176.3,349.3,354.8,416.9,110.3,318.6,88.4,421.7,311.5
