74.3,72.3,30.8,44.5,65.9,14.0,60.0,69.9,70.1,55.1,3.2,49.7,59.8,20.2,37.7,66.1,56.4,11.8,7.9,73.8,65.3,62.4,67.6,72.8,2.9
91.4,87.1,19.6,22.7,76.6,13.8,62.8,83.7,12.0,66.7,4.6,89.7,87.0,8.2,22.4,78.1,44.6,5.3,10.3,89.2,75.7,71.7,6.8,87.9,10.8
92.1,85.5,19.9,4.0,64.5,1.9,46.8,80.7,78.4,50.1,1.9,86.5,84.6,4.7,2.5,71.7,4.7,2.4,4.6,87.7,68.1,63.2,33.2,85.7,36.3
52.1,43.7,1.3,9.8,20.9,0.7,1.0,36.9,4.7,2.9,0.9,10.8,40.4,0.8,0.5,27.6,19.9,0.6,1.1,45.2,7.3,20.3,0.8,40.4,16.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.8,0.0,4.7,2.1,0.0,6.0,4.0,4.8,0.0,0.0,0.0,0.0,0.0,1.6
0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,4.4,0.0,0.0,2.7,0.0,7.6,11.0,7.1,0.0,0.0,0.0,0.0,0.0,5.1
0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,12.9,0.0,4.5,1.0,0.0,0.0,13.3,13.0,0.0,0.0,0.0,0.0,0.0,5.4
0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,18.3,18.1,0.0,12.1,5.5,0.0,11.3,14.8,18.0,0.0,0.0,0.0,0.0,0.0,5.5
0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,22.1,21.3,0.0,14.6,14.1,0.0,22.6,16.9,21.1,0.0,16.5,15.5,0.0,0.0,4.8
15.1,15.4,16.1,16.8,17.0,24.9,21.7,14.8,14.7,15.8,15.9,27.5,14.7,13.0,17.6,14.4,27.1,12.9,27.2,15.0,26.8,20.8,17.3,15.3,4.3
48.2,47.0,47.2,45.0,42.8,39.9,30.6,45.9,46.2,40.7,48.5,34.6,48.1,17.2,13.7,44.6,27.3,12.9,32.4,47.3,32.1,30.7,36.0,44.3,4.4
74.2,71.4,71.3,65.0,60.2,78.2,26.0,70.0,70.2,39.9,73.5,14.6,74.2,4.2,15.7,67.7,16.4,8.1,28.1,72.2,27.1,60.1,61.3,65.6,4.1
88.9,84.3,84.7,74.2,66.8,94.7,3.7,83.7,83.2,49.7,88.0,16.6,89.0,6.4,11.1,79.8,17.2,5.0,80.2,86.6,30.6,63.6,72.2,79.2,3.7
86.2,80.3,79.5,65.1,52.7,94.9,19.4,80.6,77.7,31.8,85.9,5.4,87.0,4.0,4.6,70.8,67.8,3.8,73.9,84.0,7.5,20.3,83.2,63.8,1.3
41.3,33.9,32.0,19.0,12.5,52.1,1.4,35.5,30.6,1.4,40.2,0.8,42.5,25.2,18.7,23.8,21.0,0.5,26.3,39.1,1.7,22.5,32.9,8.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.9,4.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7
10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,10.5,2.1,2.4,0.0,1.2,0.0,0.0,0.0,7.1,0.0,0.0,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,3.1,14.6,13.3,0.0,11.2,4.3,0.0,0.0,0.0,12.1,0.0,0.0,12.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.3,4.6,0.0,12.4,2.7,0.0,0.0,2.1,10.7,0.0,0.0,14.4
22.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,19.8,21.4,11.0,8.1,16.6,0.0,0.0,9.9,16.0,0.0,6.7,23.9
25.1,16.9,17.5,16.0,25.3,15.6,16.6,15.6,15.0,15.5,15.6,15.9,27.8,18.4,25.2,25.8,10.2,27.1,16.0,15.4,23.8,16.1,16.1,16.7,17.5
27.1,45.9,22.3,45.5,35.0,50.2,47.5,46.2,38.8,44.8,47.4,28.2,22.0,27.7,35.1,35.5,9.2,11.3,46.8,47.7,36.3,21.5,48.9,41.9,6.7
26.1,67.4,31.2,68.1,45.2,77.3,71.0,69.9,46.7,67.8,71.6,28.0,4.3,8.5,34.3,32.9,22.8,10.3,70.5,73.2,63.1,22.2,74.7,37.4,12.3
10.6,61.9,5.0,79.7,25.8,72.6,83.4,82.8,69.2,80.1,84.5,29.2,3.9,11.9,20.0,40.9,8.9,9.4,83.3,87.9,78.1,55.6,89.3,11.1,4.9
3.5,69.6,26.1,71.6,7.5,90.8,79.1,77.4,22.8,68.1,77.9,77.4,3.4,70.2,31.4,52.1,26.4,3.1,78.1,85.3,70.6,64.1,85.7,44.6,4.3
0.7,1.3,0.9,23.7,1.3,43.5,30.1,29.5,30.1,20.4,26.4,31.0,0.2,19.0,0.7,1.1,0.9,9.5,30.8,38.5,25.3,18.6,32.8,1.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,2.7,0.0,1.2,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1.2,10.0,0.0,0.0,10.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,11.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.9,10.4,0.0,0.0,0.0,0.0,0.0,7.3,7.6
18.3,17.5,0.0,0.0,8.0,17.1,0.0,0.0,0.0,0.0,6.2,0.0,14.2,0.0,2.0,0.0,2.0,18.6,0.0,0.0,0.0,0.0,0.0,13.5,9.4
6.9,22.6,0.0,0.0,15.7,21.4,0.0,21.5,0.0,0.0,0.0,0.0,22.1,1.1,19.9,0.0,14.6,16.4,22.3,0.0,8.2,0.0,0.0,16.7,6.8
13.0,16.0,17.3,15.9,26.4,28.0,16.4,26.6,26.6,15.4,17.1,16.0,24.2,15.7,18.1,15.4,21.7,9.4,27.0,16.9,14.7,16.3,17.8,15.2,5.2
10.5,14.6,44.9,46.9,36.8,37.9,48.1,21.8,36.7,44.4,46.7,48.1,13.1,41.8,29.3,43.6,35.6,32.7,33.9,47.4,44.0,45.4,46.9,40.1,6.8
8.5,9.1,66.0,70.8,41.8,16.7,72.6,15.7,59.0,60.1,68.3,73.6,8.6,41.3,29.4,64.9,74.4,7.7,69.8,70.9,45.6,70.0,67.6,44.6,7.7
4.0,5.5,76.6,84.0,43.5,9.4,85.8,10.7,63.5,36.0,77.5,88.1,9.4,22.1,49.0,76.3,90.6,6.8,81.7,82.8,52.1,86.6,73.7,66.3,2.4
6.0,5.5,67.0,78.9,49.5,4.4,79.9,71.0,39.6,72.5,69.3,85.1,1.1,73.3,25.0,69.8,88.9,2.4,71.7,77.2,10.5,82.9,34.2,67.8,6.9
0.4,0.4,18.8,1.4,1.3,0.5,29.5,19.5,1.0,1.1,16.7,1.3,31.4,0.8,21.3,23.5,40.2,0.7,18.5,28.9,0.7,30.5,6.5,17.8,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.4,4.6
12.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.5
13.0,9.4,13.1,0.0,0.0,0.0,0.0,0.0,16.1,12.4,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.3,0.0,0.0,10.5
15.8,15.5,21.5,0.0,0.0,0.0,0.0,0.0,15.7,21.7,0.0,0.0,15.6,0.0,0.0,0.0,0.0,18.5,0.0,12.5,12.8,21.0,0.0,0.0,17.5
21.5,24.9,21.1,16.8,26.3,16.7,16.3,15.3,18.7,26.5,17.4,16.5,28.0,16.1,17.1,20.7,16.3,16.4,27.1,25.9,8.2,26.0,16.9,19.2,20.5
19.2,36.5,17.6,46.7,45.4,49.6,50.7,45.7,10.1,40.7,47.4,48.5,44.1,47.7,46.1,36.8,49.6,48.1,21.6,34.0,15.0,30.3,47.7,42.8,21.6
20.6,51.1,14.7,68.8,68.9,74.6,77.5,68.8,5.3,37.0,70.5,73.3,36.8,71.7,54.4,11.0,75.0,72.7,37.3,40.1,18.3,33.0,61.7,58.6,61.5
9.2,91.0,7.1,79.6,82.3,87.4,92.8,39.1,6.5,66.3,82.6,86.5,6.3,84.4,78.7,73.3,82.1,85.9,22.5,56.9,69.1,16.1,48.1,59.4,45.6
5.0,86.2,2.2,70.7,77.5,81.8,90.5,39.0,12.1,43.1,78.0,81.3,3.2,78.9,70.8,57.4,86.8,80.5,20.5,22.8,56.2,52.1,58.6,16.5,2.5
0.6,33.7,4.7,20.4,29.1,26.4,39.9,24.4,0.4,1.1,27.2,29.8,0.6,28.4,20.1,18.7,36.6,28.9,30.4,0.9,9.9,8.2,1.8,0.5,22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.6,0.0,0.0,7.4,0.0,10.4,0.0,4.7,2.8,5.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,5.9,0.0,3.0,0.0
13.0,0.0,1.2,13.9,0.0,0.0,0.0,12.7,7.5,13.3,13.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.4,12.4,0.0,5.9,0.0
17.8,0.0,0.4,13.7,0.0,0.0,0.0,17.3,18.2,0.0,0.0,2.0,16.5,0.0,0.0,0.0,0.0,0.0,13.4,0.0,3.6,10.7,0.0,7.5,0.0
22.1,0.0,16.6,0.8,0.0,0.0,0.0,21.5,16.3,12.3,20.7,16.5,19.8,0.0,0.0,0.0,0.0,0.0,17.0,4.8,15.8,13.4,0.0,12.3,0.0
26.7,18.0,26.8,25.6,17.0,17.6,17.1,18.3,8.7,23.7,26.4,27.2,27.8,16.9,14.0,25.9,16.4,15.7,15.3,26.3,13.6,7.8,17.4,17.3,16.1
18.2,49.4,20.8,41.2,47.5,48.0,49.9,21.2,5.2,41.8,35.6,46.9,32.1,49.4,13.5,37.9,47.6,47.1,17.5,34.4,12.6,5.0,48.5,5.1,47.4
13.7,73.6,14.6,50.8,70.3,69.8,75.4,22.8,6.8,65.6,27.9,27.2,29.6,74.4,45.9,45.4,71.4,71.2,19.2,65.7,8.5,3.5,71.2,16.3,68.2
6.2,76.8,15.3,47.5,80.9,79.6,89.4,30.8,2.7,76.4,72.8,47.0,10.0,88.1,82.1,75.2,84.3,84.4,17.8,75.6,5.3,1.7,84.5,6.4,73.8
4.8,5.3,12.4,19.5,70.9,73.5,85.5,17.7,0.8,67.1,79.3,8.8,36.0,84.5,74.7,70.2,78.2,60.3,9.4,67.2,58.3,43.0,78.2,18.7,50.0
0.7,0.7,0.8,0.9,0.8,21.4,33.0,9.6,0.2,17.9,27.1,0.6,18.1,32.1,22.4,18.5,1.0,0.8,20.4,0.9,16.1,0.5,21.7,4.7,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1.2,0.0,0.0,0.0,0.0,0.0,9.3,4.3,0.0,7.9,6.2,0.0,7.0,0.0,0.0,0.0,0.0
12.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,6.9,11.1,12.7,13.2,5.1,0.0,10.6,0.0,0.0,0.0,0.0
