0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,15.8,49.5,0.0,0.0,72.1,0.0,46.9,34.0,29.5,76.4
0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,13.7,98.8,32.5,0.0,0.0,0.0,110.1,73.0,0.0,0.0,110.4,0.0,9.0,22.0,0.0,0.0
0.0,0.0,0.0,138.3,66.5,0.0,38.0,0.0,40.2,67.5,135.4,39.5,0.0,0.0,0.0,115.4,69.0,0.0,0.0,115.5,126.9,10.5,57.9,5.9,0.0
135.0,176.1,147.1,135.3,143.4,133.6,165.7,134.6,169.9,176.0,60.5,47.0,131.2,129.2,136.2,132.5,67.5,134.6,133.9,136.3,163.7,11.5,50.6,142.4,130.9
352.4,252.8,216.5,177.9,65.5,345.7,235.5,353.0,233.5,210.0,89.0,62.0,358.4,343.7,355.6,132.5,76.5,358.0,333.1,242.4,248.4,12.0,35.2,21.5,289.9
525.3,500.9,176.7,155.2,154.0,506.7,121.7,276.8,278.0,296.5,63.0,35.5,537.8,502.5,530.2,171.5,76.5,534.2,484.3,438.8,177.6,18.0,99.5,24.1,129.2
612.6,574.6,154.9,542.4,112.5,573.8,571.5,96.2,117.5,429.1,46.5,21.5,630.2,570.6,619.2,44.5,566.6,624.7,546.0,608.6,244.6,31.0,68.9,19.8,30.5
532.2,475.2,47.5,2.5,20.5,108.5,1.5,14.5,48.0,401.9,170.7,16.0,562.4,468.4,534.1,11.5,74.4,551.8,439.9,530.4,77.0,338.5,28.6,5.5,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.1,0.5,0.5,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.0,30.0,0.0,0.0,15.5,0.0,0.0,3.5,0.0,23.0,5.5,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,53.5,34.5,0.0,0.0,39.0,0.0,0.0,49.0,0.0,0.0,6.5,0.0,25.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8
0.0,83.6,53.5,0.0,0.0,79.6,0.0,0.0,50.5,0.0,0.0,18.5,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.9
0.0,110.0,103.6,0.0,56.7,15.6,0.0,0.0,29.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,109.6,0.0,0.0,0.0,89.5,0.0,0.0,7.8
0.0,138.4,60.5,0.0,131.4,99.2,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,114.7,0.0,0.0,122.8
137.2,112.8,52.5,136.2,143.2,175.3,135.0,133.9,14.0,153.4,135.8,48.5,134.8,134.8,173.5,151.1,132.0,137.2,132.9,135.4,134.7,167.1,135.5,160.8,161.6
346.3,110.7,57.0,269.5,112.5,215.9,365.2,355.9,41.5,320.0,257.8,50.5,344.5,350.6,278.5,153.4,344.9,175.0,333.7,362.1,323.2,163.2,357.2,135.5,123.0
508.6,72.0,20.5,394.2,98.1,101.8,551.2,533.4,43.0,441.7,37.0,40.5,507.2,487.9,484.3,88.0,517.6,247.8,485.7,545.0,530.4,196.1,533.8,166.7,153.2
423.2,23.5,171.5,635.1,20.0,48.0,652.2,624.7,15.0,465.5,262.4,9.5,580.6,600.3,534.7,60.5,462.1,127.0,551.5,640.4,621.4,61.9,622.9,73.8,37.3
334.9,22.0,22.5,557.3,2.0,13.5,594.4,544.7,2.0,355.8,25.5,3.0,485.3,455.3,453.8,45.6,512.9,3.0,454.3,557.2,537.2,309.6,536.3,118.7,34.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,17.6,31.3,12.7,7.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,69.0,0.0,0.0,0.0,56.1,0.0,0.0,90.2,0.0,129.6,63.3,51.9,88.8,0.0,0.0,126.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.8,138.8,173.9,136.3,140.5,136.7,174.9,134.1,140.3,169.4,141.9,124.4,172.2,173.9,169.1,137.5,136.6,94.4,133.3,137.3,135.2,136.9,168.4,136.4,137.8
355.5,359.3,306.7,367.2,351.5,352.5,269.1,348.2,335.6,204.5,299.6,142.2,267.1,260.7,267.5,355.0,260.1,276.3,340.9,358.5,359.6,362.2,277.4,353.6,181.6
528.3,538.3,261.2,550.7,516.3,522.1,315.2,519.9,481.3,201.0,490.3,88.6,228.1,239.1,105.8,523.6,319.8,300.5,503.2,533.5,538.4,540.7,439.0,526.7,298.0
286.4,633.8,462.6,650.2,586.8,605.5,51.5,609.3,535.2,73.4,547.9,47.5,319.7,502.9,542.6,602.5,105.6,338.9,577.6,619.9,627.7,634.0,377.9,610.3,507.7
19.5,558.6,379.6,576.8,486.3,509.0,241.7,530.8,396.6,21.0,160.0,25.5,116.1,388.5,177.0,512.6,62.7,477.6,485.2,530.0,544.8,553.7,142.6,516.2,308.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,33.3,0.5,25.9,26.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.5,0.6,7.0,0.0,0.0,1.5,0.0,0.0,14.0,34.5,16.5,28.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4,0.0,0.0,0.0,43.5,34.1,46.1,0.0,27.0,2.5,0.0,0.0,56.0,17.5,57.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.9,0.0,0.0,0.0,81.9,0.0,82.2,0.0,83.0,51.0,0.0,0.0,41.6,78.8,82.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.9,85.4,0.0,0.0,86.7,0.0,88.9,0.0,108.8,106.9,0.0,0.0,99.6,99.5,107.7,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.7,129.8,0.0,0.0,135.8,38.5,91.1,0.0,131.6,116.8,0.0,0.0,131.1,24.0,125.8,104.7,0.0,0.0,0.0,0.0,0.0,46.0,88.1,0.0,0.0
162.1,146.7,146.4,137.9,113.0,172.6,86.7,135.2,111.9,115.7,141.8,138.6,138.4,35.5,174.4,170.0,139.7,138.7,137.8,137.8,153.2,165.4,164.3,136.1,144.9
157.9,131.9,352.2,357.2,52.5,353.5,56.5,347.3,113.3,111.4,368.7,361.5,201.8,57.0,201.8,67.5,361.5,357.4,182.9,358.0,221.7,180.8,281.0,355.6,128.5
249.0,232.7,512.1,530.2,99.9,520.6,49.5,510.8,62.5,60.0,548.3,536.8,267.7,65.0,187.5,13.5,537.5,532.1,452.1,533.4,405.0,220.6,276.5,528.3,190.9
318.4,61.5,584.4,303.4,120.1,599.3,21.5,585.7,20.0,145.9,639.9,624.9,302.4,26.0,56.5,35.5,627.4,620.8,481.8,619.8,462.9,186.3,477.2,611.2,222.7
154.6,35.2,475.1,518.9,15.0,501.9,21.5,299.6,26.0,22.5,561.8,533.1,334.6,423.5,85.1,12.0,549.7,538.0,319.3,536.6,215.5,70.8,355.6,517.9,374.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,26.0,20.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,27.5,0.0,0.0,14.0,0.0,7.0,16.0,0.0,0.0,0.0,29.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,0.0,0.0,0.0
0.0,47.5,0.0,0.0,36.5,0.0,15.0,0.0,49.5,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.5,7.4,0.0,0.0
0.0,39.0,0.0,0.0,59.5,0.0,27.5,0.0,76.9,0.0,0.0,0.0,73.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,26.0,18.0,54.9,0.0,0.0
0.0,75.5,0.0,0.0,70.5,0.0,48.5,0.0,106.9,0.0,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,12.0,0.0,0.0,0.0
0.0,59.5,0.0,0.0,88.2,0.0,58.0,109.9,0.0,0.0,0.0,0.0,42.5,120.6,0.0,0.0,0.0,0.0,0.0,0.0,116.6,26.0,83.2,0.0,0.0
140.6,112.5,146.4,140.7,82.0,140.3,39.5,63.0,142.7,133.9,141.4,138.9,76.5,132.0,142.0,139.9,166.3,160.8,143.4,138.5,172.5,29.5,161.0,137.6,141.5
367.9,141.2,350.1,348.6,97.5,343.4,51.0,61.0,355.2,191.3,362.3,346.0,72.0,87.6,207.0,360.8,291.9,261.4,250.2,348.6,135.3,29.0,313.4,351.0,359.6
549.1,107.0,503.7,510.4,83.9,498.6,12.5,39.5,525.6,517.7,539.4,503.5,82.9,35.0,158.8,532.9,379.2,342.2,335.7,512.0,130.5,23.0,357.9,517.2,533.2
640.4,57.8,562.8,578.6,118.4,563.6,5.5,15.5,610.0,596.3,632.4,569.7,376.3,33.0,45.5,614.8,138.4,579.1,266.1,589.0,367.5,58.2,446.6,591.0,615.1
553.7,24.5,429.6,443.2,25.0,460.5,2.0,24.0,513.4,499.5,548.7,457.8,313.7,8.5,170.4,519.2,22.5,471.3,138.0,495.4,248.9,413.9,430.9,483.0,445.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,0.0,0.0,0.0,20.5,0.0,13.0,1.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,22.0,32.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0
73.0,0.0,0.0,0.0,21.5,0.0,28.5,4.5,0.0,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
104.3,0.0,0.0,0.0,99.9,52.6,34.5,23.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0
87.0,0.0,0.0,0.0,119.8,91.2,65.0,31.0,0.0,0.0,0.0,0.0,47.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,110.2,0.0,0.0
142.8,146.1,150.6,141.8,143.3,170.9,44.5,67.5,143.8,137.9,147.4,140.7,61.0,167.6,144.2,141.1,143.4,139.9,14.0,139.7,161.2,141.2,145.5,140.7,142.2
362.9,358.2,341.5,352.8,354.0,157.4,30.5,30.5,353.9,358.2,367.3,351.7,206.7,284.6,358.6,263.9,273.2,353.4,42.0,350.3,358.6,356.3,339.8,354.1,362.2
535.6,522.8,479.6,516.8,270.2,166.1,31.5,55.0,514.8,533.8,544.9,513.6,127.4,354.8,528.5,393.4,277.2,519.6,62.0,513.1,526.1,523.0,464.6,518.9,535.7
612.8,594.3,517.4,584.4,579.3,24.5,29.0,35.5,585.4,619.5,624.8,584.4,507.0,566.4,125.2,610.6,23.5,594.8,9.0,582.2,590.2,599.1,558.7,588.7,617.7
505.7,474.9,385.6,465.8,462.7,3.5,16.0,4.0,470.8,534.3,511.5,484.6,504.3,99.4,499.3,511.4,3.5,486.4,16.0,166.7,487.5,484.7,440.0,467.6,513.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
