0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.4,318.9,271.0,300.7,146.2,361.1,310.4,328.2,176.8,57.7,332.5,144.4,117.3,7.4,43.6,170.4,106.1,5.4,128.6,342.0,304.8,265.3,337.4,292.3,6.0
97.8,349.1,319.1,340.9,218.3,373.9,343.5,354.4,345.1,39.6,351.7,247.6,347.8,110.5,159.5,159.0,327.3,10.1,222.1,362.9,339.1,67.2,358.3,326.8,150.7
298.5,303.2,287.6,299.6,290.9,312.2,297.2,303.4,297.4,169.0,296.7,295.2,224.6,161.8,130.0,231.4,100.0,36.9,291.2,307.1,295.5,114.5,301.9,290.1,132.6
236.1,210.8,208.4,210.7,247.3,204.9,202.5,207.2,201.4,248.6,194.6,205.6,204.4,173.5,245.8,235.1,112.2,23.5,197.5,205.0,245.9,98.0,200.5,202.3,123.5
235.5,92.7,99.7,88.8,196.9,71.1,79.4,82.6,78.4,88.6,67.0,85.5,231.0,175.5,234.0,208.7,72.5,147.8,75.9,75.9,198.0,151.2,71.1,187.2,214.6
209.7,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.6,155.5,212.1,162.4,91.9,215.0,0.0,0.0,118.6,147.5,0.0,0.0,148.5
179.3,0.0,174.3,0.0,103.4,0.0,0.0,0.0,22.7,0.0,0.0,175.3,170.3,179.8,108.4,100.7,83.2,99.3,0.0,0.0,81.6,168.1,0.0,0.0,56.8
128.5,0.0,101.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3,37.6,72.5,80.9,90.4,135.3,89.9,0.0,0.0,0.0,120.6,0.0,46.9,80.4
92.1,0.0,45.6,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,39.9,33.6,92.9,77.9,0.0,79.9,81.9,0.0,0.0,0.0,0.0,0.0,81.9,35.5
30.2,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,31.1
6.0,11.4,8.1,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,6.0,9.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,21.5,252.4,320.0,221.3,6.7,299.6,105.8,278.3,145.1,308.8,323.4,4.7,85.9,78.5,286.2,10.7,21.5,302.3,314.3,116.4,317.9,319.2,74.2,55.9
10.1,88.6,307.5,348.5,99.9,80.5,339.6,198.1,324.4,338.2,334.6,348.4,36.9,192.8,182.3,324.3,185.5,29.5,331.5,351.4,287.0,347.4,339.5,193.5,93.9
103.3,97.3,281.7,300.0,281.3,60.4,293.5,288.4,289.1,252.1,287.2,297.8,66.4,295.3,238.2,284.4,116.9,89.9,286.9,301.6,281.1,297.1,289.0,202.8,65.1
184.9,218.7,202.4,202.0,244.1,158.0,196.3,237.1,208.4,196.5,242.5,198.1,124.8,194.7,242.8,221.2,246.3,193.0,190.8,204.4,208.3,199.0,196.8,168.4,81.2
60.4,229.4,89.3,75.6,222.4,234.5,69.0,212.0,99.1,75.2,76.2,72.3,201.8,160.1,230.6,76.9,217.5,145.7,218.5,81.5,189.9,63.2,78.8,210.8,75.3
113.8,141.2,0.0,0.0,206.6,178.4,0.0,200.8,202.6,0.0,0.0,0.0,199.5,0.0,162.3,0.0,49.4,81.9,177.2,0.0,0.0,0.0,0.0,0.0,44.8
91.9,126.8,0.0,0.0,71.0,90.3,0.0,171.5,73.1,0.0,0.0,0.0,112.5,0.0,163.6,0.0,113.4,152.6,128.1,0.0,0.0,0.0,0.0,0.0,58.1
74.5,80.5,0.0,0.0,16.1,127.2,0.0,126.7,0.0,0.0,0.0,0.0,73.8,35.1,107.7,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0,0.0,63.6
34.9,49.0,0.0,0.0,0.0,82.5,0.0,91.2,0.0,0.0,0.0,0.0,81.2,71.9,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8
52.3,48.3,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,20.8,0.0,0.0,26.5,0.0,0.0,0.0,18.6
3.4,3.4,0.0,12.1,12.1,4.0,0.0,0.0,8.7,10.1,0.0,11.4,0.0,6.7,0.0,0.0,0.0,6.0,0.0,0.0,6.7,0.0,0.0,0.0,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.4,308.5,250.5,311.4,18.1,149.4,343.4,319.0,108.6,101.9,292.3,321.0,67.8,322.6,297.1,271.3,345.8,312.8,316.2,309.6,208.8,329.0,289.7,114.8,6.0
317.0,343.9,303.6,341.1,59.0,213.8,354.7,199.2,80.5,203.8,325.7,345.0,160.9,345.0,325.6,313.1,358.0,338.0,338.4,296.2,32.2,350.3,325.7,145.6,89.0
109.4,296.4,173.2,293.2,281.0,294.4,291.7,285.8,160.5,176.6,282.2,292.6,227.2,291.1,279.5,272.4,297.0,251.3,285.8,281.2,43.6,252.4,287.0,223.5,83.8
115.7,240.7,232.9,197.9,190.4,194.9,182.1,186.8,150.7,235.7,190.6,193.9,241.0,190.7,188.8,190.9,190.0,241.9,238.1,221.7,57.0,239.4,188.8,197.8,91.3
142.3,215.3,202.6,75.6,69.5,65.8,47.7,61.0,141.6,228.1,70.6,65.7,215.2,62.4,72.0,125.4,58.6,225.6,139.9,206.1,115.4,210.6,60.5,120.6,155.0
184.8,203.9,182.2,0.0,197.0,0.0,0.0,0.0,163.5,179.2,0.0,0.0,197.6,0.0,0.0,40.8,0.0,0.0,169.2,207.1,73.1,202.2,0.0,18.9,151.5
157.1,108.7,147.3,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,167.0,110.0,128.6,151.5,0.0,0.0,174.3
133.0,0.0,120.6,0.0,0.0,0.0,0.0,0.0,47.0,55.8,0.0,0.0,70.5,0.0,0.0,102.0,0.0,0.0,57.0,25.6,128.7,81.5,0.0,0.0,0.0
81.9,0.0,63.1,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,75.2,0.0,0.0,0.0
44.3,0.0,19.5,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1
5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,10.1,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,4.2,4.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.6,314.7,178.5,18.1,319.3,115.7,335.9,303.1,9.4,264.0,31.5,309.4,300.9,330.9,279.3,231.1,310.5,320.7,310.3,123.6,261.2,93.0,314.4,8.7,287.1
75.2,340.3,308.6,63.7,340.6,102.6,346.6,42.3,23.5,51.7,152.2,333.4,221.9,348.9,252.5,210.5,334.9,335.7,62.4,253.3,256.1,53.4,333.7,26.8,343.3
170.4,289.4,219.2,136.6,286.0,246.6,283.6,119.8,64.4,136.6,137.4,216.0,243.0,291.0,251.5,262.9,283.8,278.1,87.9,275.9,157.3,140.1,281.3,53.3,284.9
204.4,193.0,235.5,121.9,187.6,189.8,179.2,181.8,175.6,182.3,185.0,238.0,152.1,187.3,231.4,208.2,184.4,177.3,121.2,216.3,159.2,95.4,183.3,67.1,198.0
222.7,70.6,215.4,147.9,63.9,68.6,48.5,223.4,142.2,202.4,225.6,216.6,178.5,57.1,89.9,104.9,57.8,51.1,154.3,165.4,146.3,120.1,58.1,111.4,53.1
201.0,0.0,174.7,118.0,0.0,0.0,0.0,164.6,74.5,102.3,204.5,180.6,173.3,0.0,124.9,174.0,0.0,0.0,135.3,168.5,122.2,69.1,0.0,145.4,0.0
151.8,0.0,164.3,0.0,0.0,0.0,0.0,167.5,44.3,0.0,98.9,0.0,150.4,0.0,118.5,25.8,0.0,0.0,146.5,103.2,112.8,44.3,0.0,45.6,0.0
116.2,0.0,119.9,0.0,0.0,0.0,0.0,127.0,58.4,0.0,111.6,115.9,109.3,0.0,0.0,0.0,0.0,0.0,129.8,0.0,77.2,31.5,0.0,70.4,0.0
55.7,0.0,85.2,0.0,0.0,0.0,0.0,18.0,22.8,0.0,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,78.4,0.0,47.6,14.8,0.0,54.6,0.0
42.3,46.3,27.6,0.0,0.0,0.0,0.0,3.3,6.7,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,7.4,7.4,7.4,0.0,0.0,0.0,2.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,8.7,7.4,0.0,8.1,0.0,4.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.5,337.1,303.6,337.3,24.2,254.9,316.8,6.0,8.7,272.1,323.6,313.3,299.5,315.9,18.8,27.5,284.0,258.2,301.0,295.8,275.7,150.6,278.0,244.9,296.1
156.5,351.1,332.5,350.6,185.6,306.3,333.3,69.1,10.1,307.6,342.2,339.1,328.6,336.0,79.2,38.9,175.0,69.8,54.4,326.2,63.1,269.4,315.3,193.9,324.0
172.0,287.8,279.9,291.5,250.9,277.6,276.5,35.6,20.8,267.5,281.6,283.1,257.0,281.7,59.0,100.0,116.2,125.6,45.0,274.6,96.0,266.2,269.6,223.8,277.1
185.8,182.3,179.3,185.2,235.5,233.5,173.4,18.8,18.8,182.5,175.9,178.4,212.0,179.8,112.2,63.1,101.3,233.9,220.4,177.1,131.7,217.2,173.1,232.6,179.4
215.5,50.4,52.2,52.4,169.8,202.2,46.1,195.0,30.9,72.2,43.1,45.7,54.1,54.0,123.4,23.5,67.1,198.7,112.0,54.2,142.6,206.6,48.6,209.5,56.2
158.2,0.0,0.0,160.7,167.5,148.4,0.0,100.7,77.2,0.0,0.0,0.0,0.0,0.0,106.7,54.4,30.2,55.6,156.1,168.9,0.0,155.8,0.0,154.4,0.0
75.2,0.0,0.0,0.0,158.7,0.0,0.0,150.3,71.1,0.0,0.0,0.0,0.0,0.0,76.5,75.8,87.9,0.0,156.4,0.0,0.0,157.9,0.0,92.7,0.0
81.2,0.0,0.0,0.0,106.7,0.0,0.0,106.0,57.0,0.0,0.0,0.0,0.0,0.0,93.3,81.2,0.0,0.0,26.6,0.0,0.0,96.6,0.0,117.0,0.0
22.1,0.0,0.0,0.0,40.3,0.0,0.0,39.6,40.9,0.0,0.0,0.0,0.0,0.0,40.9,30.2,0.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0
16.8,0.0,0.0,0.0,0.0,0.0,0.0,32.2,14.1,0.0,0.0,0.0,0.0,0.0,18.1,18.1,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0,5.4,0.0,0.0,0.0,0.0,3.4,0.0,0.0,6.0,0.0,0.0,0.0,1.3,5.4,4.0,0.0,3.4,0.0,0.0,5.4,0.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,307.8,171.4,329.8,265.5,259.5,304.9,2.7,285.7,272.8,262.9,81.2,330.6,298.5,4.7,70.8,298.7,270.2,27.5,20.8,275.1,49.5,313.4,156.2,317.1
4.7,333.6,342.7,346.6,337.6,305.6,324.0,6.7,314.4,119.1,163.0,187.8,339.1,325.2,141.4,217.6,222.3,308.7,53.7,30.9,299.3,91.9,328.7,306.9,336.4
42.9,239.3,278.6,284.0,279.4,270.3,269.5,14.8,267.1,233.3,233.0,273.2,275.0,272.6,105.3,239.0,272.8,269.3,64.4,6.7,211.1,98.7,268.5,263.2,275.9
112.9,230.4,168.6,174.4,189.7,187.1,170.0,94.6,171.1,181.7,206.3,227.7,167.2,172.7,149.9,227.5,170.3,185.0,68.4,189.0,198.0,127.2,163.1,137.1,173.7
168.2,53.0,31.9,35.9,145.7,76.4,44.7,122.1,48.6,68.3,75.1,41.4,34.3,46.3,109.4,202.3,222.9,123.7,100.7,217.0,178.1,170.8,32.7,135.4,221.0
172.8,78.1,0.0,0.0,57.8,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,187.1,83.9,141.2,95.9,70.5,164.9,109.4,168.8,0.0,186.2,208.2
116.8,0.0,0.0,0.0,30.6,0.0,0.0,71.8,0.0,0.0,5.5,0.0,0.0,0.0,91.9,66.1,0.0,0.0,61.7,156.9,20.3,134.9,0.0,160.7,163.1
63.1,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,111.0,0.0,0.0,0.0,126.4,0.0,0.0,0.0,47.6,120.8,0.0,119.8,0.0,96.9,0.0
86.6,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,74.5,0.0,0.0,0.0,85.2,64.1,0.0,0.0,28.2,82.2,0.0,72.1,0.0,58.4,0.0
38.2,0.0,47.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,33.7,0.0,0.0,0.0,6.7,20.4,0.0,0.0,14.1,36.2,0.0,0.0,0.0,21.0,0.0
2.7,6.7,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,4.7,0.0,0.0,2.0,4.7,0.0,0.0,1.3,2.7,0.0,4.0,0.0,5.4,0.0
