99.2,96.5,81.7,117.8,121.7,116.2,7.1,103.8,19.8,112.7,36.1,82.4,125.0,102.4,122.7,82.7,44.6,61.5,85.1,125.1,8.9,89.4,30.6,68.9,121.2
112.3,77.9,68.4,62.5,110.1,94.1,10.4,91.8,96.7,67.8,77.0,79.4,112.6,104.7,105.9,75.1,48.6,36.5,79.9,112.8,5.4,53.6,33.0,22.8,109.3
91.2,82.0,79.6,47.5,90.4,67.8,20.8,72.7,76.8,65.3,22.8,85.2,92.1,84.9,89.9,65.5,31.1,35.0,64.8,92.3,21.3,23.2,24.1,71.8,89.5
36.0,51.0,32.1,25.7,63.4,57.2,57.1,48.0,48.9,54.8,15.5,21.3,64.0,30.7,63.3,52.1,12.2,35.4,45.2,63.7,10.8,28.1,4.1,32.0,62.0
28.3,20.5,20.0,24.9,18.5,24.8,11.5,18.6,18.7,15.0,14.4,7.6,30.0,26.2,29.6,3.1,6.1,7.2,14.1,29.1,4.4,22.6,3.6,26.4,28.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.5,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.3,28.0,30.9,3.6,22.7,32.1,31.1,26.4,31.2,30.0,10.7,31.1,32.3,30.8,32.1,24.4,24.0,29.3,29.1,32.3,13.9,28.7,15.1,32.0,31.5
63.7,40.0,57.7,7.5,58.8,62.9,61.5,57.7,57.9,55.7,23.1,60.3,63.5,59.1,63.3,47.3,42.0,38.8,53.6,62.8,3.8,55.5,22.1,62.6,56.4
91.1,55.8,81.7,49.2,84.3,90.2,88.0,81.8,82.1,56.9,54.7,74.6,90.7,84.6,90.6,77.5,48.7,61.3,79.8,89.8,9.7,65.8,17.1,89.5,46.5
111.8,88.4,99.9,96.5,102.8,110.9,107.7,102.0,100.7,65.5,107.0,59.1,90.9,104.3,111.7,84.6,48.1,69.7,98.8,108.6,16.5,95.4,15.4,109.8,69.3
124.6,113.0,111.3,36.6,114.9,123.6,120.0,69.8,112.0,90.3,119.9,102.8,36.8,116.7,101.9,92.6,80.8,53.6,110.3,86.4,10.3,109.9,22.3,122.8,70.2
128.6,108.1,114.6,73.7,119.0,101.6,124.4,62.5,115.7,91.6,124.3,70.2,47.5,106.0,107.8,107.9,87.7,79.4,103.7,86.4,7.9,102.4,7.5,126.8,75.7
124.2,118.4,111.5,90.6,115.1,103.5,119.9,106.9,109.1,88.4,120.2,37.6,98.0,117.7,119.7,105.6,57.4,71.1,108.7,101.3,13.3,104.1,4.0,122.3,70.9
111.8,107.5,99.6,70.7,103.6,111.2,86.8,84.7,51.6,78.2,107.6,28.6,80.3,105.7,113.5,95.4,88.6,21.2,97.3,83.8,17.7,91.9,41.8,102.4,57.1
91.1,88.5,80.0,42.2,84.2,90.7,50.4,27.1,75.2,59.1,40.2,14.3,35.3,75.6,93.0,76.1,71.6,25.4,78.1,87.4,12.7,66.9,14.5,49.7,34.5
63.1,62.3,53.1,21.0,57.5,62.3,57.2,17.1,48.9,45.0,57.7,17.0,42.8,56.5,65.4,51.5,58.4,11.5,38.6,55.2,11.5,44.4,32.8,55.3,23.9
29.3,29.4,22.1,8.1,18.0,28.4,24.2,16.1,18.5,10.9,24.1,7.9,17.9,23.8,31.2,21.2,26.0,16.1,11.6,25.9,19.8,15.1,21.0,25.5,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.4,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4,32.7,15.6,32.1,25.3,31.7,30.6,31.2,2.0,5.8,24.6,4.5,31.9,30.4,32.2,29.1,22.5,30.7,29.8,31.7,27.0,30.0,25.0,31.1,4.6
60.7,63.8,45.1,62.8,60.4,62.0,36.9,60.4,3.5,39.1,27.0,13.9,59.8,58.7,64.0,55.2,57.4,60.4,59.1,61.3,18.2,57.3,42.5,59.1,8.3
86.4,91.0,72.8,89.5,88.6,88.5,72.2,86.3,10.1,8.2,69.6,31.7,86.7,84.3,91.6,75.9,67.1,86.4,24.6,87.4,11.8,81.7,36.4,60.1,13.0
105.8,111.8,89.4,109.2,110.4,108.3,86.4,106.2,16.0,18.0,90.0,36.1,95.3,87.0,112.5,97.7,100.8,106.3,105.7,108.7,17.9,99.3,23.2,104.1,19.8
117.5,124.5,96.4,121.5,123.4,120.8,90.9,118.6,15.9,23.1,71.0,47.5,104.4,97.4,125.5,109.4,112.7,118.9,78.0,121.6,21.2,109.7,79.3,115.9,10.7
120.7,129.0,102.4,125.8,128.2,125.1,87.1,122.8,42.0,14.1,106.2,17.2,105.2,98.8,130.0,113.6,116.6,123.1,99.8,100.9,16.1,112.8,52.7,98.2,11.1
115.4,125.2,96.0,121.4,125.1,121.1,72.5,115.7,22.7,36.9,116.0,57.7,100.3,115.3,125.8,105.4,104.1,119.6,92.1,90.8,28.4,108.1,23.9,85.5,41.5
102.2,112.8,84.7,109.3,113.0,108.8,65.1,106.9,24.0,29.0,51.4,28.7,109.9,102.7,113.5,95.8,98.2,107.6,86.2,78.2,17.4,95.6,24.8,90.0,61.0
82.1,92.2,63.6,89.1,92.5,88.7,41.7,87.1,25.3,58.5,29.9,58.3,71.3,73.3,92.8,76.5,77.8,87.8,54.8,50.8,14.8,53.6,19.2,83.5,22.1
55.6,63.7,27.5,61.3,64.6,61.2,21.1,59.5,9.0,41.4,14.2,32.7,63.6,55.4,64.4,51.4,21.4,60.3,53.2,29.1,29.5,6.8,22.5,56.8,30.9
24.0,29.1,14.5,27.7,30.1,27.7,13.2,26.4,4.4,10.6,3.3,4.9,29.4,22.5,30.0,21.0,15.6,27.1,13.9,7.7,6.0,4.5,19.1,24.5,10.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.3,32.0,24.3,31.6,32.1,10.0,14.6,30.9,31.1,31.3,8.1,12.3,10.5,30.4,31.4,29.2,26.4,2.7,30.8,24.1,2.7,29.1,4.8,29.1,22.1
58.3,62.7,42.5,62.2,63.7,15.8,38.6,60.8,16.3,62.5,16.9,60.0,2.9,59.2,62.1,55.1,60.2,14.5,61.5,30.1,16.0,51.7,8.4,54.3,34.8
63.5,76.9,80.6,89.1,91.4,29.0,51.3,87.2,30.8,90.0,40.8,61.4,13.5,84.8,88.8,78.4,86.5,22.1,88.1,63.5,42.5,78.9,23.3,77.8,50.7
103.6,104.7,99.2,109.0,112.1,41.1,101.1,106.9,37.6,110.7,36.5,81.6,27.2,105.0,109.3,97.1,106.9,27.5,108.3,88.4,41.8,98.6,33.3,97.0,101.9
115.7,121.9,110.3,121.5,124.5,37.1,80.5,119.0,46.3,123.6,48.2,44.8,33.5,117.3,121.9,108.5,119.4,37.1,120.5,91.3,39.1,110.4,25.4,108.1,106.1
120.2,126.3,99.6,125.5,129.0,29.4,107.7,123.2,69.5,128.1,57.6,40.3,11.6,121.6,126.2,112.5,115.0,21.7,124.9,58.0,76.6,114.2,31.2,111.2,117.5
116.5,122.2,108.5,122.2,125.1,23.8,100.8,119.0,93.1,123.8,39.9,32.2,20.3,116.0,120.6,96.3,110.4,47.7,121.0,81.6,42.4,107.9,45.7,106.0,109.0
104.5,109.7,96.0,110.0,112.7,31.4,95.2,107.1,101.8,111.6,22.9,23.6,51.4,103.4,108.0,51.0,84.9,42.7,108.7,84.0,92.4,97.0,74.7,93.7,64.0
84.8,89.1,76.1,89.7,92.1,7.3,74.2,87.2,80.9,91.0,27.8,13.1,20.6,82.5,87.2,39.2,86.5,23.4,88.4,64.0,82.4,64.8,52.9,74.0,10.6
57.9,61.0,50.7,62.1,64.1,19.0,30.6,59.8,53.4,62.8,8.0,17.5,33.5,55.2,60.8,4.4,58.8,19.8,60.7,42.3,19.8,31.0,48.9,47.2,14.7
25.4,27.1,19.3,28.0,29.6,6.7,9.2,26.6,13.8,28.8,11.1,4.8,8.8,22.5,26.8,6.5,16.5,7.3,26.9,24.3,13.2,20.5,24.3,17.3,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.8,31.4,13.5,30.9,31.6,1.4,24.3,30.8,14.4,30.7,27.0,30.1,24.5,30.4,30.9,2.0,10.4,26.8,29.6,12.7,15.5,8.1,29.5,29.1,24.8
55.7,61.7,40.9,60.9,62.4,58.0,57.6,60.6,19.1,60.5,57.3,60.1,61.3,58.8,60.5,5.6,33.2,56.3,58.3,58.7,19.7,13.1,58.0,53.9,51.3
79.3,88.5,68.7,86.9,89.1,11.0,81.9,86.5,12.5,86.4,71.7,86.5,87.4,83.7,86.5,29.5,23.9,61.1,83.8,34.6,14.0,17.9,82.7,76.3,57.5
97.4,108.9,102.6,106.1,108.2,23.7,99.2,106.4,23.3,104.9,62.2,81.2,104.9,104.6,107.5,107.9,25.1,32.7,102.1,41.4,19.8,17.5,102.8,93.0,72.0
108.2,121.3,87.0,97.8,120.6,14.9,100.8,118.4,22.0,116.3,111.9,86.0,116.0,110.0,119.8,120.8,18.7,102.3,113.5,41.1,29.9,20.4,114.8,103.3,86.1
111.5,125.9,93.0,121.8,107.5,39.8,100.6,122.5,16.4,111.3,105.6,124.2,119.9,121.3,123.9,125.6,5.2,125.3,117.5,25.2,37.4,20.2,118.6,106.3,122.9
87.0,121.1,117.9,116.7,120.7,27.8,95.1,115.3,25.8,81.2,110.6,121.3,117.8,114.7,119.6,117.4,6.6,84.8,115.0,12.8,49.8,19.9,114.0,101.8,101.1
94.8,108.9,106.4,104.8,108.2,38.5,83.3,106.1,34.4,81.4,46.5,109.7,105.2,102.1,107.1,109.9,39.2,92.0,102.6,75.1,56.5,15.9,65.3,88.9,106.2
75.2,87.9,86.5,84.6,88.0,46.0,65.4,86.5,29.8,58.9,65.4,90.0,85.2,81.2,86.4,89.5,47.9,89.5,82.4,52.8,41.7,13.9,80.8,68.8,85.7
49.1,59.4,58.1,56.8,60.1,44.9,41.7,58.4,20.8,44.5,35.0,62.0,35.6,53.6,58.6,61.2,52.0,61.7,55.0,57.2,17.8,5.4,53.2,42.5,57.5
18.9,25.8,24.6,23.6,26.3,23.3,9.1,25.1,5.3,20.7,19.0,27.7,26.0,20.7,24.7,14.0,20.5,27.1,22.8,24.2,14.6,20.0,21.3,14.6,23.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,25.8,31.0,30.3,30.0,29.6,13.7,6.4,5.3,7.2,23.4,30.2,30.1,29.6,28.1,32.1,32.6,31.4,29.5,22.8,10.8,8.0,7.5,27.9,30.6
52.9,59.0,29.1,26.6,49.5,59.1,46.7,35.7,2.9,43.0,47.4,59.4,47.8,56.8,44.9,63.9,52.0,63.1,58.7,58.3,15.7,14.7,20.0,49.4,60.6
82.0,84.9,58.0,9.0,69.1,34.1,48.7,28.1,11.6,41.9,70.6,85.2,75.7,81.1,71.8,91.9,85.5,90.9,84.6,64.1,22.0,32.8,65.3,68.3,87.2
100.9,70.9,71.0,16.9,74.2,58.6,50.9,73.7,22.5,52.3,95.7,105.1,91.2,100.8,90.9,107.1,99.1,111.9,104.3,67.1,34.4,56.1,98.3,78.3,107.2
95.0,116.0,43.1,54.1,75.2,50.2,64.5,87.0,14.3,35.5,93.4,117.3,100.3,112.3,102.4,126.0,107.9,124.6,116.6,53.9,34.2,50.9,109.3,105.2,119.5
94.0,119.9,119.6,90.0,79.3,88.4,54.3,73.7,30.2,28.6,99.9,121.5,83.5,116.3,63.6,124.7,86.8,128.7,120.7,70.8,32.7,43.1,84.6,108.9,123.7
111.2,85.1,57.4,81.1,60.9,78.8,54.3,76.3,19.2,22.5,87.1,116.2,97.3,110.2,86.4,126.1,100.7,123.8,116.8,71.7,37.6,31.0,104.7,104.8,119.5
82.2,101.5,75.4,77.0,38.6,33.6,51.2,65.7,13.6,55.5,70.7,103.8,78.1,97.9,80.3,113.5,95.3,111.3,104.6,54.2,24.6,33.8,84.9,83.6,107.0
78.7,62.0,37.7,89.4,53.4,18.2,13.7,52.1,6.3,2.7,56.4,83.3,56.6,77.4,71.2,92.2,47.6,90.7,84.7,81.0,61.2,18.6,54.6,71.7,85.7
51.7,35.7,27.3,29.8,43.7,14.5,4.8,37.0,20.8,8.5,31.9,53.0,46.2,48.9,44.0,63.6,63.0,62.4,57.5,20.1,26.2,44.6,26.8,45.4,57.3
13.5,11.9,11.6,27.3,17.7,20.0,4.2,18.5,21.3,6.3,14.5,20.5,0.9,17.9,16.3,28.4,16.2,28.0,24.3,7.0,7.3,18.1,14.4,15.9,23.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.2,17.1,25.9,31.9,12.5,9.5,20.1,22.2,18.0,16.9,28.8,29.8,30.0,29.1,31.1,31.3,31.1,30.9,25.2,29.1,8.2,27.3,31.4,29.2,29.5
42.3,24.4,60.2,64.2,22.6,27.9,19.7,56.0,39.3,61.0,58.3,59.0,60.0,46.6,63.1,62.8,62.1,61.3,56.3,57.5,25.3,53.4,61.2,57.4,57.3
