125.5,121.8,129.3,64.7,41.7,40.2,131.4,12.8,26.8,124.6,123.0,125.8,89.3,28.1,131.6,6.9,14.1,127.5,128.6,6.0,12.7,122.9,9.6,13.8,125.4
125.7,65.8,128.9,68.8,35.8,26.0,131.8,53.7,15.2,80.2,122.3,125.4,77.5,26.9,132.0,1.1,8.6,127.9,127.8,18.0,14.9,122.4,10.3,9.0,125.2
113.6,114.1,116.2,108.8,16.9,103.6,119.9,1.5,10.7,3.5,109.3,112.3,80.7,20.5,119.7,52.1,26.3,115.9,114.3,7.4,3.7,109.8,3.9,7.1,112.4
83.9,86.3,85.7,75.1,35.3,10.1,89.9,0.6,4.3,7.1,60.0,81.5,54.0,4.1,90.7,36.5,9.3,86.7,46.1,56.2,4.7,80.0,3.4,11.7,81.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.9,0.4,0.8,12.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,9.9,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
19.1,1.5,2.9,14.4,13.4,11.5,1.1,14.7,3.8,3.0,3.1,20.2,6.8,11.4,13.3,19.9,3.1,1.4,11.7,2.6,3.0,13.9,10.8,7.4,13.8
28.6,36.6,37.2,36.8,30.9,36.4,37.6,22.3,36.1,25.3,35.9,28.0,35.6,7.6,36.7,22.7,36.4,35.7,36.3,8.7,37.7,31.6,13.1,31.3,37.2
35.7,70.3,70.4,59.0,45.3,58.5,72.6,29.6,58.7,52.1,67.6,31.5,65.4,21.0,68.9,27.5,53.5,68.1,60.1,8.3,71.6,50.3,19.6,14.7,55.4
44.9,98.1,97.7,73.9,36.0,68.4,100.8,56.9,64.7,97.7,94.0,30.8,90.8,16.4,95.2,36.1,50.7,94.7,96.2,12.2,99.4,59.8,19.3,28.4,62.0
54.0,118.2,116.7,77.6,31.2,113.7,121.1,30.3,51.4,117.7,112.3,34.5,108.8,26.9,113.2,38.7,15.7,113.4,115.6,14.9,119.0,30.7,11.7,94.1,75.7
71.2,128.1,126.8,85.2,23.7,122.8,131.2,17.4,122.8,128.2,121.8,39.3,115.8,13.0,122.7,39.3,47.6,123.1,125.1,8.5,129.1,26.1,14.9,100.8,71.4
57.9,127.9,126.5,70.2,21.3,121.2,130.9,12.8,121.9,128.3,121.0,29.4,112.9,14.1,89.9,26.7,36.0,122.4,124.6,7.1,128.7,12.0,15.3,116.1,79.5
9.5,115.2,114.4,74.7,8.3,106.4,118.3,7.8,107.9,115.6,108.0,21.3,97.8,8.6,111.6,14.6,23.6,110.0,92.0,4.5,115.2,14.6,6.2,22.5,24.8
8.9,84.6,84.1,16.7,2.4,69.9,88.7,3.6,3.9,85.1,77.5,5.8,37.7,4.8,24.5,65.3,16.6,80.3,80.2,62.2,83.4,44.8,63.9,2.4,7.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.3,4.8,0.4,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.2,0.0,0.0,0.0,0.0,9.8,6.6,0.0,0.0,9.0,0.0,0.0,3.3,0.0,0.8,1.5,1.2,0.0,0.0,6.3,0.0,0.0,0.0,6.8
5.5,11.9,2.6,3.1,7.2,0.7,13.1,5.0,1.9,3.6,9.7,10.5,1.6,6.3,0.7,2.3,6.3,6.5,3.2,6.9,12.8,14.9,15.0,6.4,8.8
30.9,36.7,37.7,34.6,15.8,35.9,14.7,35.3,38.4,37.0,37.1,29.3,36.8,3.1,37.6,7.7,5.3,29.7,18.5,15.9,31.8,34.7,22.5,30.8,10.4
35.0,67.6,70.1,65.1,18.0,69.7,24.4,10.4,73.2,69.8,67.7,67.3,70.5,14.9,72.8,12.5,20.8,60.7,30.9,18.9,41.4,64.6,37.9,28.3,16.9
66.8,92.9,96.6,90.6,30.7,97.5,42.1,26.7,102.4,97.2,58.6,93.1,98.4,36.3,101.9,18.7,15.1,91.1,55.0,17.1,93.4,45.5,65.6,64.3,9.0
48.7,60.9,114.9,108.7,29.4,117.3,31.3,28.3,123.2,116.6,85.0,72.6,117.7,37.5,122.1,15.2,13.2,109.5,43.0,27.8,109.5,40.8,110.2,29.9,19.3
31.3,92.9,124.5,117.6,18.2,127.9,19.8,13.0,135.0,126.7,71.4,121.2,128.0,25.5,132.2,17.8,11.9,87.4,12.5,12.1,101.6,14.1,121.7,31.4,23.5
36.1,116.0,124.0,116.7,19.8,128.1,48.1,13.3,135.2,126.3,78.9,120.7,127.6,21.4,131.1,14.1,9.4,75.6,117.8,9.4,126.4,7.1,122.4,49.9,43.5
12.5,61.8,111.7,50.6,13.8,116.0,1.5,8.3,122.7,113.7,77.0,43.2,114.7,30.9,117.6,12.9,29.2,1.5,103.9,3.9,114.8,4.8,96.7,99.1,15.5
64.8,7.2,81.8,18.4,5.4,61.6,4.2,58.6,92.1,82.2,58.1,72.9,83.6,5.5,84.6,5.1,5.2,68.4,13.4,67.6,80.5,49.4,80.4,65.1,33.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.5,8.5,4.6,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.8,0.0,1.7,7.8,4.2,0.0,0.0,3.8,9.4,1.3,2.5,0.0,5.3,8.2,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0
2.6,2.8,3.2,17.1,1.4,19.8,7.4,19.7,1.2,4.9,15.8,19.4,11.2,5.8,4.2,3.9,19.2,4.8,2.7,13.2,2.1,3.0,3.6,5.1,5.6
36.9,38.3,36.5,34.9,37.9,11.4,37.1,29.0,38.3,37.4,36.2,30.2,2.8,33.2,29.6,36.8,32.2,36.4,38.3,15.8,9.9,36.8,37.0,35.7,36.9
70.4,72.7,69.8,33.3,73.0,26.7,66.6,26.1,73.4,69.1,67.4,38.2,5.1,34.6,56.4,45.3,37.5,18.4,72.1,15.3,14.2,69.3,69.0,66.3,69.7
98.2,102.3,96.5,88.8,101.9,32.2,91.3,47.2,102.0,95.8,93.0,30.8,8.0,16.4,56.0,45.3,59.7,19.6,100.4,22.3,23.4,96.5,91.3,91.5,97.1
118.3,122.5,86.1,25.1,121.9,11.1,108.7,69.3,122.8,114.8,110.8,17.0,16.5,4.0,111.0,95.7,57.3,57.4,120.2,28.0,35.1,115.6,114.1,105.5,116.6
128.7,133.7,93.0,20.5,132.6,6.4,98.0,68.0,132.9,124.5,119.4,4.0,7.9,80.7,118.1,122.8,55.7,81.4,130.5,26.8,25.1,125.8,123.6,92.1,126.2
128.5,134.2,125.1,46.0,132.7,1.1,61.4,25.8,132.9,123.9,117.9,6.2,7.5,122.9,115.3,121.6,72.1,114.9,107.7,37.4,22.0,125.4,114.1,99.6,125.5
115.7,121.6,112.4,16.0,119.8,45.0,49.8,53.3,120.5,110.2,49.5,5.1,86.0,72.8,76.9,107.9,35.1,106.7,117.5,103.7,14.6,113.1,108.8,94.3,111.9
84.8,91.5,60.5,9.9,23.3,2.9,1.4,6.8,88.7,43.6,33.1,3.1,36.5,6.2,31.5,75.7,61.0,72.2,51.0,72.0,60.9,83.1,76.3,45.9,79.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,9.3,6.7,5.1,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.4,4.6,0.0,0.0,0.0,0.0,0.0,2.0,7.8,0.0,5.4,0.0,0.5,0.0,0.0,0.0,3.6,0.0,0.0,3.2,0.0
5.2,1.2,10.8,3.1,20.0,15.9,8.1,10.4,2.2,4.4,7.6,7.3,4.3,3.0,17.4,2.9,1.6,3.9,1.9,9.5,10.2,3.4,3.5,15.0,3.0
37.7,37.2,36.6,37.2,31.9,37.9,10.6,37.9,37.9,36.1,35.5,14.0,37.4,37.1,20.7,36.2,11.9,37.7,37.6,12.8,11.9,36.5,36.7,24.1,36.6
69.4,71.3,64.5,70.8,45.8,72.1,41.6,67.8,72.0,67.2,41.2,13.4,61.4,70.4,44.1,68.6,28.1,70.6,71.8,18.5,39.2,68.8,68.8,39.2,68.4
95.8,99.8,69.8,98.5,50.7,100.8,11.9,94.0,100.3,92.9,86.8,7.0,73.2,98.3,33.8,95.7,4.4,97.9,99.5,22.6,25.7,95.7,95.3,53.5,94.4
114.6,120.0,96.9,117.6,49.1,121.5,14.0,112.6,120.4,84.7,102.8,5.0,85.0,118.0,10.5,114.7,10.9,117.4,119.4,41.9,12.9,114.6,113.9,98.3,112.6
124.6,130.5,109.8,128.0,44.2,132.4,26.5,121.6,130.9,70.3,92.8,9.6,92.7,127.8,47.0,116.7,9.1,127.3,130.0,71.4,12.1,124.5,123.1,112.2,121.8
123.5,130.8,105.3,127.2,34.0,132.6,22.7,121.5,130.6,89.6,99.6,5.5,25.1,127.7,46.7,90.7,6.0,126.7,129.2,113.7,14.3,124.3,121.3,75.3,121.3
109.8,117.8,87.8,114.3,25.4,119.2,41.3,110.8,117.1,75.7,33.8,2.6,106.1,115.0,47.7,45.0,8.6,113.3,116.4,100.5,6.2,111.2,105.9,32.2,108.6
76.3,87.6,52.5,82.3,7.2,86.9,6.1,80.2,85.4,71.5,30.2,2.6,78.1,82.9,27.9,14.3,1.9,81.1,84.9,69.0,3.7,79.4,70.0,37.8,76.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,4.6,0.4,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.6,0.0,1.2,0.0,4.2,0.0,0.0,0.0,8.4,4.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,5.0,6.5,2.8,5.3,0.0,8.5
4.2,4.2,16.3,13.9,9.7,3.8,8.2,2.1,16.4,17.1,4.7,2.9,2.2,14.5,3.4,12.9,6.3,4.4,6.5,14.5,18.4,3.0,9.2,10.2,22.0
38.0,36.1,35.6,36.4,12.9,37.7,37.6,37.2,37.3,36.8,35.9,3.8,38.0,37.3,38.1,34.0,12.4,38.4,36.8,29.7,37.5,11.9,9.8,31.3,27.1
70.7,68.7,55.5,69.0,18.8,69.8,60.9,70.9,57.7,52.6,40.7,8.6,72.2,58.2,71.4,36.8,18.1,71.7,67.0,36.8,69.3,2.3,5.6,59.8,61.9
97.8,94.6,81.4,43.5,16.9,96.5,9.6,98.0,76.3,71.3,50.4,10.4,100.6,96.1,99.2,60.4,17.1,99.7,92.3,60.9,54.1,2.6,14.8,76.7,95.0
116.7,69.0,102.8,113.5,40.3,115.5,88.0,116.8,83.7,65.8,14.7,12.3,120.4,115.3,118.9,35.2,16.7,116.4,110.0,116.4,88.1,2.9,13.0,43.6,113.3
126.4,80.1,63.4,49.2,16.6,124.4,73.6,127.6,72.9,60.8,21.7,16.2,130.8,124.0,128.4,34.2,18.9,130.1,116.8,76.5,80.6,3.0,9.1,5.3,96.2
125.7,119.9,43.2,38.4,39.2,122.1,30.7,69.1,69.9,72.1,15.3,9.3,129.9,121.1,127.7,42.4,18.9,128.9,115.0,107.4,45.2,4.6,25.5,6.0,32.1
112.2,105.6,33.1,100.6,26.0,106.5,107.3,22.4,27.0,81.0,11.4,5.7,116.3,105.8,114.2,11.0,104.8,115.3,100.0,112.2,50.9,7.9,16.4,4.9,7.5
79.6,71.5,10.2,0.6,5.2,19.9,0.4,3.7,10.6,61.2,28.3,4.2,84.5,71.0,80.4,2.9,14.5,83.1,66.1,79.6,15.0,53.7,7.0,1.4,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.1,0.1,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.1,7.6,0.0,0.0,4.0,0.0,0.0,0.9,0.0,8.9,1.5,0.0,7.0,0.0,4.4,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0
4.3,17.8,8.7,3.4,19.4,10.0,2.7,2.9,12.5,8.2,4.3,1.7,3.6,6.4,7.9,16.1,4.6,4.2,4.1,2.6,10.9,8.7,3.3,4.8,15.0
