0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,9.9,11.3,12.0,1.3,14.8,8.7,13.6,4.6,9.3,14.0,11.5,5.6,6.5,3.3,9.8,6.3,8.9,11.5,9.9,10.3,10.1,8.6,10.1,17.5
36.8,44.1,42.8,39.8,9.9,30.6,42.7,23.8,5.3,44.0,14.4,40.0,2.7,18.8,34.8,17.5,16.8,42.1,9.7,42.5,43.6,43.8,43.0,42.1,36.7
59.0,77.3,52.4,67.0,14.9,42.1,68.8,13.5,18.3,77.3,16.6,69.2,17.0,2.9,56.0,21.1,33.9,73.2,51.6,74.1,76.7,76.5,75.9,73.2,65.8
98.2,104.0,61.2,89.0,14.2,70.2,99.4,28.9,4.6,18.9,37.1,92.6,9.5,14.3,70.7,20.4,36.5,97.5,66.6,62.5,103.2,103.8,102.6,97.9,28.9
82.5,121.7,50.2,103.3,14.8,75.6,115.7,60.2,7.9,121.7,34.5,107.9,10.6,3.3,117.3,17.9,18.6,113.3,34.7,74.5,120.4,121.5,120.1,114.6,48.7
87.5,129.0,68.6,106.6,9.2,7.1,122.4,18.6,10.0,41.3,68.7,110.3,22.2,7.5,124.8,57.2,17.1,120.0,12.8,59.3,124.0,128.7,127.6,120.8,79.4
79.6,123.8,72.6,98.8,13.4,8.7,116.7,6.6,2.7,122.3,33.8,103.2,12.6,7.2,120.2,13.7,8.9,114.6,35.3,118.2,101.9,123.3,122.7,99.8,117.0
88.9,101.8,9.5,75.7,5.4,8.2,95.5,3.8,0.5,61.6,9.4,80.4,0.6,1.4,98.7,6.8,6.8,94.4,9.8,97.8,66.7,101.0,103.1,59.2,92.6
12.5,48.7,2.5,25.7,0.7,1.0,44.4,0.7,1.2,43.9,3.0,28.8,0.8,0.6,46.5,1.7,1.3,44.8,2.4,46.0,10.5,44.9,51.7,14.7,36.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,9.3,10.4,9.9,4.8,12.7,9.4,12.8,9.9,14.0,10.3,10.2,13.6,0.6,9.0,6.0,3.3,9.7,9.6,9.5,11.2,10.1,9.1,11.0,9.9
41.1,43.7,42.4,41.0,11.9,21.1,40.9,44.6,41.1,17.4,42.8,40.8,35.3,2.7,42.8,39.5,16.6,40.5,41.9,44.1,20.5,13.9,42.0,34.7,43.9
70.5,62.8,74.0,71.3,14.3,70.6,71.5,78.5,71.6,43.9,74.9,71.0,72.3,15.9,75.3,21.6,7.7,70.5,73.3,77.4,30.7,34.8,59.7,69.1,76.6
94.4,75.3,73.5,95.1,12.2,94.8,95.8,105.7,96.5,68.5,100.7,95.5,39.7,7.0,101.5,18.9,18.3,94.6,98.9,103.5,62.1,25.3,29.5,88.6,103.2
109.9,99.5,29.2,111.0,26.2,111.3,92.7,123.9,112.8,97.8,63.5,111.6,64.4,13.6,118.9,31.4,18.5,102.9,116.2,121.3,116.4,25.3,60.6,108.3,109.3
115.3,81.6,124.7,115.3,8.6,115.5,107.4,131.6,119.4,122.9,76.9,116.4,120.2,18.0,124.7,33.8,19.7,48.4,122.3,127.8,122.2,22.6,108.0,114.2,117.2
15.9,83.6,119.6,108.1,10.2,109.1,112.2,126.9,113.3,116.4,9.2,109.4,115.3,38.0,119.0,21.9,10.3,50.1,117.7,121.5,115.3,16.9,103.1,108.3,87.3
7.4,98.8,98.0,84.3,9.4,86.6,89.9,105.7,91.6,93.6,3.5,85.5,93.8,5.2,97.0,33.7,6.8,26.3,97.1,52.9,91.2,70.5,67.8,86.7,24.8
1.7,47.0,43.7,24.9,1.0,34.4,37.9,52.0,39.7,6.0,1.7,34.0,40.8,35.6,43.2,0.8,1.4,1.9,46.5,48.4,34.1,24.2,24.3,33.0,18.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,9.1,9.7,10.2,8.5,3.4,14.1,9.7,14.5,7.4,10.0,14.3,14.3,9.4,14.1,7.9,9.1,9.6,8.5,14.5,12.5,8.3,9.8,9.4,9.8
28.5,43.2,43.8,41.6,43.7,7.5,18.4,44.4,24.3,20.1,43.5,15.8,41.3,43.7,34.7,41.3,45.8,20.3,40.5,34.6,34.3,15.7,31.5,39.8,43.4
73.3,75.5,76.8,49.9,77.3,9.8,45.3,77.9,25.8,70.1,77.1,42.8,58.5,76.8,54.7,73.2,81.0,27.4,71.5,24.8,39.4,18.0,51.9,69.5,75.6
99.0,100.7,80.8,64.9,103.6,12.6,93.7,105.1,93.8,93.8,57.1,49.0,64.9,103.6,63.4,99.0,109.6,32.9,96.2,62.4,57.3,23.3,72.3,93.3,101.6
116.0,117.5,121.2,114.6,121.6,15.6,109.0,122.2,82.2,78.1,49.4,37.7,87.3,122.4,80.4,116.2,129.0,17.5,112.8,47.1,66.2,41.8,102.1,108.6,118.6
122.9,124.0,127.9,120.8,129.1,10.4,112.9,129.3,67.1,112.1,79.2,26.3,33.8,129.9,69.5,123.6,137.4,14.0,119.4,77.9,65.4,75.6,128.0,113.7,119.6
117.6,117.9,98.2,115.8,122.9,13.0,70.3,123.2,27.5,103.4,75.5,57.4,16.3,125.0,67.1,118.8,133.2,3.4,114.7,26.0,55.1,111.2,122.8,105.7,89.5
96.2,96.7,76.0,95.1,59.3,3.2,10.3,100.8,85.4,77.2,97.9,31.7,51.3,104.2,43.8,99.9,114.2,8.5,95.7,4.3,40.5,45.4,100.4,48.5,78.7
43.7,42.5,6.5,40.5,2.7,1.8,26.0,44.6,33.2,1.7,42.3,21.4,6.9,50.5,8.9,51.1,59.4,2.1,45.8,1.0,3.7,2.1,41.8,22.6,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,9.5,6.8,11.0,13.7,2.3,11.6,9.0,12.9,5.3,9.6,5.7,9.4,11.1,14.1,9.0,9.5,1.6,8.6,10.1,14.0,10.4,9.1,9.1,12.6
35.5,41.9,31.4,40.0,41.8,9.1,21.7,43.2,26.3,7.9,44.4,6.1,42.1,43.4,23.1,42.9,44.6,3.7,40.2,42.2,32.0,41.1,41.2,43.1,36.0
49.9,73.0,33.5,68.1,43.0,12.1,28.0,76.2,47.1,12.7,77.3,2.5,73.7,76.5,31.9,75.3,78.8,12.9,70.0,33.4,54.4,70.0,65.2,76.4,64.5
62.1,98.0,37.0,90.8,65.0,35.6,45.8,102.5,43.1,11.7,103.3,8.9,99.0,103.1,44.2,101.7,70.1,15.1,93.3,73.3,60.6,58.6,99.6,103.3,103.5
78.2,114.0,31.4,104.9,82.1,8.4,50.1,119.8,43.2,20.6,77.5,8.2,115.6,84.0,51.7,119.4,65.9,13.7,107.9,65.7,64.8,72.5,68.2,121.4,121.3
74.7,120.2,28.4,108.7,16.7,7.0,24.9,126.0,38.4,2.7,64.7,4.1,122.2,123.7,117.7,127.0,67.1,12.5,105.4,92.6,87.6,117.3,110.1,128.8,128.3
75.0,114.7,8.6,103.2,1.8,2.0,14.8,121.0,35.5,13.5,118.7,5.2,115.8,72.6,101.7,121.9,67.3,8.2,66.0,49.1,59.2,101.7,114.4,123.8,123.3
25.9,92.2,7.7,82.1,8.3,2.0,8.9,100.0,8.1,67.5,21.3,0.8,93.2,79.5,59.5,100.1,42.3,7.4,22.9,13.3,25.2,32.2,77.8,101.7,102.2
6.5,38.1,1.9,26.0,27.9,0.8,1.2,7.4,1.6,13.4,2.7,0.8,39.9,5.2,33.8,45.6,2.8,1.4,1.1,1.3,1.5,1.8,35.1,42.6,44.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,11.1,9.5,10.3,9.1,8.6,8.2,8.9,13.6,12.1,2.9,9.1,12.1,13.9,13.6,14.1,10.8,7.8,13.0,8.6,11.0,5.1,8.3,10.0,7.9
38.7,24.0,43.0,41.7,42.3,41.7,28.6,41.7,31.5,14.1,18.1,40.9,41.0,32.8,33.6,35.4,31.5,42.3,37.2,42.6,15.5,8.7,41.2,35.9,44.4
48.4,67.7,54.2,74.9,74.4,73.8,23.8,73.1,52.8,24.1,48.6,72.0,53.3,15.2,52.3,76.0,74.2,75.5,75.5,75.6,46.7,38.4,73.3,52.9,79.4
50.7,91.3,48.9,101.5,80.0,99.4,15.1,98.3,23.2,37.7,67.4,50.9,65.6,48.2,70.3,102.7,99.5,102.4,102.1,101.6,73.0,53.5,98.4,49.4,107.5
40.7,106.7,62.3,119.3,101.6,116.7,46.5,114.8,28.3,104.1,117.0,16.5,86.6,42.7,71.8,120.5,115.9,120.3,74.8,119.3,43.9,66.6,115.0,58.9,126.2
34.4,49.9,119.9,126.5,83.3,123.3,60.4,121.1,23.0,36.0,33.8,119.1,117.8,44.4,62.2,127.6,125.5,127.0,127.2,125.5,115.0,22.1,121.7,51.0,134.0
31.0,71.1,11.5,121.2,118.2,118.4,6.6,115.6,16.7,100.4,48.4,113.0,111.5,73.0,54.8,122.2,119.9,122.7,77.2,120.1,109.0,10.1,116.4,73.8,128.0
8.7,21.2,9.2,16.0,96.3,97.5,5.5,94.0,10.0,78.9,3.0,59.3,44.9,44.2,28.2,100.3,99.6,103.8,55.5,98.9,59.8,9.1,95.9,31.2,106.1
1.0,2.1,0.9,44.3,43.3,46.0,1.4,40.3,25.2,0.7,1.7,36.4,9.1,0.8,1.8,43.9,44.8,52.5,2.6,45.2,25.4,1.4,40.9,4.3,46.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,8.3,9.9,8.2,10.4,7.3,9.5,5.7,8.7,13.2,13.8,12.3,9.7,12.7,9.4,11.1,8.9,8.1,8.8,8.3,9.5,8.9,11.2,9.4,8.0
41.8,38.7,42.7,42.3,10.0,40.5,22.4,9.9,41.8,33.4,11.6,30.0,34.9,14.4,40.5,28.2,44.5,41.3,43.7,42.4,41.6,41.0,35.1,37.5,42.7
73.1,67.9,36.4,74.7,7.6,72.2,45.8,8.3,74.1,53.8,29.3,70.5,70.8,34.1,71.7,47.7,79.1,73.3,77.6,74.9,73.2,72.1,28.8,50.6,76.0
98.3,91.2,49.8,101.2,23.0,97.2,45.8,9.7,99.8,89.3,36.8,69.9,86.8,26.5,97.0,26.1,107.3,71.0,105.0,72.3,98.6,88.4,16.6,58.9,102.7
24.8,106.3,33.9,118.9,24.3,113.7,70.9,13.7,116.5,72.0,45.4,73.0,110.3,23.0,113.6,30.5,126.1,77.2,123.4,80.7,115.2,71.8,19.8,29.3,120.5
33.6,111.3,67.8,126.2,17.0,120.5,44.7,4.8,122.9,83.6,11.7,47.1,115.0,16.9,120.7,18.7,132.1,81.4,131.4,91.3,121.3,60.5,15.3,15.2,127.6
50.0,105.2,113.2,120.4,4.2,115.6,43.4,5.1,116.7,76.4,13.8,22.6,106.6,11.4,114.8,14.2,125.6,116.9,127.0,80.6,114.9,65.0,10.3,11.1,123.1
