128.9,611.7,582.5,600.6,38.0,485.1,50.3,7.9,600.2,611.7,351.1,604.9,581.5,219.0,605.5,612.8,505.6,599.9,567.5,602.9,604.9,550.4,156.5,600.4,619.7
289.2,804.7,756.1,791.3,310.5,420.9,60.9,40.6,794.0,805.2,784.9,797.3,129.8,543.6,801.5,807.6,558.2,795.7,754.3,791.7,794.5,797.4,150.0,792.5,815.7
567.5,937.0,884.6,922.4,460.6,560.8,114.8,54.7,923.1,936.1,937.7,927.2,657.4,590.0,932.4,940.3,853.5,922.6,868.8,920.8,584.8,930.0,214.4,921.7,944.0
999.6,993.6,938.4,976.4,979.1,465.1,78.6,119.2,975.9,995.8,1009.6,976.8,107.7,431.3,988.1,991.9,950.5,977.0,24.7,975.0,708.2,985.8,729.8,980.8,1001.8
976.9,958.1,893.8,945.8,947.4,307.8,53.9,53.9,946.2,967.9,984.1,944.1,444.5,706.5,959.4,629.9,662.8,950.3,74.2,941.4,961.4,958.1,904.8,952.3,976.2
861.1,841.5,772.4,831.5,447.4,282.7,55.6,97.1,828.6,857.6,873.3,826.1,219.9,579.6,847.6,639.1,458.4,835.4,109.5,825.3,846.2,840.9,747.2,834.4,861.1
655.3,638.7,564.4,627.4,622.8,43.3,51.2,62.7,629.1,660.3,665.6,626.3,550.3,610.5,176.9,651.9,41.5,636.3,15.9,623.9,633.8,641.1,599.3,631.1,659.9
361.4,342.3,285.1,335.1,333.5,6.2,28.3,7.1,339.0,378.4,364.7,346.6,359.9,96.9,356.0,363.5,6.2,347.8,28.3,141.1,350.7,347.7,317.3,336.3,365.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9,136.4,128.1,130.4,77.1,130.9,25.6,17.7,8.8,95.0,141.9,102.5,78.4,84.8,138.5,130.6,8.8,136.6,51.2,132.8,141.0,100.4,133.7,132.7,141.4
105.1,365.1,348.0,349.9,195.3,224.4,85.7,10.6,74.2,378.2,383.6,243.4,110.7,99.8,372.3,352.4,5.3,369.8,168.7,363.6,377.6,53.0,354.7,359.2,381.2
307.8,589.6,574.4,566.3,590.5,279.1,105.1,32.7,67.1,482.3,619.3,256.8,319.4,148.8,599.9,128.0,34.4,600.8,608.3,593.8,610.1,48.6,279.9,480.2,617.4
815.7,782.8,770.0,749.1,227.3,132.5,121.9,53.0,167.4,801.8,819.4,321.8,485.6,240.0,791.8,78.6,32.7,526.9,815.7,784.8,799.7,77.7,775.1,507.5,809.1
356.0,905.2,911.1,869.0,416.1,158.2,274.8,150.2,404.0,933.6,952.7,607.1,924.0,541.1,916.3,70.6,53.9,823.0,954.6,913.8,930.6,84.8,899.6,835.2,941.0
445.6,725.2,976.0,915.9,617.9,564.3,274.8,135.1,413.8,983.5,1008.8,477.7,1006.5,289.8,962.3,340.6,48.6,679.3,1011.9,966.1,982.2,73.3,950.6,953.9,996.4
289.8,545.1,958.5,872.2,895.6,938.6,318.7,90.1,882.9,949.7,984.8,484.9,981.8,209.7,938.1,539.3,96.2,704.4,478.7,930.3,954.7,32.7,917.1,499.6,966.5
297.4,354.2,847.0,752.3,774.5,28.3,127.2,50.3,521.1,645.2,870.0,836.6,862.5,200.0,824.1,203.6,123.6,617.4,269.0,814.5,761.7,51.3,800.2,311.8,845.8
220.9,136.1,654.9,550.1,574.1,128.1,52.1,38.0,570.4,453.8,666.6,263.7,662.2,132.1,623.8,414.6,163.2,549.7,157.6,613.6,635.3,28.3,599.8,155.1,399.5
25.6,6.2,360.6,253.1,277.0,173.0,20.3,23.8,270.0,292.6,374.5,140.4,372.1,154.6,343.7,331.2,9.7,92.7,160.0,322.1,343.0,38.2,310.7,257.2,49.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,139.9,0.0,94.2,130.8,74.9,0.0,136.7,141.2,108.7,0.0,22.1,137.6,133.3,0.0,4.4,26.5,138.1,0.0,68.2,132.6,138.0,0.0,8.8,51.5
376.1,377.7,385.0,238.3,353.0,381.4,375.5,370.7,382.3,65.3,374.8,8.8,371.8,303.0,348.7,92.7,237.5,378.8,370.8,214.2,365.8,373.3,285.0,64.5,111.4
610.0,615.2,622.8,411.4,570.8,618.4,610.7,602.7,614.6,75.1,607.5,231.2,601.0,417.8,567.8,414.3,332.0,617.8,596.9,157.3,603.2,612.4,513.5,215.9,340.7
800.8,814.8,819.7,515.0,748.8,195.7,806.1,796.1,420.3,67.1,800.4,69.8,787.0,783.9,414.6,297.1,476.1,819.8,459.5,509.5,803.8,810.7,625.8,178.3,176.1
932.4,225.2,952.6,528.1,862.7,409.5,620.2,922.7,499.0,455.1,931.4,176.9,909.7,904.5,804.5,524.3,345.0,954.0,222.5,687.0,941.6,949.1,772.3,584.5,236.4
991.3,144.8,1002.9,595.5,901.7,441.6,555.7,972.3,337.7,401.0,992.2,203.6,956.3,947.9,661.2,571.9,492.8,1015.6,621.0,599.6,1001.0,1004.3,899.5,409.8,284.4
962.3,340.0,973.7,285.2,871.1,545.2,961.1,938.5,317.8,393.1,962.6,134.2,913.4,917.6,886.0,634.0,221.8,979.8,940.3,405.1,972.3,974.6,897.2,333.8,142.5
847.2,135.2,857.6,463.7,742.3,823.7,846.4,817.5,130.7,301.0,846.3,40.6,787.1,771.8,769.3,570.8,82.1,865.4,822.6,161.2,815.8,861.9,335.9,361.7,48.6
650.0,62.7,653.5,316.2,526.5,619.3,642.1,607.9,23.0,192.3,640.9,4.4,578.4,426.5,94.5,367.1,111.8,664.3,621.0,101.9,641.7,663.1,392.9,526.3,36.0
357.3,52.6,359.5,273.0,244.1,331.3,341.7,312.5,16.8,30.0,62.0,19.4,297.2,168.2,223.4,73.7,342.0,368.5,329.3,89.1,338.9,370.6,44.0,290.7,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,362.3,277.7,345.2,83.9,382.3,30.0,240.6,113.7,13.2,176.8,61.8,326.6,241.5,74.2,380.9,285.4,64.5,229.5,169.4,384.8,375.3,158.8,39.7,303.6
604.0,591.2,465.9,569.8,154.2,615.8,148.6,575.0,611.0,45.0,196.6,113.0,571.8,447.4,139.9,618.3,457.4,121.9,376.9,591.7,402.6,607.0,261.5,135.8,344.0
797.0,510.1,767.2,753.5,53.9,811.8,301.8,448.4,493.0,370.7,411.1,156.1,543.5,480.5,471.7,814.0,595.4,263.2,496.7,783.6,336.1,798.3,222.1,422.7,182.1
927.3,265.7,884.6,882.1,203.7,939.5,114.8,388.4,940.9,113.9,389.3,38.0,644.1,199.2,737.0,296.6,665.0,260.3,539.2,915.5,679.7,929.3,271.4,816.1,176.7
981.5,296.7,920.5,929.6,241.3,994.8,166.4,377.8,996.7,143.0,56.5,378.8,552.7,426.0,811.8,705.7,697.2,378.8,248.8,330.2,996.3,983.9,492.8,885.0,197.1
952.7,567.6,850.6,881.5,272.8,959.6,73.3,233.1,306.3,75.9,151.1,223.8,632.9,661.6,879.6,190.4,627.8,190.4,423.1,125.4,965.3,956.0,483.3,871.4,184.3
838.4,209.9,450.5,767.3,111.3,415.7,56.5,158.5,472.8,247.2,212.7,95.4,792.2,503.2,763.3,443.3,851.2,214.5,525.1,462.7,847.4,840.2,290.3,775.6,268.1
639.4,129.4,321.7,572.4,11.5,640.4,66.2,34.4,100.2,57.4,91.0,9.7,597.1,571.1,562.5,305.6,469.7,65.3,566.7,385.2,642.1,639.4,84.5,569.3,383.1
345.6,322.3,26.5,275.6,24.7,342.6,182.0,56.3,43.3,7.1,43.0,2.6,170.5,62.6,77.3,303.3,124.7,96.0,286.8,337.2,341.1,345.3,38.3,277.7,228.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.6,374.9,65.3,366.0,26.5,228.7,44.2,33.6,379.0,87.4,77.7,376.9,239.5,376.5,60.9,373.6,367.4,52.1,375.8,295.7,377.1,193.4,42.4,324.8,253.9
606.0,608.5,131.6,474.5,101.5,430.2,84.8,81.2,613.6,65.3,112.1,611.3,353.0,607.1,106.0,605.7,593.5,201.5,609.7,600.4,609.8,326.5,82.1,585.2,103.1
797.3,800.8,297.6,823.2,263.9,764.4,95.4,65.3,808.6,54.7,31.8,804.6,503.6,797.3,161.3,799.6,788.0,103.3,809.1,444.9,799.4,337.1,131.5,770.8,95.4
923.8,926.9,532.7,962.7,192.9,884.5,160.8,105.1,939.9,83.0,40.6,942.4,303.9,924.2,163.5,930.4,916.7,604.2,941.4,412.5,904.1,274.6,98.9,547.1,112.1
720.4,981.0,837.2,1021.2,219.2,924.7,198.2,119.2,992.9,82.1,49.4,998.2,48.6,973.3,273.2,982.2,970.1,525.5,997.7,571.2,629.9,184.8,53.9,594.9,109.5
942.6,955.2,811.6,993.9,91.8,514.3,264.4,113.0,340.5,39.7,26.5,534.6,386.5,941.4,565.7,955.6,933.2,272.9,966.6,946.5,485.3,555.1,45.9,791.9,97.1
824.7,838.7,689.4,879.3,176.5,430.3,98.0,70.6,843.2,104.2,18.5,618.3,274.5,821.3,701.5,838.5,809.3,521.4,852.8,569.4,178.5,127.3,38.9,292.0,75.1
262.0,638.9,60.9,679.4,32.7,218.5,106.5,68.9,282.2,26.5,3.5,531.2,88.3,612.6,491.8,629.3,600.9,393.3,649.3,360.9,74.1,131.1,7.1,80.4,28.3
123.4,350.0,212.5,381.4,28.3,153.3,169.0,15.0,111.1,10.6,2.6,232.0,134.9,308.0,210.1,326.1,308.4,43.0,345.0,95.7,38.3,74.9,192.3,20.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.9,161.9,125.9,385.7,353.5,58.3,356.1,370.5,378.7,5.3,369.4,283.8,203.2,357.6,61.8,383.6,387.6,273.6,370.1,191.4,79.0,103.6,50.3,206.6,183.7
585.0,459.5,255.4,624.2,201.9,160.0,447.6,602.4,615.3,19.4,599.7,417.2,196.1,428.4,102.4,620.4,627.2,261.9,598.2,363.8,95.4,224.4,159.0,362.8,216.8
769.6,630.6,136.0,819.7,294.3,335.7,771.7,793.6,811.8,128.9,789.9,435.8,127.2,354.3,203.2,817.7,820.8,397.2,791.9,239.5,90.1,196.3,219.1,391.9,206.7
895.3,644.8,407.8,951.5,590.0,441.3,555.2,922.6,945.9,84.8,915.4,936.6,102.4,273.9,257.7,955.4,953.6,680.0,917.5,365.4,72.4,185.8,255.9,734.6,56.5
944.2,989.6,368.4,1007.0,938.4,552.9,401.7,976.1,1002.3,104.2,968.9,679.6,117.4,127.2,262.1,1012.5,1009.9,709.9,964.3,957.2,99.8,143.8,253.4,899.9,131.6
537.6,962.7,476.2,968.9,909.4,447.1,911.1,95.4,969.0,85.7,935.2,568.0,313.4,142.2,112.1,976.4,982.7,708.1,916.3,936.8,57.4,193.5,329.0,822.9,647.0
643.9,843.6,284.5,848.0,789.2,247.2,791.5,216.4,852.7,45.9,819.1,587.6,239.0,91.8,205.4,858.3,867.6,734.4,788.7,825.1,90.2,94.5,293.6,514.4,216.9
404.3,636.3,194.4,632.7,313.6,93.5,585.2,307.3,468.8,37.1,615.0,497.8,111.3,79.5,98.3,652.4,667.6,540.0,42.4,627.2,45.0,86.7,565.2,26.4,547.2
64.1,339.5,107.7,310.5,275.3,31.8,46.1,299.4,335.6,20.3,313.8,254.9,32.7,142.7,21.2,352.8,367.9,88.2,19.4,333.2,8.8,23.8,271.3,15.0,249.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
