0.0,19.3,0.0,2.9,0.0,0.0,0.0,0.0,0.6,33.9,0.0,35.8,14.9,0.0,0.0,19.3,32.4,33.4,0.0,0.0,12.4,0.5,11.7,0.0,32.8
0.0,13.1,11.4,26.5,0.0,0.0,0.0,40.2,12.3,32.4,0.0,24.6,26.6,0.7,24.4,28.9,38.9,36.4,0.0,38.2,7.8,6.7,16.5,0.0,38.1
12.4,32.7,24.0,43.0,12.6,36.6,11.3,40.7,24.9,39.2,14.9,43.4,33.9,33.2,32.4,28.3,41.9,43.4,30.4,43.4,6.0,30.9,5.6,14.2,39.5
29.5,32.9,35.3,43.0,28.5,40.4,28.6,37.0,39.0,42.6,30.7,27.6,41.4,31.1,31.7,35.9,38.8,43.2,30.5,40.6,10.1,35.8,3.0,31.3,36.4
44.1,44.8,44.5,42.2,41.6,44.6,43.3,43.8,35.6,43.2,43.8,21.5,44.4,43.5,43.8,43.0,43.7,16.1,41.1,44.8,13.4,42.6,28.8,44.4,35.0
53.7,53.0,49.0,30.2,50.0,53.8,34.7,20.4,47.9,39.2,29.0,10.8,26.0,46.8,54.2,47.0,45.1,19.2,47.1,52.6,9.6,42.8,10.9,34.1,25.5
55.8,54.8,45.6,16.2,50.6,54.9,49.9,13.0,41.3,38.3,50.2,12.9,36.0,49.2,57.9,44.5,51.3,8.7,32.2,48.1,8.8,37.8,27.5,48.2,18.6
43.4,43.1,28.8,6.1,22.7,41.5,33.8,19.3,21.6,10.3,33.0,6.0,22.3,32.2,47.6,28.1,37.1,19.0,11.8,36.6,24.3,17.4,27.6,35.8,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.5,4.4,2.6,3.4,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
0.0,0.0,9.8,0.0,0.0,0.0,18.6,0.0,2.6,17.2,19.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,6.3
0.0,0.0,5.7,0.0,0.0,0.0,6.7,0.0,7.6,6.2,11.6,23.0,0.0,0.0,0.0,0.0,14.0,0.0,18.5,0.0,9.0,0.0,24.5,22.2,9.8
0.0,0.0,13.4,0.0,0.0,0.0,19.8,0.0,12.2,13.7,13.1,26.1,7.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,16.8,0.0,14.9
0.0,0.0,27.0,0.0,0.0,0.0,33.1,0.0,12.0,17.2,40.3,33.5,21.6,26.5,0.0,2.5,0.0,0.0,38.4,0.0,15.7,2.6,33.9,4.3,8.1
15.7,11.3,32.8,11.8,11.1,14.1,41.4,14.2,30.4,10.7,31.5,13.0,32.6,35.8,9.0,16.3,13.6,11.8,32.9,35.9,12.2,17.2,35.6,35.1,8.4
31.7,28.9,39.9,28.8,28.6,30.3,42.9,31.2,17.2,27.1,31.9,39.3,39.3,31.9,27.5,34.9,37.3,28.2,40.8,43.6,21.1,30.9,17.9,42.9,29.5
43.4,43.9,43.4,43.0,43.7,43.7,40.4,42.9,18.2,21.7,35.2,21.5,43.0,43.3,43.0,41.7,41.8,42.1,42.4,43.8,13.2,41.3,18.6,42.7,35.4
49.5,54.0,41.1,52.3,54.1,52.4,29.8,51.5,19.1,39.0,22.3,39.1,44.7,45.5,53.7,46.5,47.3,51.5,36.8,35.1,11.2,34.5,14.6,50.2,16.5
48.3,56.2,21.8,53.9,57.1,53.8,16.2,52.2,6.8,34.7,10.7,26.5,56.2,48.1,56.8,44.5,16.6,53.2,46.2,23.2,24.6,5.2,17.6,49.5,24.8
33.3,43.1,16.8,41.0,45.5,40.8,14.4,38.2,3.3,10.0,2.5,3.7,44.3,30.5,45.7,28.1,18.8,40.3,15.8,5.8,4.6,3.4,23.8,34.2,10.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.1,0.0,0.0,7.6,11.1,0.0,0.0,0.0,6.1,9.3,7.9,0.0,0.0,0.0,0.0,2.0,0.0,3.9,2.0,0.0,3.6,0.0,0.0
0.0,0.0,12.8,0.0,0.0,12.0,17.0,0.0,12.4,0.0,12.8,0.0,2.2,0.0,0.0,0.0,0.0,11.0,0.0,19.6,12.2,0.0,6.3,0.0,0.7
17.6,0.0,0.0,0.0,0.0,21.3,27.0,0.0,22.4,0.0,26.8,23.0,10.2,0.0,0.0,0.0,0.0,16.8,0.0,19.7,26.2,0.0,17.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,27.0,0.0,26.2,27.0,20.1,0.0,0.0,0.0,0.0,20.3,0.0,16.3,28.5,0.0,24.1,0.0,0.0
0.0,0.0,5.6,0.0,0.0,27.0,37.7,0.0,32.7,0.0,33.6,31.9,24.4,0.0,0.0,6.5,0.0,26.9,0.0,33.6,28.1,0.0,18.8,10.4,3.1
12.7,11.8,33.4,11.5,9.6,21.7,29.1,11.0,42.9,9.9,38.7,29.2,8.8,13.0,10.0,19.9,24.5,16.3,9.4,39.1,30.7,14.5,22.9,23.9,12.5
28.2,28.8,33.3,27.7,27.4,17.9,37.5,27.6,43.1,27.6,29.1,23.9,15.4,30.2,28.8,38.6,34.9,33.9,26.5,43.6,30.1,30.2,32.0,35.6,30.0
41.3,42.9,42.4,42.3,42.6,23.4,44.6,41.5,45.3,42.6,17.4,17.9,35.3,42.4,42.3,34.8,43.5,30.7,41.1,43.7,40.0,40.5,40.1,43.1,31.6
49.8,52.2,46.2,52.2,53.2,5.5,46.5,50.8,49.4,52.7,20.8,9.9,15.7,49.1,50.9,28.2,50.6,17.8,50.9,41.2,48.4,40.6,35.2,45.8,7.9
50.6,53.4,43.4,54.6,56.5,14.5,24.7,52.5,45.8,55.3,6.0,13.3,27.3,47.9,53.2,3.3,51.5,15.2,53.2,35.6,16.0,25.6,41.9,40.0,12.1
36.8,39.7,25.0,41.8,45.1,5.1,8.1,39.4,15.5,43.4,11.2,3.7,7.3,31.0,39.8,4.9,20.6,5.6,40.5,35.1,16.5,27.3,34.6,21.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.8,0.0,10.2,0.0,0.0,1.0,1.1,0.0,10.9,0.0,0.0,0.0,2.9,0.0,0.0,1.5,7.9,0.0,0.0,9.6,8.6,6.1,0.0,0.0,0.0
0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.2,19.5,0.0,0.0,0.0,14.2,9.9,0.0,0.0,0.0
0.0,0.0,10.3,0.0,0.0,8.3,0.0,0.0,9.4,0.0,3.2,0.0,0.0,0.0,0.0,21.6,18.2,22.6,0.0,24.3,10.5,13.6,0.0,0.9,18.1
0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,17.6,0.0,33.8,24.9,0.0,0.0,0.0,0.0,18.7,23.8,0.0,29.0,14.9,13.3,0.0,10.1,17.3
7.4,0.0,34.3,23.1,0.0,11.3,20.1,0.0,16.6,0.0,0.0,35.8,0.0,11.3,0.0,0.0,14.2,22.9,0.0,29.4,21.8,15.5,0.0,20.1,30.0
20.3,11.2,38.2,11.7,28.5,28.9,31.4,9.7,12.5,25.7,28.6,10.1,14.7,12.3,11.7,10.1,4.0,13.5,14.2,18.7,26.7,15.2,11.9,29.5,11.6
40.9,28.2,29.2,28.6,27.6,20.7,38.0,28.5,19.3,42.6,28.4,26.9,27.4,30.6,28.2,30.1,5.0,43.6,26.8,9.7,34.0,15.1,27.5,37.8,38.1
41.6,42.2,41.7,41.5,41.6,28.0,41.8,40.5,25.4,42.5,32.4,41.5,40.8,42.2,41.6,41.8,28.5,43.0,39.8,41.8,36.2,12.0,33.5,44.0,41.4
45.6,51.1,50.1,49.5,51.0,32.1,41.1,50.0,22.2,38.5,41.1,51.8,49.5,48.3,50.1,51.6,33.2,51.8,47.8,35.5,28.1,10.5,47.1,43.9,49.9
41.9,51.8,50.4,49.4,52.5,38.0,35.0,51.0,16.0,37.7,28.8,54.4,29.3,46.1,50.9,53.7,44.5,54.0,47.7,49.8,13.9,4.1,45.9,35.3,50.0
24.5,37.7,35.9,33.7,38.8,33.6,8.2,36.8,4.0,27.4,25.4,41.9,38.8,28.0,36.2,16.5,27.2,40.5,32.8,35.1,17.6,26.2,29.8,16.9,33.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.1,0.0,0.0,10.4,4.8,4.0,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.9,2.7,5.7,0.0,0.0
0.0,0.0,19.2,19.0,0.0,0.0,3.7,17.6,2.2,11.5,0.1,0.0,1.6,0.0,8.2,0.0,0.0,0.0,0.0,0.0,11.8,11.2,14.5,0.0,0.0
0.0,0.0,22.9,6.8,9.8,24.0,27.0,20.6,8.7,26.8,3.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,16.8,16.3,22.9,14.9,8.3,0.0
0.0,31.6,31.0,12.8,29.3,34.6,33.0,28.9,17.1,33.5,0.0,0.0,8.0,0.0,8.3,0.0,0.0,0.0,0.0,33.1,24.6,33.5,3.6,23.2,0.0
24.0,0.0,30.6,36.7,38.6,34.7,39.1,33.0,10.8,25.8,24.4,0.0,21.2,1.4,19.0,0.0,17.0,0.0,0.0,36.2,24.8,34.1,13.4,14.2,0.0
34.8,12.5,14.5,41.0,41.6,40.5,37.2,41.4,22.2,21.1,30.0,11.9,41.0,16.0,40.4,14.2,41.6,7.9,8.1,41.8,24.0,30.7,40.3,24.7,9.9
29.6,42.1,38.2,43.4,39.4,42.8,37.0,41.7,14.5,17.0,40.0,28.7,37.9,31.7,41.3,26.6,38.3,26.1,24.9,41.9,27.4,22.9,37.9,34.6,26.6
41.1,41.1,41.2,42.5,28.0,24.8,34.8,39.4,10.3,36.7,40.1,41.0,41.9,41.7,41.6,42.1,42.3,41.2,38.8,36.0,18.3,24.8,42.7,41.5,40.6
46.6,39.8,27.1,51.8,35.6,13.8,10.4,34.9,4.8,2.0,36.8,48.5,37.2,46.4,43.2,52.5,32.9,51.7,48.3,47.4,38.3,14.1,35.9,44.1,49.4
44.4,29.3,21.7,23.9,36.9,11.0,3.6,30.6,16.0,6.4,25.9,45.5,39.3,41.4,37.1,55.7,55.1,54.6,50.0,15.5,21.0,37.8,21.4,38.2,49.8
16.1,12.9,12.0,41.2,23.7,27.1,3.2,25.3,29.7,4.8,18.0,27.8,0.7,22.9,21.4,43.5,20.7,42.8,36.4,5.3,5.9,23.0,17.2,19.7,33.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,0.0,9.5,7.2,9.6,5.0,11.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0
10.9,18.0,0.0,0.0,17.1,18.9,15.0,0.0,16.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0
8.9,15.0,0.0,0.0,24.8,13.1,22.3,18.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,22.2,0.0,0.0,0.0,0.0
20.2,13.9,0.0,0.0,30.1,0.0,31.6,0.0,34.6,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,31.3,0.0,31.5,0.0,0.0,0.0,0.0
38.3,28.3,0.0,0.0,33.0,27.1,31.1,35.3,25.1,0.0,18.0,0.0,0.0,29.8,0.0,0.0,16.1,0.0,38.3,0.0,38.0,0.0,4.7,7.7,0.0
39.6,26.3,8.5,6.7,41.9,41.8,9.4,35.3,30.2,8.0,25.3,30.7,9.2,31.3,10.6,13.2,18.7,8.1,41.6,11.1,39.7,11.4,22.8,28.5,12.3
40.0,27.7,42.2,25.8,33.6,22.8,14.9,27.8,22.8,26.2,25.1,39.5,26.0,23.6,35.9,27.6,28.9,25.6,41.0,37.9,33.6,26.0,37.7,29.0,28.2
40.3,18.1,40.6,41.4,26.8,13.6,11.2,40.1,8.9,41.6,39.3,33.2,39.5,10.5,39.7,41.9,40.5,40.1,39.4,39.4,32.4,39.5,45.1,40.4,40.8
36.3,20.2,50.3,51.8,15.9,29.8,6.3,45.0,35.3,52.0,48.2,34.2,48.3,3.8,42.5,50.3,46.9,49.7,26.1,24.0,28.2,48.4,46.6,27.3,49.2
40.7,4.0,17.8,54.4,5.2,22.8,10.4,43.5,10.3,54.7,49.2,4.7,48.6,5.0,39.7,42.1,38.0,51.2,18.9,46.4,24.0,49.4,39.2,42.5,50.5
14.3,2.5,3.9,41.0,1.9,28.2,25.7,24.9,6.2,21.7,22.2,4.8,33.3,1.6,30.2,33.7,19.1,37.0,11.0,29.4,7.4,34.7,18.6,20.7,36.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
