0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.4,4.5,36.8,5.9,37.9,2.3,43.7,10.3,43.9,14.7,4.8,15.7,43.9,12.2,50.2,2.6,8.4,15.9,49.1,42.3,10.6,2.1,2.0,47.6,18.2
86.6,0.5,70.4,13.5,33.8,5.9,36.9,19.1,23.3,27.5,84.2,52.4,36.5,31.5,85.9,0.8,34.1,14.8,85.3,40.6,8.9,1.7,1.5,81.9,27.9
115.5,8.1,25.9,14.1,13.6,11.1,28.9,36.3,46.6,109.0,110.9,98.7,13.7,25.5,111.8,21.6,26.2,61.1,113.2,7.2,13.5,3.4,1.9,107.6,41.6
133.7,15.5,18.7,13.2,51.1,19.8,76.3,37.3,121.3,126.6,128.5,62.6,64.4,26.0,128.8,22.3,38.1,19.7,131.3,42.3,11.3,8.6,6.2,124.4,37.6
141.6,13.4,19.9,8.0,51.4,9.1,64.6,37.4,128.2,133.6,97.7,78.6,68.4,13.8,135.9,18.4,17.8,45.5,109.5,100.0,6.6,20.2,3.2,131.6,52.3
139.1,5.9,18.3,10.0,46.9,7.2,70.5,16.7,124.7,130.1,131.7,85.3,32.2,11.4,133.4,5.7,40.1,5.7,101.9,118.0,6.6,13.5,3.3,128.6,41.6
125.0,4.9,113.1,11.5,28.9,8.1,62.2,7.0,110.5,115.2,116.0,70.4,75.0,9.5,119.3,9.5,28.8,11.8,51.0,117.1,4.4,37.7,20.2,114.9,47.7
96.7,2.2,82.8,6.7,3.2,2.0,45.3,38.9,81.8,84.7,84.9,46.0,86.0,9.4,91.4,1.9,8.9,19.5,18.3,58.5,1.6,49.7,80.2,86.4,16.6
41.1,0.9,25.9,1.8,0.9,1.2,25.3,2.1,26.8,28.2,25.2,1.7,21.9,18.9,36.6,0.7,14.2,1.1,1.6,2.3,0.5,7.2,24.5,25.7,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.5,40.0,13.0,44.0,46.1,22.0,49.9,1.1,42.6,25.4,2.5,2.1,50.1,17.3,14.0,7.0,2.5,44.4,52.9,4.9,1.8,43.7,23.3,18.0,0.8
84.8,13.8,72.1,78.4,82.6,82.1,86.1,10.3,76.0,22.6,13.2,13.4,87.3,19.7,57.1,79.8,51.4,78.4,91.2,0.7,1.3,78.7,84.2,73.2,1.7
111.5,21.7,81.6,46.9,109.9,110.9,113.5,19.6,42.6,46.6,16.1,47.1,75.7,58.0,36.2,108.2,54.3,104.4,121.6,12.5,3.7,105.8,111.7,101.3,4.7
128.8,25.4,90.7,124.8,126.8,130.1,131.4,20.8,88.3,52.6,28.5,56.4,86.8,56.1,96.2,55.1,42.5,85.3,141.3,3.8,4.7,83.0,116.0,69.7,4.8
136.5,18.5,100.5,132.9,134.1,137.8,138.8,15.5,6.7,17.4,119.2,76.4,143.8,68.6,83.7,61.5,109.3,113.9,150.0,8.9,11.9,65.7,106.3,114.6,3.2
133.6,21.4,96.9,130.7,129.7,135.6,136.5,20.2,2.7,16.6,111.7,62.1,141.9,79.5,128.3,86.9,125.8,127.7,147.4,4.3,8.7,122.5,70.8,113.5,2.9
119.8,15.3,73.9,117.2,77.7,120.1,121.4,10.3,105.3,8.7,97.7,15.3,126.9,2.4,113.7,115.3,111.0,113.8,132.1,2.4,1.6,115.9,65.6,53.8,2.4
91.9,2.1,16.4,90.2,25.6,88.3,91.6,4.3,79.8,2.9,20.7,6.1,96.2,2.3,40.4,82.3,81.4,85.9,101.4,4.9,2.3,87.1,43.7,11.0,11.2
37.0,13.5,2.2,36.6,1.5,30.5,34.6,0.5,24.9,0.5,14.3,1.6,38.0,1.0,1.6,23.1,25.4,31.7,42.2,1.0,0.5,27.3,3.5,1.4,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,45.8,16.5,48.4,7.6,48.2,50.9,49.5,28.6,38.5,17.3,49.4,5.0,20.2,5.5,7.6,17.5,13.3,14.6,45.7,1.3,1.5,4.5,44.5,44.2
18.8,80.3,14.0,54.9,82.1,65.8,87.4,85.9,61.8,0.8,1.9,85.4,12.4,52.9,29.6,13.0,56.8,25.9,34.2,80.8,2.4,2.0,2.3,76.8,79.2
60.2,107.3,24.6,67.2,109.2,78.0,115.1,113.7,106.6,17.6,23.8,114.4,28.7,74.1,28.8,17.6,7.4,103.3,30.2,108.0,1.3,7.9,3.5,104.1,106.5
84.7,99.6,8.0,54.6,126.4,102.6,131.8,130.9,123.7,2.4,25.0,133.2,23.3,28.5,30.1,43.9,5.0,120.5,58.1,126.0,1.6,2.4,6.9,111.7,124.6
135.9,133.8,8.3,19.8,134.8,18.9,139.4,138.7,131.1,19.4,15.3,141.5,9.3,49.6,25.1,71.6,6.8,119.0,55.9,133.8,1.9,8.2,1.8,122.0,132.2
96.2,132.1,7.2,127.2,134.2,123.9,136.0,134.3,79.1,27.7,9.9,138.6,19.0,27.1,17.4,13.7,12.1,127.2,20.8,130.4,5.7,4.3,1.3,120.6,102.5
117.8,119.3,14.2,109.7,119.8,94.8,121.6,118.5,113.4,5.1,4.5,123.8,20.8,13.8,9.0,39.0,11.8,112.9,22.8,20.5,4.1,2.7,0.8,78.7,16.3
88.4,91.6,11.3,79.8,91.3,46.5,93.7,12.3,84.0,0.8,4.0,94.2,10.4,10.3,3.5,38.4,14.9,84.8,30.4,85.7,2.8,2.6,1.4,69.6,42.9
33.6,1.9,23.5,1.1,36.1,2.3,36.0,1.8,2.2,22.6,1.1,39.4,1.1,1.3,0.7,16.6,0.5,30.0,2.2,30.1,14.0,0.4,0.4,3.9,23.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6,48.1,34.1,29.6,50.1,2.0,45.8,24.0,25.2,49.4,37.9,50.1,16.9,5.4,7.6,11.6,39.3,3.4,3.7,17.3,44.0,1.7,46.9,6.9,46.7
10.2,82.6,26.6,24.3,86.7,3.5,80.9,14.4,50.2,85.6,6.0,30.2,22.8,6.8,10.0,7.0,74.2,2.7,12.4,39.8,25.3,4.1,83.5,17.8,81.5
33.3,99.8,98.8,70.4,115.2,3.1,108.7,41.7,63.0,53.4,36.6,114.0,20.4,12.1,10.9,15.7,104.9,7.7,3.2,72.7,34.2,5.6,111.8,19.4,108.6
49.3,125.7,21.6,19.6,133.6,5.7,126.6,88.2,67.9,52.0,47.1,132.6,51.9,19.3,15.0,23.7,62.5,16.0,10.6,37.7,55.1,7.9,130.3,46.9,45.6
63.3,132.7,83.0,40.7,140.8,1.1,134.7,74.1,61.9,19.4,33.4,93.5,80.3,7.5,10.6,30.7,128.6,5.0,23.5,11.8,80.1,2.9,138.7,67.5,43.8
57.8,130.8,3.0,40.0,137.3,20.4,132.8,71.6,66.6,103.0,39.4,137.4,138.5,65.0,10.9,13.2,105.7,24.2,24.8,49.5,103.6,2.9,136.2,51.5,41.8
104.6,117.5,10.8,65.2,122.4,7.2,118.6,68.4,68.0,120.6,50.5,122.7,123.1,44.5,7.8,5.7,114.2,13.6,13.1,0.7,63.6,2.4,121.4,21.8,48.3
70.0,89.3,2.9,14.1,36.2,78.2,89.6,33.8,69.2,90.0,16.7,55.2,91.1,74.6,2.2,6.8,85.8,0.5,14.2,2.9,63.2,2.5,91.2,12.9,10.5
16.1,34.0,2.2,0.9,2.3,1.5,31.6,2.4,2.2,32.1,0.9,35.3,32.5,18.0,0.5,1.6,29.7,0.5,0.9,0.7,26.3,0.8,29.3,1.3,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.1,43.1,25.8,5.2,19.6,11.9,44.8,5.4,18.6,48.2,7.0,12.8,14.2,5.4,42.2,47.3,44.3,13.4,0.7,41.5,49.4,49.0,33.5,3.9,25.0
84.0,78.2,84.6,74.9,13.4,35.3,80.9,48.5,49.6,84.2,19.5,29.8,56.1,39.5,76.1,84.0,58.1,11.3,1.8,76.1,85.9,84.8,8.7,6.1,48.1
111.8,63.7,113.1,20.6,15.5,16.3,107.3,105.1,64.5,112.2,57.6,54.4,76.2,18.4,102.4,111.8,46.2,41.5,16.8,104.6,114.1,112.2,8.6,8.7,60.4
129.2,122.7,131.6,74.5,39.7,14.3,124.2,122.7,108.1,129.5,27.7,64.5,63.1,60.2,118.8,73.1,72.6,43.1,16.0,64.2,131.6,110.1,8.5,5.5,38.2
136.5,130.1,139.9,36.0,40.9,9.8,132.2,73.9,114.0,137.2,42.5,57.0,76.5,52.7,58.9,34.0,103.9,23.4,8.5,128.3,139.8,58.9,22.9,16.9,26.4
133.0,127.8,137.2,127.9,81.0,61.3,128.2,128.3,79.2,70.7,4.6,38.4,45.6,64.4,33.4,134.2,90.0,81.0,24.1,125.7,137.0,129.5,20.0,12.5,42.9
117.6,112.7,121.4,40.0,111.6,48.6,113.8,113.8,53.4,71.3,2.7,15.0,34.0,42.4,111.1,116.5,58.8,57.3,2.9,111.4,121.9,121.7,56.3,6.2,56.3
87.3,83.3,91.3,41.2,80.3,31.6,84.4,83.8,60.5,40.6,7.4,9.2,32.9,83.1,81.8,85.4,48.1,8.1,4.7,56.2,93.3,90.5,44.2,1.4,30.9
31.9,28.9,34.9,32.6,1.5,1.8,25.7,28.0,11.7,2.3,1.3,0.8,1.4,1.2,26.5,28.5,2.4,30.7,1.1,0.9,31.8,27.3,11.2,0.5,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,6.8,5.9,22.3,3.8,15.2,7.0,39.8,9.6,44.7,0.5,3.4,13.3,44.9,38.9,18.5,4.3,46.4,25.6,41.4,45.0,50.3,18.3,3.6,47.7
80.1,27.1,39.9,49.0,13.8,28.6,8.9,24.7,32.7,58.9,5.8,0.8,39.4,80.9,74.2,28.1,8.9,82.7,49.8,75.7,49.0,86.7,31.9,8.2,83.8
64.7,29.5,18.1,105.0,28.4,37.8,20.8,8.0,39.2,35.9,4.0,9.4,44.9,108.3,103.5,46.4,7.2,111.9,114.4,103.3,49.0,115.1,52.3,7.7,111.8
63.1,27.0,21.8,122.7,29.6,65.5,22.4,73.5,123.7,11.9,7.8,1.4,84.5,125.8,120.4,77.8,22.7,25.4,133.3,120.8,53.4,133.2,56.0,22.3,130.4
76.0,46.4,24.2,107.5,17.9,61.7,20.0,74.5,132.8,25.9,4.8,4.0,135.4,132.1,58.8,132.7,21.9,31.5,142.1,128.8,76.2,140.6,63.8,52.0,95.5
