135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5
135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5
135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5
128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1
128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1
128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1
128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1
1074.7,1913.4,3365.8,2822.5,4899.0,2621.9,916.0,1135.8
1117.9,1973.1,3380.7,3124.5,4921.3,1691.4,941.3,439.8
1107.4,1960.9,3441.8,3719.9,5023.3,427.8,934.7,471.2
1176.4,2020.3,3537.0,3616.6,5171.2,452.4,809.1,470.8
1213.3,2030.8,3524.1,3729.0,5516.4,586.8,753.3,533.8
1126.3,1626.6,3088.5,3653.2,6054.4,421.3,704.5,456.0
1169.3,1562.9,3002.9,3594.8,6195.3,476.4,735.2,495.3
1110.7,1484.5,1890.0,3663.2,4253.2,462.9,698.3,487.7
1116.3,1492.0,414.2,3597.0,1678.8,389.8,701.8,291.3
1164.6,1556.6,530.2,2607.6,1887.1,498.9,732.2,284.6
736.0,983.8,514.9,1175.6,1845.5,609.4,462.7,276.4
200.2,267.6,520.3,1181.1,1858.7,806.6,125.9,279.3
3.5,1.5,3.5,205.1,964.9,315.8,1.8,1.5
73.8,30.8,73.8,61.5,1025.4,404.8,36.9,30.8
49.2,20.5,49.2,41.0,1001.6,366.1,24.6,20.5
124.9,0.0,0.0,0.0,294.1,302.8,0.0,0.0
317.0,0.0,0.0,0.0,0.0,298.1,0.0,0.0
313.8,26.4,0.0,0.0,0.0,299.3,262.7,0.0
733.9,488.3,0.0,0.0,0.0,300.5,255.4,0.0
961.2,492.1,0.0,0.0,0.0,298.1,336.3,22.0
996.1,494.0,0.0,0.0,0.0,298.1,388.3,79.4
923.0,482.6,0.0,0.0,0.0,91.9,496.0,2067.9
858.5,515.5,56.3,46.9,54.4,75.0,2322.1,1071.3
863.7,512.4,66.8,55.7,1422.7,89.1,1516.4,473.2
846.8,507.0,24.6,20.5,1851.7,63.3,934.8,94.0
752.5,528.3,0.0,0.0,2407.0,109.9,648.2,66.1
10.0,10.7,0.0,0.0,13.2,13.8,9.4,8.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4
33.4,8.8,39.2,37.9,45.6,37.8,31.6,8.8
30.6,29.3,30.8,30.7,31.0,30.8,30.5,29.3
646.5,20.5,1603.6,1655.5,2820.8,2457.0,388.6,20.5
528.4,0.0,1601.5,1920.2,4400.8,1460.7,386.9,0.0
517.7,0.0,2541.5,1912.4,2688.0,1292.2,460.1,0.0
348.5,0.0,1552.3,1776.3,2378.1,1266.1,458.2,0.0
268.4,0.0,1091.5,1319.5,1652.0,786.3,425.6,0.0
262.4,0.0,1269.4,1466.8,1466.2,656.3,422.3,0.0
0.0,0.0,905.8,1616.8,1207.7,641.6,376.0,391.3
0.0,374.9,574.9,1321.2,768.0,0.0,387.4,521.1
56.3,80.3,82.0,90.9,54.4,75.0,81.1,82.8
66.8,81.6,66.8,87.3,64.6,75.5,78.2,82.0
7.0,134.2,7.0,183.5,6.8,9.4,97.2,157.5
0.0,150.3,0.0,159.5,0.0,0.0,100.4,192.5
0.0,293.6,0.0,240.2,0.0,0.0,145.7,344.1
0.0,288.8,0.0,234.5,0.0,0.0,174.9,325.3
0.0,203.3,184.5,253.5,0.0,0.0,154.5,227.7
0.0,170.9,198.5,276.3,0.0,0.0,134.0,243.9
60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3
24.6,69.0,85.6,88.1,23.8,32.8,64.4,94.4
60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3
35.2,93.7,95.2,29.3,34.0,46.9,73.5,75.0
0.0,64.4,70.5,0.0,118.1,0.0,55.4,55.1
48.7,11.9,61.1,0.0,138.2,0.0,52.0,51.6
50.3,0.0,55.5,0.0,80.6,78.0,49.6,49.4
47.1,0.0,51.8,0.0,62.2,85.9,68.6,47.9
23.2,0.0,24.6,24.7,22.9,29.3,34.2,23.5
24.9,0.0,27.5,28.4,0.0,35.6,41.4,24.6
23.7,24.1,24.6,24.9,10.2,22.9,28.4,23.5
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2
67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7
67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7
67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7
67.7,67.7,67.7,67.7,67.7,67.7,67.7,67.7
52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
52.7,52.7,52.7,52.7,52.7,52.7,52.7,52.7
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
7.0,77.9,7.0,5.9,6.8,9.4,3.5,2.9
18.2,8.8,18.2,16.4,17.8,21.8,10.5,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2
112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7
112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7
112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7
112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7
135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
135.4,139.1,140.9,151.4,146.0,147.7,84.4,135.4
104.4,142.6,145.7,169.6,155.0,162.1,65.6,135.2
127.6,131.8,133.6,143.3,132.3,139.6,82.9,129.3
127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5
127.6,128.4,128.8,130.7,128.6,130.0,118.0,128.1
0.0,244.3,263.2,302.1,0.0,49.5,0.0,161.2
35.2,14.7,35.2,29.3,34.0,46.9,17.6,253.3
70.3,29.3,70.3,58.6,68.0,93.8,35.2,269.7
31.6,13.2,31.6,26.4,30.6,42.2,15.8,250.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1
0.0,0.0,0.0,0.0,739.1,0.0,0.0,234.2
0.0,0.0,0.0,0.0,1006.8,231.0,0.0,238.6
0.0,0.0,0.0,0.0,1021.9,314.6,0.0,235.1
231.0,0.0,0.0,0.0,1010.5,319.3,184.8,229.8
377.9,26.4,63.3,52.7,1079.3,400.2,283.3,252.6
386.1,27.8,66.8,1255.9,1090.2,407.2,288.9,253.2
326.3,4.4,10.5,1395.7,1024.5,334.6,257.9,227.1
285.5,0.0,0.0,616.8,500.9,285.2,254.5,225.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.3,69.0,73.3,68.6,69.9,70.6,56.1,70.4
68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4
68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4
68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4
295.1,295.1,295.1,295.1,295.1,295.1,295.1,295.1
298.8,305.9,322.0,297.6,331.1,329.2,178.4,298.0
298.3,302.8,332.0,325.6,320.7,295.2,189.3,297.2
297.7,317.1,302.9,313.7,326.0,296.2,210.8,296.7
437.6,494.8,450.7,401.0,576.8,298.4,449.3,390.3
420.9,459.3,442.6,382.6,509.0,437.7,466.5,380.4
421.0,466.4,447.4,441.8,534.3,480.5,319.4,388.1
407.5,464.8,446.3,508.0,510.5,478.4,309.6,373.6
423.5,860.5,769.9,1343.9,1238.1,711.5,324.2,394.9
419.0,879.8,777.0,1240.7,1359.7,689.5,317.3,383.7
409.7,623.6,808.7,1761.9,1124.9,651.8,306.0,369.9
435.0,664.0,650.3,1201.2,1438.2,952.9,326.0,408.3
486.8,604.1,350.8,974.9,551.0,1016.8,353.7,408.3
463.1,622.4,303.1,1644.8,476.4,611.4,338.5,286.8
437.6,457.8,344.0,1031.7,595.7,636.0,333.0,184.7
407.3,136.5,265.5,955.0,459.8,558.6,311.2,142.5
266.5,121.5,236.3,880.4,405.8,517.3,302.3,126.9
105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6
93.1,105.7,106.1,108.8,110.8,107.3,106.4,106.6
60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6
60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6
60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6
60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.6
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
35.5,0.0,0.0,0.0,65.3,49.7,0.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
