0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.4,56.9,73.9,67.3,3.8,0.6,74.1,6.4,11.4,29.1,34.6,70.6,21.5,23.4,75.8,0.6,1.2,72.7,75.4,7.9,9.1,70.2,5.5,4.1,70.4
101.4,88.1,105.9,98.1,3.0,52.2,33.0,22.8,20.4,27.0,99.8,80.0,9.3,47.7,107.0,10.1,9.9,103.4,106.2,11.4,8.2,83.0,14.2,17.2,101.9
118.3,106.5,123.6,115.2,17.5,46.4,123.6,18.0,43.3,21.0,116.8,118.7,34.4,73.3,125.0,25.0,6.1,121.0,123.0,12.7,15.0,118.9,23.8,37.3,119.2
125.0,115.5,129.8,121.9,28.6,36.1,88.2,22.9,59.3,69.8,123.1,125.8,108.7,23.7,131.7,29.3,11.4,127.6,129.2,10.4,35.1,125.0,24.6,16.5,125.4
121.6,114.8,126.5,118.7,21.5,89.0,126.9,22.0,54.8,66.5,119.6,90.9,109.9,29.6,128.0,8.7,13.9,124.3,125.6,15.0,31.7,120.9,18.7,14.9,122.2
109.5,105.4,112.9,43.9,30.8,77.7,113.9,18.4,41.2,83.5,107.4,110.4,99.0,33.3,114.2,5.2,15.5,111.2,112.2,18.5,33.7,108.0,13.3,21.8,109.9
88.7,87.0,91.1,56.5,41.2,40.0,92.3,13.8,28.2,88.9,86.9,89.2,69.8,29.4,92.2,7.4,15.2,90.0,90.4,6.4,13.6,87.1,10.3,14.8,89.0
60.8,45.2,62.4,45.6,32.6,26.2,63.0,41.0,16.4,49.9,59.6,61.3,48.0,26.9,63.0,1.2,9.2,61.8,61.6,19.3,15.3,59.6,11.1,9.6,61.2
28.7,29.1,29.6,28.3,17.5,28.8,29.5,1.6,11.5,3.8,28.3,29.2,26.9,19.2,29.3,26.0,21.4,29.1,29.0,7.9,3.9,28.3,4.2,7.7,29.2
0.0,0.0,0.0,0.9,7.4,9.3,0.0,0.7,4.6,7.6,3.0,0.0,4.1,4.5,0.0,7.2,9.4,0.0,5.7,4.5,5.0,0.0,3.6,8.2,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,73.2,70.6,43.5,65.6,67.7,76.4,63.8,24.2,68.4,67.2,12.7,36.1,5.4,34.8,59.9,67.3,71.9,69.4,61.6,70.4,40.6,42.9,21.7,36.0
24.9,104.1,102.3,64.0,14.4,74.1,107.9,15.8,95.8,100.1,97.8,29.5,87.3,12.3,69.6,37.1,99.5,102.4,73.3,2.8,103.2,15.2,11.6,64.1,74.0
35.1,121.5,119.7,80.3,40.8,117.0,125.6,24.6,115.8,29.0,114.8,33.4,107.4,8.1,116.5,25.3,117.4,119.0,96.4,9.4,122.2,43.7,14.1,92.5,99.5
41.2,128.2,126.7,94.8,57.6,89.4,132.3,32.9,90.3,71.7,121.5,35.2,116.5,22.6,123.1,30.3,74.9,124.3,95.7,9.0,129.6,74.0,21.2,15.7,82.4
50.0,124.5,123.2,89.5,39.4,81.0,127.5,65.3,75.7,123.7,118.5,33.4,114.6,17.7,119.8,39.5,57.0,120.2,121.3,13.1,125.9,69.4,20.8,31.5,72.5
55.7,111.8,110.1,76.8,33.2,107.8,114.1,32.3,53.2,111.5,106.0,36.7,103.3,28.7,107.2,40.9,16.9,107.3,109.2,16.0,112.7,32.6,12.5,90.1,75.1
60.4,90.1,89.1,67.8,25.1,86.7,91.4,18.7,86.8,90.3,85.7,39.4,82.8,13.9,87.4,39.1,45.5,86.3,88.0,9.1,91.0,26.8,16.0,72.3,60.0
42.2,61.6,60.9,45.7,22.4,58.9,62.1,13.7,59.5,61.9,58.5,28.7,56.7,15.1,51.7,26.6,32.6,58.6,60.1,7.7,62.1,12.9,16.4,57.2,49.3
10.2,29.1,28.6,26.6,8.9,27.7,28.5,8.4,28.5,29.1,27.5,19.4,27.8,9.3,29.5,15.7,20.2,27.4,26.9,4.9,29.4,14.4,6.7,8.6,19.7
9.0,0.0,0.0,8.8,2.5,1.5,0.0,3.8,4.2,0.0,0.0,6.2,6.6,5.1,8.4,2.3,9.2,0.0,0.0,3.6,0.0,5.5,2.8,2.5,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.4,26.9,73.1,62.9,56.6,73.1,12.2,7.1,75.1,67.6,14.6,58.8,72.4,3.5,77.3,0.8,1.6,1.2,66.0,55.0,7.0,32.0,57.3,51.2,18.6
92.5,72.9,104.7,93.6,7.7,103.2,14.1,5.3,107.0,99.3,77.8,11.3,103.4,6.7,108.4,2.5,6.8,7.0,96.1,7.5,29.1,27.7,28.3,87.3,9.8
40.6,113.2,121.2,110.6,16.9,120.5,15.8,111.4,125.8,117.3,75.9,36.8,121.2,3.4,126.2,8.3,5.7,37.5,19.8,17.1,47.6,69.1,26.8,83.1,11.2
40.2,119.1,125.8,116.8,19.4,126.8,26.6,11.2,132.8,125.6,120.3,119.3,127.7,16.0,132.5,13.5,22.3,98.6,34.6,20.3,52.7,108.2,45.2,36.5,18.4
78.8,116.5,121.3,114.1,33.3,123.3,46.5,28.9,129.3,122.5,67.5,117.0,124.3,39.7,128.5,20.1,16.2,114.3,62.6,18.4,117.2,51.8,78.1,79.7,9.7
50.5,62.0,108.0,102.7,31.3,110.5,33.3,30.2,116.1,110.0,82.7,72.4,111.0,39.6,114.4,16.4,14.1,103.6,45.0,29.6,104.1,42.7,103.9,30.9,20.7
32.2,71.5,87.0,82.9,19.5,89.2,21.2,13.9,94.3,88.9,59.8,86.0,89.6,26.8,91.7,19.1,12.8,68.7,13.5,13.0,75.7,15.0,85.4,29.7,23.3
32.3,57.8,59.2,56.7,21.1,60.7,38.3,14.3,64.4,60.7,47.6,59.3,61.0,22.4,61.8,15.2,10.1,47.3,57.5,10.1,61.4,7.5,58.9,32.2,34.4
13.4,26.1,27.5,24.6,14.9,28.1,1.6,8.9,29.9,28.4,25.8,24.1,28.4,21.9,28.4,13.9,21.4,1.6,27.6,4.1,29.5,5.1,26.4,26.9,15.2
2.7,7.7,0.0,8.4,5.8,2.3,4.5,3.9,0.0,0.0,2.4,1.3,0.0,5.9,0.0,5.4,5.6,1.4,8.7,1.7,0.1,5.9,0.0,1.9,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.7,70.6,69.8,14.2,75.1,1.8,17.8,4.5,77.9,64.9,26.1,13.6,1.4,2.7,64.0,23.5,8.9,61.5,72.5,62.8,17.2,68.3,67.8,58.6,51.0
100.9,104.0,101.5,19.5,107.0,38.4,87.5,30.4,109.2,96.5,58.1,46.0,12.0,6.2,95.1,95.4,29.3,93.5,104.5,14.2,2.2,100.8,98.7,90.5,92.0
119.2,123.8,93.3,57.2,125.2,12.3,107.3,36.3,126.5,114.3,112.5,38.1,3.0,47.8,37.6,70.0,45.8,113.1,122.5,17.0,10.6,118.5,116.3,110.5,117.8
126.6,131.6,124.5,38.0,131.8,29.4,115.5,28.6,132.9,122.4,119.8,44.7,5.5,39.6,83.4,57.5,44.4,19.7,129.3,16.4,15.3,124.7,123.1,118.1,125.1
123.5,128.9,120.6,111.1,128.3,34.9,113.5,52.7,128.4,120.1,116.2,33.4,8.6,17.6,63.9,50.4,69.2,21.0,125.7,24.0,25.2,121.3,113.6,114.9,122.1
111.2,114.8,83.2,26.8,114.4,12.0,102.3,69.3,115.2,108.1,103.8,18.2,17.8,4.3,104.0,91.8,58.3,58.7,112.5,29.9,37.1,108.6,106.9,99.6,109.6
89.8,92.5,70.4,21.9,92.3,6.9,73.4,58.0,92.4,87.4,83.3,4.3,8.5,65.4,82.9,85.9,50.2,65.6,90.4,28.0,26.4,87.8,86.0,69.9,88.1
61.1,62.7,59.5,36.6,62.9,1.2,42.7,25.8,62.8,59.8,56.5,6.7,8.1,59.2,56.1,58.3,45.5,56.3,54.4,32.6,22.8,59.7,56.0,51.9,60.0
28.2,28.4,27.6,16.5,29.0,24.4,24.5,24.9,29.0,27.9,23.8,5.5,29.8,26.3,25.8,27.0,22.2,27.9,28.2,26.6,14.9,27.6,26.8,25.7,28.0
0.0,0.0,1.8,8.4,8.1,3.1,1.5,7.3,0.0,5.2,6.2,3.4,6.5,6.6,6.6,0.0,2.0,0.9,3.7,0.0,3.2,0.0,0.0,4.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.5,74.7,36.3,68.6,19.0,24.9,54.3,50.4,73.7,62.8,49.1,2.1,8.4,68.2,22.0,66.2,0.5,66.5,73.2,59.1,4.6,67.0,66.9,25.0,68.1
96.5,105.7,74.0,100.7,34.6,59.9,8.7,83.7,105.2,93.8,82.8,7.9,97.8,100.0,20.7,98.1,1.7,98.9,104.4,10.2,13.3,97.9,98.1,56.7,99.7
114.8,123.1,89.3,118.8,43.0,120.1,11.3,106.5,122.8,111.4,102.7,15.1,116.9,118.5,22.6,116.3,12.8,117.4,122.1,13.7,12.9,115.6,115.8,30.3,116.7
122.1,129.1,109.4,126.6,58.0,129.3,50.5,119.3,129.3,119.1,50.7,14.4,99.0,126.1,55.6,123.1,31.2,125.3,128.4,19.8,48.0,122.9,122.2,49.9,122.1
119.5,125.3,82.6,123.4,56.9,126.4,12.7,117.4,125.8,116.0,107.4,7.6,87.1,123.2,36.8,119.9,4.8,122.4,124.2,24.3,28.1,119.7,118.8,61.3,118.1
107.6,112.1,91.9,110.1,50.9,113.5,15.0,105.5,112.6,82.2,96.6,5.3,82.8,110.4,11.3,107.3,11.7,110.0,111.2,43.8,13.9,107.3,106.3,92.9,105.5
87.3,89.9,78.4,88.9,42.8,91.6,27.8,85.0,90.8,58.9,69.7,10.3,71.2,88.7,44.5,82.1,9.8,88.6,89.7,59.1,13.0,86.6,85.3,78.9,84.8
59.5,60.8,53.4,60.1,31.1,62.2,23.5,58.1,61.6,49.9,52.2,5.9,25.3,60.2,36.9,50.5,6.5,60.3,60.4,55.2,15.3,59.0,57.6,45.4,57.6
27.9,27.4,26.1,27.6,20.3,28.2,23.3,27.1,28.2,25.4,21.4,2.8,28.2,27.6,24.0,23.6,9.3,27.8,27.4,25.9,6.7,27.3,26.6,19.1,26.6
0.0,0.0,3.7,0.0,7.7,0.0,6.6,0.0,0.0,0.0,6.2,2.8,0.0,0.0,6.8,8.2,2.0,0.0,0.0,0.0,4.0,0.0,0.3,5.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.2,65.0,13.6,66.1,1.2,67.7,4.5,71.2,41.0,48.6,9.0,4.6,72.4,68.2,68.7,16.2,62.9,65.4,56.7,5.4,10.3,3.0,6.4,39.6,12.5
99.8,96.7,17.9,64.2,10.5,99.4,8.8,102.4,57.2,52.5,87.2,3.1,104.0,63.6,101.0,67.0,6.8,99.7,89.5,15.6,25.6,3.3,10.0,72.0,39.6
117.9,64.5,65.3,69.9,13.9,116.9,115.5,120.1,117.8,80.8,75.0,4.1,122.6,85.3,119.8,52.4,13.3,118.9,108.4,38.3,99.6,12.9,11.1,46.4,33.6
125.1,121.2,82.1,121.9,20.2,123.3,96.7,126.4,86.6,74.1,50.1,9.2,129.4,87.9,126.5,43.1,19.5,127.4,117.4,43.1,122.1,2.4,6.0,98.9,101.4
121.8,117.7,99.0,48.2,18.1,120.2,10.3,122.2,91.7,84.7,56.8,11.1,125.7,119.9,123.3,69.8,18.4,124.3,114.4,70.3,61.6,2.8,16.0,93.2,118.5
109.0,68.7,96.6,106.1,42.4,107.8,84.7,109.0,81.4,65.8,15.8,13.2,112.1,107.4,110.4,37.1,18.0,108.7,102.4,108.7,85.0,3.1,13.9,44.8,105.7
87.7,64.1,54.4,45.8,17.9,86.5,60.9,88.3,60.5,53.1,23.1,17.4,90.1,85.8,88.5,34.6,20.3,89.8,81.5,62.3,64.7,3.3,9.6,5.7,72.6
59.5,57.5,34.8,32.9,33.8,58.3,28.9,44.6,45.0,45.0,16.4,10.0,60.7,57.5,59.9,34.8,20.3,60.5,55.3,53.6,35.8,4.9,22.1,6.3,27.6
27.3,26.8,21.3,27.0,20.3,27.0,27.4,19.1,20.5,25.2,12.2,6.1,27.4,26.6,27.3,11.8,26.2,27.6,25.7,27.4,22.9,8.4,13.9,4.8,7.5
0.0,0.0,7.9,0.7,5.6,7.8,0.4,4.0,8.3,2.2,6.2,4.5,0.0,0.0,0.0,3.1,7.9,0.0,0.3,0.0,7.7,3.5,6.8,1.5,3.0
