0.0,28.1,0.0,0.0,14.5,0.0,6.8,16.5,16.5,0.0,0.0,0.0,31.0,11.6,0.0,41.7,0.0,56.4,0.0,80.5,0.0,27.2,73.6,34.9,0.0
28.7,146.5,21.4,34.1,44.6,26.4,63.0,69.8,27.2,148.0,32.7,43.4,112.5,29.1,24.4,38.8,21.2,92.3,18.9,43.9,117.3,30.1,138.1,74.7,20.0
195.3,222.8,194.7,192.8,90.2,190.0,35.9,183.3,28.1,218.0,197.7,197.9,226.0,54.3,188.2,112.5,193.2,222.6,189.8,195.1,221.0,24.2,207.1,121.2,189.1
346.9,250.9,351.7,341.1,134.8,338.6,180.4,182.9,42.7,307.1,347.6,338.7,333.5,21.3,337.7,106.7,310.6,275.2,344.7,344.7,297.3,19.4,273.7,176.2,342.9
458.0,423.6,467.0,366.9,41.7,447.7,209.1,249.7,18.4,305.7,314.9,439.1,338.2,27.2,446.8,177.3,352.0,270.6,460.5,318.3,292.5,49.5,288.4,267.5,456.1
424.8,472.6,520.9,502.1,157.2,502.1,98.9,496.4,26.2,359.5,364.5,487.7,338.2,34.9,501.0,177.3,503.6,215.3,518.4,512.6,294.3,22.3,275.7,391.5,514.3
430.5,213.8,508.5,485.9,82.4,486.0,61.1,475.5,36.9,244.8,322.8,465.4,380.3,26.2,485.8,135.6,323.3,143.2,507.3,282.8,217.7,40.7,142.4,301.7,502.8
396.2,351.8,402.5,319.9,50.4,384.5,19.4,115.3,19.4,14.5,330.9,356.1,165.9,56.3,383.3,52.4,381.5,104.1,409.9,391.6,179.0,80.5,63.1,227.0,404.1
158.1,120.7,164.9,20.4,11.6,150.1,6.8,15.5,4.8,14.5,19.4,100.1,111.1,4.8,149.4,5.8,152.8,18.4,17.5,148.9,9.7,42.2,9.7,42.7,162.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,80.6,0.0,80.6,34.9,0.0,45.6,76.7,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0
23.0,23.6,23.5,28.3,20.6,126.3,120.3,18.7,6.8,26.0,24.7,33.0,144.2,49.5,24.4,23.2,142.2,23.1,13.4,25.9,131.2,113.6,25.2,19.0,22.2
190.0,130.9,190.1,190.8,189.0,222.5,128.0,199.0,91.2,190.1,190.8,47.5,221.5,43.6,187.6,218.9,215.6,192.9,180.1,191.5,198.3,164.3,189.5,189.7,187.9
338.8,124.1,339.5,337.7,340.2,304.8,89.2,312.6,140.6,344.8,342.5,65.0,273.0,128.0,335.1,341.3,291.2,345.4,330.3,344.8,236.1,223.1,340.6,345.4,336.2
451.3,140.6,452.4,445.1,448.2,350.5,58.2,374.3,81.5,459.1,454.5,52.4,216.8,73.7,338.3,284.5,269.5,458.9,443.3,458.2,274.2,199.4,454.3,454.3,448.2
504.5,130.0,509.2,495.4,501.6,345.3,95.0,368.5,69.8,518.0,509.7,46.6,212.2,37.8,395.3,345.8,347.9,516.5,494.4,516.4,237.4,173.9,507.7,518.9,503.5
486.5,68.9,336.0,476.4,483.5,337.7,25.2,328.3,98.0,507.3,495.4,10.7,99.9,76.6,323.4,151.4,150.9,504.0,473.4,503.4,142.0,20.4,470.7,500.3,489.1
382.9,22.3,105.9,372.0,378.8,164.5,8.7,142.0,28.1,413.9,392.8,18.4,46.6,10.7,249.5,83.8,143.1,404.2,363.9,398.6,352.1,23.3,350.5,357.8,389.9
146.3,118.4,19.4,134.5,142.0,16.5,7.8,11.6,92.1,175.3,151.4,2.9,11.6,5.8,5.8,16.5,11.6,163.5,7.8,161.7,125.1,5.8,117.1,88.5,147.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,73.2,0.0,0.0,3.9,9.7,0.0,0.0,0.0,19.4,0.0,0.0,39.8,0.0,0.0,0.0,40.7,0.0,38.8,45.6,0.0,0.0,0.0
71.8,104.7,22.0,41.7,32.0,26.6,4.8,117.4,14.9,21.3,104.2,33.9,19.8,20.9,114.4,63.6,141.0,29.1,70.8,17.0,44.6,80.7,19.6,16.8,25.0
183.5,146.6,186.3,124.1,210.8,188.9,20.4,122.2,182.8,214.3,208.9,181.2,212.7,186.5,194.4,217.0,109.6,187.9,213.7,182.2,41.7,75.6,182.2,181.8,185.2
337.7,177.1,334.9,178.1,331.5,329.0,19.4,254.6,335.5,340.9,297.8,124.1,339.0,337.5,274.6,306.5,117.4,321.6,196.9,331.8,13.6,261.2,331.3,332.6,332.5
453.9,218.9,444.0,87.3,438.3,361.2,137.7,84.4,446.2,370.6,361.2,98.9,449.9,449.0,179.0,289.8,375.6,446.1,340.1,444.2,12.6,405.2,440.4,445.3,327.1
513.8,218.9,497.2,208.1,492.9,290.5,44.6,115.4,502.4,511.2,117.4,65.0,505.8,504.8,297.3,390.3,481.5,430.1,201.6,498.4,14.5,501.4,491.4,500.0,484.2
503.5,443.6,479.9,146.8,478.8,116.4,26.2,33.9,489.1,345.8,195.6,72.7,459.2,492.7,140.6,348.1,463.0,476.7,159.0,484.8,19.4,486.1,473.0,486.6,476.9
407.1,338.5,373.9,60.1,380.7,87.8,30.1,105.4,389.9,381.6,36.9,19.4,392.4,394.9,129.9,270.4,356.9,367.3,169.2,384.8,12.6,376.5,343.2,343.6,374.5
176.2,103.1,137.8,9.7,141.7,8.7,4.8,94.1,164.0,14.5,9.7,87.8,19.4,169.6,14.5,15.5,124.8,124.5,9.7,149.6,4.8,118.0,21.6,89.7,128.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,63.0,59.2,68.9,0.0,0.0,31.0,0.0,0.0,63.6,0.0,72.7,13.6,0.0,78.8,21.9,67.9,0.0,36.9,0.0,38.5,0.0,0.0,3.0,21.3
74.3,42.7,125.7,77.6,27.2,18.1,138.2,13.0,21.4,130.0,22.9,35.9,49.5,7.1,134.2,139.2,115.4,26.7,60.1,20.8,70.6,23.0,78.1,70.5,40.6
202.6,124.1,128.0,178.0,186.3,187.3,22.3,180.8,182.0,217.1,187.9,76.6,129.0,178.6,154.1,182.7,158.6,182.9,122.2,193.5,181.5,182.8,182.6,214.7,118.9
305.7,111.5,170.1,104.7,325.7,301.3,33.9,334.3,331.0,294.3,332.8,140.6,179.6,336.3,136.7,299.6,131.9,327.9,166.6,324.7,326.1,326.8,294.0,293.5,304.4
370.1,100.9,175.2,135.8,345.8,358.6,49.5,448.6,441.7,429.2,125.1,142.6,149.4,454.2,230.8,445.0,173.8,435.1,161.7,428.0,433.5,433.8,327.6,310.0,395.1
397.8,102.8,94.1,58.2,354.6,510.1,241.9,506.7,494.9,478.6,312.8,117.4,149.9,515.6,179.0,354.1,213.3,484.0,102.8,340.8,484.5,487.0,299.6,310.2,156.6
331.7,87.3,73.7,57.2,326.9,498.9,104.7,492.3,481.0,257.8,170.2,30.1,98.9,506.3,265.2,485.7,252.5,465.4,184.0,186.3,468.8,470.8,168.2,475.1,324.6
193.0,64.0,46.6,4.8,86.3,401.8,136.7,395.3,381.2,157.1,338.1,237.5,16.5,403.9,375.0,386.7,186.4,359.9,182.4,69.8,366.5,367.0,106.7,260.4,374.5
18.4,7.8,6.8,5.8,15.5,167.6,13.6,168.0,148.4,10.7,107.9,11.6,84.9,19.4,143.6,156.3,18.4,127.3,17.5,16.5,123.5,128.8,11.6,78.2,131.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1,0.0,39.8,0.0,77.8,13.1,0.0,0.0,0.0,35.9,0.0,0.0,7.8,62.1,0.0,72.7,9.7,0.0,39.2,0.0,0.0,0.0,0.0,12.3,0.0
127.3,139.3,74.7,26.4,127.2,135.8,12.8,13.8,25.6,7.8,127.2,91.2,11.6,137.7,21.6,20.4,30.1,28.4,33.7,20.9,32.7,12.1,44.6,15.0,6.8
217.2,195.1,136.7,178.6,213.3,214.7,175.5,174.0,180.3,195.4,204.1,69.8,31.0,213.7,177.2,87.3,92.1,178.7,209.5,179.6,41.7,174.2,173.1,181.0,172.1
305.5,203.0,186.1,321.2,187.1,303.3,326.2,323.8,323.3,172.6,271.5,20.4,60.1,299.9,322.6,92.1,94.1,307.2,264.8,303.6,52.4,321.3,312.9,334.3,321.8
437.7,98.9,335.7,428.0,170.5,353.7,323.8,435.4,431.7,93.1,352.4,74.7,86.3,377.9,429.5,75.6,109.6,405.8,340.7,443.5,67.9,437.3,418.8,446.8,437.0
286.8,115.4,331.9,381.5,99.9,374.1,493.8,491.9,390.8,55.3,281.9,60.1,21.3,333.9,479.7,110.6,6.8,338.8,179.9,497.7,51.4,490.9,471.0,498.7,492.8
395.1,31.0,463.1,303.5,65.0,346.8,480.3,477.2,466.0,122.9,137.5,38.8,117.9,254.6,461.4,51.4,9.7,459.4,254.5,485.6,52.4,444.4,341.1,171.0,478.8
310.3,78.3,359.1,360.5,23.3,281.6,382.7,373.0,287.6,52.4,54.3,30.1,40.7,108.7,357.1,35.9,18.4,357.0,53.3,387.6,320.5,246.8,353.7,180.7,381.1
150.4,7.8,11.6,17.5,11.6,15.5,147.7,132.0,18.4,3.9,8.7,3.9,12.6,14.5,121.5,4.8,1.9,127.6,9.7,158.7,85.0,33.7,109.2,15.2,120.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.4,0.0,29.2,58.9,71.8,0.0,76.8,0.0,0.0,0.0,29.6,65.0,25.2,76.6,65.9,0.0,0.0,0.0,20.4,0.0,0.0,33.9
16.6,19.1,19.7,58.2,104.5,24.9,9.7,110.5,127.5,137.6,15.5,115.6,13.6,72.0,76.6,41.7,132.7,103.5,16.4,10.5,97.0,34.9,45.6,13.8,25.2
178.8,178.5,172.1,125.1,127.0,177.0,172.2,209.0,209.4,122.2,177.4,172.3,211.7,208.9,109.6,11.6,212.9,195.3,177.2,172.0,198.6,51.4,209.1,176.9,45.7
325.3,326.5,294.5,131.9,156.7,316.3,288.2,296.3,300.9,268.5,327.2,259.4,318.2,299.0,124.1,120.3,280.4,298.2,324.9,300.9,258.8,114.4,191.2,325.6,25.2
434.8,436.2,281.6,179.7,226.9,344.9,346.8,312.8,352.9,285.3,438.4,114.4,358.1,360.7,73.7,136.7,279.8,399.3,433.0,430.4,281.6,201.2,104.7,435.4,39.8
488.5,488.5,164.8,63.0,332.9,370.8,101.8,315.4,328.1,492.4,490.0,486.5,493.3,366.9,70.8,98.0,216.8,349.4,487.6,487.0,235.3,104.7,147.9,490.4,42.7
472.8,470.9,321.8,116.4,132.5,60.1,26.2,150.2,265.2,477.2,473.0,473.9,477.5,467.5,45.6,135.0,416.0,397.4,473.1,475.5,171.0,49.5,101.0,109.3,271.5
374.6,366.1,343.3,235.5,374.5,53.3,5.8,74.8,82.2,376.6,246.2,13.6,186.9,319.7,55.3,77.8,115.5,103.1,370.7,374.2,143.5,327.0,306.8,127.1,304.5
144.2,130.1,110.8,9.7,12.6,4.8,7.8,4.8,14.5,137.0,17.5,7.8,138.3,16.5,10.7,8.7,10.7,133.5,133.1,146.4,13.8,88.1,64.6,114.2,73.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
