527.1,846.0,543.9,854.1,126.4,48.7,267.4,844.8,65.7,140.4,31.7,26.4,64.6,88.0,457.0,859.6,865.0,262.0,106.2,830.6,91.8,207.5,160.2,825.6,873.1
479.8,746.5,462.5,483.8,213.6,44.6,407.3,739.3,111.0,132.4,26.4,103.0,218.5,75.1,451.7,755.6,755.9,153.1,95.7,730.3,121.7,673.3,114.9,728.0,770.5
384.9,590.7,575.6,59.3,129.0,34.6,225.7,330.2,52.8,296.7,20.0,100.4,59.9,27.0,301.1,588.3,595.9,148.8,7.0,580.3,524.1,594.3,233.1,578.2,616.3
264.3,400.3,296.5,105.9,382.3,27.6,96.9,196.7,41.1,397.6,10.0,47.5,358.6,114.3,166.7,398.8,404.2,113.9,9.4,394.1,217.7,406.8,294.2,392.7,420.6
129.8,199.6,178.4,71.9,189.3,19.4,89.9,107.7,34.6,201.2,5.3,27.0,66.4,71.2,86.1,197.7,200.7,71.9,7.6,195.7,124.6,204.1,169.9,196.0,210.9
28.8,31.7,30.3,24.9,32.8,10.0,31.1,32.3,12.9,30.0,1.8,4.1,3.5,5.3,25.0,31.5,29.2,25.3,21.1,30.4,31.7,30.7,32.5,28.9,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,704.5,603.3,760.7,48.1,703.3,431.8,25.2,9.4,757.8,627.1,45.8,540.8,742.6,99.2,289.8,568.0,34.6,693.7,683.1,58.1,712.7,31.1,504.2,123.7
85.7,832.4,756.0,888.4,71.0,292.0,440.6,793.2,826.6,889.1,341.4,124.3,704.4,863.5,80.4,580.1,487.1,41.7,836.9,508.7,266.0,844.7,79.3,467.1,134.7
216.0,875.5,92.7,925.5,96.2,307.9,507.9,446.3,320.8,929.1,306.1,239.4,832.7,897.7,92.7,574.7,634.0,41.7,899.9,538.0,714.3,890.7,113.4,466.9,200.4
251.7,838.8,852.3,882.9,67.5,347.9,808.4,468.6,65.7,885.0,244.9,833.6,795.3,490.0,114.1,602.1,751.6,25.8,869.2,592.9,156.1,857.1,258.9,431.4,236.6
713.8,740.2,769.0,778.4,118.0,250.4,714.5,721.4,370.0,778.9,166.2,731.1,718.7,407.7,79.2,515.3,713.9,83.9,768.8,541.1,113.6,757.0,185.7,232.3,295.8
566.1,586.2,620.5,620.3,206.1,94.5,563.6,563.0,587.7,618.4,152.0,27.6,466.5,131.4,82.2,564.5,396.0,32.9,613.7,586.3,191.6,602.3,277.1,166.3,198.3
382.4,399.8,429.5,423.6,55.7,74.5,382.9,384.4,261.6,418.6,84.9,35.8,345.6,107.4,42.8,300.5,272.7,4.1,417.2,291.6,175.6,410.9,224.1,213.1,117.9
189.0,200.0,219.1,213.6,54.6,19.4,190.1,156.9,12.9,209.9,54.0,67.6,205.2,11.7,14.7,195.3,142.1,10.6,208.8,73.0,175.2,206.4,85.6,113.0,97.7
27.0,31.4,33.9,31.5,15.8,15.3,32.3,11.7,32.6,31.8,20.0,16.4,30.6,15.8,12.9,29.4,27.7,1.8,32.0,24.7,31.9,31.8,21.2,30.0,30.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729.9,663.2,781.5,732.2,51.1,160.0,65.1,661.4,720.2,736.0,706.1,21.7,708.1,29.9,37.0,676.4,382.5,695.5,689.7,69.2,583.6,58.4,4.7,54.0,710.8
858.7,804.4,909.7,860.0,17.6,31.1,55.2,807.9,858.6,870.4,464.0,43.4,839.8,15.3,21.7,812.1,762.9,568.6,818.3,146.1,553.9,164.5,14.7,26.4,855.1
906.9,847.3,939.1,898.9,101.6,51.6,113.0,862.1,903.1,915.2,879.2,49.3,891.7,13.5,30.5,859.1,485.4,497.3,865.5,61.6,122.2,189.4,24.6,28.5,903.7
872.4,818.6,901.3,864.5,81.0,42.8,104.4,302.3,870.0,882.3,461.0,117.3,507.7,15.3,54.6,827.0,684.0,516.7,477.6,71.0,269.5,164.7,50.5,31.7,871.5
768.7,723.7,795.2,762.8,32.3,85.7,39.3,107.3,768.5,773.9,268.3,199.6,283.2,21.1,81.6,727.9,87.4,440.7,736.5,48.1,451.2,114.9,34.6,37.2,774.5
612.0,572.2,632.4,607.0,29.3,46.9,89.8,601.6,613.8,615.6,37.0,120.7,164.8,68.1,71.6,572.3,20.0,281.3,584.8,42.3,355.3,141.2,31.7,24.1,617.5
417.9,388.6,432.2,414.7,72.8,103.8,39.3,411.1,420.1,418.0,73.9,76.9,170.5,57.5,5.3,384.8,77.5,207.8,397.8,4.1,294.7,88.4,50.5,31.8,420.4
211.4,194.5,216.8,208.8,50.5,195.4,12.9,206.8,211.5,210.3,119.9,30.5,154.2,23.5,31.1,190.9,49.3,93.3,199.7,13.5,89.0,59.5,182.6,23.7,211.0
31.6,33.1,33.4,31.7,20.0,28.3,16.4,32.2,31.8,32.3,31.4,3.5,33.1,8.2,22.3,27.5,11.1,25.3,32.2,4.1,25.1,22.4,31.7,11.1,33.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.5,672.9,760.7,612.5,28.8,695.8,5.9,741.4,727.3,706.7,741.8,12.3,708.5,755.0,40.5,22.9,695.5,722.9,217.8,188.1,701.4,100.7,72.5,661.1,205.4
874.4,817.3,889.4,743.6,34.0,825.8,156.8,873.9,856.3,838.5,877.0,33.4,492.7,875.7,35.2,396.3,828.3,847.6,292.4,850.4,838.5,99.2,106.4,804.8,298.6
910.2,864.4,930.6,790.4,49.3,869.1,83.3,917.8,900.9,884.6,920.7,42.8,658.8,925.0,65.7,471.3,872.9,894.4,343.1,906.6,884.4,98.7,308.5,501.7,838.4
869.3,839.0,892.2,762.9,71.6,835.7,89.8,883.0,861.7,855.0,886.0,76.3,515.2,881.5,86.8,384.0,843.1,858.5,470.2,870.5,849.4,80.1,320.4,432.7,842.5
420.8,744.1,782.1,677.0,41.7,736.4,114.4,779.0,760.2,755.8,778.5,106.8,748.3,777.2,45.8,157.9,728.5,756.7,439.4,766.1,747.1,154.5,120.5,240.8,747.2
144.3,590.1,622.6,544.4,59.9,589.1,211.9,620.4,602.1,603.3,618.8,166.8,409.7,617.8,37.0,180.3,505.1,557.8,416.6,605.2,593.4,168.1,92.7,94.6,591.4
132.6,403.2,423.9,373.2,27.6,401.6,312.0,424.1,408.3,411.4,421.2,42.3,311.1,418.7,377.2,365.0,191.7,368.2,387.9,409.2,402.3,27.0,323.8,145.9,256.9
61.5,203.0,215.2,188.0,12.9,201.0,103.6,214.4,204.6,206.9,211.5,24.1,172.2,210.8,68.7,181.3,71.5,157.0,192.7,203.1,201.3,11.7,199.3,95.3,159.5
32.9,33.2,34.0,33.6,10.6,32.5,24.0,33.2,32.4,33.5,34.1,1.8,25.6,33.4,24.3,31.9,26.5,14.1,31.9,32.5,33.4,7.0,34.5,24.4,33.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.2,387.8,742.5,181.0,684.3,320.2,150.5,756.6,102.5,729.4,722.3,97.0,603.2,475.1,699.0,363.9,380.7,697.6,714.9,652.4,545.3,16.4,722.0,466.8,26.1
887.1,785.0,870.1,446.3,79.2,814.7,425.5,878.0,462.3,865.3,853.8,56.3,824.6,529.1,178.0,212.6,458.2,571.3,858.8,806.0,636.4,22.3,857.6,301.6,37.9
927.3,448.7,909.1,766.9,130.8,861.7,901.1,917.5,551.0,915.6,897.2,91.5,857.5,882.6,399.7,269.9,303.5,511.9,721.3,889.2,855.4,22.3,241.3,697.2,179.5
889.8,662.7,873.2,757.7,175.9,830.2,867.0,880.5,637.9,881.9,862.9,209.6,674.4,561.9,392.0,205.8,509.0,470.7,874.1,872.0,500.8,29.3,108.8,393.4,152.5
784.4,364.0,770.3,677.6,211.8,730.3,484.9,777.5,741.1,778.7,761.3,123.3,692.3,458.0,447.1,92.7,296.4,736.3,512.5,776.3,686.9,61.6,286.9,59.0,244.7
624.6,187.8,613.8,530.2,199.0,218.8,414.6,616.9,393.8,620.4,607.2,47.5,507.5,396.3,177.6,150.5,118.4,583.4,448.1,616.2,533.9,34.0,141.6,358.7,111.1
427.9,178.0,421.8,362.5,130.7,251.9,164.2,419.6,329.1,421.4,415.5,9.4,389.3,258.6,147.0,98.0,129.2,262.5,334.4,424.3,283.2,51.2,118.0,263.4,52.5
216.9,186.8,214.4,181.8,98.4,81.3,126.0,211.9,110.8,213.3,211.1,44.0,195.2,77.8,74.4,52.2,73.3,42.3,177.7,214.0,137.6,46.2,86.4,133.6,8.2
34.4,33.0,34.3,33.1,34.2,25.1,4.7,33.6,28.8,34.7,34.6,12.3,34.4,21.9,7.6,19.4,21.8,11.1,28.8,34.0,26.6,19.2,26.5,32.1,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725.6,531.2,739.8,664.4,54.0,620.0,446.3,348.5,226.4,105.6,653.2,17.6,725.6,628.0,62.8,214.6,14.1,2.3,126.9,100.0,645.8,721.4,56.1,646.9,302.2
851.3,687.5,869.9,810.6,90.5,746.1,823.0,644.0,498.8,776.9,790.6,4.1,861.4,784.9,44.6,88.4,25.8,48.7,198.4,127.4,798.7,870.3,11.7,857.1,290.6
892.9,723.2,912.2,544.7,243.5,802.6,862.7,599.7,849.7,525.1,842.4,54.6,907.8,867.4,42.8,67.5,68.7,252.5,250.6,161.3,431.7,883.1,11.7,905.3,538.5
855.3,711.8,877.0,835.4,798.5,772.1,535.0,865.0,820.7,570.5,813.6,10.0,873.5,492.9,123.5,173.4,59.9,282.1,296.2,164.0,423.7,880.8,34.0,869.7,721.4
752.8,633.2,777.9,570.6,108.7,673.6,722.5,489.9,725.2,477.0,718.3,61.6,771.8,122.0,110.7,169.8,78.0,314.3,93.3,453.1,296.3,779.7,64.0,766.7,469.8
201.1,502.4,620.1,409.6,138.4,521.6,571.8,419.9,573.3,325.5,573.9,225.5,615.3,368.1,54.0,185.0,79.2,173.9,148.9,332.0,373.9,622.0,72.8,607.8,557.7
168.3,337.1,424.8,264.3,138.1,346.9,387.2,287.5,10.6,55.2,390.5,92.5,419.9,292.9,53.4,393.5,34.0,245.6,107.5,268.5,189.5,423.3,257.3,412.1,235.2
73.8,152.6,216.7,131.8,54.0,170.0,100.7,108.7,129.6,62.4,149.6,35.8,212.7,203.7,88.9,198.9,49.3,145.6,77.9,46.9,119.6,214.9,187.0,207.1,192.0
12.3,32.0,36.3,23.5,17.0,31.3,32.9,31.7,29.5,34.0,33.9,12.9,35.0,34.3,9.4,32.4,33.4,24.3,17.0,14.1,20.7,36.7,19.2,34.8,33.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
