416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
629.7,736.6,732.9,743.3,769.8,733.9,628.9,722.1,728.3,721.3,735.1,743.0
723.0,726.6,725.0,729.6,741.3,732.0,628.9,720.2,722.9,719.9,725.9,729.5
723.6,726.6,725.0,729.5,741.1,731.9,628.9,720.2,722.9,719.9,725.9,729.4
724.0,727.2,725.4,730.3,742.9,725.9,628.9,720.3,723.2,720.0,726.5,730.2
1052.1,1333.3,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
1052.1,1333.3,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,1077.6,1282.2,1554.2
1052.1,1463.3,1207.6,1563.1,2475.6,1943.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
1052.1,1463.3,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
1041.9,1052.6,1186.7,1536.3,2429.4,1223.4,751.6,823.6,1031.6,795.6,1494.2,1527.7
1041.9,1052.6,1186.7,1536.3,2429.4,1223.4,751.6,823.6,1031.6,795.6,1494.2,1527.7
620.6,1052.6,1588.7,1536.3,2429.4,1223.4,619.6,823.6,2031.6,795.6,1490.9,1527.7
620.6,1052.6,1588.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,795.6,1490.9,1527.7
577.0,979.8,3461.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,736.9,1404.2,1417.2
577.0,979.8,3461.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,736.9,1404.2,1417.2
577.0,979.8,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,736.9,1404.2,1417.2
577.0,979.8,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,736.9,1404.2,1417.2
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,1065.0,1277.5
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
1350.3,891.7,3354.3,1289.0,2009.8,3633.7,523.0,1650.2,872.7,1511.5,3435.6,2785.1
1350.3,891.7,3354.3,1289.0,2671.1,3633.7,523.0,1650.2,872.7,1511.5,3435.6,2785.1
1350.3,891.7,991.3,4756.0,2671.1,3633.7,523.0,1650.2,872.7,1511.5,3435.6,2785.1
1350.3,891.7,991.3,4756.0,2671.1,3633.7,523.0,695.2,872.7,1511.5,3435.6,2785.1
1306.7,818.9,903.3,4645.1,2483.9,3546.5,1292.3,637.1,800.4,1452.8,985.0,2674.7
1363.4,818.9,903.3,4645.1,2483.9,943.5,1292.3,637.1,800.4,1452.8,985.0,2674.7
1306.7,818.9,903.3,4645.1,2483.9,943.5,1292.3,637.1,800.4,1452.8,985.0,2674.7
1306.7,818.9,903.3,4645.1,1822.5,943.5,1292.3,637.1,3201.4,1452.8,985.0,2674.7
1293.7,2925.4,878.1,4614.5,1773.8,917.5,1279.4,713.6,3179.3,1436.0,958.4,2643.6
1293.7,3271.3,878.1,4614.5,1773.8,917.5,1279.4,619.7,3179.3,1436.0,958.4,2643.6
1293.7,2925.4,878.1,4614.5,4765.8,917.5,1279.4,619.7,3179.3,1436.0,958.4,2643.6
467.7,2925.4,878.1,1147.5,4765.8,917.5,1279.4,619.7,3179.3,590.0,1136.4,2643.6
456.9,2907.4,856.3,1119.9,4719.2,895.9,1268.6,605.4,3161.5,575.5,1115.1,2616.2
456.9,2907.4,1226.9,1119.9,4719.2,895.9,1268.6,605.4,3161.5,575.5,937.0,1778.5
456.9,2907.4,856.3,1119.9,5424.1,895.9,1268.6,605.4,3161.5,575.5,937.0,1778.5
456.9,2907.4,856.3,1119.9,4719.2,1637.9,1268.6,605.4,3161.5,575.5,937.0,1778.5
469.9,2929.0,881.5,1150.5,4767.9,1664.0,1281.5,622.7,4203.0,592.3,963.7,1809.6
469.9,2929.0,881.5,1150.5,4767.9,922.0,468.5,622.7,1802.0,592.3,963.7,1809.6
469.9,801.0,881.5,1150.5,4767.9,922.0,468.5,622.7,1802.0,592.3,963.7,1809.6
469.9,801.0,881.5,1150.5,7743.9,922.0,468.5,622.7,1802.0,592.3,963.7,1144.3
518.5,881.6,975.8,1265.0,4950.3,1019.2,516.8,687.6,1884.8,655.3,1063.2,1260.6
518.5,881.6,975.8,1265.0,1958.3,1019.2,516.8,687.6,1884.8,655.3,1063.2,1260.6
518.5,881.6,975.8,1265.0,1958.3,2005.6,516.8,687.6,865.4,655.3,1063.2,1260.6
518.5,881.6,975.8,1265.0,1958.3,2005.6,516.8,687.6,865.4,1755.3,1063.2,1707.8
585.2,992.2,1104.4,1420.2,2203.4,2139.1,582.9,776.7,979.5,1841.1,1200.4,1866.1
837.2,992.2,1104.4,1420.2,2203.4,2139.1,582.9,776.7,979.5,741.1,1200.4,1866.1
837.2,992.2,1731.2,1420.2,2203.4,2139.1,582.9,776.7,979.5,741.1,1200.4,1866.1
585.2,992.2,1731.2,1420.2,2203.4,1152.7,582.9,776.7,979.5,741.1,1200.4,1866.1
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0
488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0
488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0
488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0
563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3
563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3
563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3
563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3,563.3
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,931.6,823.6,1031.6,795.6,1262.2,1527.7
620.6,1041.0,1096.4,1240.7,1609.4,1111.5,619.6,863.6,1031.6,795.6,1127.6,1237.2
620.6,853.0,866.2,900.7,988.9,869.8,619.6,834.3,850.9,795.6,873.7,899.9
620.6,853.5,867.0,902.4,992.6,870.7,619.6,823.6,851.4,795.6,874.7,901.5
577.0,979.8,2287.6,1269.5,1677.9,1124.9,575.9,765.5,959.4,736.9,1144.6,1265.5
577.0,979.8,2287.6,1269.5,1677.9,1124.9,575.9,765.5,959.4,736.9,1144.6,1265.5
577.0,979.8,1912.2,1204.4,1442.1,1877.7,575.9,765.5,959.4,736.9,1131.7,1202.0
577.0,979.8,1912.2,1204.4,1442.1,1877.7,575.9,765.5,959.4,736.9,1131.7,1202.0
521.5,887.2,2357.7,1090.4,1179.7,1380.3,520.4,1135.1,867.2,662.6,1063.1,1089.4
521.5,887.2,1480.2,1103.5,1235.2,1531.0,520.4,1349.3,867.2,662.6,1494.6,1102.0
521.5,887.2,1480.2,1103.5,1235.2,1531.0,520.4,1349.3,867.2,662.6,1494.6,1102.0
521.5,887.2,1500.5,1105.4,1243.6,1553.7,618.7,1174.6,867.2,662.6,1515.6,1104.0
1350.3,891.7,3354.3,1289.0,2009.8,3633.7,621.4,1650.2,872.7,1511.5,3435.6,2785.1
1350.3,891.7,3354.3,1535.9,2009.8,3633.7,523.0,1650.2,872.7,1511.5,3791.8,2785.1
1350.3,891.7,3272.8,4741.1,2009.8,3521.6,523.0,1650.2,1482.0,1511.5,3345.2,7001.7
1350.3,891.7,991.3,3892.1,5341.3,3149.0,523.0,1650.2,1482.0,1511.5,3017.8,2587.1
1306.7,139.5,903.3,3865.5,5334.6,3101.4,1292.3,1592.1,1409.8,1452.8,2964.0,1655.4
1306.7,139.5,903.3,3321.6,4342.0,2790.9,1292.3,1592.1,800.4,4177.7,2695.5,1655.4
1306.7,139.5,903.3,4645.1,1822.5,3546.5,1292.3,1592.1,800.4,1452.8,985.0,1939.4
1306.7,139.5,903.3,4645.1,1822.5,943.5,1292.3,637.1,3201.4,1452.8,985.0,1939.4
1293.7,2264.8,878.1,4614.5,1773.8,917.5,1279.4,619.7,3179.3,907.5,958.4,1936.6
1293.7,2502.8,878.1,4614.5,1773.8,917.5,1279.4,619.7,3179.3,907.5,958.4,1936.6
1591.6,2502.8,878.1,4614.5,4765.8,917.5,1279.4,619.7,3770.8,907.5,958.4,2276.0
765.6,2502.8,878.1,1147.5,4765.8,917.5,1279.4,619.7,3179.3,61.5,958.4,2276.0
754.8,1597.4,856.3,1119.9,2339.5,895.9,1183.7,605.4,1817.7,62.1,937.0,1521.4
735.9,1888.0,856.3,1119.9,2958.5,1131.2,455.6,605.4,2167.3,62.1,937.0,773.9
735.9,1741.6,856.3,1119.9,3052.0,1131.2,455.6,605.4,2220.1,62.1,937.0,773.9
735.9,1781.0,856.3,1119.9,3177.3,895.9,455.6,605.4,2290.8,62.1,937.0,773.9
748.9,1408.2,881.5,1031.7,2250.1,922.0,468.5,622.7,2142.3,63.8,963.7,153.4
721.8,1038.5,749.5,805.5,935.8,757.9,468.5,622.7,1492.6,63.8,766.6,153.4
717.9,859.8,730.3,755.4,1439.3,734.1,468.5,622.7,1063.2,63.8,738.0,383.8
720.8,990.4,744.3,792.0,903.0,751.5,468.5,622.7,1377.0,63.8,758.9,383.8
797.5,2278.2,975.8,2731.7,1958.3,1019.2,516.8,687.6,2129.4,655.3,1063.2,393.9
797.5,150.2,975.8,2731.7,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,393.9
518.5,150.2,975.8,2731.7,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,393.9
518.5,150.2,975.8,1265.0,1958.3,1019.2,516.8,838.1,865.4,655.3,1063.2,163.5
743.2,992.2,1104.4,1420.2,2203.4,1152.7,582.9,927.2,979.5,741.1,1200.4,1418.9
743.2,1579.2,1104.4,1420.2,2203.4,1152.7,582.9,927.2,979.5,741.1,1200.4,1418.9
743.2,1579.2,1104.4,1420.2,2203.4,1152.7,582.9,927.2,979.5,741.1,1200.4,1418.9
743.2,1579.2,1104.4,1420.2,2203.4,1152.7,582.9,927.2,979.5,741.1,1200.4,1418.9
332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6,332.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7
387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7
387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7
387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7,387.7
630.8,1069.7,1207.6,1563.1,3187.6,1243.8,629.9,837.2,1048.3,809.6,1617.5,1554.2
630.8,1069.7,1207.6,1563.1,3187.6,1243.8,629.9,837.2,1048.3,809.6,1617.5,1554.2
630.8,1069.7,1431.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1617.5,1554.2
630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,837.2,1048.3,809.6,1617.5,1554.2
620.6,667.8,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1375.6,795.6,1262.2,140.4
620.6,127.8,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,140.4
620.6,127.8,1186.7,1656.3,2429.4,1331.4,619.6,823.6,1031.6,795.6,1262.2,140.4
620.6,127.8,1186.7,1536.3,2429.4,1331.4,619.6,823.6,1031.6,795.6,1262.2,140.4
595.9,130.5,3461.6,1425.3,2594.7,1136.1,575.9,765.5,959.4,57.5,1175.6,143.2
595.9,130.5,3466.9,1425.3,2594.7,1136.1,575.9,765.5,959.4,57.5,1175.6,143.2
595.9,130.5,3466.9,1425.3,2242.2,3739.1,575.9,765.5,959.4,57.5,1175.6,143.2
577.0,130.5,3466.9,1425.3,2242.2,3739.1,575.9,765.5,959.4,57.5,1175.6,143.2
68.5,132.3,3350.1,152.8,2007.2,13510.8,67.4,1646.5,112.2,58.6,159.0,145.0
68.5,132.3,4438.1,152.8,2007.2,3628.1,67.4,1646.5,112.2,58.6,2523.0,145.0
68.5,132.3,6614.1,152.8,2007.2,3628.1,67.4,1646.5,112.2,58.6,2523.0,145.0
68.5,132.3,7702.1,152.8,2007.2,3628.1,67.4,1646.5,112.2,58.6,2523.0,145.0
897.3,136.8,6800.3,156.6,122.3,3417.3,70.0,1046.2,117.7,907.5,2529.6,1652.6
897.3,136.8,4437.3,156.6,122.3,3417.3,70.0,1046.2,117.7,907.5,2529.6,1652.6
897.3,136.8,4437.3,3623.6,122.3,3417.3,70.0,1046.2,117.7,907.5,2529.6,1652.6
897.3,136.8,2261.3,3623.6,122.3,814.3,70.0,1046.2,117.7,907.5,2529.6,1652.6
899.0,139.5,1175.9,3625.8,123.8,817.7,884.6,1048.5,120.9,909.2,169.6,1655.4
899.0,139.5,1546.5,3625.8,123.8,128.1,884.6,93.5,120.9,3391.5,169.6,1655.4
899.0,139.5,87.9,3625.8,123.8,128.1,983.0,93.5,120.9,3391.5,169.6,1655.4
899.0,139.5,87.9,3625.8,123.8,128.1,983.0,93.5,2521.9,909.2,169.6,1655.4
897.3,2264.8,85.3,3623.6,122.3,124.7,883.0,91.2,2518.7,907.5,165.6,1652.6
71.3,2264.8,85.3,3623.6,122.3,124.7,883.0,91.2,2518.7,61.5,7644.7,149.6
71.3,2380.1,85.3,3623.6,3114.3,124.7,883.0,91.2,2518.7,61.5,165.6,149.6
71.3,2380.1,85.3,3623.6,3114.3,124.7,883.0,91.2,2518.7,61.5,165.6,149.6
71.8,2381.0,86.2,321.9,3114.8,585.8,883.5,92.0,2519.8,62.1,167.0,150.6
71.8,2265.7,86.2,321.9,3114.8,585.8,70.5,92.0,2519.8,62.1,167.0,150.6
71.8,2265.7,675.5,321.9,3114.8,125.8,70.5,92.0,2519.8,62.1,167.0,150.6
71.8,2265.7,675.5,157.3,3114.8,125.8,70.5,92.0,2519.8,62.1,167.0,150.6
73.5,2268.4,678.1,159.6,3116.3,129.2,448.1,94.2,2523.0,63.8,170.9,153.4
73.5,2268.4,678.1,159.6,124.3,129.2,448.1,94.2,2523.0,63.8,170.9,153.4
194.3,2268.4,678.1,159.6,124.3,129.2,448.1,94.2,122.0,2267.8,1752.9,153.4
194.3,2268.4,1719.1,159.6,124.3,129.2,72.1,94.2,122.0,63.8,1752.9,153.4
200.5,2278.2,1139.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
200.5,150.2,1139.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
200.5,150.2,1139.1,167.9,129.8,141.5,358.9,102.5,627.6,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,358.9,102.5,627.6,70.1,185.5,163.5
89.7,166.4,1104.4,181.6,2203.4,1152.7,368.4,776.7,647.3,80.5,209.5,180.2
89.7,166.4,1104.4,181.6,2203.4,1152.7,368.4,776.7,647.3,80.5,209.5,180.2
89.7,166.4,1104.4,181.6,2203.4,1152.7,87.4,776.7,647.3,80.5,209.5,180.2
