0.0,0.0,48.3,0.0,0.0,45.0,68.3,0.0,0.0,45.0,0.0,9.0,0.0,0.0,53.4,0.0,0.0,47.5,0.0,45.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,76.7,0.0,0.0,75.9,33.2,0.0,52.9,41.5,0.0,32.5,0.0,0.0,44.7,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,89.8,0.0,0.0,31.5,57.4,0.0,79.6,73.5,0.0,30.0,0.0,0.0,54.0,0.0,10.2,51.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0
36.1,0.0,84.8,0.0,60.5,26.0,82.0,0.0,88.4,9.5,59.9,15.0,0.0,0.0,0.0,0.0,57.9,46.5,0.0,0.0,5.4,0.0,0.0,0.0,0.0
106.4,121.0,30.0,118.5,6.5,7.5,54.5,123.3,86.0,48.0,120.6,19.0,119.9,105.5,109.5,122.3,102.8,30.5,102.8,95.6,99.5,115.4,116.4,123.7,123.0
76.7,240.9,27.0,219.4,29.5,7.5,32.5,256.4,29.0,176.0,63.0,3.0,239.9,204.0,155.3,255.9,111.4,27.5,68.8,44.8,74.4,91.1,199.0,259.6,259.9
25.3,159.3,6.5,109.1,113.3,3.0,4.5,28.5,5.5,52.6,9.5,3.0,165.1,19.5,138.6,187.8,9.5,5.0,4.0,4.5,5.5,6.5,143.3,174.5,181.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,36.5,0.0,0.0,29.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,31.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,76.2,0.0,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.4,0.0,0.0,0.0,55.5,0.0,81.4,70.6,0.0,1.2,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0
80.5,0.0,14.1,0.0,0.0,0.0,65.9,0.0,87.9,0.0,0.0,60.5,0.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,27.4,0.0
87.8,76.8,0.0,0.0,15.2,0.0,60.6,0.0,78.1,87.6,87.1,0.0,0.0,83.3,59.2,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,76.7,0.0
82.2,104.2,41.0,121.3,119.2,119.1,24.0,118.4,59.5,115.3,93.3,118.4,117.7,104.3,96.9,120.6,120.2,119.5,103.9,118.8,117.7,36.1,115.4,102.9,122.6
32.0,65.7,32.5,51.4,247.8,251.3,20.0,242.9,35.5,208.4,10.5,155.9,122.0,120.9,80.7,253.0,252.5,266.2,142.1,252.0,155.5,31.7,247.9,86.9,263.9
3.5,7.5,3.0,182.7,179.6,191.7,5.0,167.0,100.8,2.5,6.0,150.7,36.3,3.0,6.5,178.6,182.2,218.5,9.0,185.9,102.4,5.0,170.4,15.8,187.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,37.0,0.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,35.5,0.0,33.0,35.0,0.0,0.0,40.5,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.5,0.0,27.0,0.0,0.0,29.5,0.0,0.0,64.7,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0
0.0,0.0,18.1,0.0,81.3,0.0,25.6,34.5,0.0,0.0,74.5,0.0,0.0,84.4,0.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,60.9,0.0,0.0
84.0,0.0,88.3,0.0,83.3,0.0,0.0,49.0,0.0,0.0,73.3,0.0,0.0,82.4,0.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,61.6,83.0,0.0
86.9,0.0,51.5,0.0,61.5,0.0,80.5,17.0,0.0,5.9,41.0,79.7,0.0,62.0,0.0,67.5,0.0,19.1,0.0,0.0,0.0,56.9,55.7,55.0,0.0
94.1,112.0,107.4,116.6,15.0,114.6,90.5,18.0,114.7,104.7,48.0,70.6,115.2,41.5,114.5,51.0,121.6,116.3,118.4,104.5,115.8,96.2,38.0,40.0,118.9
91.3,220.4,194.4,251.8,18.5,251.0,87.2,33.0,233.4,100.2,11.0,45.3,208.8,18.5,234.1,79.2,254.3,94.5,263.9,129.1,230.3,92.1,24.6,14.5,256.3
149.5,119.7,153.5,181.5,3.5,194.5,8.5,2.5,8.0,10.5,90.6,3.0,106.7,4.0,150.0,5.0,184.0,151.1,211.3,9.5,132.2,7.5,4.0,6.5,177.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.5,0.0,0.0,7.5,0.0,3.5,8.5,8.5,0.0,0.0,0.0,16.0,6.0,0.0,21.5,0.0,0.0,0.0,16.8,0.0,14.0,20.1,18.0,0.0
0.0,11.8,0.0,0.0,23.0,0.0,32.5,36.0,14.0,0.0,0.0,0.0,58.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,38.5,0.0
0.0,0.0,0.0,0.0,46.5,0.0,18.5,66.2,14.5,0.0,0.0,0.0,0.0,28.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,12.5,16.3,62.5,0.0
0.0,54.1,0.0,0.0,69.5,0.0,83.5,83.3,22.0,0.0,0.0,0.0,0.0,11.0,0.0,55.0,0.0,9.6,0.0,0.0,0.0,10.0,1.6,82.1,0.0
0.0,0.0,0.0,0.0,21.5,0.0,88.1,80.0,9.5,35.8,17.4,0.0,0.0,14.0,0.0,85.0,0.0,68.7,0.0,15.6,41.8,25.5,47.2,56.7,0.0
0.0,0.0,0.0,0.0,78.0,0.0,51.0,0.0,13.5,32.0,23.5,0.0,44.3,18.0,0.0,82.5,0.0,86.1,0.0,0.0,67.1,11.5,72.9,0.0,0.0
106.0,87.2,116.9,114.1,42.5,113.8,31.5,115.2,19.0,92.5,99.8,113.2,104.1,13.5,112.8,66.9,100.9,69.6,115.4,97.2,87.4,21.0,68.2,94.4,115.9
248.1,219.5,251.5,198.6,26.0,240.7,10.0,64.0,10.0,7.5,205.6,221.5,96.5,29.0,239.5,27.0,238.9,56.8,256.8,245.0,107.0,42.7,32.6,136.6,253.6
174.9,130.2,182.4,10.5,6.0,165.6,3.5,8.0,2.5,7.5,10.0,105.2,118.2,2.5,164.8,3.0,168.7,9.5,9.0,163.5,5.0,37.6,5.0,38.1,178.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.5,0.0,24.5,18.0,0.0,23.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,3.5,0.0,0.0,17.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0
0.0,67.5,0.0,0.0,0.0,0.0,66.0,0.0,47.0,0.0,0.0,24.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,41.6,70.6,0.0,0.0,0.0
0.0,64.0,0.0,0.0,0.0,0.0,46.0,0.0,72.5,0.0,0.0,33.5,7.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,64.6,0.0,0.0,0.0
0.0,72.5,0.0,0.0,0.0,0.0,30.0,0.0,42.0,0.0,0.0,27.0,86.8,38.0,0.0,53.3,66.4,0.0,0.0,0.0,59.6,87.2,0.0,0.0,0.0
0.0,67.0,0.0,0.0,0.0,36.9,49.0,20.1,36.0,0.0,0.0,24.0,85.3,19.5,0.0,36.0,34.8,0.0,0.0,0.0,82.4,80.3,0.0,0.0,0.0
112.0,35.5,99.2,112.2,111.1,100.5,13.0,100.2,50.5,115.4,113.9,5.5,51.5,39.5,99.0,71.8,71.7,115.4,109.7,115.3,67.8,10.5,111.4,114.7,112.8
239.4,11.5,58.0,231.7,236.7,95.6,4.5,81.0,14.5,259.2,244.8,9.5,24.0,5.5,151.2,44.3,81.8,252.9,226.2,249.4,218.8,12.0,217.0,222.7,243.7
161.7,127.5,10.0,147.2,156.0,8.5,4.0,6.0,96.5,195.4,167.2,1.5,6.0,3.0,3.0,8.5,6.0,181.4,4.0,179.3,134.8,3.0,125.4,92.9,161.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,20.5,0.0,0.0,0.0,21.0,0.0,9.8,0.0,0.0,0.0,0.0
0.0,54.0,0.0,21.5,0.0,0.0,2.5,60.5,0.0,0.0,0.0,17.5,0.0,0.0,59.0,0.0,23.9,0.0,36.5,0.0,23.0,27.7,0.0,0.0,0.0
0.0,74.7,0.0,64.0,0.0,0.0,10.5,63.0,0.0,0.0,0.0,64.4,0.0,0.0,48.9,0.0,56.5,0.0,0.0,0.0,21.5,39.0,0.0,0.0,0.0
0.0,82.5,0.0,83.0,0.0,0.0,10.0,42.9,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,60.5,0.0,81.8,0.0,7.0,12.8,0.0,0.0,0.0
0.0,86.2,0.0,45.0,0.0,0.0,71.0,43.5,0.0,0.0,0.0,51.0,0.0,0.0,84.7,43.9,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,30.0
0.0,84.8,0.0,84.7,0.0,66.9,23.0,59.5,0.0,0.0,60.5,33.5,0.0,0.0,62.1,0.0,0.0,0.0,84.1,0.0,7.5,0.0,0.0,0.0,0.0
112.6,105.6,110.6,70.2,110.1,60.0,13.5,17.5,110.8,99.8,82.2,37.5,104.8,111.8,68.1,99.6,107.4,111.6,73.4,110.3,10.0,111.5,107.7,109.7,111.0
254.6,209.8,231.9,31.0,237.4,46.9,15.5,57.9,243.5,237.5,19.0,10.0,245.0,246.7,73.2,165.2,222.0,228.2,98.6,240.1,6.5,234.2,212.3,213.0,233.0
197.1,109.5,151.1,5.0,156.4,4.5,2.5,97.6,182.7,7.5,5.0,91.4,10.0,189.9,7.5,8.0,135.8,134.7,5.0,165.7,2.5,126.5,15.2,93.0,138.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
