165.4,225.5,385.9,303.4,357.1,235.6,18.0,381.0,210.5,189.7,323.2,11.0,319.7,1.5,234.9,344.8,83.8,332.6,55.7,302.4,16.0,235.4,282.6,318.1,25.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.4,14.5,21.3,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,24.5,0.0,6.5,0.0,0.0,40.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,36.0
83.0,0.0,0.0,0.0,84.1,0.0,41.0,0.0,0.0,0.0,0.0,59.0,0.0,10.5,0.0,0.0,84.1,0.0,0.0,0.0,65.9,0.0,0.0,0.0,81.0
0.0,0.0,0.0,0.0,125.0,0.0,66.0,0.0,8.4,0.0,0.0,40.5,0.0,58.0,0.0,0.0,113.1,0.0,0.0,0.0,90.3,0.0,0.0,0.0,143.9
0.0,3.2,86.0,0.0,158.9,0.0,102.8,0.0,65.2,26.6,1.7,97.9,0.0,48.5,0.0,0.0,130.4,0.0,0.0,0.0,58.0,0.0,3.8,45.4,144.7
204.5,158.4,206.0,146.9,143.4,200.8,137.0,137.3,191.2,169.0,159.2,139.5,139.1,54.5,185.8,150.8,126.2,136.9,152.3,143.6,58.2,151.4,158.4,174.5,77.5
219.3,306.3,296.5,306.4,307.4,279.2,111.5,309.6,307.0,303.4,306.1,152.0,307.8,77.1,273.7,282.2,159.4,298.6,297.5,273.0,37.0,276.7,295.6,295.0,176.0
338.7,424.6,314.8,439.8,443.4,173.3,109.5,451.1,388.3,406.8,411.5,148.2,449.5,239.7,298.0,397.2,169.9,429.8,297.5,237.3,20.5,238.0,318.5,366.3,195.2
529.3,499.1,426.8,412.4,533.9,200.9,196.5,547.9,420.0,464.3,467.2,93.2,548.5,56.5,305.3,441.3,123.3,483.6,346.2,521.8,55.1,189.1,488.2,401.2,222.3
264.8,515.1,249.1,329.5,562.1,366.8,51.0,582.6,393.7,461.8,392.4,67.0,584.8,10.5,49.5,138.3,97.4,484.1,372.2,177.7,21.5,114.8,349.7,281.2,172.3
485.5,421.1,210.2,319.8,520.7,192.3,47.0,537.7,278.8,397.3,247.3,172.1,544.8,34.5,6.0,375.7,76.1,187.6,298.2,458.8,22.5,150.7,366.0,358.3,47.0
300.5,258.4,200.7,210.2,358.9,74.0,37.8,376.3,122.9,129.4,175.9,178.1,388.5,7.5,15.5,180.2,7.5,293.4,275.6,53.9,15.5,278.1,143.6,183.4,168.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,3.5,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,48.0,0.0,0.0,11.0,0.0,0.0,0.0,38.6,10.0,0.0,36.5,0.0,35.0,0.0,6.0,0.0,0.0,19.0,25.4,29.0,30.9,0.0
0.0,0.0,83.1,84.2,0.0,0.0,14.5,38.7,0.0,0.0,69.7,75.0,0.0,83.6,0.0,0.0,25.1,17.4,0.0,0.0,28.5,63.6,52.1,46.0,0.0
0.0,0.0,70.7,102.6,0.0,0.0,69.0,72.9,0.0,0.0,124.4,99.3,0.0,120.2,0.0,90.8,109.3,0.0,49.1,0.0,32.5,102.7,82.7,39.5,0.0
136.0,141.6,157.9,156.3,0.0,15.9,0.0,170.3,54.9,0.0,65.0,170.4,0.0,24.0,0.0,170.3,72.5,0.0,153.8,78.2,39.0,149.0,111.7,101.7,0.0
147.4,219.4,222.9,219.1,143.9,164.9,221.6,221.5,183.1,154.9,81.3,131.4,160.7,110.4,173.2,220.5,104.8,189.4,222.8,214.7,45.0,212.0,97.1,122.8,146.6
261.5,282.2,271.4,288.0,313.9,306.4,190.0,314.6,306.6,304.2,92.7,178.4,313.7,220.1,313.1,251.8,163.1,226.6,273.9,247.3,46.5,298.8,120.7,195.0,309.9
351.4,351.9,297.5,433.8,453.7,415.5,24.5,382.9,68.5,419.7,125.4,293.9,455.0,369.5,451.2,296.0,156.1,226.2,319.9,445.6,29.5,325.4,106.4,242.7,446.1
534.8,332.8,281.4,248.8,547.7,419.8,35.5,411.7,438.8,281.2,323.0,334.7,547.1,500.5,509.3,313.1,179.2,134.8,361.7,533.6,18.0,207.5,117.0,78.6,535.4
554.4,494.8,473.5,209.5,578.9,350.9,71.5,389.4,424.1,351.5,78.0,513.2,576.3,517.8,564.4,342.8,114.4,139.2,359.4,560.0,72.6,82.7,84.1,395.8,563.0
200.1,378.4,173.4,115.5,531.0,427.6,453.7,313.9,318.5,429.8,52.5,81.4,522.1,155.4,525.9,366.3,41.5,208.9,327.6,501.5,36.2,140.3,14.0,180.5,507.2
313.9,200.2,178.1,269.0,168.7,249.5,65.9,149.2,148.4,115.7,105.1,25.5,349.9,291.4,354.1,10.5,20.5,25.0,108.6,322.7,14.5,231.2,12.0,287.1,334.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.4,0.5,9.4,12.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,3.1,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
0.0,56.9,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,40.0,59.6,0.0,0.0,12.5,0.0,54.9,0.0,0.0
0.0,114.7,0.0,122.8,0.0,0.0,0.0,0.0,0.0,104.9,116.7,9.5,0.0,0.0,0.0,0.0,123.7,89.3,0.0,0.0,32.5,57.7,58.2,0.0,113.2
0.0,118.1,55.1,59.8,0.0,0.0,0.0,36.0,52.5,170.4,0.0,167.4,101.7,2.3,0.0,120.4,151.9,168.3,0.0,6.7,55.4,50.2,53.0,0.0,162.9
150.6,188.4,190.2,125.3,146.4,153.2,153.7,211.5,186.0,220.2,162.0,204.6,122.8,159.2,208.1,213.3,221.5,177.5,157.5,221.4,35.0,169.9,76.0,153.8,202.6
318.9,303.9,315.3,243.2,304.0,290.3,319.8,212.5,311.3,284.4,318.2,227.9,161.4,301.1,304.6,307.9,273.7,256.3,306.8,266.1,27.0,294.0,25.5,317.0,238.1
456.4,435.1,418.3,330.7,431.9,370.1,452.9,396.0,400.5,327.9,444.1,128.3,352.3,433.7,442.0,399.6,204.8,254.8,420.1,361.5,45.5,388.0,13.5,447.5,251.7
548.0,519.1,477.2,292.6,514.3,535.2,395.3,378.9,194.4,342.6,521.4,97.3,340.3,512.4,561.6,462.3,402.3,73.0,488.3,357.9,61.1,433.3,156.5,482.1,227.9
575.4,547.4,477.8,176.1,535.8,559.4,233.4,98.2,415.3,302.9,161.1,47.5,134.3,437.9,594.8,458.2,404.1,89.4,492.3,524.4,43.5,369.9,52.1,227.3,131.2
521.2,506.2,396.2,82.4,474.0,503.0,461.9,59.0,328.7,319.9,452.5,56.5,279.3,440.2,554.3,398.0,474.0,39.0,254.6,421.5,39.7,314.3,218.5,424.0,99.8
348.6,345.2,219.8,27.5,167.9,328.7,268.6,137.0,150.4,61.4,255.8,26.0,159.9,247.9,391.0,217.8,295.5,132.8,76.6,281.1,175.6,121.5,211.8,277.6,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.5,6.4,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,6.5,19.5,0.0,14.5,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
0.0,0.0,7.2,0.0,0.0,0.0,69.2,0.0,11.5,57.5,82.4,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,28.0
0.0,0.0,11.8,0.0,0.0,0.0,16.7,0.0,33.5,28.0,40.3,100.1,0.0,0.0,0.0,0.0,50.3,0.0,84.5,0.0,40.5,0.0,110.7,91.8,44.0
0.0,0.0,105.0,0.0,0.0,0.0,127.3,0.0,53.5,62.0,103.8,115.6,79.6,120.8,0.0,18.9,0.0,0.0,0.0,2.5,61.4,16.2,77.0,19.8,67.4
164.1,155.7,214.0,156.6,155.9,160.9,222.8,164.1,53.0,78.8,212.4,153.1,205.7,210.5,157.4,166.3,154.7,155.5,221.6,166.4,72.3,167.1,208.3,174.6,36.5
317.3,326.1,299.9,324.1,326.8,320.0,274.0,321.5,140.7,48.0,305.5,57.0,301.8,291.5,332.5,308.2,305.4,317.9,297.6,291.1,55.5,309.4,179.4,287.8,38.0
435.3,467.5,355.7,459.3,470.5,448.8,261.9,437.3,76.5,127.9,435.6,197.6,368.7,429.9,476.5,404.9,391.3,453.6,345.1,324.8,99.2,419.5,82.9,309.8,146.2
500.5,559.9,381.6,548.5,565.4,531.3,263.7,534.8,81.0,100.5,193.2,96.9,547.6,497.4,573.3,474.2,480.5,542.5,400.2,327.6,60.0,478.7,86.3,413.2,253.3
508.6,589.7,339.9,573.9,596.2,554.6,174.4,557.3,86.6,288.2,109.2,276.3,401.1,422.4,605.5,472.7,473.0,570.0,272.3,227.9,52.1,293.6,66.0,510.5,80.5
441.4,534.5,134.2,514.6,549.4,501.6,82.9,494.8,30.0,271.9,48.0,171.5,540.2,437.3,555.9,407.9,87.2,513.3,432.7,141.2,189.2,24.0,97.8,450.1,161.8
263.6,352.8,118.6,336.1,376.5,328.5,97.4,310.5,14.5,58.6,11.0,16.0,365.7,237.7,384.1,222.4,136.8,335.1,111.1,25.5,20.7,15.5,177.0,269.1,60.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,33.0,49.0,0.0,0.0,0.0,27.0,40.5,34.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0
0.0,0.0,29.8,0.0,0.0,52.5,59.0,0.0,54.0,0.0,57.0,0.0,9.5,0.0,0.0,0.0,0.0,49.0,0.0,82.4,54.5,0.0,28.0,0.0,0.0
72.3,0.0,0.0,0.0,0.0,93.9,120.5,0.0,98.9,0.0,120.6,95.5,45.0,0.0,0.0,0.0,0.0,75.5,0.0,80.6,118.2,0.0,77.2,0.0,0.0
2.9,10.9,39.6,0.0,0.0,131.2,51.9,0.0,121.6,0.0,120.6,148.9,90.2,0.0,0.0,38.1,0.0,92.1,0.0,114.5,133.4,11.4,109.3,57.5,0.0
166.3,164.0,183.4,162.9,158.5,122.3,223.0,161.5,151.6,159.7,160.5,147.9,111.6,161.8,166.0,180.0,157.4,124.4,164.0,222.9,132.3,166.0,85.5,188.2,164.8
326.4,330.5,298.3,328.4,331.1,98.3,313.2,326.6,226.6,331.7,196.1,136.0,39.0,317.7,334.0,311.6,317.3,73.8,332.7,195.7,230.1,313.4,106.0,312.6,311.1
459.0,465.1,414.6,466.9,474.3,79.9,380.7,462.1,334.7,472.2,139.9,110.2,69.0,436.6,464.2,363.3,412.8,166.2,471.6,294.4,149.8,421.9,159.2,402.7,414.7
544.0,551.3,466.7,557.5,570.6,107.1,452.6,551.3,476.1,566.0,79.0,80.0,191.6,507.8,546.0,197.2,379.9,153.8,561.6,371.2,445.3,493.7,323.5,448.6,288.0
564.4,573.3,460.3,584.4,603.3,24.0,426.1,577.4,471.1,594.4,100.3,44.0,70.0,511.8,562.5,163.8,553.3,80.2,588.2,338.3,526.0,378.7,259.3,435.1,37.6
497.5,512.0,394.3,531.8,555.6,66.6,168.0,515.5,394.6,540.9,27.0,59.2,188.1,442.2,520.6,15.0,491.7,74.1,531.8,286.6,111.5,199.9,374.8,340.2,88.4
307.8,327.1,194.7,348.2,380.9,22.0,45.4,331.1,105.2,362.7,71.8,16.0,36.5,246.6,332.5,22.0,152.3,24.5,345.5,283.3,123.8,219.5,281.0,155.8,30.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.5,0.0,45.5,0.0,0.0,4.5,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,34.5,0.0,0.0,42.5,28.8,27.0,0.0,0.0,0.0
0.0,0.0,41.8,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,18.5,79.1,0.0,0.0,0.0,63.0,44.0,0.0,0.0,0.0
0.0,0.0,41.7,0.0,0.0,37.0,0.0,0.0,41.5,0.0,8.5,0.0,0.0,0.0,0.0,96.7,81.0,96.2,0.0,109.7,47.2,60.5,0.0,0.0,76.6
49.1,0.0,27.8,0.0,0.0,80.4,67.5,0.0,77.9,13.5,170.9,146.0,11.6,3.3,6.1,0.0,83.8,107.4,23.3,134.6,67.9,59.5,10.4,101.3,111.5
188.2,168.6,225.8,211.7,168.9,51.0,212.7,165.6,73.6,178.1,173.2,224.4,177.0,197.8,177.0,164.8,63.0,212.3,180.6,138.6,101.5,69.5,170.3,213.9,209.7
317.2,333.7,290.0,329.7,314.0,137.1,303.7,332.8,55.0,318.4,315.1,327.2,326.0,324.3,337.4,331.5,17.5,330.1,329.1,86.7,128.5,68.8,321.0,315.2,327.5
