109.9,76.2,106.7,101.6,8.8,115.2,47.0,66.6,74.6,54.9,62.3,23.9,78.8,71.2,67.6,116.1,85.5,40.6,71.9,107.2,51.8,109.6,33.5,62.2,28.2
125.1,41.6,120.9,116.4,32.4,131.1,18.4,58.7,132.7,17.7,59.2,5.9,91.3,31.0,100.4,46.5,94.4,40.1,77.7,122.7,98.7,125.1,40.5,112.1,27.4
131.0,46.0,124.9,121.5,38.1,137.5,26.5,57.3,139.5,22.1,9.0,55.5,79.0,63.3,108.8,102.9,98.2,56.9,37.8,48.9,138.0,131.2,70.6,119.9,30.4
127.3,83.6,116.3,115.8,42.7,133.0,11.8,36.4,47.8,11.9,23.8,33.7,88.7,94.0,116.3,30.3,89.2,29.5,62.1,19.2,134.1,127.7,69.3,117.8,28.4
113.5,32.9,65.3,102.3,17.9,62.3,9.1,25.1,71.1,37.4,33.0,14.7,107.9,72.9,102.4,67.0,116.6,32.9,75.4,66.2,119.3,113.8,43.0,105.9,40.1
89.0,20.5,47.3,78.4,1.9,92.1,10.7,5.6,16.2,9.0,14.5,1.5,83.7,81.4,77.5,46.8,67.9,10.3,80.5,55.5,92.7,89.0,13.1,79.8,55.8
50.2,48.3,4.2,39.4,4.0,51.1,27.9,9.0,7.1,1.1,6.9,0.4,25.5,9.8,11.6,46.1,19.0,14.8,42.2,48.7,51.1,50.1,6.0,40.5,33.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,55.8,10.4,52.0,4.4,35.4,7.2,5.6,56.4,14.0,12.3,55.7,35.8,55.1,9.6,56.0,53.9,8.3,55.2,43.8,56.4,29.9,7.0,46.9,37.3
86.0,88.4,20.5,67.7,16.5,64.2,13.6,13.4,89.4,10.5,17.6,88.5,52.1,86.8,16.5,88.7,84.5,31.2,87.4,85.4,89.1,49.4,13.4,81.9,15.9
109.5,113.5,44.6,111.7,41.5,107.8,15.3,10.7,115.1,8.8,5.0,113.8,72.4,111.2,24.8,114.2,108.7,16.2,113.2,65.7,114.2,50.8,21.3,105.1,14.9
124.4,128.9,76.2,128.2,30.6,122.5,25.4,17.2,131.6,13.3,6.4,130.7,45.5,126.6,25.0,130.5,124.1,86.0,129.5,61.3,127.3,41.6,16.1,77.4,17.4
99.8,135.1,113.8,134.8,34.5,127.0,31.1,19.4,137.8,13.1,7.8,137.2,7.5,132.2,40.9,136.8,130.1,75.7,136.0,82.4,92.5,28.3,8.8,83.0,16.9
125.9,131.5,110.5,131.6,14.7,75.1,40.8,18.4,52.3,6.4,4.2,78.6,56.5,128.2,79.9,133.5,125.5,41.1,132.1,128.4,72.7,79.1,7.5,106.7,15.0
111.8,116.9,95.3,118.1,27.9,63.3,15.5,11.6,119.0,16.6,2.9,89.1,40.8,113.4,96.6,118.7,110.4,74.7,118.2,81.4,28.2,19.6,6.3,42.6,11.6
38.7,91.3,9.5,93.8,5.3,33.2,16.8,11.3,43.1,4.3,0.6,77.0,13.7,86.8,69.6,91.3,84.3,57.3,92.2,53.0,11.9,20.0,1.2,12.3,4.4
18.5,51.9,31.3,54.8,4.6,23.2,25.7,2.5,17.4,1.7,0.4,34.8,20.1,45.3,30.9,49.1,45.0,6.8,51.0,14.7,6.2,11.5,29.6,3.1,6.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,25.8,19.8,56.4,51.9,9.3,52.0,55.0,56.5,0.9,54.4,42.8,30.4,52.4,9.7,57.4,56.0,41.5,54.9,29.8,13.0,16.4,8.2,31.1,27.4
83.1,68.3,39.0,89.5,31.5,24.9,65.4,87.4,89.7,3.1,86.0,62.3,29.8,63.2,15.9,90.4,88.8,40.7,86.8,55.1,15.6,34.4,25.2,53.6,33.2
106.0,90.9,21.2,115.0,44.8,50.2,107.2,112.5,115.7,20.4,110.4,65.1,19.5,53.5,31.0,116.1,113.6,60.3,112.1,37.4,14.7,30.3,34.1,58.0,31.7
120.5,92.6,60.5,131.3,84.8,64.7,80.3,128.5,132.4,13.4,125.6,128.7,15.7,42.0,38.8,133.2,129.5,98.2,127.6,55.6,11.8,28.7,39.3,102.9,8.9
126.0,134.3,55.0,138.0,127.3,79.4,59.7,134.8,139.0,16.4,131.7,96.9,18.0,19.9,39.3,139.8,135.8,101.8,133.1,131.7,16.2,22.3,38.7,123.8,20.4
76.4,130.9,69.5,133.6,123.6,65.3,124.2,15.2,134.7,13.5,127.3,82.3,46.1,22.1,17.3,135.3,132.3,101.1,127.0,128.8,9.4,29.8,49.2,114.8,91.0
89.6,116.3,42.8,118.9,108.8,37.3,109.6,33.7,120.1,7.3,112.9,84.5,35.5,14.4,31.0,120.6,118.4,103.9,110.9,114.9,14.6,14.8,43.5,75.0,32.5
58.3,90.2,29.6,91.3,46.3,14.6,83.2,46.5,69.3,5.9,87.0,72.2,17.0,12.5,15.2,94.0,93.4,78.2,6.8,89.4,7.4,13.6,79.9,4.2,77.5
9.9,50.1,16.5,46.6,40.6,5.0,7.3,44.9,50.2,3.2,46.2,38.0,5.1,21.5,3.3,52.7,53.6,13.8,3.1,49.3,1.5,3.8,39.8,2.4,36.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.4,54.6,31.1,56.2,50.5,6.4,28.9,55.2,2.8,12.5,5.5,13.5,11.2,3.5,42.6,41.3,55.8,17.2,12.2,53.4,8.1,1.5,9.3,39.8,54.1
57.0,86.5,60.5,88.6,81.1,4.9,27.0,87.5,16.8,43.1,5.2,14.3,45.6,15.4,57.1,48.2,87.8,28.8,29.7,84.7,12.3,4.7,16.3,82.6,86.9
77.2,111.5,74.1,114.5,68.3,14.8,62.2,112.7,16.3,46.4,5.6,7.5,15.2,18.2,77.6,63.8,111.7,26.3,30.4,108.6,17.3,39.7,18.3,106.4,112.4
88.4,127.1,89.5,130.6,29.1,11.6,53.6,128.6,16.0,31.5,7.7,6.4,15.0,20.8,79.6,129.4,126.9,54.1,25.0,123.3,22.2,39.9,35.3,121.5,129.0
91.8,133.5,88.0,95.8,47.1,10.7,80.5,134.2,26.7,30.2,6.5,24.4,46.8,17.7,87.5,135.4,132.2,35.6,22.7,128.7,28.9,117.1,26.6,127.3,135.4
85.9,129.2,122.2,14.4,30.3,8.3,51.8,76.6,12.9,67.1,4.9,23.8,13.8,6.4,68.2,129.3,127.6,35.3,1.7,124.7,118.6,124.4,53.4,123.6,132.6
72.2,114.3,80.6,26.3,108.0,6.7,23.1,53.0,10.1,111.5,2.5,11.4,98.8,27.6,42.6,114.2,113.3,28.1,2.3,110.3,61.9,111.9,81.9,109.9,118.6
47.3,87.8,74.4,19.2,80.2,4.7,26.6,36.4,8.5,87.4,1.3,6.5,16.1,18.2,24.8,86.9,87.6,18.9,1.8,84.2,52.3,87.7,69.6,85.1,93.1
18.6,44.8,35.8,7.0,37.7,2.4,41.1,40.6,3.2,48.5,0.4,1.0,0.8,1.3,7.1,41.8,47.6,6.4,5.1,43.1,40.6,47.9,32.4,45.8,52.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,54.3,48.4,57.9,11.8,54.4,40.0,6.2,2.3,56.8,51.7,10.9,44.5,57.0,19.5,33.2,45.9,8.2,53.9,52.2,14.1,53.8,7.4,42.9,22.7
20.2,86.1,79.1,91.7,17.3,45.8,57.1,84.5,83.6,90.4,50.6,26.4,74.2,90.0,19.2,68.1,59.8,9.9,86.5,61.7,42.5,85.2,18.4,58.7,27.8
42.3,110.9,21.8,117.7,23.3,55.4,75.7,71.1,55.9,116.3,55.9,45.5,103.0,115.2,22.1,82.7,85.6,9.8,113.1,77.8,95.8,109.7,25.5,71.1,41.2
50.6,126.4,125.7,133.6,16.5,66.6,120.8,83.3,15.6,132.1,51.8,122.2,117.0,87.2,26.7,97.7,111.4,6.1,129.5,94.9,34.7,125.2,51.1,76.0,49.1
124.9,132.5,134.8,140.2,28.3,54.8,126.6,132.0,75.0,138.7,38.7,127.7,124.8,83.6,18.9,97.9,122.8,19.4,136.0,99.9,26.5,131.4,40.8,49.7,62.5
120.6,128.1,133.0,136.6,49.1,22.7,121.7,125.6,128.5,134.9,36.5,6.5,101.0,31.8,19.6,122.8,85.7,7.7,132.4,124.6,45.0,127.8,62.2,38.4,46.4
105.7,113.8,120.4,122.1,13.6,18.0,106.9,110.5,72.6,119.5,20.7,8.4,95.4,26.9,10.3,83.7,72.5,1.0,117.5,79.5,47.0,113.9,59.0,57.2,29.2
79.0,87.4,95.1,95.7,13.3,4.7,79.9,64.9,3.1,92.6,13.2,17.0,88.1,2.9,3.6,83.8,53.1,2.5,90.6,19.1,74.3,88.5,24.8,39.8,33.2
12.5,46.5,52.8,53.4,3.9,3.8,37.3,2.9,47.1,50.1,4.9,3.9,48.5,3.9,3.1,35.3,14.8,0.4,48.8,7.9,40.4,37.5,5.1,25.5,22.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.6,52.5,58.6,56.0,12.6,25.0,15.7,53.4,55.1,56.4,55.1,5.3,54.3,7.5,9.0,52.6,36.9,51.3,52.2,16.1,48.0,13.7,1.1,9.9,54.2
86.7,84.1,92.5,88.6,4.4,7.6,13.2,85.9,88.2,89.7,60.2,10.4,86.9,3.9,5.3,84.2,78.8,65.2,83.1,29.2,65.0,31.4,3.5,6.3,87.2
112.4,107.5,117.5,113.3,24.7,12.5,26.2,111.5,113.6,115.5,113.1,11.8,112.9,3.4,7.5,108.3,72.8,73.5,106.7,14.5,27.0,38.2,5.8,6.7,112.8
128.6,122.3,133.8,129.3,20.0,10.3,24.5,60.3,130.0,132.3,82.4,27.3,87.6,3.9,13.3,123.6,106.2,86.3,81.1,16.6,52.9,36.0,11.8,7.6,129.1
134.9,127.7,140.3,135.4,8.0,20.3,9.4,25.7,136.4,138.0,58.5,44.4,60.6,5.3,19.9,129.1,20.6,85.2,126.8,11.3,88.2,26.4,8.1,8.8,136.1
131.2,122.7,136.3,131.4,7.3,11.2,21.2,132.6,133.1,134.1,9.0,28.5,39.0,17.0,17.6,123.9,4.8,63.7,122.5,9.9,81.1,32.5,7.4,5.7,132.6
117.0,107.7,121.5,117.0,17.9,25.3,9.4,117.8,119.1,118.8,18.0,18.3,44.8,14.4,1.3,107.9,18.5,54.7,108.2,1.0,84.0,20.7,11.8,7.7,117.9
91.4,81.1,93.9,90.9,12.5,83.0,3.1,90.4,92.8,92.0,43.1,7.4,62.3,5.9,7.8,80.4,11.9,28.2,83.1,3.2,30.8,14.6,76.4,5.7,91.3
50.5,39.9,51.3,49.3,5.0,18.0,4.0,46.8,51.8,49.8,41.9,0.9,45.8,2.1,5.6,19.0,2.7,9.9,42.3,1.0,11.0,5.6,36.4,2.7,48.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
