476.1,465.0,476.5,489.9,63.5,250.4,471.4,427.2,450.9,437.7,7.9,7.9,252.3,482.2,470.1,82.4,96.3,438.0,474.4,74.4,308.4,382.4,295.1,454.9,404.4
210.7,205.6,215.0,224.8,13.9,55.6,204.2,59.3,188.9,81.5,7.9,66.3,166.2,218.0,205.0,14.9,31.2,190.2,218.8,14.9,20.8,158.0,81.1,139.4,73.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.6,182.5,235.5,240.1,154.0,11.9,231.1,220.2,180.0,9.9,13.9,238.2,230.7,182.3,233.1,167.4,34.7,43.7,227.8,60.5,14.9,232.5,126.8,238.4,49.1
97.3,409.9,444.0,449.3,281.4,30.8,433.1,409.9,330.4,435.5,174.4,445.4,429.9,278.3,435.1,258.2,227.2,116.1,429.9,64.5,13.9,434.2,296.7,443.4,93.0
609.9,569.0,619.5,626.4,350.5,93.3,601.3,368.7,373.8,612.5,120.1,620.4,602.0,606.3,607.3,285.7,191.7,436.7,593.6,375.6,21.8,606.1,559.2,616.3,351.7
225.4,679.9,739.6,747.5,430.3,63.5,716.6,679.3,372.7,735.7,164.7,741.0,657.1,723.5,725.3,710.2,379.3,457.1,517.4,148.9,44.7,720.3,701.9,731.1,199.3
231.5,724.3,791.6,800.2,302.9,15.9,765.7,727.0,252.5,791.2,191.6,787.2,409.6,773.8,584.2,521.3,468.1,637.6,608.9,522.6,100.0,768.5,748.7,757.9,166.6
276.1,687.0,767.2,770.4,299.9,65.5,738.2,525.0,402.3,756.7,154.8,761.5,423.0,745.1,511.7,504.0,475.2,581.2,560.7,406.1,78.2,739.9,723.8,741.6,252.9
196.7,577.6,665.0,666.4,265.8,35.7,636.7,285.2,380.0,659.9,55.6,657.3,380.4,637.7,638.3,492.4,85.3,569.5,433.8,578.1,63.9,632.5,619.8,445.6,432.4
101.3,396.0,484.9,480.9,38.7,39.7,458.9,403.5,68.5,483.6,66.5,473.0,123.5,457.9,349.4,450.4,80.4,172.9,333.9,135.9,64.1,446.9,440.6,236.1,46.8
33.5,137.8,221.7,214.8,21.8,5.0,203.8,129.8,18.9,213.8,148.2,209.3,37.9,193.3,55.0,196.5,18.9,23.8,123.9,133.1,18.9,177.7,181.0,81.2,21.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.2,192.1,117.3,222.8,121.2,222.6,221.7,146.5,175.6,181.9,215.8,228.8,232.9,228.3,90.3,39.7,222.0,16.9,226.0,68.5,225.2,105.6,223.8,199.2,122.3
199.6,439.6,330.0,415.7,271.1,293.7,420.2,252.3,260.7,166.1,408.2,426.2,438.2,426.6,51.6,62.5,268.7,55.6,428.7,7.9,421.2,113.0,423.9,325.0,272.1
171.1,614.1,560.2,581.4,279.9,593.2,588.8,445.4,376.7,380.2,361.0,596.7,609.2,603.7,209.9,117.1,461.7,44.7,600.1,47.6,331.1,201.1,593.8,560.8,466.4
381.0,584.8,488.6,693.0,331.2,708.8,704.3,538.5,181.4,352.0,448.0,710.2,727.9,722.7,259.4,139.9,140.9,92.3,717.1,37.7,253.8,205.6,709.1,681.9,705.9
574.8,779.2,511.8,741.2,481.4,760.9,753.7,772.9,128.0,509.9,726.3,754.9,773.1,772.8,78.4,58.6,61.5,72.4,767.0,50.6,128.5,200.8,755.6,778.1,754.5
737.3,749.7,677.2,704.2,202.3,733.3,727.9,586.9,134.0,254.7,695.5,718.0,742.9,748.9,111.1,91.3,514.2,18.9,744.4,10.9,97.3,274.4,728.7,654.7,726.6
631.6,514.2,571.7,593.7,133.7,627.9,627.8,442.6,131.0,124.1,588.5,614.1,588.5,645.7,74.4,225.3,116.1,58.6,640.3,25.8,123.6,244.3,624.7,434.6,622.6
448.7,464.8,391.3,409.9,92.2,225.0,452.1,374.4,42.7,45.7,415.9,434.5,326.2,468.0,7.9,162.2,151.2,42.7,460.0,6.9,51.6,73.4,445.8,206.3,443.1
183.0,202.8,134.4,146.4,170.6,72.8,195.8,56.2,6.9,26.8,159.3,168.0,188.7,204.2,17.9,178.1,66.3,16.9,195.5,4.0,16.9,12.9,183.7,61.8,185.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.3,224.4,78.4,213.9,225.3,227.3,130.9,221.1,161.6,145.9,25.8,215.5,229.2,230.4,109.3,229.6,225.6,230.2,226.7,109.8,102.3,236.1,219.7,223.1,193.8
303.2,423.5,269.8,397.2,428.4,426.4,326.1,300.9,87.3,309.5,73.4,407.6,432.8,436.9,307.2,431.5,343.0,432.9,429.9,191.5,344.3,444.0,416.9,422.2,389.3
127.0,593.2,303.0,564.1,599.8,597.8,383.8,457.8,100.2,429.8,405.4,572.3,605.3,610.2,368.2,301.1,596.0,490.8,602.4,344.6,587.7,499.5,583.6,591.1,604.6
194.8,706.8,405.1,682.6,721.9,714.3,556.9,470.5,203.8,501.1,530.0,688.3,724.1,730.3,735.2,157.8,476.8,589.2,717.9,293.9,685.0,433.0,697.0,707.0,720.7
137.0,756.7,488.8,733.2,772.5,763.3,316.9,280.3,80.4,568.9,722.6,732.5,773.9,781.2,787.5,372.5,602.2,675.2,765.6,316.5,747.8,504.8,745.3,755.4,768.2
157.5,730.9,398.0,708.2,746.4,737.1,367.3,147.9,96.3,531.1,455.9,699.4,745.3,754.8,762.8,341.7,500.9,749.3,735.9,55.6,721.2,370.7,719.1,730.4,743.7
66.5,626.9,214.3,606.6,639.6,633.2,155.5,194.8,27.8,597.2,271.9,593.1,635.9,651.3,654.1,265.5,472.2,644.3,540.7,188.7,610.8,292.5,614.0,628.5,642.9
50.6,448.5,151.0,429.8,458.9,448.0,285.8,194.1,39.7,140.4,403.2,411.2,445.5,469.7,474.2,461.6,339.4,461.9,262.5,77.4,237.4,156.9,436.0,447.2,467.4
117.2,188.4,13.9,165.0,195.5,174.5,62.1,109.1,6.9,27.8,20.8,152.2,175.1,206.6,210.3,192.4,70.4,194.3,69.2,15.9,48.8,89.8,166.4,186.4,207.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.3,213.9,114.2,228.3,165.2,235.4,224.6,31.8,216.8,37.7,220.2,214.5,217.5,225.9,216.7,222.3,101.9,156.8,43.7,37.7,7.9,226.5,213.1,219.5,226.9
271.6,401.5,174.3,434.2,422.0,445.9,427.4,102.2,414.4,231.2,418.8,406.6,414.9,426.7,412.3,423.3,340.7,261.1,165.6,84.4,57.6,429.8,408.3,420.3,428.8
322.9,558.1,173.2,609.5,480.6,625.3,596.6,234.0,579.4,194.3,589.4,573.2,582.2,601.6,578.4,594.9,471.4,251.8,396.3,95.3,106.2,599.5,574.3,591.1,600.7
458.9,666.7,205.1,724.9,613.1,747.9,470.3,357.3,689.7,202.8,705.4,687.2,697.8,716.2,690.7,498.3,550.4,168.4,453.4,180.1,49.6,573.7,688.0,708.2,718.4
717.7,710.8,96.3,771.3,648.9,800.0,764.4,147.9,733.4,252.5,749.3,558.0,745.4,763.0,736.8,761.0,556.5,197.0,215.6,282.3,31.8,750.2,734.9,757.8,764.5
686.0,682.1,278.4,745.1,600.6,775.7,736.3,225.5,702.7,195.8,328.3,300.2,720.6,732.5,703.7,733.7,569.6,109.2,173.6,387.6,15.9,221.6,709.3,733.0,739.7
573.5,576.7,113.1,634.8,453.5,671.1,632.5,375.9,601.7,111.1,352.1,278.5,618.5,629.3,598.0,625.5,448.3,84.4,164.5,112.1,13.9,333.4,606.7,630.1,635.9
389.0,392.8,154.4,446.5,289.3,487.3,449.7,143.9,427.1,6.9,190.0,121.0,442.5,448.2,412.6,441.9,206.5,40.7,16.9,45.7,19.8,196.5,428.0,449.3,451.3
129.4,45.9,9.9,52.3,90.5,215.1,182.5,49.5,170.9,11.9,22.8,21.8,183.3,178.5,142.3,178.1,64.8,7.9,14.9,14.9,5.0,53.3,169.7,184.9,182.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,213.0,209.5,160.6,76.4,228.7,214.1,222.0,210.5,43.7,222.5,87.3,213.1,78.4,210.2,221.7,212.2,94.3,214.2,227.4,229.8,167.1,208.6,208.5,214.6
29.8,374.6,396.2,425.8,251.6,437.0,409.6,24.8,400.7,90.3,427.0,258.0,408.7,196.8,225.7,428.2,406.2,76.4,412.5,331.7,436.6,308.8,401.5,401.0,409.9
155.8,567.8,177.3,601.6,419.8,608.2,578.4,419.5,566.4,193.8,595.6,220.1,574.4,125.0,350.2,601.1,575.4,38.7,580.9,606.9,613.6,578.6,566.0,572.5,577.8
191.1,561.0,678.4,502.3,416.7,723.4,693.8,513.6,680.3,160.8,714.9,400.8,689.2,70.5,675.8,714.9,689.3,128.0,697.2,726.0,734.2,612.3,680.7,688.3,688.4
163.7,550.1,717.8,778.1,532.9,770.4,740.1,339.0,728.9,158.8,765.0,342.7,738.6,211.1,512.5,763.9,736.1,130.0,744.5,397.8,786.7,459.9,716.3,738.6,687.6
77.4,401.0,481.5,750.6,176.4,737.7,696.6,478.8,701.4,167.5,734.2,156.5,716.2,18.9,482.5,737.3,711.5,56.6,720.0,751.3,761.7,264.2,701.9,714.8,526.0
64.5,304.6,387.1,651.3,53.6,628.4,403.8,631.8,596.3,353.1,629.9,109.2,616.6,64.5,459.8,631.4,609.7,33.7,619.3,645.7,666.6,74.4,599.5,612.7,288.6
56.6,180.4,365.7,134.3,33.7,443.8,289.0,281.2,106.6,361.8,449.4,33.7,439.9,144.8,200.2,443.4,430.5,89.7,443.7,462.9,483.6,75.0,419.8,431.1,129.0
19.8,28.8,21.8,46.4,107.5,39.6,45.9,172.3,140.5,102.3,174.3,7.9,180.5,14.9,52.6,169.3,171.5,117.3,187.9,190.1,207.3,29.2,158.2,166.3,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.9,101.1,207.5,213.6,77.4,206.2,105.3,217.3,204.8,216.1,219.0,61.5,221.0,222.1,208.7,183.0,212.0,208.5,211.1,224.0,223.5,176.2,13.9,199.5,22.8
245.9,139.4,400.2,412.2,40.7,291.6,304.8,416.9,395.8,414.0,421.8,26.8,425.0,421.0,401.3,342.5,409.1,398.2,411.1,430.5,426.7,310.3,11.9,373.0,50.6
304.1,109.2,571.5,594.4,85.3,282.1,573.8,585.8,556.2,581.7,594.5,32.7,593.7,591.9,570.9,588.1,577.3,413.0,481.6,505.0,599.5,408.7,18.9,430.9,50.6
