157.3,0.0,0.0,0.0,173.8,12.0,0.0,0.0,164.4,0.0,138.9,0.0,156.6,0.0,41.3,96.9,132.4,0.0,16.4,98.5,74.8,0.0,0.0,0.0,116.4
141.6,0.0,0.0,0.0,138.1,49.5,0.0,0.0,90.7,0.0,117.0,0.0,77.1,0.0,3.3,11.9,40.0,0.0,0.0,89.3,58.2,0.0,0.0,0.0,140.4
99.9,0.0,0.0,0.0,70.6,27.0,0.0,56.2,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
63.1,0.0,0.0,0.0,29.2,30.0,0.0,0.0,51.8,0.0,50.2,0.0,51.0,0.0,0.0,0.0,60.8,10.5,0.0,41.2,22.5,0.0,0.0,0.0,33.4
16.9,0.0,0.0,0.0,16.5,3.8,0.0,0.0,14.2,0.0,0.0,0.0,10.1,0.0,0.0,0.0,14.2,18.0,0.0,0.0,14.2,0.0,0.0,0.0,16.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,159.3,89.4,189.6,92.7,188.9,189.3,114.6,142.0,148.4,183.6,195.4,200.6,193.6,68.2,30.0,187.7,12.8,193.1,51.8,193.4,82.3,190.7,166.2,92.9
141.0,177.4,171.9,178.1,167.3,172.2,167.0,162.0,164.5,122.5,165.0,178.4,176.5,182.2,39.0,47.2,166.9,42.0,169.8,6.0,172.2,85.0,170.3,172.1,180.7
127.7,107.7,112.5,120.4,177.9,115.2,100.3,168.2,184.2,184.6,184.9,113.6,107.9,114.4,149.8,88.5,164.1,33.8,102.7,36.0,180.7,143.2,106.0,126.7,147.8
185.3,86.4,148.9,28.8,187.8,21.3,5.4,123.7,134.8,188.0,166.6,21.2,11.0,16.3,171.9,105.8,106.5,69.8,5.3,28.5,154.5,142.2,10.8,43.4,13.3
51.1,0.0,97.3,0.0,118.4,0.0,0.0,0.0,96.8,102.3,0.0,0.0,0.0,0.0,59.2,44.2,46.5,54.8,0.0,38.2,95.7,128.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,101.2,141.6,0.0,0.0,0.0,0.0,84.0,69.0,0.1,14.2,0.0,8.2,73.5,135.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,100.1,0.0,0.0,0.0,99.0,93.8,0.0,0.0,0.0,0.0,56.2,87.7,87.8,44.2,0.0,19.5,85.9,72.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0,32.2,34.5,0.0,0.0,0.0,0.0,6.0,14.7,26.6,32.2,0.0,5.2,39.0,55.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,20.2,0.0,0.0,0.0,0.0,13.5,0.0,0.0,12.8,0.0,3.0,12.8,9.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.8,191.3,59.2,177.3,191.8,192.9,100.8,188.3,128.2,113.9,19.5,181.3,195.3,197.0,83.0,194.9,192.4,195.6,192.4,83.5,78.7,201.3,185.7,190.1,153.0
169.9,170.1,164.2,180.0,171.4,174.9,168.7,170.0,66.0,170.8,55.5,171.9,173.3,173.0,168.9,176.6,170.9,175.0,166.1,136.0,168.8,177.5,164.3,169.7,180.2
96.0,104.0,180.0,126.6,104.0,110.9,178.2,159.8,75.8,170.1,174.9,112.3,105.8,103.0,180.7,180.3,106.8,140.2,95.4,183.3,108.6,132.6,99.0,105.1,101.8
142.1,8.5,177.0,37.4,5.0,17.0,97.4,156.0,147.2,142.3,124.3,23.8,8.9,4.4,0.0,119.2,153.9,76.1,0.0,180.1,26.5,118.4,5.5,11.0,3.4
103.5,0.0,106.8,0.0,0.0,0.0,168.5,167.5,60.8,51.1,0.0,0.0,0.0,0.0,0.0,161.1,17.2,0.0,0.0,169.0,0.0,70.5,0.0,0.0,0.0
118.2,0.0,83.0,0.0,0.0,0.0,101.3,111.8,72.8,0.0,41.2,0.0,0.0,0.0,0.0,115.9,6.6,0.0,0.0,42.0,0.0,82.5,0.0,0.0,0.0
50.2,0.0,89.5,0.0,0.0,0.0,101.5,96.5,21.0,0.0,57.7,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,97.5,0.0,22.7,0.0,0.0,0.0
38.2,0.0,22.4,0.0,0.0,0.0,0.0,0.0,30.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,5.2,21.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,178.4,87.0,193.1,131.7,199.8,188.4,24.0,183.4,28.5,184.3,179.9,184.0,190.0,181.5,187.5,77.1,123.8,33.0,28.5,6.0,190.7,178.4,185.5,192.0
163.9,169.4,126.3,170.0,169.8,171.3,165.0,77.2,163.5,153.2,163.9,166.4,162.8,171.3,162.3,169.0,167.2,161.7,121.3,63.8,43.5,174.1,159.3,165.4,168.7
181.2,119.0,128.5,100.0,142.3,98.8,96.1,159.8,99.2,141.0,98.8,104.6,97.5,105.2,100.5,103.3,148.0,166.7,172.8,72.0,80.2,111.0,95.5,99.7,101.9
157.1,36.8,146.9,0.0,53.3,0.0,147.3,182.3,6.9,146.4,5.2,15.3,3.8,7.3,9.8,136.7,102.9,126.7,157.0,133.2,37.5,92.8,2.5,3.0,5.5
0.0,0.0,72.8,0.0,0.0,0.0,0.0,111.8,0.0,161.9,0.0,53.3,0.0,0.0,0.0,0.0,56.6,141.5,148.9,166.7,24.0,0.0,0.0,0.0,0.0
0.0,0.0,133.4,0.0,0.0,0.0,0.0,136.7,0.0,131.5,117.5,128.4,0.0,0.0,0.0,0.0,0.0,82.5,124.3,87.3,12.0,123.4,0.0,0.0,0.0
0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,63.8,99.9,84.8,10.5,0.0,0.0,0.0,0.0
0.0,0.0,15.2,0.0,0.0,0.0,0.0,25.7,0.0,5.2,0.0,44.1,0.0,0.0,0.0,0.0,0.0,30.8,12.8,34.5,15.0,0.0,0.0,0.0,0.0
0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.2,16.5,0.0,0.0,0.0,0.0,0.0,6.0,11.2,11.2,3.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,176.5,173.6,127.3,57.8,192.3,177.4,186.1,174.8,33.0,184.8,66.0,178.6,59.2,173.8,186.1,176.6,71.2,178.4,190.5,192.4,136.3,173.3,172.6,178.8
22.5,156.2,158.1,162.3,157.6,166.8,160.6,18.8,163.7,68.2,164.7,158.8,158.1,137.8,148.9,165.2,162.0,57.8,155.8,164.0,169.2,162.6,152.8,163.4,163.2
117.8,112.2,130.9,92.5,166.2,94.4,98.0,164.8,103.5,140.3,97.3,153.2,92.8,94.5,176.7,97.1,98.3,29.2,87.4,102.3,98.8,97.2,86.3,102.7,100.5
139.8,88.1,5.7,130.5,169.3,0.0,5.1,124.5,12.3,121.5,0.7,172.3,0.0,53.2,11.8,0.3,4.1,96.8,0.0,3.5,0.0,56.3,0.0,10.8,7.5
123.8,57.0,0.0,0.0,70.0,0.0,0.0,162.8,0.0,120.0,0.0,161.9,0.0,147.0,80.0,0.0,0.0,98.2,0.0,145.7,0.0,117.1,0.0,0.0,0.0
58.5,77.2,8.6,0.0,125.5,0.0,0.0,13.9,0.0,122.2,0.0,117.4,0.0,14.2,5.9,0.0,0.0,42.8,0.0,0.0,0.0,118.3,0.0,0.0,7.3
48.8,26.7,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,48.8,0.0,0.0,0.0,25.5,0.0,0.0,0.0,56.2,0.0,0.0,71.1
42.8,0.0,0.0,32.8,25.5,0.0,0.0,0.0,52.6,0.0,0.0,25.5,0.0,24.4,0.0,0.0,0.0,62.0,0.0,0.0,0.0,48.9,0.0,0.0,68.5
15.0,17.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,19.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,76.5,169.4,176.0,58.5,170.4,79.8,180.4,169.9,178.7,180.7,46.5,184.2,184.0,171.2,148.6,175.5,171.9,173.5,186.7,185.3,142.0,10.5,164.0,17.2
154.8,105.1,160.5,164.9,30.8,162.1,159.8,161.1,153.6,162.4,158.7,20.2,159.7,164.6,157.3,159.2,160.0,160.9,157.6,162.7,165.9,162.3,9.0,159.2,38.2
175.8,82.5,95.7,97.2,64.5,172.7,90.4,96.5,92.9,101.6,91.3,24.8,90.5,100.4,92.9,92.0,95.2,163.5,125.8,113.7,100.3,164.5,14.2,152.2,38.2
173.2,148.3,7.7,0.0,81.0,120.0,127.0,176.4,4.1,154.0,0.0,108.0,0.0,139.9,0.3,0.0,0.1,9.0,135.9,0.0,4.6,120.5,15.8,138.4,68.9
0.0,155.4,0.0,0.0,146.7,62.2,54.5,0.0,0.0,6.9,0.0,58.5,0.0,162.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,21.0,52.6,63.6
0.0,82.5,0.0,0.0,119.6,100.5,20.0,0.0,63.4,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,26.2,129.7,49.9
0.0,33.8,0.0,0.0,64.1,99.0,0.0,0.0,38.5,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,40.8
0.0,38.2,0.0,0.0,18.8,0.0,26.5,0.0,0.0,0.0,0.0,31.5,0.0,54.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.1,0.0,4.5
0.0,0.0,0.0,0.0,11.2,14.2,3.4,0.0,18.8,0.0,0.9,4.5,0.0,0.0,0.0,13.6,0.0,13.8,0.0,0.0,0.0,0.0,6.0,0.0,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
