0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,0.3,62.9,51.7,2.8,21.9,36.2,75.4,18.6,1.3,68.2,1.2,21.9,68.4,72.3,70.7,53.4,23.4,10.0,73.9,54.9,1.6,61.6,70.1,73.8
3.6,0.5,71.3,5.5,10.4,41.2,74.2,81.2,1.1,2.4,76.7,1.5,19.5,75.8,78.2,76.6,64.9,40.3,18.0,81.1,57.2,1.2,66.0,76.0,80.1
4.3,2.2,64.7,3.8,13.0,45.4,65.8,70.2,13.7,4.4,67.0,0.9,33.1,65.7,67.7,66.6,55.8,37.1,44.2,70.8,52.5,2.2,48.4,65.4,68.8
17.3,7.7,45.3,12.5,13.5,46.5,45.9,48.0,16.9,5.4,47.0,1.8,35.9,43.3,46.5,46.0,34.5,31.1,35.5,48.0,42.5,3.0,43.2,44.5,46.9
19.2,3.2,24.4,14.3,8.3,19.4,24.0,18.4,8.5,3.3,19.5,3.4,24.5,22.8,18.0,18.0,23.0,22.8,24.1,18.7,18.9,4.9,18.0,16.8,17.9
4.3,13.0,4.2,11.4,7.1,0.0,0.0,0.0,10.3,3.4,0.0,3.3,0.0,0.0,0.0,0.0,4.1,8.8,8.6,0.0,0.0,6.8,0.0,0.0,0.0
12.0,7.7,0.0,11.5,5.8,5.9,0.0,0.0,0.0,5.4,0.0,1.3,0.0,0.0,0.0,4.3,0.0,0.0,12.1,0.0,0.0,2.4,2.9,0.0,0.0
1.6,7.2,0.7,2.4,6.6,6.4,0.0,0.0,0.0,1.8,0.0,2.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,3.4,1.8,0.0,0.0,0.0
0.0,0.4,1.4,1.1,0.8,1.2,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.6,0.8,0.0,1.2,0.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.6,3.7,50.4,4.9,51.5,1.9,60.9,9.4,61.8,15.8,4.0,17.5,60.4,12.3,71.7,2.1,6.8,18.0,69.8,58.6,10.6,1.7,1.6,67.4,18.7
78.3,0.4,63.3,11.0,29.2,4.8,32.2,15.9,19.7,23.5,76.2,46.4,31.7,27.2,77.8,0.7,29.5,12.2,77.3,35.5,7.3,1.4,1.2,74.0,23.6
68.7,6.6,20.0,11.6,11.1,9.1,22.0,26.5,31.9,65.2,66.3,59.9,11.2,19.8,66.6,17.2,20.2,39.5,67.6,5.9,11.0,2.8,1.5,64.0,30.2
47.2,12.7,15.3,10.8,29.4,16.2,35.4,25.0,43.7,45.4,46.2,32.1,33.2,19.6,45.7,17.8,24.8,16.0,46.7,26.5,9.3,6.9,5.0,44.1,26.0
18.3,11.0,16.3,6.5,24.1,7.4,24.3,22.7,17.9,18.4,21.5,23.3,25.0,11.3,18.0,15.1,14.6,22.5,19.8,21.7,5.4,13.3,2.6,17.5,25.9
0.0,4.9,15.0,8.2,16.3,5.9,10.5,13.7,0.0,0.0,0.0,5.0,17.8,9.3,0.0,4.7,16.6,4.6,0.0,0.0,5.4,10.9,2.7,0.0,19.9
0.0,4.0,0.0,9.4,10.1,6.7,0.0,5.7,0.0,0.0,0.0,0.0,0.0,7.8,0.0,7.7,9.7,9.6,0.5,0.0,3.6,0.0,10.5,0.0,6.7
0.0,1.8,0.0,5.5,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,1.5,7.3,0.7,2.3,0.0,1.3,0.0,0.0,0.0,7.4
0.0,0.8,0.0,1.5,0.8,1.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.6,0.0,0.9,1.3,1.9,0.4,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.7,54.8,13.5,61.9,65.2,27.3,71.1,0.9,59.9,32.7,2.0,1.7,70.9,20.1,15.0,5.7,2.1,63.0,75.7,4.0,1.5,61.3,29.3,22.5,0.7
76.9,11.3,65.2,70.9,74.8,74.1,78.1,8.4,68.7,19.1,10.8,10.9,79.0,16.5,51.1,72.1,45.6,71.0,82.9,0.6,1.1,71.1,76.4,66.0,1.4
66.5,17.3,50.6,32.2,65.8,66.9,68.1,15.9,29.7,32.2,13.2,32.3,47.7,38.1,26.2,64.8,36.1,62.4,72.6,10.2,3.0,63.4,67.0,61.0,3.8
45.8,19.4,38.2,44.8,45.7,48.2,47.5,16.9,37.0,29.8,20.6,30.4,37.9,30.2,38.6,30.4,26.3,36.3,50.2,3.1,3.8,35.6,43.9,33.3,3.9
18.1,15.1,21.6,18.2,19.0,21.5,19.8,12.7,5.4,14.2,17.8,23.1,20.3,23.3,22.7,24.3,22.1,18.1,20.1,7.3,8.1,22.3,21.8,19.4,2.6
0.0,15.9,1.3,0.0,0.0,0.0,0.0,15.7,2.2,13.6,0.0,12.0,0.0,6.3,0.0,5.1,0.0,0.0,0.0,3.5,4.9,0.0,10.3,0.0,2.4
0.0,12.2,0.0,0.0,0.0,0.0,0.0,8.5,0.0,7.1,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,0.0,0.0,2.0
0.0,1.7,3.7,0.0,0.0,0.0,0.0,3.5,0.0,2.4,0.2,5.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,4.0,1.9,0.0,0.0,4.8,0.0
0.0,0.0,1.8,0.0,1.2,0.0,0.0,0.4,0.0,0.4,0.0,1.3,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.1,1.2,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,64.8,19.1,69.2,6.2,68.4,72.9,70.7,38.0,53.4,20.2,70.4,4.1,24.7,4.5,6.2,20.5,14.2,15.9,64.9,1.1,1.2,3.7,63.3,62.4
15.7,72.8,11.5,49.0,74.5,59.3,79.6,78.0,55.5,0.7,1.5,77.5,10.2,47.2,25.5,10.7,50.8,22.1,29.7,73.3,1.9,1.6,1.9,69.6,71.8
39.4,64.6,19.2,43.1,65.7,48.7,69.1,68.1,64.0,14.4,18.7,68.4,21.9,46.6,21.8,14.4,6.0,62.3,22.9,64.8,1.1,6.5,2.9,62.4,64.0
36.6,39.2,6.6,30.0,46.2,39.9,47.4,47.2,44.7,2.0,19.2,47.4,18.4,20.9,21.6,27.2,4.1,44.2,31.6,45.3,1.3,2.0,5.6,41.4,45.3
18.6,19.6,6.8,16.2,20.0,15.5,19.3,19.4,18.3,15.9,12.5,18.7,7.6,23.7,18.5,24.3,5.6,17.9,24.7,18.5,1.5,6.7,1.4,18.0,19.1
0.6,0.0,5.9,0.0,0.0,0.0,0.0,0.0,6.9,17.0,8.1,0.0,15.5,16.9,14.2,11.2,9.9,0.0,16.1,0.0,4.7,3.5,1.1,0.0,1.8
0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.7,0.0,12.3,11.3,7.4,6.6,9.6,0.0,12.0,11.9,3.4,2.2,0.7,0.0,12.3
0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.1,0.0,0.7,3.3,0.0,7.3,6.9,2.9,0.0,4.2,0.0,0.0,0.0,2.3,2.1,1.1,0.0,0.0
0.0,1.5,0.0,0.9,0.0,1.9,0.0,1.4,1.8,0.0,0.9,0.0,0.9,1.1,0.5,0.0,0.4,0.0,1.8,0.0,0.0,0.3,0.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,68.9,47.3,39.9,71.8,1.6,65.6,30.9,32.7,70.7,53.0,71.8,19.4,4.4,6.2,11.6,54.7,2.8,3.0,20.3,62.5,1.4,67.2,5.9,66.7
8.3,75.1,22.8,20.7,79.0,2.8,73.7,11.8,44.8,77.9,4.9,26.0,19.2,5.5,8.2,5.7,67.2,2.2,10.1,34.9,21.6,3.4,76.1,14.9,74.1
24.6,60.0,59.9,44.8,69.1,2.5,65.6,29.5,40.9,35.9,26.5,68.5,16.5,9.9,8.9,12.9,63.3,6.3,2.6,46.0,25.0,4.6,67.2,15.5,65.3
28.7,45.4,17.2,16.0,47.9,4.7,46.1,37.7,33.0,29.6,28.0,47.8,29.7,15.8,12.3,18.5,32.0,13.1,8.6,24.8,29.5,6.5,47.0,26.3,27.4
24.1,18.9,23.3,22.5,19.2,0.9,19.6,23.9,23.4,15.9,21.3,22.8,24.0,6.2,8.7,20.7,17.9,4.1,18.0,9.7,22.8,2.4,19.1,21.8,26.6
13.6,0.0,2.5,16.5,0.0,15.8,0.0,10.1,10.4,0.0,16.9,0.0,0.0,12.0,8.9,10.8,0.0,16.2,16.7,15.5,0.0,2.4,0.0,13.8,20.7
0.0,0.0,8.8,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,3.9,6.4,4.7,0.0,11.1,10.7,0.5,0.0,2.0,0.0,8.7,5.4
0.0,0.0,2.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.8,5.6,0.0,0.4,4.9,2.4,0.0,2.1,0.0,1.5,5.0
0.0,0.0,1.8,0.7,1.9,1.2,0.0,2.0,1.8,0.0,0.8,0.0,0.0,0.0,0.4,1.3,0.0,0.4,0.8,0.5,0.0,0.7,0.0,1.1,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.2,61.4,33.8,4.3,23.9,12.1,64.2,4.4,22.5,69.2,5.7,13.4,15.5,4.4,60.4,67.7,63.1,14.4,0.5,58.7,71.3,70.5,45.5,3.2,31.7
76.7,71.2,77.4,68.1,11.0,30.8,73.9,43.2,44.4,76.8,16.3,25.7,50.4,34.7,69.5,76.6,52.2,9.3,1.5,69.2,78.5,77.4,7.1,5.0,42.4
67.4,41.3,68.3,16.4,12.7,13.3,65.0,63.6,41.6,67.5,38.2,36.6,48.1,15.0,62.0,67.4,32.0,29.3,13.7,63.2,68.5,67.5,7.1,7.1,41.1
46.7,44.8,47.9,34.7,25.7,11.7,45.5,45.3,41.4,46.8,20.5,33.1,32.7,31.8,43.6,34.9,34.6,26.7,13.1,32.4,46.8,42.6,6.9,4.5,24.8
19.2,19.1,20.0,21.6,23.0,8.0,19.4,23.8,19.6,19.4,23.0,24.6,24.2,24.1,23.7,21.6,21.4,17.8,7.0,18.8,18.6,23.3,17.4,13.0,18.4
0.0,0.0,0.0,0.0,7.4,13.6,0.0,0.0,6.0,10.5,3.8,17.5,16.6,12.5,16.9,0.0,4.2,7.0,16.5,0.0,0.0,0.0,14.8,10.2,17.9
0.0,0.0,0.0,5.5,0.0,2.4,0.0,0.0,0.0,0.0,2.2,12.3,8.7,5.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,5.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.5,0.0,0.0,0.0,0.0,0.0,6.6,3.8,0.0,0.0,0.0,0.0,1.2,0.0
0.0,0.0,0.0,0.0,1.2,1.4,0.0,0.0,0.0,1.9,1.1,0.7,1.1,1.0,0.0,0.0,2.0,0.0,0.9,0.8,0.0,0.0,0.0,0.4,1.5
