476.9,450.2,489.8,473.0,29.3,46.9,89.8,470.9,478.2,480.0,37.0,118.7,157.2,68.1,71.6,449.8,20.0,247.9,455.3,42.3,291.8,136.8,31.7,24.1,481.4
628.6,575.6,648.7,623.9,72.8,108.6,39.3,614.8,632.9,627.6,73.9,76.9,204.0,57.5,5.3,570.3,77.5,263.5,593.0,4.1,424.0,89.7,50.5,32.5,631.8
679.3,590.4,691.9,670.0,50.5,596.8,12.9,649.2,681.2,670.9,262.6,30.5,419.3,23.5,31.1,578.8,49.3,158.0,624.2,13.5,183.4,66.2,563.7,24.3,673.5
521.7,396.0,524.3,503.3,20.0,150.8,16.4,464.3,527.4,504.8,409.4,3.5,454.0,8.2,22.3,163.9,11.1,67.7,436.0,4.1,78.5,25.1,364.7,11.1,493.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,28.8,0.0,5.9,0.0,0.0,0.0,0.0,12.3,0.0,0.0,40.5,22.9,0.0,0.0,0.0,0.0,0.0,49.5,46.1,0.0,20.5
0.0,0.0,0.0,0.0,34.0,0.0,87.4,0.0,0.0,0.0,0.0,33.4,0.0,0.0,35.2,0.0,0.0,0.0,27.7,0.0,0.0,82.2,72.4,0.0,69.3
0.0,0.0,0.0,0.0,49.3,0.0,83.3,0.0,0.0,0.0,0.0,42.8,0.0,0.0,65.7,36.5,0.0,0.0,92.3,0.0,0.0,90.3,95.8,20.6,0.0
28.7,41.0,29.4,63.4,71.6,36.9,89.8,30.9,33.6,36.6,33.0,76.3,129.5,30.4,86.8,154.4,41.5,34.8,140.0,33.5,35.5,79.2,126.9,140.1,42.7
229.3,263.7,268.9,258.8,41.7,259.7,111.2,268.8,265.4,265.3,269.0,105.2,265.8,268.7,45.8,142.4,257.7,265.2,231.3,266.0,261.4,135.3,109.8,178.6,264.7
139.5,460.7,481.6,430.0,59.9,458.8,194.6,481.6,468.9,469.9,479.2,158.5,337.6,480.0,37.0,169.6,400.7,436.1,341.4,471.3,462.2,159.1,90.4,91.6,461.3
147.9,599.2,632.3,545.5,27.6,598.3,439.7,635.6,608.3,613.1,626.4,42.3,440.4,625.7,548.8,533.5,237.7,543.8,571.8,609.7,599.7,27.0,461.9,172.9,339.0
65.7,630.0,681.3,554.7,12.9,627.4,197.6,683.5,640.0,646.4,659.6,24.1,503.4,664.8,84.9,531.2,92.0,429.2,583.9,631.9,628.2,11.7,602.4,173.0,408.2
490.7,429.6,508.3,318.9,10.6,444.5,55.1,516.7,457.2,457.4,481.0,1.8,88.9,490.4,62.7,301.6,116.4,14.1,356.4,427.1,437.1,7.0,381.8,70.3,94.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,51.3,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,15.3
0.0,0.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,80.3,66.8,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,36.5
0.0,47.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,69.1,113.0,103.9,16.3,0.0,0.0,0.0,22.3,86.7,0.0,103.4
27.0,83.1,26.2,65.4,142.2,38.4,29.9,30.1,91.1,36.0,32.9,151.9,80.6,114.5,153.0,150.8,130.0,138.8,35.1,33.1,127.1,29.3,84.8,111.2,115.2
268.0,217.8,261.4,257.7,171.3,258.2,237.2,267.4,261.5,271.9,263.1,118.0,252.1,233.4,232.0,92.7,201.4,260.4,238.0,267.9,253.7,61.6,187.9,54.7,176.9
482.8,175.5,472.3,419.5,184.2,199.7,339.2,477.7,325.7,481.3,468.8,47.5,401.1,327.4,166.9,144.5,116.5,454.1,360.8,477.5,420.0,34.0,136.4,294.7,107.8
638.4,216.0,627.3,523.7,145.3,336.9,194.3,624.5,471.0,625.3,615.0,9.4,569.0,348.0,168.7,101.8,143.4,355.1,478.2,631.1,390.8,52.9,129.5,368.9,53.9
687.1,548.6,676.1,519.6,181.1,121.4,287.5,665.4,227.0,664.4,656.1,44.0,578.0,110.8,101.2,52.2,97.8,42.3,518.5,671.0,352.7,78.0,159.6,364.8,8.2
519.6,323.7,517.6,324.6,434.4,86.4,4.7,481.4,219.8,481.6,481.5,12.3,347.0,28.3,7.6,19.4,24.6,11.1,219.1,493.7,126.2,31.1,129.3,314.5,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,48.1,0.0,17.6,0.0,0.0,62.8,0.0,14.1,2.3,35.3,50.2,0.0,0.0,45.2,0.0,0.0
0.0,0.0,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,44.6,87.0,25.8,48.7,70.9,89.2,0.0,0.0,11.7,0.0,20.2
0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0,0.0,9.0,0.0,54.6,0.0,0.0,42.8,67.5,68.7,115.8,115.0,119.6,38.0,0.0,11.7,0.0,0.0
32.4,82.5,29.9,44.4,59.1,54.0,123.9,37.6,42.2,111.9,48.3,10.0,34.5,132.9,115.5,140.5,59.9,159.5,158.3,136.4,145.5,35.7,34.0,33.4,66.4
260.5,256.5,266.4,240.5,106.6,251.9,255.1,236.3,258.1,235.1,259.4,61.6,267.2,117.2,108.0,149.0,78.0,205.7,93.3,231.0,183.9,270.8,64.0,264.8,206.5
185.6,400.1,476.2,335.3,134.0,410.5,442.0,342.2,445.8,277.4,445.0,204.1,475.0,307.0,54.0,172.8,79.2,163.8,142.9,281.7,310.8,480.7,72.7,469.3,434.0
201.2,475.5,626.6,357.4,156.1,497.1,565.9,396.5,10.6,55.2,568.5,94.8,621.8,405.6,53.4,579.0,34.0,325.1,114.1,364.4,240.6,625.4,356.7,609.5,311.5
100.6,403.4,670.6,314.8,54.0,469.1,190.1,220.7,304.2,70.2,389.0,35.8,663.1,613.6,148.7,607.0,49.3,372.0,114.0,46.9,265.6,663.5,530.0,639.6,576.3
12.3,212.2,498.6,67.2,17.0,253.4,352.9,365.8,249.8,277.9,336.7,12.9,491.9,402.0,9.4,412.0,380.2,87.1,17.0,14.1,24.3,478.2,68.1,444.4,364.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,18.2,0.0,0.0,37.0,0.0,0.0,25.9,0.0
77.7,65.1,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,86.7,79.8,0.0,0.0,51.1,0.0,0.0,56.4,0.0
79.1,61.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,56.2,96.4,0.0,0.0,0.0,0.0,120.4,115.0,0.0,0.0,105.5,0.0,0.0,86.7,0.0
76.2,130.7,27.5,124.7,37.8,54.1,51.0,37.1,38.9,35.8,136.8,144.5,110.0,38.5,132.4,141.4,153.6,157.7,54.7,40.7,142.1,39.6,39.5,79.2,151.5
151.9,133.2,267.3,230.9,264.5,253.3,253.9,267.9,270.0,271.0,200.8,259.2,239.4,264.5,145.9,163.2,271.0,133.8,252.3,253.6,153.1,266.6,271.0,62.2,230.6
133.4,33.4,481.5,296.1,467.6,305.4,423.9,469.2,475.0,476.2,206.6,245.8,350.3,462.1,83.9,97.8,485.4,121.8,423.7,439.6,153.6,466.4,476.0,69.7,219.8
170.3,47.5,636.2,350.6,614.5,369.9,536.3,610.1,619.6,618.9,137.8,274.2,615.9,596.3,79.2,269.2,638.5,121.3,528.2,565.2,62.4,601.6,623.9,46.9,117.8
149.8,162.2,683.3,213.3,656.1,354.2,540.2,640.3,657.3,550.5,95.4,141.4,653.0,622.1,347.3,28.8,691.1,172.5,514.8,574.9,24.6,621.6,658.3,29.0,101.4
127.1,106.1,499.6,283.3,453.4,77.0,283.2,432.2,470.4,205.1,14.7,343.7,103.5,416.1,11.1,16.4,516.2,14.7,285.2,357.1,7.0,407.5,456.6,7.6,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.1,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,49.8,46.4,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.3,114.8,0.0,104.2,0.0,0.0,25.7,0.0,0.0,120.1,118.6,0.0,0.0,0.0,75.0,0.0,0.0,0.0,94.8,80.7,0.0,0.0,0.0,0.0,0.0
123.1,89.8,65.2,142.4,45.1,41.8,122.9,34.4,38.8,124.4,115.0,44.1,155.2,39.1,145.7,30.0,154.1,35.5,99.8,45.6,84.7,37.8,31.9,34.7,41.1
154.8,220.8,259.6,237.9,266.6,257.7,232.0,261.7,273.1,265.7,140.0,260.6,194.9,240.3,136.7,266.1,213.2,262.4,155.3,216.2,266.0,267.2,260.8,269.9,258.6
135.9,158.0,422.9,321.7,457.0,445.9,318.1,322.1,480.7,474.2,119.0,442.5,286.1,362.8,123.8,480.7,253.3,463.9,174.7,32.3,463.9,472.4,461.1,478.0,450.9
140.4,274.1,377.7,607.2,585.3,575.6,334.6,603.5,624.7,631.1,174.6,128.7,221.3,461.2,111.7,635.0,450.7,603.5,294.2,153.1,600.9,619.2,366.7,620.4,582.6
27.0,630.3,100.7,647.7,598.7,595.5,286.9,524.1,647.2,682.2,41.7,276.5,368.4,638.3,28.2,689.1,611.7,632.3,49.9,51.6,631.3,656.0,263.6,372.0,599.4
12.9,393.0,212.0,447.8,370.7,377.7,162.7,443.1,431.6,509.1,86.1,369.4,117.0,435.2,15.8,519.6,84.3,434.6,15.3,18.8,420.8,462.2,350.7,80.1,376.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,0.0,0.0,0.0,56.3,0.0,13.5,0.0,0.0,17.1,12.9,0.0,29.9,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
