0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,7.4,0.9,0.0,0.0,0.0,0.0,7.5,0.0,5.9,2.3,0.0,7.9,0.0,8.4,0.0,1.1,0.0,0.0,8.8,0.0
15.9,0.0,0.0,0.0,0.0,8.9,1.8,0.0,0.0,0.0,0.0,16.3,0.0,16.5,5.8,0.0,1.3,0.0,9.6,14.1,12.0,0.0,0.7,0.0,0.0
21.7,0.0,0.0,0.0,0.0,2.7,19.9,0.0,0.0,0.0,0.0,22.5,0.0,21.5,17.0,0.0,19.0,0.0,0.0,21.8,7.5,0.0,6.6,15.1,0.0
23.7,0.0,0.0,0.0,0.0,11.3,28.7,0.0,0.0,0.0,0.0,25.2,0.0,26.8,9.5,0.0,27.6,0.0,21.9,22.1,27.1,0.0,20.8,2.7,0.0
29.8,0.0,5.7,24.3,0.0,23.9,31.5,0.0,0.0,0.0,0.0,29.1,0.0,31.7,17.2,0.0,27.1,0.0,0.0,29.1,13.3,21.2,30.1,0.0,0.0
33.0,0.0,26.3,32.5,11.0,20.9,34.5,22.7,0.0,0.0,30.0,26.9,0.0,31.7,13.2,0.0,15.7,0.0,0.0,33.4,23.4,11.0,28.8,0.0,0.0
28.3,0.9,27.9,17.2,32.7,14.1,25.2,15.8,5.8,1.3,24.1,9.2,1.2,30.2,27.7,2.6,29.8,3.0,4.4,17.5,26.2,16.8,28.5,4.0,7.7
30.5,25.3,30.4,29.4,28.9,10.6,10.5,26.7,22.1,20.4,30.2,27.8,20.0,29.5,5.4,20.2,30.3,20.4,28.5,16.6,29.8,28.2,29.6,20.4,23.1
25.4,33.0,31.4,25.5,30.8,11.3,9.2,33.9,34.3,35.7,30.1,31.5,34.4,23.9,3.8,31.5,34.8,34.1,26.0,17.6,17.9,33.2,33.5,33.1,33.6
34.1,43.9,18.5,25.5,35.3,7.2,11.4,33.4,37.4,43.0,35.5,35.7,40.9,6.6,2.8,33.7,34.5,40.1,31.6,34.0,27.5,38.2,24.8,37.9,34.9
18.6,35.2,4.6,22.8,24.8,3.0,6.2,18.6,24.0,33.1,21.1,21.4,30.8,3.2,3.5,6.3,17.8,29.5,8.3,17.9,25.8,29.4,24.3,15.9,19.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,0.0,1.8,0.0,3.7,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,8.8,10.3,0.0,0.0,0.0,0.0,0.0
9.3,0.0,6.7,0.0,14.4,7.2,0.0,0.0,15.3,14.7,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.2,4.3,14.7,0.0,0.0,0.0,0.0,0.0
18.8,0.0,7.6,0.0,21.8,22.2,0.0,0.0,22.2,21.3,0.0,0.0,15.4,22.4,0.0,0.0,0.0,0.0,10.4,15.6,0.0,0.0,0.0,0.0,0.0
26.0,0.0,9.6,0.0,17.8,12.5,0.0,0.0,25.7,5.2,27.9,0.0,0.0,16.8,0.0,0.0,0.0,0.0,11.2,17.5,0.0,0.0,0.0,0.0,0.0
28.5,2.1,4.1,17.0,30.6,31.8,0.0,0.0,30.5,0.0,0.0,0.0,0.0,9.8,0.0,0.0,7.4,0.0,4.8,23.0,11.0,0.0,0.0,0.0,0.0
32.0,22.2,6.2,14.1,27.5,20.9,0.0,16.5,11.8,0.0,24.8,0.0,0.0,33.2,7.7,0.0,16.3,0.0,17.9,0.0,0.0,0.0,0.0,0.0,27.2
29.5,29.8,12.6,18.4,31.0,20.2,0.0,11.7,15.2,0.7,28.6,0.7,3.4,19.5,20.5,1.5,13.5,2.3,9.3,5.8,7.1,0.6,0.0,1.5,24.7
30.1,30.5,5.9,29.2,30.4,8.6,18.6,28.0,30.7,26.8,14.9,20.0,20.2,18.7,19.0,19.9,27.0,19.4,19.6,21.0,22.0,20.0,19.2,19.6,16.4
32.9,32.7,19.6,26.3,33.1,10.2,35.1,32.7,18.8,33.9,23.0,35.6,31.4,29.9,34.6,34.1,31.8,32.4,16.8,32.5,32.5,35.5,35.9,34.1,17.1
37.2,26.7,3.8,35.2,10.4,12.3,44.4,32.6,29.8,15.6,40.9,43.9,34.0,10.2,42.7,33.7,11.3,37.6,12.1,36.2,34.5,43.1,42.8,41.2,37.0
24.9,22.0,2.2,16.4,12.4,3.7,36.5,16.8,4.9,31.4,14.6,34.8,23.6,3.7,33.5,3.9,11.0,26.3,3.6,23.4,19.7,32.9,22.6,31.3,23.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,6.7,9.3,1.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,13.7,15.4,3.3,15.3,0.0,0.0,0.0,0.0
20.5,0.0,0.0,22.2,16.9,0.0,0.0,4.8,0.0,5.9,0.0,0.0,0.0,12.2,0.0,0.0,0.0,16.0,13.4,20.1,20.7,0.0,0.0,0.0,0.0
27.0,0.0,0.0,26.1,12.9,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,15.1,0.0,0.0,0.0,9.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0
27.3,0.0,0.0,20.3,22.1,0.0,0.0,24.1,0.0,17.5,0.0,0.0,0.0,23.1,0.0,0.0,0.0,26.1,28.1,0.0,5.9,3.6,0.0,0.0,0.0
29.0,0.0,0.0,21.7,16.3,10.0,0.0,26.5,0.0,30.8,12.0,0.0,0.0,27.5,0.0,0.0,0.0,33.1,32.8,0.0,19.0,0.0,0.0,0.0,0.0
31.5,11.9,1.5,21.9,26.7,28.1,0.0,31.8,12.5,31.7,0.6,0.0,0.0,28.6,0.0,0.8,1.0,2.4,29.6,0.9,27.8,4.6,0.0,10.9,0.8
22.1,25.0,19.0,22.6,28.6,28.9,18.0,29.6,31.0,26.8,19.2,19.1,18.0,21.8,18.4,19.1,19.0,19.6,28.4,18.4,25.9,19.4,19.0,26.7,18.6
31.8,33.2,32.9,8.7,26.3,32.9,33.6,26.0,30.3,24.9,23.4,34.8,33.6,15.9,33.4,33.6,33.1,29.7,21.0,31.9,19.1,33.4,34.6,32.0,32.8
32.9,21.8,38.3,2.4,29.4,28.2,41.4,16.9,10.2,7.4,24.9,43.0,42.3,10.5,40.8,40.2,39.2,10.7,11.5,37.9,11.3,40.1,42.1,33.3,39.1
17.8,13.9,25.8,1.8,13.3,3.8,31.9,4.1,28.5,2.9,13.1,32.6,35.0,18.6,30.7,29.3,26.7,25.8,2.8,27.0,14.7,29.4,31.0,25.7,27.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,9.6,0.8,8.7,7.8,0.0,1.7,0.0,0.0,0.0,0.0
0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,11.5,2.5,11.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0
0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,20.9,0.0,15.3,17.3,0.0,9.3,0.0,0.0,2.7,0.0
0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,27.3,0.0,22.5,8.7,0.0,15.3,0.0,0.0,0.2,0.0
0.0,16.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,30.7,0.0,30.8,19.7,0.0,17.1,0.0,0.0,25.6,0.0
0.0,11.4,0.0,31.4,0.0,33.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,29.1,0.0,31.8,0.0,21.4,30.8,15.6,20.5,0.0,0.0,28.5,0.0
7.9,13.7,0.0,11.5,7.0,29.3,2.1,0.0,0.0,0.1,4.3,15.6,0.0,29.3,1.0,22.2,1.7,26.2,30.3,29.0,23.0,3.8,0.0,20.3,4.7
21.8,6.4,17.5,27.9,27.8,32.8,26.3,17.8,18.5,17.5,18.8,25.2,18.0,17.4,18.5,10.5,18.9,17.3,28.5,18.8,19.0,24.1,18.3,16.4,18.1
27.3,5.8,33.3,27.4,28.2,32.9,30.0,32.8,34.2,30.9,32.2,29.4,32.5,13.0,31.7,6.1,31.2,9.1,24.5,27.1,30.4,31.3,34.0,21.5,31.0
9.3,5.4,41.4,32.3,10.7,27.2,35.4,39.9,41.5,37.5,37.3,20.3,38.9,15.1,36.3,5.6,34.1,6.4,18.9,36.4,30.7,33.5,41.4,13.5,27.5
9.8,2.4,31.4,15.4,17.1,9.7,15.2,29.4,30.3,8.6,24.2,8.7,27.4,3.7,22.7,2.4,7.9,3.7,7.0,24.7,15.4,18.0,30.6,3.1,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.2,3.8,0.0,0.0,0.0,5.3,0.0,6.5,0.0,0.0,0.0,0.0,0.0,5.9,0.0,6.6,0.0,0.0,0.0,0.7,0.0
10.6,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,14.2,0.0,12.2,0.0,15.4,0.0,0.0,0.0,15.1,0.0,15.5,2.8,0.0,0.0,12.0,0.0
0.0,0.0,0.0,3.8,0.0,21.3,0.0,0.0,22.1,19.7,0.0,9.5,0.0,21.7,0.0,0.0,0.0,21.0,0.0,7.4,15.3,0.0,0.0,19.8,17.1
0.0,0.0,0.0,2.8,0.0,20.8,0.0,0.0,27.4,0.0,0.0,5.0,0.0,20.7,0.0,0.0,0.0,19.8,0.0,4.6,24.3,0.0,0.0,22.7,4.5
29.8,0.0,0.0,8.2,7.5,28.1,0.0,0.0,14.7,21.3,0.0,30.7,0.0,26.7,0.0,0.8,0.0,30.8,0.0,14.1,22.7,0.0,0.0,23.3,5.7
30.6,0.0,0.0,5.3,21.2,26.8,0.0,0.9,0.0,18.1,0.0,31.6,0.0,24.6,0.0,29.2,0.0,32.4,0.0,28.0,0.2,4.1,0.0,21.5,6.6
27.2,0.0,0.0,24.7,30.5,29.2,0.0,11.6,24.8,26.3,9.9,27.9,8.6,31.9,4.7,27.4,0.0,31.8,0.0,30.8,24.4,7.0,0.0,19.6,13.3
28.8,17.7,20.1,24.5,28.8,29.8,17.4,23.8,28.8,24.2,23.9,29.1,22.4,29.2,22.3,28.7,17.3,21.3,16.4,29.3,26.3,22.4,17.8,8.6,20.3
11.0,34.6,32.8,28.9,29.4,23.8,31.8,31.3,18.3,30.4,31.3,14.1,28.5,19.9,30.5,32.9,30.4,23.5,30.5,27.9,24.5,28.9,32.6,22.5,31.9
4.3,43.8,34.9,18.9,27.0,5.4,38.8,31.6,9.3,33.0,29.5,3.5,23.6,8.4,0.8,40.4,31.0,16.3,36.7,22.1,6.9,29.8,38.1,2.1,34.0
9.0,34.5,25.1,13.5,15.1,1.0,27.9,15.8,5.5,17.8,10.7,1.9,11.1,2.9,12.6,29.5,17.6,3.0,25.6,6.1,2.5,13.2,23.1,1.2,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.1,0.0,4.9,10.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.6,0.0,9.5,0.0,0.0,0.0,0.0,2.2,0.0,0.0,5.1,0.0
0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3,0.0,15.1,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.0,0.0
0.0,0.0,18.0,0.0,4.4,15.6,0.0,0.0,21.5,0.0,0.0,16.4,0.0,14.7,0.0,20.7,0.0,0.0,0.0,0.0,5.4,0.0,0.0,13.5,0.0
0.0,0.0,26.2,0.0,17.8,0.0,0.0,24.7,19.1,0.0,0.0,24.4,0.0,7.3,0.0,25.4,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0
0.0,0.0,30.6,0.0,17.8,0.0,0.0,15.4,26.6,0.0,0.0,18.0,0.0,12.0,0.0,2.9,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0
0.0,0.0,30.7,0.0,17.2,0.0,0.0,12.7,24.8,0.0,0.0,6.4,0.0,18.4,0.0,0.0,11.8,0.0,0.0,0.0,6.6,3.8,0.0,19.4,0.0
0.0,0.0,30.2,8.3,24.3,1.0,2.5,17.4,30.7,0.0,2.5,27.0,8.4,19.9,0.0,0.0,16.0,23.0,0.0,0.0,8.2,16.8,0.0,0.0,0.0
16.8,17.4,28.1,28.3,18.5,18.5,25.9,26.5,28.9,16.0,19.0,18.6,21.5,14.1,16.1,16.8,18.2,17.2,15.9,15.9,9.2,18.4,17.2,19.1,16.6
33.2,32.5,26.0,26.7,31.5,31.8,27.0,23.7,27.8,31.7,31.5,29.7,15.4,17.8,32.2,33.1,28.6,31.7,29.6,30.8,4.3,26.9,31.2,23.0,33.0
41.6,39.6,34.0,32.0,38.1,37.1,20.8,25.9,20.5,40.4,35.6,33.6,4.6,5.8,40.1,41.4,35.9,38.4,35.4,38.0,2.4,6.1,36.9,11.7,41.4
31.6,28.1,20.4,15.8,26.9,24.1,9.6,0.3,19.4,31.8,21.6,6.0,13.1,3.2,28.5,30.9,20.0,26.6,23.4,26.9,1.2,5.5,16.9,23.0,30.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
