0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.0,0.0,0.0,2.1,0.0,1.0,2.4,2.4,0.0,0.0,0.0,4.5,1.7,0.0,6.0,0.0,0.3,0.0,10.0,0.0,3.9,9.5,5.1,0.0
0.0,16.9,0.0,0.0,6.4,0.0,9.0,10.2,4.0,15.4,0.0,0.0,16.0,4.2,0.0,5.6,0.0,0.0,0.0,0.0,3.4,4.3,10.0,10.8,0.0
0.0,23.0,0.0,0.0,13.0,0.0,5.1,24.8,4.1,8.9,0.0,0.0,18.7,7.8,0.0,15.9,0.0,24.1,0.0,0.0,19.9,3.5,24.5,17.4,0.0
15.1,30.6,14.9,14.6,19.3,14.1,24.9,25.6,6.2,28.0,16.3,16.5,15.6,3.1,13.9,15.0,27.7,32.6,13.8,15.3,31.3,2.8,31.4,24.7,13.7
39.8,35.5,41.4,38.5,6.0,37.8,28.4,33.1,2.7,35.8,38.9,38.9,37.8,3.9,38.2,24.3,39.3,35.2,39.7,37.8,37.6,7.0,35.6,34.0,38.7
49.9,51.7,60.4,55.8,22.3,55.1,14.0,56.6,3.8,42.7,46.2,55.1,41.4,5.0,56.0,24.3,57.6,29.7,58.8,57.9,39.6,3.2,35.8,46.7,57.3
58.2,28.9,70.1,64.1,11.9,63.4,8.7,64.3,5.4,33.0,45.8,62.1,50.6,3.7,64.6,18.9,44.9,20.5,68.4,39.2,31.7,5.8,20.0,41.7,66.9
62.4,53.5,65.0,49.7,7.3,58.8,2.8,17.4,2.8,2.1,53.9,55.5,25.0,8.0,59.7,7.4,60.9,15.6,64.8,61.7,29.0,11.7,9.0,35.6,63.3
30.2,22.0,32.2,2.9,1.7,27.8,1.0,2.3,0.7,2.1,2.9,18.5,20.4,0.7,28.0,0.8,29.5,2.7,2.6,28.3,1.5,7.4,1.4,7.5,30.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.7,0.0,10.6,5.0,0.0,6.7,8.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.4,17.2,0.0,1.0,0.0,0.0,4.8,13.2,7.0,0.0,0.0,12.2,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0
0.0,18.2,0.0,0.0,0.0,15.0,18.2,0.1,13.3,0.0,0.0,6.9,14.4,6.2,0.0,23.9,24.8,0.0,0.0,0.0,25.9,22.9,0.0,0.0,0.0
13.7,17.2,14.2,14.6,14.0,27.9,12.7,23.3,20.4,13.9,14.6,9.4,31.0,18.0,13.9,14.6,30.8,14.6,12.7,14.3,31.2,29.4,13.6,14.0,13.4
38.1,19.4,40.0,37.9,39.1,38.0,8.3,39.9,11.9,39.8,40.0,7.5,28.7,10.4,37.7,35.9,34.5,40.3,37.9,39.9,36.1,27.9,38.9,39.9,37.9
55.5,17.9,59.0,54.7,57.2,42.1,13.5,46.3,10.2,59.0,58.6,6.7,28.3,5.4,46.5,43.2,42.9,59.4,56.0,58.9,33.1,24.7,57.2,59.3,55.8
63.7,9.6,47.4,62.5,65.7,45.3,3.6,46.2,14.2,69.0,67.8,1.5,13.9,11.0,43.7,21.5,21.3,69.0,63.8,68.4,20.8,3.0,63.4,68.1,64.5
58.9,3.1,16.3,57.3,60.3,24.8,1.3,22.2,4.1,66.0,63.1,2.7,6.6,1.5,38.6,12.3,21.8,64.8,57.3,63.5,57.3,3.4,55.2,57.2,60.3
27.2,21.6,2.9,25.1,27.2,2.4,1.1,1.7,17.3,33.8,29.5,0.4,1.7,0.8,0.8,2.4,1.7,31.7,1.1,31.1,24.3,0.9,22.0,16.8,27.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.4,0.0,0.0,0.6,1.4,0.0,0.0,0.0,2.8,0.0,0.0,5.9,0.0,0.0,0.0,6.0,0.0,5.1,2.6,0.0,0.0,0.0
0.0,14.7,0.0,5.9,0.0,0.0,0.7,17.0,0.0,0.0,0.0,4.9,0.0,0.0,16.8,0.0,16.8,0.0,10.3,0.0,6.6,10.9,0.0,0.0,0.0
0.0,20.3,0.0,17.4,8.0,0.0,2.9,17.6,0.0,10.4,7.6,24.2,9.6,0.0,25.4,14.2,15.2,0.0,23.7,0.0,6.1,11.0,0.0,0.0,0.0
12.2,23.9,14.2,24.2,13.8,14.7,2.7,31.5,12.8,13.9,28.9,17.7,13.5,13.6,31.8,26.7,16.2,13.3,26.8,13.0,2.0,31.0,13.2,13.0,15.3
37.5,28.6,39.0,12.1,37.6,37.5,19.2,12.0,37.4,39.0,38.5,14.2,38.8,38.1,25.5,37.5,36.7,38.6,37.5,37.8,1.8,38.3,37.8,38.2,39.0
56.3,28.7,57.2,27.7,55.2,36.6,6.3,16.4,55.6,58.5,16.9,9.3,57.3,56.1,39.0,48.8,52.4,49.7,27.4,55.9,2.1,56.4,55.4,56.5,54.3
65.9,57.5,65.7,20.2,63.7,16.1,3.7,4.9,64.5,48.1,27.7,10.4,62.2,65.1,20.4,49.6,59.9,63.9,22.1,64.8,2.8,65.1,63.6,65.7,63.2
62.7,51.4,60.1,8.4,59.3,12.5,4.2,15.8,60.6,61.0,5.4,2.8,62.1,61.3,20.1,44.2,54.1,57.7,25.7,60.5,1.8,59.1,54.0,54.5,58.3
33.0,18.7,26.8,1.4,26.6,1.2,0.7,17.7,30.9,2.2,1.4,16.2,2.9,32.0,2.2,2.3,22.7,23.5,1.4,28.5,0.7,22.2,3.5,16.8,24.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.0,8.8,9.7,0.0,0.0,4.4,0.0,0.0,3.9,0.0,10.4,2.0,0.0,11.5,0.0,9.8,0.0,5.4,0.0,0.0,0.0,0.0,0.0,3.1
0.0,6.1,18.0,10.9,0.0,0.0,11.6,0.0,0.0,6.8,0.0,5.2,7.2,0.0,18.1,13.0,16.5,0.0,8.7,0.0,0.0,0.0,0.0,0.0,5.8
4.1,17.5,18.7,23.2,0.0,0.0,3.2,0.0,0.0,15.2,0.0,10.9,18.6,0.0,22.2,0.0,22.0,0.0,17.4,0.0,0.0,0.0,0.0,15.4,16.1
25.0,15.7,24.4,14.5,14.6,27.3,4.8,13.0,12.9,28.6,15.8,19.9,25.1,11.6,19.9,28.1,18.8,13.8,23.2,12.9,13.2,13.4,27.6,28.3,20.1
37.6,14.2,25.0,18.7,37.5,38.8,7.1,39.3,37.3,37.0,18.0,20.2,21.3,37.3,31.5,39.2,24.3,37.4,22.6,36.1,36.7,37.0,37.0,36.2,37.2
46.8,14.5,13.7,8.1,42.9,58.2,32.3,58.7,55.0,53.9,40.2,16.6,21.2,56.3,25.4,44.9,29.1,54.2,14.5,41.5,53.8,54.2,37.9,38.7,20.7
45.1,12.3,10.8,7.9,44.1,67.8,15.0,68.2,63.7,35.7,24.3,4.3,14.2,66.2,37.3,67.2,35.0,62.0,25.5,25.8,62.0,62.5,23.5,62.8,43.8
29.8,9.1,6.8,0.7,12.5,64.1,20.9,64.2,59.3,24.1,53.7,36.9,2.4,62.4,60.0,62.8,28.8,56.3,27.8,9.9,57.0,57.3,15.8,40.5,57.9
2.7,1.1,1.0,0.8,2.2,32.3,2.0,33.0,28.0,1.6,20.5,1.7,15.7,2.8,27.8,30.7,2.7,24.1,2.5,2.4,23.1,24.2,1.7,14.5,24.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.7,0.0,10.8,0.0,0.0,0.0,0.0,5.2,0.0,0.0,1.1,9.0,0.0,10.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,16.3,10.7,0.0,6.1,17.9,0.0,0.0,0.0,1.1,6.8,13.1,1.7,12.2,0.0,3.0,4.5,0.0,0.0,0.0,4.5,0.0,6.3,0.0,0.0
19.6,23.8,19.4,0.0,22.5,15.2,0.0,0.0,0.0,24.6,24.3,10.0,4.5,14.0,0.0,13.0,13.6,0.0,11.5,0.0,6.0,0.0,17.7,0.0,0.0
16.6,26.4,25.5,13.0,26.0,20.1,11.9,11.9,12.8,24.1,30.9,2.9,8.6,25.7,13.0,13.7,13.9,13.7,30.9,23.7,7.5,13.6,11.9,13.0,11.0
36.5,13.6,37.0,35.8,24.2,38.1,37.4,37.1,36.5,13.3,37.9,10.6,12.4,36.2,36.7,11.2,16.2,34.8,37.3,37.5,9.7,36.3,34.4,38.6,36.3
36.4,15.8,40.9,44.3,14.4,45.4,55.5,55.8,45.8,7.9,37.0,8.6,3.1,41.1,53.9,16.3,1.0,41.2,25.1,55.9,7.4,54.0,51.1,57.0,54.5
52.5,4.3,61.4,40.5,9.4,47.6,64.7,64.7,61.6,17.5,19.8,5.5,16.9,34.9,61.6,7.6,1.4,60.4,35.4,64.9,7.5,58.6,45.0,24.5,63.1
48.0,11.0,55.9,55.1,3.4,44.5,60.7,59.6,44.7,7.5,8.0,4.3,5.9,16.1,55.8,5.3,2.7,55.2,7.7,61.0,50.0,38.1,53.9,28.7,59.1
28.1,1.1,1.7,2.5,1.7,2.3,28.3,25.5,2.7,0.6,1.3,0.6,1.8,2.1,22.9,0.7,0.3,23.9,1.4,30.3,15.7,5.8,20.0,2.4,22.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2,10.6,0.0,10.7,0.0,0.0,0.0,0.0,9.5,3.7,11.4,9.5,0.0,0.0,0.0,2.9,0.0,0.0,4.9
0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,7.1,13.3,0.0,1.5,0.0,0.0,11.2,6.2,10.3,0.0,0.0,0.0,3.3,5.0,6.5,0.0,3.6
0.0,0.0,0.0,17.6,18.5,0.0,0.0,11.8,11.9,17.4,0.0,23.4,13.7,10.7,16.0,1.7,22.0,2.3,0.0,0.0,6.3,7.4,18.9,0.0,6.5
12.6,12.5,25.9,18.4,22.7,13.8,27.7,26.2,21.2,30.5,12.4,31.0,12.1,24.0,18.1,17.6,30.3,24.1,12.8,17.6,30.8,16.2,24.8,12.3,3.6
36.5,36.6,34.7,24.5,31.0,37.1,36.9,37.0,36.9,35.2,37.2,16.5,37.8,36.0,10.8,20.0,35.8,34.1,36.8,35.7,34.9,27.0,14.6,37.4,5.7
54.1,54.0,22.9,8.8,42.2,44.5,14.5,40.2,40.4,55.1,55.2,55.2,56.2,42.9,10.4,14.4,30.2,41.5,54.6,53.7,32.0,14.7,20.4,55.8,6.1
62.5,62.1,43.6,16.2,19.2,8.6,3.8,21.6,36.1,63.7,63.6,64.1,64.9,60.6,6.7,19.7,57.5,52.2,63.2,62.8,24.6,7.0,14.1,15.8,36.5
58.2,56.7,53.5,36.0,60.0,7.7,0.8,11.0,11.9,59.1,38.9,2.0,29.5,48.8,8.1,11.6,17.8,15.0,58.3,58.2,22.5,50.2,47.0,19.7,46.6
27.2,24.4,20.8,1.4,1.9,0.7,1.1,0.7,2.1,26.0,2.6,1.1,26.7,2.3,1.6,1.3,1.6,24.9,25.3,27.6,2.2,16.1,11.6,21.9,13.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
