0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,0.0,97.9,0.0,0.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,0.0,88.6,0.0,0.0,103.6,0.0,0.0,0.0,63.0,0.0,0.0,0.0,145.8
170.3,111.1,81.2,88.9,79.5,104.5,216.0,75.0,98.9,140.0,77.0,186.2,82.9,45.2,102.1,69.6,149.5,80.1,104.7,86.1,206.9,76.5,91.7,81.7,86.3
295.9,274.3,281.0,275.8,271.5,297.4,173.2,273.6,275.3,288.9,272.6,192.8,268.5,65.1,275.8,266.9,265.4,266.7,273.1,273.5,295.0,267.9,275.5,268.1,184.8
289.4,422.1,461.7,444.9,444.7,430.1,175.5,452.2,433.1,421.6,447.6,300.5,392.3,24.6,429.0,434.6,433.7,434.3,428.2,442.9,339.9,440.0,438.9,433.2,199.9
343.8,507.0,603.0,572.6,576.4,570.3,69.2,590.1,544.3,499.5,579.8,235.3,534.1,56.3,539.5,575.8,564.9,564.4,421.1,571.4,321.3,570.7,559.1,505.2,80.4
278.6,542.4,687.3,645.7,653.8,637.2,173.1,670.4,368.2,526.7,652.7,102.9,632.5,200.7,577.9,300.0,642.2,639.3,580.8,496.0,225.2,634.5,623.1,605.5,205.2
143.7,508.3,698.1,645.9,660.8,532.1,351.4,680.6,582.5,489.6,652.2,11.1,631.7,124.5,576.0,543.0,519.1,644.8,553.3,634.0,102.4,637.4,613.7,628.3,158.8
63.4,345.5,622.5,543.7,586.8,187.0,52.8,609.9,303.6,405.5,563.0,57.5,551.0,100.6,462.8,325.2,282.5,561.9,238.9,538.2,17.8,477.0,518.4,541.3,96.8
183.8,249.0,422.5,333.8,391.8,259.7,21.1,417.9,232.8,210.3,354.4,12.9,351.2,1.8,258.7,378.3,94.3,365.1,63.4,332.6,18.8,259.6,310.4,349.5,30.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.5,15.3,22.6,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.8,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,28.8,0.0,7.6,0.0,0.0,46.9,0.0,0.0,0.0,27.6,0.0,0.0,0.0,42.3
99.2,0.0,0.0,0.0,100.5,0.0,48.1,0.0,0.0,0.0,0.0,69.2,0.0,12.3,0.0,0.0,100.7,0.0,0.0,0.0,78.6,0.0,0.0,0.0,95.3
0.0,0.0,0.0,0.0,156.4,0.0,77.5,0.0,70.7,0.0,0.0,47.5,0.0,68.1,0.0,0.0,135.5,0.0,0.0,0.0,106.8,0.0,0.0,43.5,175.8
85.5,112.0,171.8,93.3,218.5,97.8,121.7,75.9,160.9,129.5,109.9,115.8,85.1,56.9,91.0,98.1,155.4,79.2,103.6,86.9,68.1,105.0,110.7,140.3,181.1
296.4,284.8,296.6,278.8,277.9,297.6,162.6,276.3,301.8,288.1,283.8,165.7,275.1,64.0,299.0,277.2,149.5,269.1,274.3,277.2,68.5,276.6,281.6,283.9,91.0
265.6,440.5,397.0,446.3,450.1,359.1,131.8,457.0,422.7,429.1,437.1,180.4,453.7,90.6,347.4,365.5,189.3,438.0,426.9,348.4,43.4,368.1,415.2,410.4,212.1
426.3,553.5,391.0,578.1,583.3,205.8,129.1,594.8,496.2,526.5,531.8,175.3,592.5,289.7,367.6,512.7,201.7,565.3,367.0,286.8,24.1,292.7,400.8,468.8,237.5
654.0,615.1,522.0,504.9,660.0,238.9,233.5,677.8,513.0,570.5,572.8,109.6,678.6,66.3,368.3,541.7,145.3,595.8,419.7,644.5,64.8,224.9,600.3,490.8,267.3
312.0,608.5,293.1,388.7,664.3,432.8,59.9,688.6,464.5,545.4,462.4,78.6,691.2,12.3,58.1,162.6,114.4,571.9,438.5,209.1,25.2,134.9,412.0,331.6,202.9
552.6,480.1,241.1,365.2,592.2,221.2,55.2,611.4,319.8,453.2,283.0,198.2,619.4,40.5,7.0,428.8,88.9,215.8,340.4,522.5,26.4,173.8,416.8,409.1,55.1
329.9,284.4,220.9,231.5,393.1,83.3,43.7,412.0,137.2,143.8,194.5,196.7,425.2,8.8,18.2,199.4,8.8,322.0,302.2,61.4,18.2,305.5,158.9,202.8,185.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.6,3.7,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,56.3,0.0,0.0,12.9,0.0,0.0,0.0,50.8,11.7,0.0,42.8,0.0,41.1,0.0,20.6,0.0,0.0,22.3,29.9,34.0,39.1,0.0
0.0,0.0,103.0,102.4,0.0,0.0,17.0,68.3,0.0,0.0,94.3,88.0,0.0,100.0,0.0,18.6,56.3,49.7,25.4,0.0,33.4,75.1,61.2,54.0,0.0
0.0,0.0,121.7,145.6,0.0,0.0,81.0,123.3,26.5,0.0,152.9,117.7,0.0,156.7,0.0,137.1,130.5,0.0,104.5,0.0,38.1,130.0,97.5,46.4,0.0
206.9,210.2,218.5,217.3,83.7,120.9,102.1,219.2,153.0,106.2,76.3,217.7,83.5,28.2,84.2,217.7,85.1,89.4,217.1,166.1,45.8,213.0,132.4,120.6,88.6
283.2,300.5,295.8,298.2,280.3,286.7,299.9,320.7,297.8,280.9,95.8,155.9,288.7,130.7,295.1,284.5,124.0,299.7,295.6,269.2,52.8,272.7,114.7,145.7,280.1
327.4,363.4,343.3,379.6,458.8,435.3,227.3,418.0,421.7,437.3,109.4,212.8,450.9,266.8,436.7,312.5,193.8,275.7,347.3,305.9,54.6,413.8,142.7,234.0,451.5
444.2,444.7,366.5,566.9,595.5,538.2,28.8,484.6,80.4,546.4,147.9,362.3,597.3,469.9,589.6,365.2,184.8,272.1,397.3,583.2,34.6,409.0,125.6,294.4,585.0
659.1,402.7,338.1,298.0,675.5,513.2,41.7,501.1,535.9,338.2,389.9,405.3,674.8,616.1,625.3,378.2,212.5,158.9,438.3,657.5,21.1,247.2,137.8,92.4,660.0
653.8,583.4,557.0,246.5,682.7,413.3,83.9,458.6,499.8,414.1,91.5,605.0,679.6,610.5,664.1,403.8,134.3,163.6,422.7,660.4,85.2,97.1,98.7,466.4,663.9
229.6,430.7,199.2,133.7,602.7,486.3,514.7,358.7,363.9,488.7,61.6,95.0,592.7,179.0,595.8,417.5,48.7,239.6,372.9,569.6,42.4,161.8,16.4,207.1,575.9
343.8,220.3,196.4,295.0,186.1,274.0,74.2,165.5,164.6,128.6,116.9,29.9,382.7,319.2,386.5,12.3,24.1,29.3,120.7,353.3,17.0,254.1,14.1,314.6,365.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.6,9.9,12.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.1,17.7,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0
0.0,83.8,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,90.6,0.0,0.0,0.0,0.0,7.9,69.3,86.1,0.0,0.0,14.7,0.0,68.9,0.0,0.0
0.0,153.8,0.7,156.5,0.0,0.0,0.0,19.0,5.1,147.4,154.5,71.6,0.0,0.0,0.0,0.0,156.6,136.2,0.0,0.0,38.1,110.9,68.5,0.0,144.5
89.2,194.9,153.6,154.3,88.7,94.5,92.3,139.0,151.1,219.5,107.6,207.1,182.7,110.2,91.0,196.3,183.3,221.2,105.7,116.3,65.2,144.8,62.2,97.7,214.7
286.9,302.1,304.4,148.5,274.7,286.1,287.1,263.0,300.1,300.5,289.9,299.1,145.5,284.4,302.0,298.6,285.5,213.3,280.5,290.3,41.1,286.4,89.6,287.0,254.8
462.7,408.5,435.4,299.3,439.4,382.4,460.9,256.6,431.6,366.7,453.6,277.6,191.7,403.0,407.7,419.6,347.5,318.7,411.8,335.2,31.7,395.2,29.9,457.1,298.1
596.6,564.6,536.7,412.7,563.5,469.6,589.3,507.0,511.7,408.6,576.0,151.4,444.2,564.0,572.3,512.3,245.0,309.2,542.4,457.8,53.4,497.0,15.8,583.0,311.3
674.1,637.1,582.5,352.0,632.2,657.9,480.0,460.2,230.8,414.4,638.7,114.4,411.6,629.3,689.1,565.6,489.9,85.7,597.3,433.8,71.7,529.4,185.6,590.7,273.4
677.1,644.1,561.0,206.8,630.4,658.3,273.9,115.2,488.4,356.1,189.1,55.7,157.8,515.1,698.5,539.0,475.3,104.9,578.1,617.0,51.1,435.1,61.1,267.2,154.1
590.6,573.8,449.6,96.0,537.4,570.1,523.0,69.2,374.6,364.2,512.5,66.3,318.4,499.6,626.6,452.1,537.4,45.8,290.2,478.3,46.5,357.8,248.7,481.3,115.8
380.5,377.1,241.1,32.3,184.9,359.1,293.6,151.4,166.4,69.3,279.9,30.5,176.2,271.8,425.5,239.2,323.1,146.9,85.7,307.6,193.7,134.6,232.2,303.8,24.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.6,6.8,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,7.6,22.9,0.0,17.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
0.0,0.0,40.1,0.0,0.0,0.0,93.4,0.0,13.5,84.2,98.7,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.0,0.0,32.9
0.0,0.0,73.6,0.0,0.0,0.0,77.5,0.0,39.3,32.9,97.0,118.7,0.0,0.0,0.0,4.9,105.2,0.0,99.4,0.0,47.5,0.0,133.8,136.6,51.6
110.0,92.8,185.5,95.6,93.9,104.1,202.0,109.9,62.8,72.8,184.5,137.2,168.6,196.9,90.7,121.7,103.6,97.5,98.2,113.4,72.2,120.6,91.3,125.5,79.3
291.4,292.4,301.3,291.4,292.9,291.0,300.5,294.0,62.2,92.9,263.9,182.4,304.8,299.5,295.8,286.1,278.6,287.0,283.2,294.9,85.3,287.5,272.9,296.3,42.8
450.7,470.7,397.1,466.7,471.9,457.4,346.4,459.2,166.6,56.3,407.5,66.9,402.7,382.4,479.0,435.8,436.0,457.2,392.9,382.5,65.1,435.9,215.0,378.1,44.6
562.7,609.1,446.5,597.7,613.3,582.6,318.1,565.7,89.8,150.9,560.7,235.8,466.4,555.6,619.3,518.1,498.2,590.6,431.2,403.9,116.8,541.2,97.5,383.5,173.4
612.1,687.0,461.7,672.7,693.9,651.1,315.5,655.5,95.1,118.1,229.2,113.9,671.7,608.5,701.8,579.4,587.6,665.5,485.2,395.2,70.4,585.0,101.4,502.9,304.7
597.2,692.4,398.5,673.9,700.1,651.3,204.5,654.3,101.7,338.4,128.2,324.4,471.0,495.9,709.5,555.1,555.4,669.3,319.3,267.6,61.2,344.7,77.5,599.5,94.5
500.1,604.4,154.5,582.1,621.1,567.5,96.4,559.9,35.2,309.6,56.3,196.7,610.8,495.4,627.2,462.4,101.4,580.5,489.2,162.5,215.6,28.2,113.2,509.8,185.8
288.2,384.4,130.9,366.4,409.9,358.2,108.1,338.8,17.0,66.1,12.9,18.8,398.3,260.2,417.4,243.6,150.8,365.2,122.9,29.9,24.2,18.2,194.4,294.2,68.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,38.7,57.5,0.0,0.0,0.0,31.7,47.5,40.5,0.0,0.0,0.0,0.0,10.6,0.0,0.0,10.6,0.0,18.8,0.0,0.0
0.0,0.0,59.9,0.0,0.0,61.6,84.9,0.0,63.4,0.0,66.9,0.0,11.1,0.0,0.0,0.0,0.0,57.5,0.0,100.9,64.0,0.0,32.9,0.0,0.0
122.8,21.0,0.0,0.0,0.0,111.1,155.7,0.0,117.2,0.0,146.6,140.3,52.8,0.0,0.0,0.0,0.0,88.6,0.0,128.9,146.1,0.0,91.1,38.0,27.8
113.5,119.2,138.9,101.2,94.6,156.4,151.8,102.3,144.4,96.1,143.3,214.3,106.4,106.5,102.9,137.0,98.6,108.8,100.3,192.1,160.4,116.1,129.6,152.6,105.1
295.3,298.0,297.6,296.5,295.3,144.8,286.8,294.2,180.5,296.5,191.6,175.9,132.0,288.5,299.7,294.2,287.2,147.4,297.8,300.1,157.0,288.0,100.8,298.8,276.8
464.2,472.0,391.6,469.4,476.1,115.9,419.4,467.1,275.5,476.6,235.0,161.0,45.8,451.6,475.4,432.3,435.0,86.7,474.3,234.7,296.9,442.3,125.1,428.2,442.3
594.3,602.8,528.8,606.0,616.3,93.9,480.3,599.3,416.6,613.2,165.2,129.8,81.0,563.3,598.7,457.5,527.6,197.0,610.1,361.5,177.6,542.6,189.1,512.9,533.7
665.1,674.2,566.9,682.2,698.5,126.0,548.6,674.5,579.6,692.8,92.7,93.9,227.2,620.0,665.8,234.1,459.7,181.7,685.5,448.8,542.6,602.6,389.7,545.5,348.9
661.3,671.8,538.4,684.7,707.0,28.2,498.5,676.6,552.1,696.5,117.7,51.6,82.2,599.8,657.8,192.1,648.3,94.1,687.8,396.5,616.4,443.9,303.6,509.9,44.2
561.9,578.1,445.7,600.2,626.8,77.8,192.2,582.1,447.0,610.4,31.7,69.4,215.1,499.9,586.7,17.6,555.3,86.5,599.1,325.6,127.5,227.8,423.5,386.0,100.9
335.3,356.1,213.1,378.7,413.9,25.8,51.6,360.2,116.4,394.4,80.2,18.8,42.0,269.3,361.2,25.8,167.3,28.8,375.1,308.6,135.9,240.2,305.8,171.4,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
