127.7,130.4,101.5,89.8,121.3,36.1,121.2,126.4,129.3,97.0,99.5,134.1,129.4,29.7,83.4,122.1,50.4,28.0,2.7,132.1,120.6,115.5,125.4,130.8,98.2
128.1,128.1,85.0,74.7,118.3,25.6,113.6,124.1,125.9,88.8,46.1,98.3,128.3,24.6,81.3,119.1,36.1,15.1,24.5,130.0,117.9,112.8,120.7,128.6,63.7
118.8,116.0,55.1,76.2,106.4,26.7,98.5,112.2,112.9,91.3,6.2,84.0,98.2,37.8,65.7,106.7,93.1,22.6,15.2,118.1,105.5,101.0,108.5,116.7,5.6
98.3,94.5,31.7,35.2,84.6,24.9,73.9,91.1,22.2,75.9,8.9,97.2,94.6,15.8,34.8,85.9,56.5,10.2,19.9,96.3,83.6,79.7,12.5,94.9,16.4
66.9,62.9,22.3,7.8,50.2,3.6,40.6,59.7,58.6,41.0,3.7,63.7,62.5,9.2,4.9,54.2,9.0,4.7,8.8,64.1,52.0,48.9,25.3,62.8,30.5
22.4,19.2,2.5,6.2,10.6,1.4,1.9,16.6,4.3,3.6,1.7,6.6,17.9,1.5,1.0,13.1,10.2,1.2,2.2,19.6,5.3,10.4,1.5,18.0,9.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.1,19.1,18.5,19.5,19.4,19.9,1.0,18.4,18.9,16.7,18.9,13.5,18.8,15.1,4.0,18.1,11.7,7.8,9.4,18.8,18.1,17.3,18.7,18.6,3.0
53.4,52.5,50.7,50.3,47.8,53.5,20.6,50.5,52.3,49.2,52.7,30.8,53.2,40.6,5.3,48.7,14.6,22.6,13.7,52.1,47.6,47.1,51.7,51.0,9.8
84.9,82.8,80.7,78.6,75.3,86.1,28.3,80.1,83.0,78.3,84.3,41.0,84.7,53.2,1.9,77.3,61.7,26.4,25.7,82.9,73.1,73.5,83.5,80.7,10.5
109.2,106.7,104.6,101.5,96.0,112.6,29.1,103.5,107.1,101.9,41.4,52.2,109.6,23.3,10.5,100.6,65.1,29.6,40.9,107.1,79.2,77.8,108.5,92.9,10.6
125.3,122.2,120.0,116.5,110.8,83.4,34.7,119.2,122.4,116.6,69.7,70.4,125.7,29.0,28.2,115.9,59.9,34.0,69.8,123.0,79.4,71.4,124.9,118.3,9.3
132.3,129.0,127.1,122.8,116.9,103.3,45.0,125.8,128.2,122.9,132.0,80.1,132.7,25.2,35.1,122.3,81.8,25.0,71.0,129.9,78.8,97.8,124.3,124.4,8.4
130.0,126.4,125.2,118.0,110.4,95.1,65.5,123.0,124.6,102.5,129.3,77.8,130.1,33.5,26.5,119.7,56.6,24.9,70.9,127.3,70.8,67.4,85.7,117.1,8.4
118.0,114.1,113.1,104.8,97.9,124.4,47.1,111.6,111.9,68.8,116.5,27.9,118.0,8.1,29.7,108.0,31.0,15.6,50.6,115.0,48.9,96.9,99.3,105.4,8.0
95.6,91.5,91.3,82.6,75.9,101.6,7.1,90.4,89.8,60.5,94.4,28.1,95.5,12.4,20.8,86.5,28.8,9.7,86.6,93.2,42.7,72.0,80.1,86.3,7.1
62.9,59.3,58.4,50.3,43.0,68.6,21.5,59.1,57.2,29.5,62.2,10.4,63.1,7.8,8.8,53.1,52.0,7.3,54.5,61.3,10.9,21.9,60.8,48.7,2.4
18.0,15.3,14.3,9.6,7.1,22.1,2.8,15.7,13.9,2.8,17.2,1.6,18.4,12.2,9.3,11.3,10.5,0.9,12.0,17.0,2.6,11.0,15.1,5.4,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8,19.1,19.0,18.9,17.1,19.5,18.9,18.5,17.8,12.5,18.3,17.2,16.9,1.7,9.5,17.4,16.1,1.2,16.9,18.5,17.6,18.3,19.1,18.2,1.4
21.5,50.9,48.2,49.6,37.8,54.8,51.2,50.7,49.6,8.5,51.4,41.3,51.2,24.6,31.0,30.8,48.8,2.3,39.0,51.7,48.0,14.3,52.8,47.8,30.4
80.5,81.0,76.0,78.3,73.8,87.4,81.8,80.5,79.1,36.3,81.9,77.4,52.4,37.0,27.8,52.1,21.6,8.3,78.1,82.5,77.3,24.2,84.0,75.8,30.3
86.2,104.0,97.5,101.1,77.7,113.2,105.9,103.8,102.0,69.3,106.0,102.1,105.4,40.5,70.9,83.7,24.1,5.3,102.7,106.7,72.2,20.6,108.8,98.0,27.6
66.9,118.6,111.8,116.3,89.5,130.1,121.6,118.9,116.8,114.2,121.5,117.6,80.2,41.5,65.3,87.4,15.6,33.5,118.2,122.5,86.1,32.6,124.8,90.8,51.0
55.7,124.1,117.8,123.1,88.8,137.6,127.9,125.3,123.1,121.1,128.5,124.2,73.9,36.7,57.6,87.2,19.6,65.0,125.4,129.3,95.3,32.2,131.8,115.4,34.6
55.8,120.6,44.4,120.0,80.1,134.6,124.7,122.7,93.9,118.8,125.3,59.0,43.7,56.8,79.5,81.4,17.8,21.8,123.3,127.4,84.6,43.2,129.6,107.8,13.1
47.4,107.6,55.1,108.3,75.9,122.2,112.2,110.8,78.3,107.6,112.8,50.4,8.4,16.4,59.7,57.8,41.9,19.8,111.2,115.6,101.2,40.5,117.4,64.5,23.1
20.3,71.0,9.8,86.4,37.6,80.8,89.7,88.9,76.9,86.2,90.3,41.2,7.5,22.3,31.5,52.1,17.1,18.1,89.2,93.8,84.7,63.5,94.9,20.1,9.1
6.7,52.6,25.5,53.5,12.9,65.3,57.6,56.7,23.7,51.2,56.9,56.8,6.6,53.7,28.7,41.2,26.0,6.0,56.8,61.7,52.4,48.7,61.6,36.5,7.8
1.3,2.5,1.8,11.1,2.4,18.5,13.3,13.1,13.5,9.9,12.0,13.7,0.3,9.6,1.3,2.0,1.8,6.1,13.5,16.6,11.9,9.3,14.5,1.9,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,4.8,19.1,18.7,19.2,1.5,19.0,15.8,18.5,16.8,18.3,18.4,1.1,15.5,14.4,17.7,2.4,4.9,18.3,19.0,15.5,18.0,18.6,12.5,8.6
2.3,19.3,47.5,50.5,21.1,18.2,50.9,35.9,47.8,48.1,50.2,51.1,8.4,36.8,34.1,47.0,35.1,6.7,49.5,51.5,44.0,49.8,50.9,34.6,18.5
22.8,21.2,75.0,80.4,70.6,13.7,81.3,77.0,76.1,59.2,80.1,81.3,15.0,82.7,55.9,74.7,25.5,20.0,79.1,81.8,74.0,80.3,80.8,45.7,14.6
42.6,52.9,97.3,103.6,66.7,36.2,105.6,81.5,97.4,98.7,71.0,105.6,28.2,107.7,72.8,88.8,75.0,45.2,103.7,105.6,90.5,102.3,104.4,40.5,18.2
13.3,61.1,112.3,119.1,79.4,74.1,121.4,50.4,111.8,113.7,118.5,122.1,49.5,103.0,69.8,111.5,85.6,33.0,54.7,120.4,88.9,120.6,119.3,71.1,25.1
25.2,31.7,118.7,125.8,68.7,86.9,128.1,72.2,71.8,120.0,124.7,129.1,51.8,130.1,36.3,117.6,110.9,18.1,82.4,126.1,119.6,122.4,125.4,120.6,10.2
20.1,28.3,115.7,123.3,85.7,87.3,125.9,43.4,85.5,116.3,121.2,127.2,25.2,103.5,62.0,114.0,80.4,70.8,75.0,124.6,116.0,118.7,121.1,102.7,13.3
16.4,17.5,104.0,111.4,70.8,31.5,113.5,29.7,95.2,96.2,107.7,115.7,16.5,70.5,52.2,102.7,116.9,14.9,109.7,111.7,76.2,110.3,107.1,73.8,14.8
7.8,10.7,82.7,89.9,54.1,18.2,90.9,20.2,72.5,47.1,84.0,93.8,18.2,34.1,58.8,82.2,96.2,13.1,87.4,89.0,61.4,91.9,81.3,73.5,4.7
11.6,10.6,49.9,57.5,40.8,8.5,57.5,52.2,33.6,53.2,51.6,61.1,2.1,54.4,24.5,51.2,63.6,4.7,52.9,56.5,13.8,59.7,30.4,50.1,9.4
0.8,0.7,8.9,2.7,2.6,0.9,12.8,9.3,1.9,2.2,8.2,2.6,13.8,1.5,9.8,10.5,17.0,1.4,8.9,12.6,1.5,13.6,4.4,8.6,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,19.4,18.9,18.7,3.9,17.5,18.3,17.2,16.1,15.5,18.2,18.3,14.1,18.3,17.9,17.5,18.6,18.3,18.1,17.6,14.3,19.0,19.2,15.3,1.4
48.8,52.8,47.7,50.6,12.6,39.3,53.0,36.1,17.8,36.3,49.7,51.4,32.7,51.2,48.8,46.2,53.2,50.9,50.8,45.7,7.1,52.5,50.7,28.5,18.9
23.9,84.6,38.6,80.0,75.0,83.8,85.5,78.7,35.7,38.3,79.3,82.2,55.0,82.1,77.3,70.5,85.3,63.1,81.8,77.5,9.5,63.8,81.2,58.2,20.1
25.3,69.5,61.9,102.4,98.0,108.9,110.8,101.8,33.5,61.0,102.7,106.9,71.5,106.7,100.0,95.9,110.6,77.5,76.7,86.8,12.4,72.3,106.6,82.5,20.2
31.7,86.5,48.5,117.7,113.4,125.6,127.6,116.8,31.5,60.4,118.1,122.9,85.9,122.2,114.8,103.3,127.1,78.8,103.8,85.3,25.2,56.7,122.7,89.9,34.6
44.5,54.7,43.5,124.3,72.0,132.5,135.0,122.8,37.7,79.8,125.0,129.7,76.3,128.7,121.4,105.4,133.4,128.6,84.1,64.0,15.8,64.0,129.4,106.2,53.4
37.7,82.2,34.3,121.1,118.4,129.9,132.4,119.8,19.4,100.2,122.1,127.1,110.5,124.9,118.4,85.8,130.2,126.2,42.9,76.5,29.1,65.1,122.8,109.0,42.4
38.1,84.5,27.9,108.0,107.8,116.8,120.0,107.6,10.3,63.5,110.0,114.7,63.7,112.3,87.6,21.1,117.1,113.8,64.0,68.0,34.2,57.7,97.8,93.8,98.3
17.8,96.3,13.6,85.5,87.4,92.9,97.1,49.7,12.5,73.5,87.8,91.6,12.2,89.6,84.2,79.2,87.4,91.0,34.0,65.5,76.9,26.3,56.8,67.6,53.7
9.7,61.8,4.3,52.0,55.9,59.1,63.7,32.7,16.1,35.3,56.0,58.3,6.2,56.8,51.6,43.3,61.7,57.8,21.6,22.9,44.1,40.9,44.3,16.7,4.9
1.2,14.4,3.2,9.3,12.5,11.7,16.4,10.7,0.7,2.2,11.7,12.7,1.1,12.3,9.0,8.5,15.3,12.5,12.8,1.8,5.7,4.9,2.1,1.0,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,19.1,17.1,4.1,18.2,16.5,18.2,16.6,2.1,17.5,7.1,18.1,18.7,18.5,17.8,16.9,18.2,17.6,17.8,16.1,17.7,8.1,18.4,1.9,18.6
16.5,52.5,47.8,14.2,50.9,22.6,52.7,9.1,5.3,11.1,30.9,50.3,40.3,52.6,42.2,36.9,50.9,50.1,13.8,41.8,40.3,11.7,51.1,5.9,51.2
37.9,83.1,51.1,30.5,81.2,62.2,84.0,25.4,14.5,29.1,30.3,50.6,61.2,84.1,63.6,67.8,81.0,80.2,19.2,76.2,35.9,30.8,81.6,11.6,81.5
48.4,107.4,74.1,27.0,104.8,105.3,108.8,40.3,41.0,97.1,101.2,74.0,34.5,108.8,79.5,88.9,104.9,104.0,26.4,86.2,47.4,20.7,105.5,14.4,100.3
59.0,123.3,78.5,103.2,120.2,120.8,124.6,58.0,32.7,84.5,69.5,80.7,42.0,124.8,110.5,106.0,120.1,119.3,34.4,93.3,32.6,26.2,120.6,24.1,120.2
69.2,129.8,79.9,96.8,126.1,127.1,131.3,36.8,16.7,94.5,64.0,80.0,84.8,131.8,27.4,78.5,126.6,125.6,30.0,81.5,26.5,15.0,127.2,38.3,126.5
35.7,127.7,41.1,99.5,122.7,123.4,128.7,42.1,10.0,103.8,79.9,120.0,68.9,128.1,26.1,89.5,123.7,123.0,34.2,77.2,24.3,9.6,124.5,9.8,123.2
26.1,114.7,27.7,83.3,109.6,109.6,116.2,41.5,13.2,102.4,49.6,48.8,52.6,115.7,76.1,75.0,111.1,110.6,35.7,102.7,16.5,6.8,110.4,29.3,106.5
12.0,82.3,25.8,57.6,86.2,85.8,93.3,41.8,5.2,81.4,78.5,57.0,19.3,92.7,87.3,80.5,88.8,88.6,28.7,80.8,10.2,3.2,88.9,12.2,80.1
9.2,10.3,16.0,20.9,51.8,53.6,60.0,19.4,1.5,49.0,56.4,13.5,31.2,60.0,54.0,50.8,55.8,45.1,13.8,48.9,42.9,34.2,55.7,17.3,40.0
1.3,1.4,1.6,1.7,1.6,9.6,13.4,5.2,0.5,8.2,11.4,1.2,8.4,13.3,9.7,8.4,1.9,1.6,9.0,1.8,7.7,1.0,9.7,2.9,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.8,18.9,18.7,18.9,5.3,19.4,18.1,1.3,2.0,17.2,18.5,17.5,18.2,18.3,4.3,6.0,17.9,18.1,16.6,17.5,17.0,15.2,17.8,17.4,18.2
