3.2,101.8,111.6,124.1,43.3,130.1,119.4,2.6,110.0,9.8,124.4,46.2,118.7,26.7,35.9,123.4,115.7,8.0,121.2,82.6,129.2,71.2,113.7,110.0,115.4
16.4,107.9,19.1,119.7,68.2,124.9,117.3,70.2,109.3,21.9,120.6,25.2,115.1,13.2,52.3,119.3,114.2,4.0,117.6,124.5,126.2,116.6,110.6,110.5,113.0
20.3,75.9,98.7,66.1,50.9,108.2,103.0,69.5,96.5,17.2,106.1,49.1,100.6,7.5,98.6,103.8,100.0,13.2,102.6,109.4,110.7,87.4,96.8,97.8,98.5
17.1,56.5,75.6,80.2,54.6,82.7,79.3,35.8,74.8,16.9,82.0,35.6,77.4,22.3,54.0,80.1,76.9,13.4,78.4,43.2,85.4,48.4,73.2,75.9,70.8
8.1,33.0,37.8,49.1,17.6,50.4,48.4,38.0,46.2,17.7,50.4,16.2,47.7,2.0,37.6,49.5,47.5,5.9,48.0,52.2,52.6,24.7,45.8,47.1,40.0
6.8,18.4,18.4,15.2,5.5,15.7,18.3,15.8,15.0,19.0,15.9,11.4,14.7,6.9,17.1,15.7,14.9,3.5,14.5,16.3,16.2,7.8,14.5,15.1,20.2
5.9,5.6,0.0,7.8,3.5,0.0,0.0,0.0,8.5,0.0,0.0,3.5,0.0,7.7,4.1,0.0,0.0,8.8,0.0,0.0,0.0,7.2,0.0,0.0,10.7
2.1,2.5,2.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,11.2,96.1,99.9,8.0,100.1,13.1,109.8,99.8,106.4,114.2,6.6,114.7,111.1,102.0,76.8,103.2,97.4,103.5,120.1,113.6,67.6,1.4,90.7,2.4
42.4,14.8,112.2,116.1,4.2,62.0,69.4,121.3,111.6,120.3,125.5,2.9,125.1,123.2,115.1,88.3,116.8,111.0,117.4,131.5,126.0,70.7,1.2,100.1,5.3
41.0,11.6,114.0,118.8,8.8,37.0,115.9,118.1,108.4,117.1,122.0,3.5,120.2,120.5,114.4,119.3,114.2,68.1,89.2,102.0,122.6,67.3,2.0,73.7,5.2
47.3,22.4,99.8,105.2,11.0,16.8,66.4,34.3,95.0,58.3,106.8,15.2,105.1,64.9,100.7,104.2,100.0,98.2,63.0,110.3,107.6,66.9,2.2,55.7,9.5
80.0,25.0,77.0,81.8,21.7,8.7,57.2,79.8,72.9,63.6,82.2,8.3,80.8,36.5,77.6,79.8,76.9,75.6,55.4,84.8,83.0,75.7,2.9,55.5,8.7
49.5,11.6,48.2,50.6,28.1,14.0,36.8,49.2,33.2,49.0,50.7,9.2,49.8,40.6,47.5,48.9,47.4,47.3,35.9,40.4,51.4,44.6,3.6,22.6,6.9
14.9,4.8,15.8,15.7,17.9,15.1,17.9,15.7,18.0,17.2,17.8,2.2,15.5,17.2,15.5,15.4,14.8,17.8,15.5,18.5,16.6,17.4,2.2,15.7,5.6
0.0,5.4,0.0,0.0,7.1,0.0,7.6,0.0,0.8,0.0,0.0,4.5,0.0,8.9,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,4.3,0.0,0.6
0.0,0.0,0.0,0.0,1.6,2.0,1.1,0.0,2.6,0.0,0.9,0.6,0.0,0.0,0.0,2.1,0.0,2.2,0.0,0.6,0.0,0.0,0.8,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,2.4,107.2,113.2,4.0,1.0,0.8,109.8,0.5,82.0,7.4,1.6,119.9,108.0,102.3,1.2,90.9,4.0,116.9,45.8,20.7,2.1,1.3,4.3,100.0
122.5,16.8,119.5,123.9,8.5,3.6,3.8,120.6,1.5,98.9,14.8,2.4,129.8,120.6,58.0,1.2,103.6,8.1,128.2,60.5,26.7,2.0,1.2,22.8,106.8
118.6,12.8,116.4,120.5,14.0,10.1,6.6,116.2,13.1,17.5,16.6,9.4,123.3,117.9,75.2,7.4,113.2,21.5,124.8,56.3,39.5,2.3,2.1,20.1,109.6
104.2,26.7,102.2,105.3,16.9,10.1,11.6,101.5,2.3,12.6,25.5,8.1,107.4,102.8,53.9,7.8,100.7,1.4,109.2,67.8,35.2,2.9,2.4,16.4,78.9
79.8,24.3,78.9,81.1,12.0,8.3,14.9,78.1,7.4,22.3,46.5,11.8,82.6,79.5,53.1,19.8,78.8,24.3,83.9,48.6,29.8,2.1,4.1,77.0,73.8
49.4,21.2,48.9,49.6,13.8,10.2,7.8,48.0,2.0,30.4,31.1,9.9,50.7,49.3,33.0,10.7,49.1,40.1,51.6,35.3,17.4,5.7,3.8,48.7,40.9
15.8,15.5,15.7,15.2,12.6,5.9,6.1,15.2,8.6,14.5,16.3,6.0,15.4,15.4,18.0,8.9,15.3,18.0,15.8,18.2,15.1,15.3,2.2,15.2,15.6
0.0,7.4,2.3,0.0,5.2,0.4,3.3,0.0,2.6,8.5,4.8,4.6,0.0,0.0,5.3,6.7,0.0,8.1,0.0,3.0,5.1,0.0,2.6,0.0,5.1
0.0,0.0,0.0,0.0,1.0,1.3,0.6,0.0,0.4,0.0,0.8,0.6,0.0,0.0,1.5,2.6,0.0,0.0,0.0,2.2,0.6,0.0,0.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,86.0,105.2,110.9,5.5,1.1,94.1,75.8,0.7,0.5,3.2,26.3,113.9,110.7,0.9,113.1,10.4,111.8,116.1,82.4,8.8,118.0,62.6,14.9,17.2
48.2,103.9,51.7,122.1,13.0,13.2,116.3,97.8,2.6,2.4,1.6,25.5,123.8,67.4,0.6,126.1,12.1,123.2,126.1,13.6,5.1,130.0,25.0,34.4,120.5
65.6,101.2,33.2,118.5,30.1,9.8,121.8,67.4,9.8,22.7,1.2,10.4,119.5,76.6,30.6,124.5,18.3,119.5,122.2,30.1,15.8,126.3,20.1,9.5,118.8
55.2,90.4,66.7,103.7,56.7,11.0,108.5,101.0,13.4,40.9,4.6,11.9,104.2,62.3,73.1,62.1,19.1,104.1,106.2,59.9,11.9,110.2,49.8,5.8,88.6
51.4,71.1,26.7,79.9,25.0,42.5,84.1,77.4,9.7,26.5,5.8,1.6,54.8,51.4,46.3,61.4,15.7,80.8,81.5,74.3,16.5,84.2,65.1,55.6,68.4
25.0,45.2,29.7,49.7,23.4,39.0,51.9,47.3,6.8,33.5,1.7,6.4,49.1,38.2,50.2,31.4,17.1,50.0,50.1,47.6,10.2,51.6,48.3,34.3,19.5
18.2,17.8,15.9,15.7,9.8,18.4,16.1,15.3,11.5,17.9,3.4,3.9,14.6,17.1,16.1,16.3,3.8,15.5,15.6,16.8,2.3,16.6,15.6,15.8,16.2
0.0,0.0,8.2,0.0,7.5,8.8,0.0,0.0,8.0,3.7,3.8,3.6,0.0,7.1,0.0,0.0,2.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0
0.0,1.9,1.7,0.0,1.5,1.2,0.0,0.6,0.0,0.7,1.1,0.5,0.0,2.3,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.9,92.2,0.9,110.8,105.8,113.7,116.4,92.5,26.1,89.9,1.3,3.3,29.8,8.4,112.1,117.1,114.4,54.8,114.6,4.6,43.6,116.5,93.7,35.5,114.0
52.5,108.4,17.6,122.8,119.0,125.7,127.1,64.6,109.7,1.2,12.2,12.4,123.4,48.5,125.0,128.7,127.4,34.8,124.8,8.0,60.2,72.7,111.4,24.0,125.5
91.9,104.9,10.3,117.3,115.5,122.6,122.1,38.2,109.5,12.5,12.7,32.5,100.1,74.7,121.7,124.0,125.0,68.0,81.6,14.1,41.0,41.8,113.0,45.1,121.3
100.0,57.3,9.3,101.7,101.1,106.6,106.7,24.4,22.5,19.1,13.7,11.8,76.1,63.0,107.0,107.9,108.7,105.5,58.4,48.3,63.0,46.1,103.7,24.8,106.5
76.7,34.7,24.1,78.1,77.6,81.9,82.0,35.4,46.5,73.6,4.9,7.1,80.1,50.2,82.7,82.1,52.5,81.4,27.6,48.6,47.8,56.4,78.2,54.5,82.2
36.2,25.6,37.6,47.9,47.9,50.0,50.6,35.5,34.1,44.8,5.5,15.5,49.2,44.8,51.2,50.4,51.9,50.7,30.4,11.5,29.2,28.6,49.5,31.5,50.8
18.0,17.7,16.4,16.6,15.3,15.5,16.0,17.8,15.9,17.8,5.7,5.4,15.1,15.4,16.4,14.8,16.7,16.0,1.2,11.1,17.3,11.9,16.0,9.8,16.2
0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.1,2.3,0.0,0.0,0.0,7.5,5.0,0.0,0.0,7.7,4.5,7.2,0.0,0.0,7.3,0.0
1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.7,0.0,0.0,1.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.5,109.9,106.8,95.4,42.5,48.5,114.6,89.2,99.1,8.6,2.8,101.4,4.4,5.3,4.3,45.6,113.1,108.2,11.2,101.5,2.9,62.6,47.3,7.3,11.7
116.1,122.2,50.6,109.8,86.0,59.8,126.5,103.5,75.2,10.4,9.4,78.6,11.5,5.1,43.3,51.6,126.1,83.4,18.7,116.6,5.1,119.0,99.5,17.6,35.7
114.6,120.2,79.1,107.3,84.2,86.0,123.2,23.8,75.5,1.1,24.3,70.9,16.3,14.2,62.1,58.2,123.2,116.0,48.0,116.5,3.2,75.3,65.8,22.5,6.4
101.9,105.6,72.2,94.5,53.0,66.0,71.3,24.5,96.3,2.5,2.1,98.0,36.0,14.6,37.3,69.1,108.2,101.6,99.8,102.1,2.7,77.2,23.1,39.8,3.6
79.0,80.9,32.8,73.3,56.4,60.7,82.5,12.1,45.9,4.9,20.4,75.7,55.9,14.8,34.8,55.2,83.5,78.2,77.0,46.7,3.4,57.0,22.2,52.1,4.1
48.9,50.3,40.3,45.9,40.1,41.1,41.6,10.4,22.5,11.5,43.9,46.9,39.5,12.8,30.6,39.9,51.8,48.3,33.3,43.9,7.3,28.0,16.1,45.6,8.9
15.5,17.8,16.6,16.0,16.1,17.8,15.9,13.5,14.1,18.4,1.2,15.0,18.1,7.5,18.4,17.4,16.8,15.4,17.2,18.2,4.5,17.9,8.1,16.4,6.3
0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,8.0,8.0,6.4,0.0,7.3,7.4,7.4,0.0,0.0,0.0,0.0,1.9,3.6,7.1,6.3,0.0,2.8
0.0,0.9,0.0,0.0,2.4,1.8,0.0,1.5,1.4,2.0,0.6,0.0,1.3,1.0,2.3,2.4,0.0,0.0,0.0,2.0,0.9,0.0,0.9,0.0,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
