0.0,0.0,0.0,0.0,26.3,0.0,0.0,14.0,0.0,9.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,33.6,15.9,0.0,17.6,33.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.9,141.2,114.1,271.6,253.9,54.2,251.0,262.8,268.3,4.9,258.8,213.8,168.2,255.3,57.5,270.2,272.2,208.5,258.8,160.7,73.4,95.8,46.8,163.4,137.7
278.6,257.8,200.3,287.5,172.9,144.6,252.5,282.2,287.0,18.1,278.2,250.0,169.1,253.2,95.3,285.9,287.4,204.1,277.1,238.9,88.7,185.4,142.3,228.9,180.0
254.9,258.4,126.5,259.2,228.2,242.6,250.7,255.3,258.3,119.9,253.6,261.9,118.3,248.7,178.2,255.7,255.4,257.1,251.2,200.9,83.8,173.0,187.1,245.6,175.1
195.1,247.2,257.4,193.0,257.2,262.5,257.1,190.8,191.5,78.9,190.5,190.8,95.3,220.7,211.9,189.4,187.7,235.7,186.6,251.4,67.4,166.3,209.6,213.2,52.6
108.8,95.5,234.6,98.5,114.9,227.0,237.2,99.7,96.7,96.9,100.2,191.4,109.2,118.3,207.4,94.7,91.5,179.1,97.7,107.7,92.8,127.6,197.6,121.4,122.4
157.6,0.0,172.7,0.0,9.0,183.6,0.9,88.7,0.0,79.7,0.0,147.1,195.2,132.2,104.3,0.0,0.0,85.9,0.0,0.0,53.4,161.1,184.4,33.8,66.7
0.0,0.0,131.6,0.0,0.0,139.5,0.0,139.2,0.0,42.7,0.0,9.1,139.2,85.4,138.3,0.0,0.0,0.0,0.0,0.0,80.7,87.9,66.1,31.4,58.7
0.0,0.0,61.2,0.0,2.7,85.9,0.0,5.3,0.0,34.5,0.0,0.0,85.6,73.9,85.1,0.0,0.0,0.0,39.4,0.0,41.9,73.3,0.0,23.5,0.0
20.6,0.0,0.0,0.0,0.0,29.6,30.8,0.0,0.0,18.9,0.0,0.0,30.4,0.0,19.7,0.0,0.0,3.0,18.1,0.0,8.2,22.2,0.0,14.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,258.3,165.9,263.4,246.4,37.8,155.1,258.8,15.6,73.9,31.2,78.0,66.5,20.5,211.1,204.3,263.5,98.6,70.6,253.9,46.0,9.0,54.2,200.1,259.0
241.0,279.3,243.5,280.3,278.1,28.7,152.7,278.9,96.1,213.0,29.6,83.0,219.6,90.4,238.9,221.5,279.7,158.5,163.6,273.9,70.6,27.9,96.1,267.0,279.3
263.8,252.8,261.2,253.0,262.5,87.1,255.6,251.0,93.6,231.9,32.0,43.5,91.2,107.6,261.0,258.0,247.5,150.5,171.6,247.9,98.8,173.3,108.4,240.9,250.3
249.6,189.3,242.1,189.8,167.1,68.2,246.2,187.7,92.0,180.2,44.4,37.0,90.4,123.2,254.0,185.5,181.1,246.0,146.5,186.3,127.4,174.0,192.5,178.2,183.8
199.7,98.0,203.1,199.0,223.2,62.4,218.9,99.3,151.3,172.9,37.0,142.2,225.0,105.1,206.7,92.0,87.2,190.5,133.9,98.1,158.9,105.4,154.6,87.7,87.0
130.3,0.0,0.0,83.0,163.6,48.5,191.2,159.4,73.9,175.8,27.9,138.6,83.8,37.8,172.1,0.0,0.0,176.2,9.9,0.0,31.9,0.0,151.2,0.0,0.0
48.4,0.0,8.0,131.2,0.0,38.6,126.6,112.9,57.5,0.0,14.0,66.5,0.0,134.8,129.1,0.0,0.0,135.1,13.1,0.0,46.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,83.1,0.0,27.1,67.1,39.9,48.5,0.0,7.4,37.8,84.4,84.1,70.9,0.0,0.0,83.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.0,0.0,14.0,0.0,0.0,18.1,0.0,2.5,5.7,4.9,7.4,28.2,0.0,0.0,34.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,251.4,233.9,264.4,67.4,251.6,196.4,35.3,13.1,264.2,238.9,64.1,218.2,260.2,111.6,171.0,222.5,48.5,249.4,247.5,81.3,255.1,43.5,210.4,126.9
119.9,269.1,263.6,280.0,99.4,214.8,234.3,273.3,264.2,278.9,221.9,150.8,252.3,274.7,112.5,249.0,242.2,58.3,270.6,244.0,202.6,273.7,108.9,239.5,151.6
218.9,242.4,129.8,249.7,134.7,246.4,257.3,258.9,249.2,247.0,243.6,227.4,237.3,243.7,129.8,257.4,251.4,58.3,243.7,259.9,245.1,245.0,148.8,259.1,213.5
241.7,179.4,175.5,179.8,94.5,256.9,179.2,250.5,92.0,177.2,238.0,174.3,182.1,249.9,154.2,223.9,189.9,36.1,177.1,226.2,182.3,179.8,233.2,253.4,229.2
100.1,88.9,81.8,83.8,157.9,231.3,94.0,110.8,227.3,81.4,197.8,84.6,92.2,217.3,110.9,177.6,96.1,117.5,82.6,165.6,143.3,86.3,207.2,215.4,228.0
0.0,0.0,0.0,0.0,190.4,132.2,0.0,19.1,0.0,0.0,176.3,38.6,62.1,165.0,115.0,0.0,119.4,46.0,0.0,0.0,163.5,0.0,170.0,167.2,182.5
0.0,0.0,0.0,0.0,78.0,104.3,0.0,0.0,49.5,0.0,118.1,50.1,0.0,131.5,60.0,0.5,36.3,5.7,0.0,12.6,98.1,0.0,85.7,77.6,133.0
0.0,0.0,0.0,0.0,76.4,27.1,0.0,0.0,18.1,0.0,75.6,82.7,0.0,16.4,20.5,0.0,0.0,14.8,0.0,79.8,0.0,0.0,64.9,8.8,27.6
2.0,0.0,0.0,0.0,22.2,21.4,0.0,16.4,0.0,0.0,27.9,23.0,0.0,22.2,18.1,0.0,0.0,2.5,0.0,22.4,0.0,0.0,29.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.3,241.8,257.2,251.7,71.5,135.3,91.2,245.1,251.4,256.0,246.0,30.4,249.1,41.9,51.7,241.8,187.8,242.2,236.7,95.0,226.8,80.8,6.6,56.1,249.9
268.2,265.5,269.3,267.9,24.6,43.5,77.2,270.4,270.2,273.9,234.1,60.8,269.3,21.4,30.4,263.4,257.3,245.6,254.9,163.1,237.7,171.9,20.5,37.0,270.6
240.3,243.2,234.6,237.9,140.0,72.3,151.5,248.4,241.6,244.1,242.0,69.0,243.4,18.9,42.7,238.7,256.8,257.9,227.3,86.2,147.8,203.1,34.5,38.8,242.4
173.8,183.5,163.5,172.7,113.4,60.0,144.0,248.8,175.0,176.6,246.2,157.6,242.7,21.4,76.4,178.7,201.5,243.2,243.9,99.4,216.2,197.4,70.6,44.4,175.9
79.4,97.5,65.4,78.4,45.2,119.9,55.0,147.1,80.2,80.3,228.0,214.0,229.9,29.6,114.2,92.8,122.4,206.0,75.5,67.4,186.9,154.5,48.5,50.9,81.1
0.0,0.0,0.0,0.0,41.1,65.7,125.7,0.0,0.0,0.0,51.7,155.6,180.7,95.3,100.2,0.0,27.9,174.8,0.0,59.1,80.7,168.8,44.4,33.7,0.0
0.0,0.0,0.0,0.0,101.9,128.7,55.0,0.0,0.0,0.0,103.5,107.6,123.4,80.5,7.4,0.0,108.4,99.3,0.0,5.7,0.0,119.7,70.6,42.1,0.0
0.0,0.0,0.0,0.0,70.6,0.0,18.1,0.0,0.0,0.0,7.0,42.7,0.0,32.9,43.5,0.0,69.0,58.9,0.0,18.9,20.1,75.9,0.0,32.5,0.0
0.0,0.0,0.0,0.0,27.9,0.0,23.0,0.0,0.0,0.0,0.0,4.9,0.0,11.5,31.2,0.0,15.6,12.8,0.0,5.7,6.5,29.8,0.0,15.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.4,239.7,247.1,228.9,40.2,238.5,8.2,250.3,246.2,242.9,246.4,17.2,243.4,253.5,56.7,32.0,241.0,244.9,148.5,141.5,241.4,108.6,84.7,233.1,170.6
261.7,262.0,261.6,257.4,47.6,256.8,166.6,266.3,263.2,260.7,262.6,46.8,234.7,266.8,49.3,225.0,261.4,261.6,207.7,267.7,260.7,126.1,123.0,254.1,244.6
230.8,236.9,229.6,241.5,69.0,230.2,116.6,235.9,234.5,234.0,232.6,60.0,240.0,235.9,92.0,251.7,236.5,233.2,243.4,239.2,232.6,130.3,231.0,250.9,242.9
163.0,174.0,160.8,190.9,100.2,168.3,125.7,167.8,168.0,170.8,164.5,106.8,237.6,166.8,121.6,249.6,175.3,169.1,241.7,169.1,168.6,111.0,204.4,238.8,176.7
206.8,83.0,66.0,113.2,58.3,79.6,153.7,72.3,76.8,79.2,68.4,146.3,84.7,73.1,64.1,190.2,80.2,78.4,198.0,74.5,76.6,178.0,147.2,212.9,83.0
171.0,0.0,0.0,14.7,83.8,0.0,184.4,0.0,0.0,0.0,0.0,179.3,102.1,0.0,51.7,182.6,24.6,0.0,94.2,0.0,0.0,176.3,115.1,113.0,0.0
132.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,0.0,106.7,0.0,0.0,0.0,0.0,37.8,0.0,109.6,71.5
81.4,0.0,0.0,0.0,18.1,0.0,37.2,0.0,0.0,0.0,0.0,33.7,0.0,0.0,77.6,0.0,77.0,0.0,0.0,0.0,0.0,16.4,0.0,45.9,0.0
0.0,0.0,0.0,0.0,14.8,0.0,16.3,0.0,0.0,0.0,0.0,2.5,1.2,0.0,12.6,0.0,0.0,19.7,0.0,0.0,0.0,9.9,0.0,9.1,14.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,182.4,234.0,137.5,234.2,170.0,127.8,245.3,110.9,244.9,233.8,108.0,214.7,195.8,230.0,177.7,180.4,235.9,236.4,229.1,208.9,23.0,238.3,196.1,29.7
258.4,251.3,247.1,226.9,110.9,251.9,223.2,257.5,228.8,262.4,249.3,78.9,255.1,233.9,174.2,186.5,228.5,236.9,255.2,253.8,239.5,31.2,255.6,190.3,52.0
226.2,248.8,216.0,239.6,166.2,225.2,219.5,227.0,247.1,234.4,220.9,128.1,232.8,234.3,245.3,229.7,236.3,248.5,225.4,227.8,225.4,31.2,190.9,232.9,179.4
157.5,196.7,148.2,187.6,203.7,163.6,152.0,160.1,203.4,167.8,155.3,220.6,195.2,222.4,245.6,218.7,234.6,240.3,159.6,162.8,229.8,41.1,121.9,194.8,166.4
