542.9,620.8,513.9,628.6,631.9,315.9,202.5,639.1,598.7,606.8,601.3,272.2,637.4,421.1,495.1,596.9,310.1,613.2,494.5,417.1,38.3,402.3,502.2,563.0,338.4
645.6,625.0,556.9,550.6,646.9,341.4,334.1,659.0,574.1,599.7,593.8,172.4,659.3,105.4,456.9,574.3,224.5,606.5,494.8,638.5,102.0,321.4,600.4,541.0,347.6
368.2,574.7,350.6,423.8,605.7,455.1,95.2,622.5,492.1,536.7,470.0,125.0,623.9,19.6,92.4,233.5,176.3,542.1,454.3,280.1,40.1,199.4,435.4,369.9,254.1
484.0,439.0,259.5,350.7,508.5,247.1,87.7,521.7,336.7,419.7,289.9,228.7,527.3,64.4,11.2,403.7,132.4,242.8,330.3,464.4,42.0,206.7,382.5,387.4,85.8
278.9,248.0,194.4,204.3,321.7,95.1,62.9,335.2,141.5,140.7,181.5,179.2,344.3,14.0,28.9,187.1,14.0,270.4,253.5,77.4,28.9,260.3,150.3,187.7,170.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.9,3.2,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.3,94.7,89.6,0.0,10.3,20.5,54.9,76.6,0.0,110.7,18.7,0.0,68.1,0.0,65.3,21.6,105.9,76.3,0.0,35.5,48.3,54.1,77.4,0.0
48.0,87.2,185.9,177.3,43.9,91.8,27.1,201.3,167.7,81.8,199.8,140.0,43.4,166.5,32.6,186.1,198.4,197.8,187.1,59.5,53.2,121.2,97.9,85.8,54.9
186.4,211.6,300.4,302.8,182.6,210.2,128.8,302.4,273.2,206.3,261.8,190.3,185.6,293.3,173.7,304.2,213.5,187.6,295.5,193.5,60.6,233.3,156.1,73.7,187.9
402.8,403.1,396.7,398.4,327.3,352.2,322.3,378.9,381.5,340.4,121.3,373.8,329.5,44.8,318.2,374.1,135.3,319.2,399.4,380.4,72.8,398.1,212.5,193.6,328.8
463.4,482.9,470.6,479.0,459.0,467.0,477.3,517.1,483.4,458.4,152.3,248.1,470.9,207.9,470.0,455.4,197.2,485.7,470.2,430.1,84.0,436.4,182.4,231.9,458.2
483.5,519.6,496.8,528.3,566.0,555.2,352.9,576.5,558.7,550.1,172.8,332.2,567.4,408.9,557.4,466.2,303.8,420.7,501.0,458.1,86.8,543.8,224.8,362.8,559.3
547.5,548.4,490.5,612.5,631.8,602.6,45.7,594.3,127.8,599.9,230.9,489.1,633.5,565.8,618.1,491.7,285.6,399.5,515.2,626.3,55.0,514.9,195.5,420.5,623.2
641.0,482.6,429.3,397.0,649.9,550.5,66.2,565.1,582.3,432.3,469.2,483.3,649.2,608.3,610.0,463.1,310.2,243.2,503.1,640.3,33.6,345.0,212.2,145.9,638.6
594.6,547.5,529.7,311.7,611.5,437.0,133.4,485.7,509.0,437.7,145.5,559.2,608.9,561.6,590.6,429.9,200.4,233.9,439.5,598.9,133.2,151.6,154.6,469.0,598.7
250.4,391.3,225.5,173.4,509.0,433.0,443.1,357.0,361.6,432.6,98.0,137.5,503.0,211.7,497.0,393.0,77.4,258.3,348.4,488.8,66.9,194.8,26.1,225.1,491.5
283.2,193.5,179.6,248.1,168.8,235.3,85.3,160.2,160.0,127.6,117.3,47.6,309.9,264.8,306.9,19.6,38.3,46.7,119.6,289.8,27.1,219.3,22.4,262.3,298.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.8,0.9,8.0,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.8,32.5,22.4,103.6,0.0,0.0,64.7,44.7,42.3,66.2,0.0,0.0,0.0,0.0,89.7,97.5,0.0,0.0,0.0,46.1,13.5,85.2,0.0,50.1
40.9,201.2,125.5,47.6,33.7,48.8,31.4,154.8,136.6,133.0,144.6,80.3,32.7,81.3,30.7,179.1,199.7,201.5,105.9,56.2,23.3,89.5,127.3,47.6,154.2
180.5,297.5,243.2,282.9,168.3,186.2,168.7,265.3,251.8,301.4,293.0,280.8,173.3,204.8,171.7,234.3,280.3,303.1,197.3,193.8,60.6,295.4,109.3,186.4,261.8
324.5,393.3,369.0,370.2,311.7,326.8,314.6,364.5,373.0,378.0,326.4,345.2,384.5,334.6,317.1,393.5,298.7,386.9,317.4,346.0,103.8,357.7,98.9,330.1,376.4
457.3,481.1,475.6,236.1,437.7,456.0,445.4,418.3,477.9,478.2,450.6,476.2,231.4,453.2,474.1,475.1,454.2,339.2,436.1,461.9,65.3,456.3,142.4,457.3,405.2
560.9,547.1,551.6,448.4,535.3,525.6,548.5,393.6,555.3,518.1,548.6,421.3,300.4,542.6,540.0,551.9,500.6,471.4,543.3,487.7,50.4,529.2,47.6,558.7,437.1
624.0,611.0,594.4,525.5,594.5,558.8,610.0,581.3,591.9,523.2,605.5,236.2,542.8,603.8,606.6,584.1,365.3,437.7,582.6,549.6,84.9,568.9,25.2,619.4,410.4
640.6,623.4,588.5,439.8,606.8,631.0,521.5,515.3,329.3,486.6,613.1,179.5,484.1,611.9,642.6,578.2,531.3,136.2,584.9,497.8,113.5,551.9,265.4,591.7,351.5
599.7,583.8,528.2,274.8,564.4,588.9,329.8,176.8,494.5,393.5,256.7,88.6,226.4,496.2,606.0,515.6,472.5,163.4,530.5,565.7,81.2,445.7,93.1,319.6,222.9
494.4,486.5,403.1,137.7,456.2,481.2,445.2,110.1,361.2,342.1,440.0,105.4,310.6,436.1,511.0,403.7,458.1,72.8,288.0,416.6,73.4,335.7,239.2,421.3,157.9
303.0,302.5,207.1,51.3,165.5,288.7,240.2,141.3,158.4,81.2,232.3,48.5,159.1,230.2,328.4,206.1,263.6,138.5,92.1,253.2,177.0,129.4,198.6,250.9,37.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.9,5.8,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,98.0,0.0,76.0,0.0,0.0,0.0,12.1,36.4,85.4,27.1,0.0,0.0,0.0,9.2,102.3,0.0,0.0,0.0,0.0,0.0,64.3,2.7,28.9
61.3,31.2,187.1,32.6,58.8,46.3,196.1,66.4,21.5,199.8,164.4,84.9,42.5,80.3,18.7,96.4,60.1,46.9,33.0,75.2,115.6,79.7,133.5,99.0,52.2
193.2,173.5,274.4,175.1,181.3,182.4,275.9,194.6,62.5,52.2,284.8,192.2,183.4,201.2,162.9,234.3,291.9,179.5,158.8,206.8,75.6,203.1,223.0,294.8,82.1
330.3,320.7,377.1,321.5,321.8,326.0,390.5,332.4,99.8,115.7,376.0,220.2,373.6,390.3,309.2,333.2,315.1,317.5,309.9,335.2,115.0,334.2,146.3,343.1,126.2
453.1,453.5,468.0,452.2,454.3,452.2,469.2,456.9,98.9,147.6,416.4,289.7,478.1,470.8,445.9,445.5,432.9,445.5,445.2,458.6,135.5,447.6,427.6,461.6,68.1
547.9,559.1,526.0,556.2,560.1,551.0,492.7,553.8,261.7,89.6,533.6,106.4,535.8,521.3,554.2,533.5,526.2,545.7,522.8,520.2,103.6,536.3,331.5,514.4,70.9
601.2,626.3,534.9,618.1,629.3,609.7,441.2,602.0,142.4,235.2,593.6,352.9,551.1,594.6,623.2,581.1,571.9,609.8,528.1,514.0,183.2,583.6,153.8,496.8,265.3
600.5,643.2,507.9,633.5,647.6,620.3,404.7,623.7,151.1,184.8,324.8,178.5,631.0,595.2,643.4,577.0,578.0,625.1,518.9,467.6,112.0,579.6,159.2,528.8,372.5
546.6,604.7,414.4,591.4,609.1,577.3,269.4,579.8,159.3,377.6,191.7,366.5,465.4,479.5,606.7,517.1,516.5,585.7,360.2,323.2,94.9,359.7,123.2,546.6,142.6
432.3,498.7,186.5,483.0,508.7,473.2,137.1,468.8,56.0,301.0,89.6,220.3,501.3,426.8,505.2,404.2,142.1,479.8,413.1,193.9,212.7,44.8,148.8,436.9,213.8
237.3,302.1,122.8,288.5,318.1,283.0,107.0,270.5,27.1,77.4,20.5,29.9,309.6,217.9,317.8,205.4,138.5,286.6,117.1,47.6,37.9,28.9,171.8,241.1,79.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,83.0,0.0,0.0,61.6,91.4,0.0,3.0,0.0,50.4,75.6,64.4,0.0,0.0,17.6,58.9,16.8,0.0,89.1,16.8,0.0,29.9,68.2,38.2
71.5,36.2,191.4,29.0,23.2,98.0,195.2,39.5,100.8,28.7,106.4,61.2,17.7,56.9,28.6,110.6,41.8,91.4,23.3,176.7,101.7,125.7,52.2,162.7,115.7
295.1,239.0,214.6,168.8,164.7,178.8,284.2,175.0,189.3,167.3,246.1,297.4,84.0,184.8,166.4,229.1,172.1,140.9,162.4,295.3,251.6,202.9,145.8,258.4,168.2
325.5,329.8,334.9,317.1,312.7,251.7,353.4,316.4,231.8,313.8,229.9,392.8,169.9,314.6,309.2,339.7,307.6,173.8,306.0,381.5,260.0,320.3,207.7,355.1,309.7
447.6,450.5,445.2,448.3,445.4,230.0,447.4,444.7,286.4,447.4,303.5,279.1,209.6,437.0,440.8,449.5,434.1,234.1,437.6,468.6,249.2,437.4,160.1,458.0,421.8
548.4,553.9,517.8,550.1,552.5,183.0,536.0,546.8,415.6,553.8,361.3,252.8,72.8,534.1,544.9,531.6,545.4,137.6,542.2,361.5,409.3,529.2,197.0,537.6,523.0
610.1,615.6,570.5,614.2,620.3,148.6,549.5,610.0,519.3,619.3,256.0,203.3,128.8,588.7,606.7,540.5,579.2,301.4,607.5,478.6,271.4,576.8,286.4,572.6,565.3
622.1,628.3,561.8,630.1,639.7,196.2,563.8,625.2,581.0,637.2,147.4,149.3,322.6,593.1,616.5,329.4,505.7,270.8,623.0,499.2,536.6,581.4,442.7,558.1,376.9
577.5,585.0,499.2,590.4,603.3,44.8,486.6,584.8,517.4,597.6,178.5,82.1,130.6,537.9,569.5,257.5,564.7,149.0,583.1,411.9,541.2,436.8,337.1,489.7,67.8
464.4,475.3,386.0,487.6,503.9,118.6,212.9,476.3,394.8,493.4,50.4,109.8,231.5,423.7,473.1,28.0,456.4,127.1,478.9,307.0,137.7,228.9,364.0,354.3,103.9
264.3,278.1,179.9,292.2,314.8,41.1,64.4,279.5,112.0,302.4,85.0,29.9,57.7,219.7,276.2,41.1,147.3,45.7,283.9,243.7,119.2,200.9,240.4,153.8,38.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.4,0.0,84.9,0.0,0.0,8.4,78.4,0.0,88.6,0.0,15.2,0.0,85.0,0.0,0.0,12.1,64.4,49.9,0.0,79.3,84.4,50.4,0.0,76.5,48.9
102.3,38.3,192.1,33.3,24.9,37.5,101.2,33.1,118.5,38.1,34.8,31.4,42.3,72.6,53.9,34.5,186.5,90.8,48.7,44.2,122.8,82.1,52.1,165.6,151.7
221.4,174.6,279.1,170.1,165.9,69.0,219.1,168.3,77.4,175.1,263.3,164.2,172.4,197.1,185.2,184.5,151.1,295.5,179.0,214.3,88.7,112.9,178.3,272.5,269.2
344.2,314.8,325.0,314.2,314.2,150.7,360.0,309.6,145.8,325.6,360.5,389.3,321.6,313.4,314.9,306.8,157.5,203.7,322.5,258.9,127.1,111.0,303.9,385.0,325.1
451.8,442.9,458.8,463.8,445.2,95.2,463.6,439.6,137.5,449.0,425.5,457.9,446.2,464.8,441.6,436.2,117.6,467.6,439.7,261.1,190.5,129.7,422.6,478.2,438.1
531.5,546.0,505.8,540.3,536.7,254.6,517.4,543.0,102.6,539.8,531.2,534.2,538.2,532.4,540.6,541.0,32.7,542.7,531.6,161.5,238.3,128.3,515.5,540.1,536.5
510.9,605.5,596.2,598.5,611.7,178.2,528.9,598.7,161.3,481.0,568.5,601.8,596.6,586.4,600.2,595.6,41.1,487.3,586.1,82.1,315.1,126.9,569.9,563.8,550.8
565.4,619.8,607.3,608.9,624.3,246.1,500.6,620.0,215.1,491.9,300.9,621.4,607.5,587.7,610.5,623.0,247.7,530.2,594.6,459.0,353.8,100.8,384.2,539.3,606.6
502.6,573.8,564.2,560.8,582.2,295.9,427.8,580.0,186.6,384.5,430.5,587.1,565.1,529.8,563.6,583.4,305.5,575.6,547.0,343.6,267.8,87.7,525.0,456.2,560.8
378.1,460.7,449.0,444.4,472.3,331.4,309.1,463.6,131.4,332.0,253.2,484.1,256.6,408.4,453.1,476.7,387.5,474.7,432.1,446.0,117.8,33.6,408.3,312.5,445.4
179.0,263.0,250.8,238.4,272.5,235.2,64.9,261.6,32.7,196.0,183.5,290.7,273.3,198.5,251.9,119.4,191.5,279.0,233.8,247.6,128.2,186.2,210.5,126.0,235.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,50.8,0.0,102.6,50.9,0.0,85.8,40.1,32.7,44.8,80.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,90.6,66.6,35.6,46.7,64.1,0.0
112.0,47.3,171.8,158.9,153.8,33.8,166.8,191.5,17.7,187.0,157.4,51.6,162.6,93.8,177.8,23.9,140.7,17.6,29.0,38.6,98.8,93.3,122.8,158.4,38.8
