0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.9,53.7,10.6,50.0,4.5,35.0,7.3,5.7,54.2,14.4,12.6,53.6,35.3,53.0,9.8,53.9,51.9,8.5,53.1,42.6,54.2,29.9,7.1,45.5,36.1
83.8,86.1,21.0,66.5,16.9,63.4,14.0,13.7,87.1,10.8,18.0,86.3,52.0,84.6,16.9,86.5,82.4,31.8,85.2,83.3,86.8,49.4,13.7,79.9,16.0
107.4,111.2,45.2,109.4,42.1,105.8,15.6,11.0,112.8,9.0,5.2,111.6,72.1,109.0,25.4,111.9,106.6,16.6,110.9,65.7,111.9,51.1,21.8,103.0,15.2
122.3,126.7,76.1,126.0,31.3,120.5,26.1,17.6,129.3,13.6,6.6,128.5,46.2,124.4,25.6,128.3,122.0,85.6,127.2,61.8,125.2,42.2,16.5,77.2,17.8
98.9,132.9,112.4,132.6,35.3,125.1,31.7,19.9,135.6,13.5,8.0,135.0,7.7,130.1,41.6,134.7,128.0,75.7,133.8,82.2,92.0,29.0,9.0,82.8,17.4
123.9,129.4,109.0,129.4,15.1,75.0,41.4,18.9,52.8,6.5,4.3,78.3,56.8,126.1,79.5,131.3,123.5,41.7,129.9,126.3,72.7,78.8,7.7,105.2,15.4
109.8,114.8,93.9,116.0,28.4,63.1,15.9,11.9,116.9,17.0,3.0,87.9,41.1,111.3,95.1,116.6,108.5,74.0,116.0,80.5,28.7,20.1,6.5,42.7,11.9
38.5,89.4,9.7,91.7,5.4,33.2,17.2,11.6,42.9,4.4,0.6,75.5,14.0,85.0,68.4,89.4,82.5,56.4,90.2,52.4,12.2,20.3,1.2,12.5,4.5
18.3,50.4,30.6,53.2,4.7,22.8,25.3,2.5,17.2,1.8,0.4,34.0,19.7,44.1,30.2,47.8,43.7,7.0,49.5,14.6,6.4,11.5,28.9,3.2,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,26.0,20.2,54.1,50.1,9.5,50.1,52.8,54.3,0.9,52.3,41.7,30.3,50.5,10.0,55.1,53.7,40.5,52.7,29.8,13.3,16.8,8.4,30.6,26.6
81.0,67.2,39.3,87.1,32.0,25.5,64.4,85.2,87.4,3.2,83.7,61.6,30.4,62.5,16.3,88.0,86.4,41.1,84.5,54.8,16.0,34.9,25.7,53.2,33.7
103.9,89.7,21.8,112.7,45.4,50.7,105.1,110.2,113.4,20.9,108.1,65.1,20.0,53.9,31.6,113.7,111.2,60.5,109.8,38.1,15.1,31.0,34.7,58.1,32.3
118.5,91.9,60.9,129.0,84.4,65.0,80.0,126.2,130.1,13.8,123.4,126.4,16.1,42.7,39.5,130.8,127.2,97.2,125.3,56.2,12.1,29.4,40.0,101.6,9.1
124.1,132.1,55.5,135.7,125.3,79.3,60.1,132.6,136.7,16.8,129.5,96.2,18.4,20.4,40.1,137.5,133.5,100.8,130.9,129.6,16.6,22.8,39.4,122.0,20.9
76.1,128.7,69.4,131.4,121.7,65.3,122.1,15.6,132.5,13.9,125.2,81.8,46.6,22.7,17.7,133.0,130.0,100.0,124.9,126.7,9.6,30.4,49.6,113.1,89.9
88.3,114.2,43.1,116.8,107.0,37.7,107.6,34.2,117.9,7.5,110.9,83.4,35.9,14.8,31.4,118.4,116.1,102.1,108.9,112.8,15.0,15.2,43.4,74.2,32.4
57.4,88.3,29.7,89.3,45.9,15.0,81.4,46.1,68.1,6.0,85.1,70.8,17.3,12.8,15.5,91.9,91.4,76.6,7.0,87.5,7.6,13.9,78.2,4.3,76.0
9.9,48.6,16.3,45.3,39.5,5.2,7.4,43.7,48.8,3.3,44.8,37.0,5.2,21.2,3.4,51.2,52.0,13.7,3.2,47.9,1.5,3.9,38.7,2.5,35.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.1,52.5,30.9,53.9,48.8,6.6,28.8,53.0,2.8,12.8,5.6,13.8,11.5,3.6,41.4,40.3,53.5,17.6,12.5,51.3,8.3,1.6,9.5,38.8,51.9
56.5,84.2,59.8,86.3,79.2,5.0,27.6,85.2,17.2,43.3,5.3,14.6,45.6,15.8,56.6,48.2,85.4,29.3,30.2,82.5,12.7,4.8,16.7,80.4,84.6
76.6,109.2,73.6,112.1,68.2,15.1,62.3,110.4,16.7,47.0,5.7,7.7,15.6,18.7,76.9,63.9,109.4,26.9,31.0,106.4,17.7,39.9,18.8,104.2,110.0
87.8,124.8,88.8,128.3,29.8,11.9,54.2,126.3,16.4,32.2,7.9,6.5,15.4,21.3,79.4,127.0,124.6,54.7,25.6,121.1,22.8,40.2,36.0,119.3,126.7
91.1,131.2,87.5,95.1,47.8,11.0,80.3,131.9,27.3,30.9,6.6,25.0,47.5,18.1,87.0,133.1,129.9,36.3,23.3,126.5,29.6,115.2,27.2,125.2,133.1
85.3,127.1,120.1,14.8,30.9,8.6,52.2,76.3,13.2,67.1,5.0,24.4,14.2,6.5,68.2,127.1,125.4,36.0,1.7,122.6,116.8,122.2,53.5,121.5,130.2
71.5,112.2,79.5,26.8,106.2,6.9,23.6,53.0,10.3,109.4,2.5,11.7,97.1,28.1,42.9,112.1,111.2,28.6,2.3,108.3,61.4,109.7,80.7,107.9,116.4
46.8,85.8,72.8,19.5,78.6,4.8,26.7,36.2,8.7,85.4,1.3,6.7,16.4,18.5,25.0,85.0,85.6,19.2,1.9,82.4,51.4,85.7,68.2,83.2,91.0
18.3,43.5,34.8,7.1,36.7,2.5,39.9,39.5,3.3,47.0,0.5,1.0,0.8,1.3,7.3,40.7,46.1,6.5,5.2,41.9,39.5,46.5,31.5,44.4,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,52.0,46.7,55.4,12.1,52.2,39.0,6.4,2.3,54.4,49.8,11.2,43.0,54.6,19.9,32.9,44.3,8.4,51.7,50.2,14.5,51.6,7.6,41.6,23.1
20.7,83.8,77.1,89.2,17.7,45.9,56.5,82.4,81.3,87.8,50.5,26.9,72.4,87.4,19.7,66.9,59.1,10.1,84.2,60.9,42.7,82.9,18.8,58.0,28.3
42.9,108.5,22.4,115.1,23.9,55.7,75.1,70.9,56.2,113.7,56.3,46.0,100.9,112.7,22.7,81.8,84.4,10.1,110.6,77.1,94.1,107.3,26.1,70.7,41.9
51.2,124.1,123.3,131.1,16.9,66.9,118.6,83.0,16.0,129.6,52.4,119.9,114.9,86.7,27.4,96.6,109.5,6.2,127.1,93.9,35.3,122.9,51.6,75.8,49.7
122.8,130.2,132.4,137.7,29.0,55.4,124.4,129.8,75.0,136.2,39.5,125.5,122.7,83.4,19.4,96.9,120.8,19.9,133.6,98.8,27.0,129.1,41.4,50.2,62.8
118.6,125.9,130.6,134.2,49.6,23.3,119.6,123.6,126.3,132.5,37.2,6.7,99.6,32.4,20.1,120.7,84.9,7.9,130.0,122.4,45.3,125.5,62.2,38.9,46.9
103.7,111.7,118.0,119.7,13.9,18.5,104.9,108.6,71.9,117.2,21.2,8.6,93.8,27.4,10.6,82.6,71.8,1.0,115.1,78.5,47.0,111.7,58.7,56.9,29.7
77.3,85.4,92.8,93.4,13.6,4.9,78.2,63.7,3.2,90.5,13.5,17.3,86.1,3.0,3.6,81.9,52.3,2.5,88.5,19.4,72.8,86.5,25.0,39.4,33.0
12.4,45.1,51.1,51.7,4.0,3.8,36.3,3.0,45.7,48.6,5.0,4.0,47.0,4.0,3.2,34.3,14.6,0.4,47.3,8.0,39.2,36.5,5.2,24.9,21.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.2,50.4,55.9,53.5,13.0,25.2,16.1,51.4,52.8,54.0,52.7,5.4,52.0,7.7,9.2,50.5,36.2,49.2,50.0,16.5,46.3,14.1,1.2,10.1,51.9
84.3,81.8,89.8,86.0,4.5,7.8,13.6,83.7,85.7,87.2,59.4,10.7,84.5,4.0,5.4,81.9,76.7,64.0,80.7,29.7,63.9,31.9,3.6,6.5,84.8
109.9,105.2,114.8,110.8,25.3,12.8,26.8,109.2,111.1,113.0,110.6,12.1,110.4,3.5,7.7,106.0,72.3,73.0,104.3,14.8,27.5,38.8,6.0,6.9,110.3
126.2,120.1,131.1,126.9,20.5,10.5,25.1,60.7,127.5,129.7,82.1,28.0,87.0,4.0,13.7,121.3,104.6,85.7,80.6,17.0,53.3,36.7,12.1,7.8,126.6
132.4,125.6,137.6,133.0,8.2,20.9,9.6,26.4,134.0,135.6,58.9,45.1,61.0,5.5,20.4,126.9,21.2,84.7,124.5,11.6,87.6,27.1,8.3,9.0,133.7
128.8,120.7,133.7,129.0,7.5,11.5,21.7,130.3,130.7,131.7,9.3,29.1,39.6,17.5,18.1,121.8,4.9,63.8,120.2,10.2,80.2,33.2,7.6,5.9,130.2
114.6,105.7,119.0,114.6,18.4,25.8,9.6,115.5,116.7,116.4,18.4,18.8,45.0,14.8,1.4,105.9,19.0,54.6,106.0,1.0,82.7,21.2,12.1,7.8,115.6
89.2,79.3,91.6,88.8,12.8,81.2,3.2,88.3,90.6,89.8,42.7,7.5,61.2,6.1,8.0,78.7,12.2,28.3,81.1,3.3,30.6,14.9,74.6,5.8,89.2
48.9,38.7,49.6,47.7,5.1,17.7,4.1,45.4,50.1,48.3,40.5,0.9,44.4,2.1,5.7,18.6,2.8,9.9,41.0,1.0,11.0,5.7,35.3,2.7,47.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,50.1,54.2,47.4,7.4,50.7,1.4,53.6,52.8,51.8,54.2,3.1,52.2,55.6,10.4,5.7,50.9,52.2,27.5,26.8,51.4,19.4,15.4,48.5,31.5
84.9,81.5,87.4,76.7,8.7,81.9,30.8,86.3,84.9,83.5,87.8,8.3,60.7,88.9,9.0,53.1,82.7,84.2,43.6,85.8,83.5,22.4,23.0,79.8,49.8
109.1,105.2,113.0,99.4,12.6,105.9,19.9,111.5,109.2,107.9,113.8,10.6,89.0,115.5,16.7,71.6,107.5,109.6,56.6,112.1,108.3,23.0,54.7,73.9,104.7
124.3,120.9,129.1,113.5,18.2,121.2,21.3,127.5,124.1,123.9,130.4,18.7,87.4,131.3,22.0,70.2,123.6,125.5,78.1,127.9,123.9,19.2,59.8,75.5,123.0
81.6,127.2,134.7,119.1,10.6,127.1,26.6,133.7,130.1,130.2,136.3,25.8,131.0,137.8,11.7,36.5,127.3,131.7,81.9,133.8,129.7,35.2,28.6,51.8,129.2
34.1,122.9,130.7,115.6,15.2,123.8,47.9,129.9,125.7,126.7,132.0,39.6,91.2,133.5,9.4,42.2,109.4,119.5,88.0,129.0,125.6,39.3,22.7,22.6,124.5
33.2,108.8,115.6,101.6,7.1,109.5,82.1,115.6,110.6,112.1,116.5,10.4,85.7,117.6,107.3,99.3,50.6,102.0,101.8,113.0,110.6,6.6,89.7,37.6,68.3
15.3,83.1,89.7,75.8,3.3,83.3,32.5,89.8,84.5,85.7,88.7,5.9,70.2,90.2,19.0,72.6,19.4,61.6,75.9,84.9,83.9,2.9,82.3,30.0,59.6
46.3,41.2,48.0,32.5,2.7,42.6,8.4,48.6,43.5,43.7,46.3,0.4,11.9,47.5,9.6,30.5,14.4,3.5,34.0,41.5,42.2,1.7,38.1,9.9,13.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
