0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.4,89.0,86.0,91.1,33.4,7.5,90.2,78.9,58.1,80.2,16.0,78.5,73.0,91.7,12.7,28.6,18.0,76.6,87.3,66.1,0.7,79.4,83.0,87.7,74.8
60.0,83.5,81.4,84.8,40.4,28.8,83.5,53.5,33.8,78.1,22.4,75.2,75.4,85.7,33.9,49.9,27.0,73.6,81.5,5.5,6.0,52.9,79.2,83.1,72.2
41.7,64.5,63.4,65.7,45.9,16.8,64.8,38.7,36.6,61.9,40.7,61.3,59.6,66.5,64.5,36.8,36.1,25.9,62.9,6.8,17.5,34.8,61.5,64.7,49.8
30.0,37.0,36.5,37.2,31.4,25.8,36.7,32.8,24.8,36.2,30.3,36.7,27.7,37.7,37.5,33.1,28.1,14.7,35.6,8.5,7.9,31.1,35.3,37.3,33.4
23.3,4.3,22.9,3.0,22.0,22.1,2.9,5.1,14.5,4.9,22.4,7.6,17.5,3.9,4.6,21.9,20.9,19.8,2.7,12.9,9.5,17.1,3.9,3.9,5.2
5.9,0.0,0.0,0.0,15.3,11.9,0.0,0.0,0.0,0.0,16.6,0.0,4.4,0.0,0.0,15.5,14.2,0.0,0.0,7.5,7.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.6,7.0,0.0,0.0,0.0,0.0,12.0,11.9,11.6,0.0,0.0,0.0,12.3,0.0,0.0,5.2,4.2,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,7.6,7.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.4,2.7,0.0,0.0,1.4,1.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,45.7,91.2,91.1,27.1,1.1,88.7,73.8,45.4,0.9,1.3,89.2,82.8,46.6,88.5,35.3,3.2,4.0,84.1,5.5,1.4,84.7,17.0,89.2,4.6
9.2,72.0,84.4,84.9,37.9,2.8,81.7,72.1,51.5,80.9,17.1,84.1,79.7,37.3,83.0,32.0,25.7,10.4,79.0,5.9,1.3,80.4,42.3,83.0,8.6
64.1,57.4,64.8,65.6,34.0,8.4,62.4,34.8,36.7,64.0,10.9,65.6,63.3,63.2,64.7,26.7,17.5,41.8,60.5,35.7,2.0,62.8,56.8,64.1,33.2
20.3,34.7,36.4,37.0,31.1,5.7,35.0,33.6,28.9,37.0,14.8,37.6,34.8,36.5,37.1,34.7,28.6,30.5,32.4,13.3,4.0,36.0,34.4,36.7,16.8
19.7,6.8,2.5,2.8,22.3,1.4,2.5,4.5,20.5,3.8,16.6,3.8,22.7,4.1,14.6,18.1,20.6,10.4,12.0,18.2,8.9,3.9,3.8,5.2,13.9
17.1,0.0,0.0,0.0,16.4,5.9,0.0,0.0,10.0,0.0,13.9,0.0,8.3,0.0,0.0,0.0,3.3,0.0,0.0,9.5,6.9,0.0,0.0,0.0,16.2
11.1,0.0,0.0,0.0,5.4,3.2,0.0,2.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0
7.2,0.0,0.0,0.0,3.6,3.6,0.0,0.0,6.4,0.0,6.0,0.0,4.5,0.0,0.0,0.0,7.3,0.0,0.0,2.4,1.6,0.0,0.0,0.0,3.9
1.6,0.0,0.0,0.0,2.1,0.5,0.0,0.0,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,2.1,0.0,0.0,1.7,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,57.1,13.5,77.3,14.6,75.3,83.1,24.3,42.5,47.4,77.7,83.0,89.0,78.4,8.7,3.7,74.0,1.5,86.0,6.5,81.9,16.9,81.8,62.1,12.2
21.5,82.9,51.9,74.4,36.0,40.8,78.0,31.0,33.5,16.4,73.9,79.1,83.6,78.0,5.0,5.7,35.0,5.1,80.8,0.8,77.3,10.5,77.6,51.0,30.8
15.9,64.5,57.8,59.1,26.7,61.0,60.2,44.1,37.1,37.6,34.1,62.4,64.5,62.9,20.1,10.7,46.5,4.1,62.6,4.5,31.5,18.6,60.2,58.0,45.3
29.1,33.7,32.0,34.7,27.0,35.6,34.0,32.8,16.6,28.0,30.3,36.0,36.8,36.2,23.0,12.8,13.0,8.4,35.5,3.6,20.8,17.9,34.4,35.8,33.7
15.1,3.3,18.4,5.1,20.2,4.5,2.9,3.2,11.8,19.1,4.0,4.6,3.7,3.8,7.4,5.4,5.7,6.6,3.1,4.8,11.5,15.9,3.6,4.1,3.6
0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,12.4,17.1,0.0,0.0,0.0,0.0,10.5,8.4,0.0,1.7,0.0,1.0,8.8,15.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.1,11.5,0.0,0.0,0.0,0.0,7.1,8.6,10.8,5.4,0.0,2.5,10.1,5.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,4.0,4.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.9,0.0,0.7,4.7,6.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.6,0.0,0.4,1.6,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.2,85.0,7.3,65.3,84.8,83.3,18.5,81.8,32.6,25.4,2.4,74.1,86.6,87.2,11.8,84.3,85.9,84.3,86.9,11.9,13.9,90.0,80.9,82.9,37.9
45.2,79.8,35.5,68.1,80.9,79.7,51.5,43.3,8.0,47.3,6.7,73.8,81.6,81.5,46.8,80.4,56.7,80.4,80.5,20.6,56.9,85.0,76.5,78.2,66.6
11.9,62.3,28.5,57.1,62.7,63.1,38.0,45.4,9.1,44.0,39.6,58.6,63.2,62.7,36.8,29.1,62.9,50.1,61.7,34.0,61.2,52.6,59.2,60.6,62.8
17.8,35.4,29.1,34.8,35.7,36.6,33.1,31.0,18.1,33.3,32.5,34.4,36.1,35.5,36.6,14.7,32.4,33.1,34.4,24.9,35.2,28.7,33.6,34.7,35.4
12.7,3.2,18.7,5.8,2.8,4.4,22.2,20.7,7.3,15.4,5.2,4.9,3.4,3.0,2.0,22.6,12.5,7.0,2.3,22.4,4.2,16.3,3.2,3.5,2.7
14.5,0.0,9.1,0.0,0.0,0.0,11.8,13.2,8.8,0.0,3.8,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,5.2,0.0,9.5,0.0,0.0,0.0
6.2,0.0,9.0,0.0,0.0,0.0,12.1,10.2,2.5,0.0,3.4,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0
4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.6,2.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,73.9,12.9,86.3,38.1,93.4,86.7,2.9,80.3,3.6,82.1,75.8,82.7,82.3,82.7,83.8,9.8,32.2,4.1,3.6,0.8,84.9,77.9,81.5,85.8
36.7,72.7,17.4,81.7,78.3,86.9,81.8,9.3,76.2,28.0,78.0,73.8,78.4,79.2,78.0,79.9,55.9,34.1,16.3,7.9,5.4,81.5,74.7,77.7,80.4
31.1,57.4,15.8,63.6,48.8,66.9,63.3,21.5,59.2,18.4,61.1,58.7,60.9,62.3,60.8,62.6,47.7,23.8,38.9,8.9,9.9,63.9,58.1,60.2,62.4
31.2,34.5,18.1,35.7,32.8,37.5,31.9,27.1,33.7,18.6,35.0,34.2,34.6,35.4,35.0,32.4,32.7,15.5,30.8,16.4,4.6,34.3,33.1,34.0,35.6
7.0,6.5,8.8,2.8,8.3,2.2,2.9,13.3,3.3,20.7,3.6,15.0,3.0,3.4,3.8,3.5,15.4,17.4,18.2,21.3,3.0,5.6,3.0,2.7,3.1
0.0,0.0,15.7,0.0,0.0,0.0,0.0,16.0,0.0,16.2,13.8,15.0,0.0,0.0,0.0,0.0,0.0,10.1,15.0,9.9,1.5,15.2,0.0,0.0,0.0
0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,2.1,0.0,0.0,0.0,0.0,0.0,7.8,11.5,10.4,1.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.8,1.6,4.2,1.9,0.0,0.0,0.0,0.0
0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,1.4,0.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,72.1,77.0,36.6,7.0,90.1,80.4,83.1,73.0,4.2,84.3,8.1,80.6,7.3,77.2,84.8,76.4,8.6,82.7,86.8,87.6,52.3,76.6,70.3,76.8
2.8,66.4,72.5,80.5,31.5,84.4,77.5,2.3,71.8,8.5,80.8,33.3,77.0,21.1,27.0,80.2,75.3,7.0,78.4,55.2,84.0,48.3,73.6,71.8,75.1
14.3,57.2,16.3,62.1,40.8,64.7,61.1,41.9,57.4,18.3,62.7,20.3,59.7,11.5,34.2,62.1,59.6,3.5,60.7,65.0,65.6,60.7,57.2,58.0,59.1
17.2,31.6,33.7,31.4,29.1,36.1,35.2,32.3,33.4,15.0,35.9,28.9,33.9,6.5,34.1,35.1,34.0,11.6,33.9,37.2,37.2,33.4,32.2,33.8,33.8
15.0,15.1,4.6,1.6,16.0,2.5,3.7,22.0,3.9,14.8,3.2,21.6,2.7,18.2,17.0,3.2,3.2,11.7,1.9,22.0,2.8,19.6,3.1,3.8,7.9
7.1,8.4,0.0,0.0,14.7,0.0,0.0,0.5,0.0,15.1,0.0,14.1,0.0,1.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0
