65.4,108.5,105.6,75.3,18.4,103.7,104.2,27.2,30.1,109.4,101.6,43.6,90.0,36.9,80.4,100.9,75.8,103.0,102.8,104.1,108.9,93.7,99.3,18.4,49.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.6,5.7,2.9,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.3,108.6,157.4,146.8,145.2,156.4,79.4,50.4,160.2,154.5,85.0,148.0,157.0,25.2,156.1,5.8,11.6,8.7,146.8,145.0,47.9,107.6,141.9,136.6,91.4
303.7,267.8,317.5,298.1,55.3,313.2,99.9,37.8,321.3,312.0,270.9,80.5,314.4,48.5,316.2,17.5,48.5,49.5,297.5,53.3,139.6,147.7,149.5,295.4,68.8
257.8,436.1,450.9,427.9,123.2,447.4,113.5,423.3,459.7,445.3,360.7,239.7,448.6,24.2,451.4,59.2,40.7,243.5,143.5,124.1,269.4,333.3,179.7,345.6,80.9
277.2,526.5,541.3,518.8,141.6,541.6,190.2,80.5,553.9,541.0,525.5,527.3,542.3,117.4,545.2,97.0,162.0,478.3,242.8,148.4,318.1,504.3,296.8,224.9,133.4
467.6,568.5,583.0,561.8,240.4,584.7,319.0,208.0,598.6,584.8,424.4,571.7,586.1,285.0,589.6,145.5,117.4,564.4,400.4,134.8,559.1,330.7,440.6,410.9,70.8
351.9,409.4,568.4,553.0,228.0,574.3,238.2,218.2,588.5,575.1,489.4,455.9,574.1,287.3,577.0,118.3,102.8,556.6,316.0,216.7,547.8,297.5,546.8,211.4,152.4
236.0,445.8,504.5,492.3,143.5,511.9,153.2,100.9,527.7,513.1,399.0,503.9,511.6,198.3,512.2,138.7,93.1,441.4,98.0,95.0,449.4,108.1,491.2,210.3,166.5
236.5,386.9,395.8,387.1,155.6,403.1,270.2,103.8,416.4,403.6,335.3,398.3,402.6,166.2,399.3,109.6,73.7,334.5,382.7,73.7,400.7,53.7,389.5,228.6,248.2
98.0,212.4,253.6,199.7,108.6,260.1,11.6,64.0,268.9,260.5,222.0,188.0,259.1,167.9,255.5,99.9,163.2,11.6,247.2,30.1,262.2,36.9,234.1,246.2,111.4
101.8,55.3,98.9,75.4,41.7,94.5,32.0,99.6,106.5,103.7,90.1,103.7,102.7,42.7,98.3,38.8,40.7,99.8,69.5,99.8,105.1,99.3,99.0,99.5,95.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.9,2.3,3.6,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.6,154.4,151.0,83.8,157.5,12.6,90.6,32.0,159.1,150.2,104.3,81.4,9.7,19.4,141.7,101.0,64.0,145.6,152.4,144.0,86.5,153.2,148.1,141.8,134.0
309.4,315.1,308.8,136.6,318.0,201.8,283.7,178.6,321.7,305.5,241.0,216.1,85.3,44.6,293.3,298.7,176.7,298.1,313.1,102.8,15.5,312.7,301.0,293.9,294.9
442.9,452.7,386.4,315.2,453.8,88.3,411.7,236.7,459.3,438.4,429.2,239.3,21.3,284.3,241.2,345.4,279.4,431.2,448.3,124.1,74.7,448.1,433.2,427.9,441.9
537.9,546.5,536.9,266.2,549.0,209.1,500.8,204.8,554.5,532.4,522.1,290.7,38.8,272.6,438.6,355.0,302.5,143.5,539.9,120.3,108.2,541.4,524.6,519.2,536.3
582.4,592.9,581.0,546.7,593.4,248.7,543.1,354.3,594.9,577.5,563.5,231.5,61.1,128.0,406.6,341.0,435.0,153.2,584.0,177.1,179.6,586.6,551.3,559.2,579.9
574.4,578.0,488.5,198.6,579.4,86.3,535.1,440.0,584.5,567.6,552.7,128.0,127.0,31.0,543.7,511.7,397.6,391.2,573.2,220.1,262.0,575.1,554.9,538.6,570.0
511.5,513.5,438.9,163.4,516.7,49.5,444.6,387.5,518.0,505.3,489.4,30.1,60.1,419.7,479.6,491.5,353.4,421.5,507.1,207.4,189.5,513.4,491.5,439.6,504.5
401.4,403.1,397.3,267.5,406.1,8.7,300.4,187.9,406.5,397.1,381.6,46.6,57.2,390.5,372.8,384.0,324.8,372.7,357.6,239.6,164.0,401.9,371.7,357.1,396.2
256.4,257.2,253.1,122.5,259.7,188.7,192.9,198.2,260.9,253.4,193.4,37.8,244.5,218.5,217.4,244.3,174.0,249.3,253.4,243.4,107.2,257.4,242.6,232.7,253.5
99.3,99.1,87.5,64.4,76.2,22.3,10.7,52.4,99.6,86.3,80.7,23.3,83.0,47.5,79.1,94.1,92.7,98.4,85.3,95.1,96.2,100.5,92.7,87.0,99.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.8,2.1,2.1,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.8,151.0,113.4,148.9,92.2,101.9,133.6,140.6,151.1,142.2,131.7,14.5,58.2,148.1,96.8,143.6,3.9,147.6,148.1,139.2,29.9,147.6,144.5,99.3,145.3
300.8,308.2,259.8,307.8,188.0,242.4,62.1,291.8,308.7,293.7,278.3,54.3,300.4,304.1,141.5,298.6,12.6,303.9,307.4,73.7,85.0,301.2,297.7,236.4,301.3
432.5,441.8,378.4,441.6,260.1,443.4,81.5,425.5,443.9,423.6,406.1,104.7,433.2,437.9,163.6,430.0,94.1,437.9,442.0,100.9,92.6,433.6,429.1,201.9,432.9
524.8,532.2,495.2,538.4,351.7,540.4,323.2,522.8,537.5,516.6,331.5,99.9,466.7,532.0,348.1,521.2,224.7,533.3,536.0,147.4,309.7,527.1,520.3,316.8,522.6
568.5,575.8,475.5,582.0,367.8,583.6,91.2,566.2,581.2,558.7,534.5,52.4,483.1,576.8,262.8,564.3,34.9,576.8,576.6,180.6,198.8,571.2,561.9,397.3,564.0
559.0,564.9,512.6,568.7,344.0,572.8,107.7,556.1,570.8,484.8,524.7,36.9,481.2,566.6,82.4,553.8,86.3,566.9,566.2,315.3,101.8,560.7,550.9,515.8,552.2
499.1,500.1,467.4,505.8,296.7,510.2,199.5,494.2,507.1,393.1,436.0,71.8,434.4,502.0,313.1,474.2,71.8,501.4,503.1,397.5,95.0,498.4,487.5,469.9,489.2
390.3,391.4,362.5,394.5,220.8,399.7,169.1,387.2,396.9,344.1,358.8,40.7,181.5,392.9,263.4,343.8,47.5,393.0,390.8,374.4,111.9,391.2,379.1,324.2,382.7
248.7,247.8,228.7,250.4,148.5,252.4,177.8,247.5,251.9,216.7,167.5,19.4,245.2,249.9,187.0,184.6,67.9,249.7,246.4,237.4,48.5,248.9,238.3,151.2,243.1
94.9,92.2,89.2,94.6,54.3,95.0,46.6,94.3,94.8,92.6,75.9,19.4,93.9,94.6,74.7,67.2,14.5,94.8,90.8,90.5,29.1,94.5,90.1,79.7,92.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,3.2,2.9,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.4,142.5,80.2,143.6,8.7,144.0,31.0,145.0,116.9,123.8,65.0,31.0,146.9,142.6,141.3,85.8,137.8,143.7,132.8,37.8,59.7,21.3,42.5,115.7,75.2
301.7,296.0,127.9,245.2,73.7,298.2,62.1,301.8,233.7,227.9,273.9,21.3,304.8,244.2,297.9,249.8,48.5,303.3,280.8,111.5,155.3,23.3,70.1,257.5,213.6
435.9,328.2,330.5,340.5,98.0,430.5,421.8,434.8,429.5,364.5,354.9,28.1,441.1,371.4,432.7,294.9,96.0,438.1,409.4,242.4,392.7,92.5,75.2,274.8,219.7
529.5,517.8,432.5,520.8,143.5,520.8,455.4,528.1,440.0,411.1,328.5,63.0,534.0,445.9,524.7,288.7,141.6,533.0,500.2,286.7,510.0,17.5,42.7,468.2,472.1
571.9,559.0,510.5,329.1,129.0,562.5,73.7,569.7,487.7,479.1,378.0,76.6,577.3,559.1,568.3,425.8,133.8,576.6,541.3,425.3,382.6,20.4,113.0,496.0,558.4
559.9,433.1,523.1,551.4,292.7,552.2,479.1,557.8,474.0,424.6,117.4,91.2,564.3,547.7,557.5,266.6,130.9,554.2,530.7,558.1,479.4,22.3,98.5,309.8,546.3
496.8,410.9,368.8,320.9,127.0,488.7,390.3,496.1,390.2,363.5,172.1,120.3,501.2,483.7,492.4,249.8,148.4,501.9,468.6,399.4,404.4,23.3,67.8,41.7,447.1
387.4,376.9,253.0,238.0,237.9,379.4,206.4,308.0,308.1,316.2,122.2,68.9,389.7,374.0,383.6,250.4,148.4,389.3,364.3,351.7,249.8,34.9,154.5,45.9,199.2
244.6,238.3,163.6,237.1,148.4,238.1,236.4,140.0,150.8,215.9,90.2,41.7,244.5,235.4,241.3,86.3,232.5,246.0,227.7,244.2,177.9,60.1,100.4,34.7,54.3
90.9,89.1,60.7,4.8,39.8,70.4,2.9,28.1,61.8,90.4,72.7,31.0,90.2,87.6,87.0,22.3,65.2,91.0,83.2,90.8,63.6,86.1,48.8,10.7,21.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,1.0,1.0,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.5,38.8,58.2,143.4,138.4,30.1,139.6,141.9,6.8,131.0,75.2,10.7,138.4,88.4,123.9,33.9,136.1,139.1,129.3,142.9,89.5,119.5,140.4,136.9,73.2
293.7,145.7,66.9,302.9,195.5,75.6,296.3,298.2,95.0,277.0,279.1,12.6,292.7,48.5,262.1,125.7,286.2,294.8,276.6,300.0,256.3,269.7,296.1,292.8,128.2
384.2,177.7,103.8,437.0,347.9,223.9,430.1,431.0,98.0,405.4,406.9,35.9,422.9,262.3,382.5,364.2,416.0,428.0,404.7,434.2,392.4,278.8,428.8,423.5,319.0
516.1,255.0,221.5,534.9,378.6,406.6,522.1,521.8,56.3,493.1,495.7,58.2,513.2,444.9,473.5,487.2,505.5,290.8,492.8,527.6,480.7,255.4,518.9,514.2,398.8
558.5,329.3,117.4,578.5,389.4,445.5,565.0,564.5,40.7,516.2,538.4,52.4,553.6,562.2,503.5,527.9,547.2,137.7,531.9,574.0,564.1,371.6,561.1,551.9,422.4
547.5,222.9,101.8,566.9,292.5,444.3,556.8,553.7,27.2,500.7,528.5,94.1,541.6,552.0,456.1,313.2,538.3,277.7,520.1,562.9,554.6,374.0,549.1,446.9,413.9
483.0,211.4,110.6,421.6,214.8,367.9,494.2,491.2,80.5,463.3,407.6,98.0,479.0,486.7,422.9,283.0,476.7,315.0,458.6,498.7,462.8,290.0,484.5,228.8,228.3
375.7,139.7,39.8,337.9,178.4,183.4,383.7,382.3,83.4,359.5,71.8,78.6,371.6,360.0,365.8,164.8,371.0,292.2,353.5,387.7,381.7,254.2,375.5,212.7,229.6
210.3,45.6,166.2,243.7,38.8,93.1,238.5,239.7,29.1,225.8,186.2,18.4,231.8,235.5,227.8,114.9,214.1,152.5,218.0,242.9,239.5,99.0,233.8,83.9,68.6
78.3,42.7,43.6,87.3,3.9,26.2,83.4,86.1,3.9,85.7,49.5,5.8,83.6,79.9,81.8,58.7,82.3,5.8,76.3,85.4,86.4,78.8,82.3,59.7,57.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,1.1,0.9,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.2,131.8,14.5,141.8,137.8,134.7,131.1,92.0,130.2,80.8,99.1,133.0,131.2,107.7,129.9,137.8,65.0,138.6,126.9,137.0,139.3,139.1,133.4,136.1,139.2
229.8,213.4,160.2,300.0,292.8,288.1,282.8,222.1,131.3,271.6,281.5,284.4,280.8,248.7,259.7,293.7,284.0,294.0,274.6,294.3,294.9,293.1,286.2,291.5,295.5
367.0,422.5,116.4,435.0,423.9,420.4,411.6,371.7,248.8,336.0,411.8,415.3,344.7,322.2,403.4,425.6,414.3,427.4,402.4,427.3,428.2,427.1,415.5,424.1,429.8
512.4,519.6,157.1,528.3,516.7,512.8,447.4,502.4,495.4,419.5,503.4,144.5,424.2,493.6,447.4,517.5,503.7,521.9,490.5,519.9,521.7,519.9,503.8,481.5,522.2
556.4,563.5,133.8,572.1,556.7,553.0,472.0,546.4,536.9,451.0,544.2,283.8,472.4,477.2,448.8,558.7,509.7,394.9,530.6,562.5,562.8,562.1,512.4,509.7,564.7
