25.2,18.9,0.0,0.0,22.1,15.8,20.8,22.4,16.8,0.0,8.6,0.0,0.0,20.0,0.0,0.0,7.2,0.0,24.7,0.0,25.1,0.0,0.0,1.1,0.0
15.8,17.2,0.0,0.0,20.7,21.5,6.3,6.9,19.5,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,22.0,0.0,23.2,0.0,0.0,0.0,0.0
0.0,17.4,14.6,0.0,19.9,14.6,10.0,0.0,14.7,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0
0.0,12.1,0.0,0.0,15.8,9.1,7.5,0.0,5.9,0.0,0.0,14.7,0.0,7.0,0.0,0.0,0.0,0.0,3.6,0.0,13.0,0.0,0.0,0.0,0.0
0.0,12.1,0.0,0.0,10.6,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,9.6,10.8,0.0,0.0,0.0,5.7,0.0
0.0,2.7,4.4,0.0,3.5,0.0,6.9,0.0,6.9,0.0,0.0,3.1,0.0,3.3,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7,2.6,0.0,1.3,0.0,0.0,0.0,2.6,0.0,0.0,3.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,4.7,61.5,60.5,6.8,62.1,9.2,10.2,4.3,30.7,1.3,36.0,22.2,40.2,48.0,7.0,54.6,59.7,4.8,52.0,6.7,54.0,27.9,21.6,46.7
30.1,10.7,54.7,54.9,20.7,55.4,19.8,46.5,11.6,50.9,10.0,36.1,24.1,40.1,39.4,24.0,51.4,53.4,17.7,49.0,9.3,34.9,37.8,23.1,46.5
34.1,6.6,37.0,37.5,30.1,37.6,11.7,34.3,14.8,34.2,15.6,21.8,35.1,35.1,33.6,9.9,36.6,36.3,35.3,35.1,12.6,32.8,30.4,25.6,35.6
21.4,12.0,13.1,13.9,18.6,13.6,14.5,17.2,10.4,18.3,27.3,27.1,22.7,24.1,25.6,11.2,14.3,13.3,14.5,25.3,21.0,24.7,24.3,24.6,23.1
0.0,15.0,18.1,0.0,0.0,0.0,16.7,0.0,18.4,0.0,25.6,20.3,22.7,15.1,25.7,5.6,9.3,0.0,25.0,21.3,23.8,3.2,10.1,22.7,7.7
8.9,10.8,0.6,0.0,7.8,0.0,16.8,0.0,18.4,0.0,11.3,10.8,22.9,1.3,20.0,23.5,0.0,0.0,0.0,15.1,15.4,0.0,0.0,18.1,0.0
0.0,16.5,20.3,0.0,1.6,0.0,4.8,0.0,10.5,0.0,0.0,3.1,8.9,12.1,15.3,19.5,0.0,0.0,15.3,11.4,12.7,0.0,0.0,5.5,0.0
0.0,16.5,0.0,0.0,1.7,0.0,0.0,0.0,10.3,0.0,4.6,14.3,14.4,10.1,3.1,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,11.1,0.0
0.0,11.9,0.0,0.0,0.0,0.0,7.6,0.0,10.4,0.0,0.0,6.2,9.2,0.0,0.0,11.7,0.0,0.0,0.0,6.9,0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,1.2,5.0,3.3,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.3,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,3.3,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.5,65.7,63.7,42.9,18.6,59.8,3.7,46.2,56.8,59.8,38.8,2.3,41.5,0.8,53.1,63.7,58.5,57.3,6.1,48.4,5.2,3.7,21.7,14.3,39.5
34.1,57.4,55.7,53.6,48.2,53.3,9.8,46.0,51.2,53.8,31.2,1.6,45.7,1.9,49.5,56.8,48.3,51.7,10.9,27.1,3.8,14.7,21.1,9.1,43.0
30.5,37.9,36.7,36.4,35.4,36.2,13.3,33.9,34.9,36.8,30.6,7.8,33.1,7.1,26.5,33.3,36.1,35.2,25.8,19.0,15.6,23.9,27.1,15.6,35.0
23.6,12.1,11.6,20.9,13.4,13.3,20.7,15.7,13.1,13.4,25.9,2.5,21.7,25.6,25.2,12.5,27.0,12.6,23.2,25.7,9.3,26.4,23.5,19.5,17.6
18.5,0.0,0.0,0.0,13.0,0.0,21.1,0.6,0.0,0.0,10.7,4.5,21.9,24.4,24.5,0.0,13.2,0.0,4.9,23.8,8.4,21.4,21.2,22.0,0.0
18.6,0.0,0.0,0.0,22.9,0.0,21.9,0.0,6.6,0.0,0.0,5.1,0.0,5.7,23.1,0.0,6.1,0.0,15.4,19.7,12.0,21.5,17.6,21.0,0.0
5.9,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,3.4,0.0,9.8,19.7,0.0,7.4,0.0,14.8,0.0,10.3,16.6,8.4,18.6,0.0
9.7,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,1.1,15.5,13.1,13.1,0.0,15.4,0.0,14.6,0.0,4.1,0.4,5.1,11.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,10.6,0.0,0.0,7.9,0.0,11.1,0.0,5.8,1.4,6.0,0.0,3.5,0.6,0.0
6.6,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4.1,0.4,0.0,1.5,0.0,0.0
2.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.8,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.3,64.3,24.1,46.7,39.1,5.5,0.7,43.0,53.1,60.2,56.6,13.6,58.7,4.4,18.7,63.5,13.1,55.5,11.8,22.9,0.8,56.5,31.9,7.2,49.7
13.2,55.8,34.4,32.2,38.3,6.7,1.3,44.9,49.7,53.7,50.3,15.1,52.7,15.0,4.3,55.7,29.0,50.5,23.0,19.6,13.8,51.3,29.1,26.0,48.6
22.6,36.6,31.5,33.0,31.2,2.0,15.7,34.1,34.5,36.0,33.9,20.4,35.6,17.7,12.9,36.6,14.8,34.4,32.3,19.0,5.6,34.9,28.2,23.1,34.6
26.2,11.5,18.2,20.2,19.6,8.5,24.4,16.2,14.0,20.5,13.7,19.9,12.0,21.6,7.1,11.5,25.7,12.4,25.8,17.2,23.1,13.5,26.7,19.2,14.1
24.3,0.0,10.6,21.5,5.3,18.1,25.4,1.2,0.0,0.0,0.0,24.1,0.0,25.5,12.9,0.0,23.1,0.0,0.0,22.2,13.3,18.8,23.5,0.5,0.0
21.3,0.0,11.3,20.1,0.0,15.4,23.4,7.3,0.0,0.0,16.4,12.1,0.0,22.7,9.8,0.0,0.0,0.0,0.0,22.4,17.0,0.0,18.4,0.0,0.0
19.1,0.0,0.0,0.0,15.9,10.5,17.8,0.0,0.0,0.0,17.1,0.0,0.0,20.0,19.0,0.0,1.8,0.0,0.0,12.8,15.7,0.0,16.8,0.0,0.0
5.8,0.0,8.5,0.0,0.0,7.9,7.9,0.0,0.0,0.0,9.2,0.0,0.0,13.8,4.1,0.0,0.0,0.0,12.4,12.3,2.3,0.0,0.0,0.0,0.0
2.1,0.0,0.0,2.0,0.0,8.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.9,0.0,0.0,0.0,0.0,11.4,5.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.5,0.0,0.0,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5,59.9,1.4,21.9,17.3,0.7,65.0,45.6,6.0,58.2,37.2,55.3,54.4,12.5,46.1,59.8,51.4,55.0,6.6,7.7,43.0,43.4,64.0,52.3,47.8
23.4,53.2,5.0,47.9,19.1,5.4,55.9,45.4,12.0,19.1,49.9,51.7,49.4,14.9,48.3,52.6,34.3,17.4,3.2,18.3,45.5,53.0,55.8,49.2,46.2
24.8,35.3,5.7,34.0,19.1,22.0,35.9,33.2,20.9,23.8,34.3,35.3,26.6,22.5,32.5,34.7,33.0,31.8,7.8,26.4,32.8,32.8,36.2,33.9,32.7
25.5,19.1,7.2,22.4,25.8,25.6,9.8,15.8,20.5,24.3,24.3,11.9,16.8,26.4,19.7,11.2,15.6,11.0,8.4,25.7,14.4,18.5,10.1,11.8,13.0
23.6,8.5,3.1,17.2,23.6,24.9,0.0,0.0,23.4,0.0,0.0,0.0,0.0,13.1,5.9,0.0,11.5,0.0,3.6,20.6,13.5,0.0,0.0,0.0,6.3
19.8,6.1,4.6,0.0,13.3,15.4,0.0,0.4,8.8,0.0,9.5,0.0,0.0,20.6,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,15.0
3.3,1.8,9.4,0.0,7.7,14.7,0.0,0.0,11.3,0.0,19.2,0.0,0.0,14.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.9
0.0,0.0,4.4,0.0,0.0,6.5,0.0,12.6,3.5,0.0,11.2,0.0,0.0,13.6,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,11.5
0.0,0.0,11.1,0.0,0.0,7.6,0.0,0.0,11.1,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,11.5
0.0,0.0,2.8,0.0,7.8,6.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,7.6,0.0,0.0,7.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.6,0.0,0.0,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.8,0.0,2.9,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.1,47.7,55.4,7.5,37.5,30.8,61.7,36.9,54.2,54.7,58.1,61.4,55.3,1.2,58.9,56.3,50.9,5.0,7.0,19.0,33.8,57.3,61.5,56.3,54.3
44.1,46.9,50.2,9.9,13.7,46.1,53.4,34.9,50.6,38.5,51.5,53.9,51.3,6.3,51.4,50.7,48.4,10.3,16.6,26.5,15.5,51.6,53.7,50.5,49.5
23.1,33.5,33.2,20.7,25.3,32.7,34.1,28.4,34.7,28.8,34.2,35.1,33.8,9.1,31.6,33.7,33.3,26.3,26.7,23.4,20.3,34.4,34.7,33.4,33.0
24.2,14.8,10.5,21.0,24.7,17.5,9.1,15.4,11.3,26.1,10.6,10.0,9.6,11.3,19.3,10.3,10.9,24.6,25.7,10.3,19.6,20.5,9.5,10.0,9.9
22.8,0.0,0.0,15.3,19.9,0.0,0.0,21.0,0.0,17.4,0.0,0.0,0.0,17.4,5.9,0.0,0.0,22.3,23.2,0.0,9.6,9.0,0.0,0.0,0.0
15.7,0.0,0.0,16.0,0.1,0.0,0.0,12.4,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,22.3,21.9,0.0,6.1,0.0,0.0,0.0,0.0
17.6,0.0,0.0,15.8,0.0,0.0,0.0,14.2,0.0,19.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,19.2,0.0,7.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,0.0,11.4,0.0,3.4,0.0,14.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,12.0,0.0,0.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,2.5,5.5,0.0,0.0,11.4,0.0,0.0,0.0,0.0,8.9,0.0,0.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,7.6,5.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.6,6.7,0.0,1.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.4,0.0,2.8,0.0,2.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
