0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.8,282.7,13.2,384.8,346.7,324.1,340.6,124.8,330.7,89.0,159.1,337.5,316.9,192.9,326.1,356.6,59.2,347.1,328.2,363.6,359.0,351.2,353.8,345.9,368.5
355.6,294.9,168.9,649.4,611.2,592.4,595.5,327.9,123.1,541.8,595.2,595.2,568.6,435.6,518.6,620.8,592.6,609.6,582.7,629.7,623.6,616.3,614.6,614.0,632.5
598.6,795.6,106.0,853.2,811.6,803.1,788.9,626.5,266.3,474.0,793.1,794.4,504.6,431.4,754.2,820.1,793.6,814.3,780.1,831.9,830.2,824.3,810.9,819.2,836.2
932.8,943.0,143.0,982.6,940.4,936.9,707.3,912.8,882.1,574.4,924.5,131.6,591.1,874.2,707.3,949.5,920.8,952.9,908.0,958.3,966.2,958.3,931.6,831.0,965.1
985.9,997.5,121.9,1031.8,982.5,982.2,672.9,971.6,928.7,591.8,966.7,279.7,659.6,681.6,593.7,994.1,817.2,457.1,952.2,1005.4,1011.9,1007.7,858.8,835.9,1012.6
952.5,964.9,490.8,994.3,947.2,949.8,543.8,944.4,897.0,421.2,926.8,237.3,621.8,600.3,653.9,957.4,926.6,169.8,917.7,970.0,973.2,977.8,568.0,954.7,606.3
843.9,854.8,687.4,877.4,832.2,837.1,583.5,826.9,787.7,408.4,678.9,263.2,580.0,561.6,579.3,843.0,559.9,609.9,802.9,852.3,856.4,863.2,613.9,840.4,357.7
661.6,672.4,371.2,685.6,649.3,653.8,430.8,650.8,610.0,303.2,619.1,153.7,334.7,347.5,178.9,656.2,437.3,416.0,628.9,667.6,672.2,674.8,561.0,659.1,411.6
255.1,439.4,354.6,447.2,415.9,423.5,91.0,424.2,387.8,116.8,395.2,83.9,273.2,371.4,388.5,423.2,143.2,283.3,404.2,432.7,435.5,439.0,301.4,426.0,377.3
34.4,183.9,145.5,186.8,168.2,172.3,116.9,176.2,148.4,37.1,87.6,45.0,77.0,146.2,92.3,173.3,61.3,168.8,163.6,177.4,180.8,183.3,83.5,174.3,130.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.9,2.5,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.4,290.7,312.9,365.2,48.6,89.1,12.4,355.2,316.9,2.6,370.0,365.0,24.7,60.9,29.1,50.3,55.6,340.4,278.1,353.3,364.5,359.3,179.3,355.9,153.1
143.4,235.8,568.9,625.6,155.4,171.0,151.7,612.5,47.7,4.4,637.8,630.4,98.9,30.9,125.9,113.5,463.5,604.5,518.0,617.6,626.2,623.7,541.9,621.4,615.0
277.4,535.6,770.9,823.6,157.9,478.8,164.0,809.1,169.2,90.1,849.6,839.9,304.9,143.0,187.5,357.0,835.0,809.3,381.6,822.0,827.1,819.5,687.4,821.1,818.6
417.8,383.5,900.9,949.0,382.5,664.7,161.8,934.9,261.7,232.3,981.5,964.4,196.9,195.1,288.5,421.6,964.8,944.8,849.6,956.6,951.8,911.2,763.3,951.0,946.8
250.0,431.5,958.2,996.6,376.8,703.6,164.5,978.3,292.8,229.7,1022.2,1013.5,426.5,42.4,263.9,540.3,1015.1,993.3,899.1,1000.6,813.3,690.8,525.4,995.9,791.6
374.0,304.1,935.0,959.4,210.2,616.6,154.7,942.4,207.5,216.5,985.9,976.7,276.5,62.7,571.5,437.4,975.5,959.3,865.9,965.2,800.4,674.8,450.7,957.8,501.4
297.5,241.6,820.2,844.3,92.7,831.9,99.8,819.7,204.2,200.7,867.6,856.0,402.1,100.7,401.0,119.2,856.0,845.1,355.2,847.6,464.3,352.7,623.0,842.4,240.0
357.1,338.5,640.6,661.0,170.3,651.1,87.4,637.5,110.4,106.0,679.4,667.7,378.3,114.8,284.7,23.8,668.2,662.5,572.3,663.5,525.7,322.2,382.1,657.1,290.7
270.5,105.3,412.3,262.1,152.4,420.3,38.0,409.9,35.3,170.6,441.0,432.2,262.0,45.9,99.8,62.7,433.3,430.2,355.2,428.4,347.5,194.3,352.3,423.5,219.3
86.1,51.4,164.7,173.7,26.5,170.5,38.0,120.3,45.9,39.7,182.7,176.2,136.7,149.5,66.0,21.2,180.0,176.8,127.7,175.6,101.5,63.5,136.9,171.9,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2.5,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.9,48.6,338.0,324.8,24.7,310.4,12.4,28.3,285.7,324.7,360.2,52.1,51.2,344.7,290.3,351.7,278.5,260.6,266.8,312.2,15.0,14.1,309.7,338.9,356.2
620.5,83.9,600.9,583.3,64.5,565.9,26.5,348.5,87.4,583.0,623.1,308.1,81.2,605.1,404.3,623.1,396.1,582.1,518.7,507.5,30.0,22.1,111.2,598.0,629.2
829.9,68.9,803.0,780.6,105.1,762.9,48.6,713.1,222.1,784.1,821.5,788.3,128.9,803.6,278.9,824.8,582.6,779.8,626.9,778.9,45.9,31.8,248.5,800.0,830.8
966.4,133.3,919.3,906.2,124.5,899.3,85.7,814.0,238.8,917.7,950.2,920.1,186.1,933.4,895.2,958.7,939.2,911.1,654.2,914.2,157.5,21.2,567.6,928.1,961.3
1020.5,105.1,968.9,959.9,158.3,946.6,102.4,517.2,937.7,971.6,997.4,963.5,75.1,480.9,956.9,1001.6,926.5,959.0,888.9,964.4,298.0,45.9,596.0,974.9,992.4
982.2,209.3,931.2,930.1,144.8,915.7,69.8,111.3,933.6,263.7,960.9,928.5,135.1,258.2,910.7,965.9,662.6,705.9,857.5,932.4,541.0,52.1,707.3,938.3,965.7
866.7,261.3,809.8,815.5,173.7,801.3,90.1,107.7,833.1,375.6,847.7,809.5,127.2,155.3,414.1,849.0,653.1,561.0,527.9,817.8,262.9,51.2,710.5,824.5,844.1
679.5,180.2,629.4,636.3,146.3,623.5,22.1,69.8,653.5,645.6,665.3,628.0,144.7,61.8,248.5,660.6,496.2,457.4,449.1,636.3,204.0,40.6,472.1,642.5,662.0
440.2,101.1,399.6,406.3,150.0,397.9,9.7,27.4,424.2,417.1,433.2,400.1,299.1,58.3,80.4,425.0,163.9,405.6,238.9,408.5,289.5,62.5,333.5,412.0,426.3
180.5,43.3,151.7,155.2,44.2,157.7,3.5,42.4,170.9,167.8,177.0,157.0,129.8,15.0,87.9,171.7,39.7,160.7,79.0,164.4,103.8,146.4,151.4,163.9,155.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.2,334.6,289.2,329.1,36.2,146.9,23.0,2.6,334.9,358.5,78.7,340.5,316.8,159.0,339.6,348.6,299.6,90.4,303.0,343.2,341.3,331.5,299.8,323.0,353.4
28.3,600.4,555.3,590.9,38.9,56.5,42.4,10.6,593.5,615.9,562.6,602.6,571.8,176.9,598.9,612.4,557.0,589.0,553.7,602.8,616.3,308.3,102.5,591.4,619.4
128.9,808.3,763.6,795.3,38.0,616.8,50.3,7.9,792.9,815.3,410.9,802.8,764.1,231.6,800.6,813.9,650.4,794.4,744.6,801.0,798.9,717.4,161.0,796.0,823.3
299.8,937.7,875.3,922.9,324.1,454.0,60.9,40.6,925.6,942.1,912.8,930.9,129.8,606.1,934.5,943.3,624.7,929.0,876.8,924.3,925.2,930.8,150.2,925.2,952.8
586.7,987.2,929.8,972.1,472.2,579.4,114.8,54.7,972.6,987.5,987.4,977.5,684.1,611.0,982.0,991.4,897.8,972.6,914.0,970.7,607.0,980.4,215.3,971.6,995.4
958.8,953.4,900.8,936.8,939.4,456.2,78.6,119.2,936.5,954.8,967.7,937.0,107.7,423.9,947.1,951.3,912.4,937.1,24.7,935.2,685.1,945.5,703.4,940.8,960.8
847.9,833.1,780.6,821.9,823.7,296.3,53.9,53.9,822.9,839.1,853.5,820.1,414.0,628.2,832.4,567.0,593.6,825.0,74.2,817.5,835.5,831.9,786.1,826.7,847.0
662.0,649.5,602.1,641.1,377.6,257.6,55.6,97.1,639.8,658.1,670.4,636.4,207.8,469.2,651.7,508.4,385.4,642.7,109.5,635.5,651.9,646.8,580.1,642.2,661.8
423.6,415.7,375.4,407.7,405.6,43.3,51.2,62.7,409.5,425.0,428.8,406.0,363.0,399.1,153.0,420.4,41.5,411.5,15.9,404.6,412.0,414.8,389.7,409.3,426.1
168.2,161.9,141.5,158.0,157.9,6.2,28.3,7.1,160.1,173.1,169.3,161.6,167.1,68.3,165.2,167.5,6.2,162.1,28.3,85.4,165.4,163.2,150.4,158.5,169.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9,322.1,281.2,295.1,104.5,292.9,25.6,17.7,8.8,164.3,351.4,194.2,108.5,128.0,337.7,304.7,8.8,331.7,51.2,318.6,345.2,211.2,324.8,312.8,348.3
105.1,580.4,541.8,547.4,240.8,293.8,85.7,10.6,74.2,611.0,618.4,332.6,111.6,99.8,597.3,554.9,5.3,594.7,195.8,580.9,607.5,53.0,567.2,572.2,614.8
349.6,776.1,751.0,739.8,778.5,309.6,105.1,32.7,67.1,612.9,821.0,280.4,365.8,150.0,793.0,128.0,34.4,796.2,802.6,784.4,808.2,48.6,323.6,617.3,819.2
951.9,911.3,893.5,868.1,231.5,132.5,121.9,53.0,168.1,935.9,955.8,337.3,534.2,245.2,922.2,78.6,32.7,585.5,950.8,914.5,932.8,77.7,902.2,567.7,944.4
361.6,952.8,958.1,913.5,424.9,158.4,277.1,150.2,412.0,983.6,1002.9,629.3,973.0,558.2,964.1,70.6,53.9,864.0,1005.0,962.2,980.0,84.8,946.4,877.2,991.4
437.2,700.7,935.1,879.2,600.3,549.9,272.9,135.1,406.9,942.6,966.0,467.7,964.5,287.5,922.0,336.6,48.6,657.7,968.9,926.2,941.5,73.3,910.7,914.7,954.9
279.8,497.3,831.4,761.9,781.1,816.0,305.3,90.1,771.3,823.9,853.1,447.1,850.7,206.7,813.6,492.2,96.2,625.8,441.7,808.1,828.1,32.7,796.0,457.3,838.3
267.9,310.5,650.5,586.6,602.1,28.3,127.2,50.3,428.1,512.0,667.1,643.3,661.4,191.0,633.8,194.0,123.6,493.5,245.9,627.8,592.3,50.8,616.5,274.1,650.2
180.0,125.5,421.7,365.9,379.2,119.9,52.1,38.0,378.0,310.7,428.6,205.0,425.6,122.7,403.6,289.7,143.6,364.3,139.7,398.8,411.1,28.3,389.9,132.1,285.1
25.6,6.2,165.8,129.4,137.6,97.3,20.3,23.8,136.3,140.3,171.4,84.0,170.2,90.3,158.9,155.1,9.7,65.5,91.3,152.4,160.4,26.0,148.0,127.5,46.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.5,341.7,0.0,165.0,298.2,99.6,0.0,326.9,344.1,221.2,0.0,22.1,338.4,307.8,0.0,4.4,26.5,334.6,0.0,82.9,307.4,330.9,0.0,8.8,59.2
606.9,605.9,622.1,322.9,553.0,612.2,599.0,590.7,613.1,65.3,596.6,8.8,597.6,456.7,550.8,92.7,321.5,609.5,592.3,277.3,581.8,597.7,419.6,64.5,125.9
809.0,813.5,826.1,501.9,745.1,818.6,806.7,794.9,812.6,75.1,800.1,247.7,795.5,511.3,744.9,506.2,384.3,819.3,786.4,159.5,796.5,810.1,660.7,234.2,434.4
934.1,950.0,956.0,570.8,865.9,197.9,938.3,926.7,454.0,67.1,930.2,69.8,916.5,911.0,447.2,309.2,522.4,957.1,501.9,564.0,936.5,945.3,712.2,180.0,181.9
981.7,226.2,1002.3,544.2,905.6,417.8,643.0,970.9,513.0,466.2,979.1,177.2,957.0,950.9,842.9,540.1,350.1,1004.7,223.4,716.0,991.2,999.3,808.0,606.8,238.2
949.1,144.8,959.4,578.7,865.8,433.2,540.9,931.5,333.8,394.6,949.9,203.0,916.3,908.8,640.1,556.5,481.8,972.1,602.4,582.6,958.5,961.5,862.2,398.4,281.4
