0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0
592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0
592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0
592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0
570.5,937.6,2707.6,1428.3,2243.6,1130.4,1056.5,780.0,951.7,731.8,1086.5,1402.6,2311.8,1359.0,899.5,765.3,1065.5,1180.0,1189.1
570.5,5516.0,2850.5,1428.3,2243.6,1130.4,608.5,780.0,951.7,731.8,1086.5,1402.6,2311.8,1359.0,899.5,765.3,1065.5,1180.0,1189.1
570.5,937.6,2850.5,1428.3,2243.6,2276.4,608.5,780.0,951.7,731.8,1086.5,1613.3,2311.8,1359.0,899.5,765.3,3230.5,1180.0,1189.1
570.5,937.6,2850.5,1809.7,2243.6,2276.4,608.5,780.0,951.7,731.8,1086.5,1613.3,2311.8,1359.0,899.5,765.3,3230.5,1180.0,1189.1
681.8,845.1,2596.2,1671.0,2010.1,2165.1,554.1,1539.0,858.6,657.4,974.3,1473.2,2078.8,1298.9,806.3,697.1,3128.9,1502.5,3620.9
681.8,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1473.2,2078.8,1298.9,806.3,697.1,3128.9,1502.5,3901.6
681.8,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1473.2,2078.8,1298.9,806.3,697.1,3128.9,1502.5,3901.6
681.8,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2550.6,1473.2,2078.8,1298.9,806.3,697.1,3128.9,1502.5,3620.9
1657.3,849.8,2600.9,1296.4,2016.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,7539.2,1617.7,809.2,703.4,2894.5,1509.4,3626.3
1657.3,849.8,2600.9,1296.4,2016.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,7539.2,1617.7,809.2,703.4,2894.5,1509.4,3626.3
1657.3,849.8,2600.9,5167.4,2016.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,1617.7,3407.2,703.4,2894.5,1509.4,3626.3
1657.3,849.8,1015.9,5167.4,2016.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,3828.2,2086.1,1812.7,3407.2,703.4,969.5,1509.4,3626.3
455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1
455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1
455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1
455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1,455.1
301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7
301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7
301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7
301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7,301.7
285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7
285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7
285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7
285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7
269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3
298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3
298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3
298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7
361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7
361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7
361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7,361.7
1490.8,849.8,2233.6,1296.4,1749.6,1821.6,559.7,1715.8,861.9,1532.7,1858.9,2009.6,1782.3,1304.2,809.2,703.4,2160.3,1421.2,2633.7
1490.8,849.8,2265.8,1296.4,1760.1,1835.3,559.7,1530.0,861.9,1533.4,1874.3,2031.8,1794.3,1304.2,809.2,703.4,2189.2,1421.2,2683.9
1490.8,849.8,1962.7,2578.8,1661.3,1706.1,559.7,1524.2,861.9,1526.2,1729.3,1823.2,1681.6,601.2,2066.3,703.4,1917.0,1421.2,2130.1
1490.8,849.8,1466.3,2696.1,1889.4,1727.1,559.7,1525.1,861.9,1406.3,1752.9,1857.1,1700.0,601.2,2127.1,703.4,1961.3,1421.2,2197.9
472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7
472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7
472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7
472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7,472.7
304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7
304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7
304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7
304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7,304.7
288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8
288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8
288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8
288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8,288.8
269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6,269.6
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
