3.8,92.4,84.0,89.2,5.2,7.5,5.7,1.4,91.1,92.5,85.5,91.5,87.5,24.9,90.9,93.9,84.3,89.7,81.2,90.2,95.4,46.0,13.7,88.6,95.1
17.0,96.1,89.4,92.3,5.1,74.2,6.7,1.1,94.5,93.6,50.9,93.9,90.7,30.0,94.1,96.1,77.4,93.3,85.1,92.1,96.6,84.9,20.4,91.8,97.1
36.4,87.7,80.8,83.6,38.8,50.1,8.1,5.4,86.8,84.0,84.4,84.9,16.9,63.1,86.1,87.0,63.2,85.1,79.0,83.1,88.4,85.4,18.9,83.3,87.7
53.7,70.3,65.4,66.6,47.8,52.6,15.1,7.3,69.4,66.3,69.1,67.3,57.4,55.1,68.5,69.2,64.5,67.2,63.0,66.0,54.3,68.0,25.9,66.2,69.3
44.8,45.5,43.1,42.8,44.8,40.6,10.4,15.7,44.8,42.2,44.8,43.0,14.0,40.4,43.8,44.1,43.5,42.9,3.1,42.3,44.4,43.5,39.0,42.6,44.4
14.9,16.0,17.3,14.8,15.7,29.2,7.1,7.1,15.9,13.4,14.5,14.6,30.8,23.9,14.4,26.8,25.5,14.4,9.4,14.3,15.8,14.6,14.1,14.2,14.5
0.0,0.0,0.0,0.0,13.5,20.3,7.3,12.8,0.0,0.0,0.0,0.0,20.7,4.6,0.0,0.0,12.7,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.6,6.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,5.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8,3.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,67.8,56.7,60.1,18.0,60.1,3.4,2.3,1.2,31.1,74.5,38.3,18.9,23.3,70.8,63.4,1.2,69.2,6.9,65.6,73.9,42.4,65.8,63.9,73.4
14.1,89.1,80.9,81.7,35.1,43.4,11.4,1.4,9.9,91.2,95.0,49.4,15.0,13.3,90.5,84.3,0.7,89.8,27.8,87.1,94.3,6.9,83.6,85.4,93.7
44.7,92.3,87.6,85.6,92.3,39.5,13.9,4.3,8.9,72.1,97.7,35.5,46.4,19.7,92.5,16.7,4.6,92.6,94.9,91.0,97.0,6.3,39.4,73.0,96.0
89.3,84.9,82.0,78.8,29.1,17.4,16.1,6.9,21.7,83.5,89.0,39.2,57.5,30.6,84.0,10.3,4.3,59.6,88.1,82.9,87.8,10.1,80.5,57.3,86.1
40.7,67.4,66.6,63.5,44.4,20.6,33.3,19.3,43.7,66.0,70.5,54.0,69.3,52.1,66.5,9.2,7.1,62.0,70.1,65.9,69.9,10.9,64.0,63.0,68.1
40.8,43.5,43.0,41.9,43.5,43.5,31.6,17.4,39.2,41.8,44.5,40.0,44.9,32.7,42.4,35.6,6.4,42.3,44.3,42.2,44.4,9.4,41.1,42.3,43.4
29.2,29.1,14.1,17.0,17.0,15.7,29.7,11.7,17.8,13.8,13.9,29.1,14.0,24.6,13.8,28.9,12.7,22.5,30.0,14.4,14.4,4.2,13.8,27.4,14.1
20.0,18.1,0.0,0.0,0.0,3.8,16.7,6.6,8.0,0.0,0.0,0.0,0.0,20.3,0.0,20.2,16.2,0.7,20.2,0.0,0.0,6.3,0.0,16.0,0.0
6.9,12.1,0.0,0.0,0.0,12.5,6.9,5.0,0.0,0.0,0.0,2.6,0.0,12.2,0.0,0.0,10.8,0.0,11.0,0.0,0.0,3.7,0.0,7.7,0.0
3.4,0.8,0.0,0.0,0.0,0.0,2.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.2,72.1,0.0,31.1,62.0,17.1,0.0,68.2,72.5,43.0,0.0,2.9,71.7,63.8,0.0,0.6,3.6,68.9,0.0,12.8,64.3,68.3,0.0,1.2,9.0
93.0,92.9,93.8,46.8,84.1,94.6,91.1,89.7,93.9,8.4,91.6,1.2,91.5,69.3,82.3,12.5,47.7,91.4,89.4,39.4,88.7,89.6,61.5,8.4,17.8
95.6,96.8,95.9,59.8,88.0,98.3,95.0,93.8,96.8,9.6,95.2,31.6,93.7,62.5,86.2,62.8,48.0,95.2,91.8,20.1,93.6,93.7,76.5,29.5,53.2
86.3,88.8,86.6,57.6,81.0,25.8,86.6,85.9,51.0,8.5,86.7,9.1,84.2,84.4,48.2,37.5,55.6,87.0,53.5,56.9,85.6,85.6,67.4,22.7,22.3
68.2,28.5,68.2,49.1,65.5,45.0,55.5,68.1,50.2,44.8,69.0,22.5,66.5,67.3,60.2,51.3,38.9,68.6,27.5,55.8,68.1,68.1,59.0,51.0,28.6
43.1,19.2,42.5,41.2,43.8,41.0,42.2,43.4,36.1,36.8,44.2,25.0,42.4,43.6,41.6,43.0,41.0,43.2,42.3,41.4,43.1,42.8,40.7,29.7,30.4
13.4,30.5,12.7,27.3,17.8,29.4,13.7,14.6,30.0,29.1,14.2,17.3,14.8,15.7,14.2,26.1,25.1,13.7,13.5,29.3,13.2,12.8,13.9,23.7,17.0
0.0,17.6,0.0,10.9,0.0,0.0,0.0,0.0,17.4,18.6,0.0,5.3,0.0,0.0,0.0,3.8,10.7,0.0,0.0,18.2,0.0,0.0,16.8,12.0,6.4
0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,8.2,0.0,0.6,0.0,0.0,12.0,0.0,12.4,0.0,0.0,12.2,0.0,0.0,0.0,0.0,4.4
0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.8,2.9,2.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.6,87.1,60.4,79.6,11.3,94.9,4.0,48.8,15.9,1.7,30.6,8.0,76.7,49.2,9.6,93.7,63.0,8.6,44.4,27.6,94.6,90.7,25.4,5.3,70.8
92.8,92.4,69.8,84.8,20.8,96.9,19.9,88.5,96.5,5.8,26.8,14.4,87.6,67.6,17.9,97.2,68.7,16.0,54.2,89.7,61.2,92.6,35.8,17.8,52.4
83.8,59.7,81.0,77.6,7.2,87.8,38.0,52.7,58.5,43.9,49.4,19.7,61.5,56.1,53.1,88.5,66.2,33.1,56.2,81.7,41.5,83.6,27.3,49.1,23.0
66.1,32.5,64.1,62.3,26.2,69.0,15.2,42.2,70.3,14.6,42.4,4.9,55.1,25.1,56.9,35.6,56.1,31.5,50.1,64.6,57.6,66.0,31.4,61.3,22.6
41.7,33.3,41.0,40.0,29.2,43.3,21.6,37.4,44.7,18.3,7.5,36.2,41.0,38.9,39.9,43.3,42.1,37.1,28.7,33.9,43.8,41.5,38.9,41.0,24.3
12.8,27.9,16.5,14.5,28.4,13.3,9.8,26.1,29.6,9.8,19.6,24.6,24.8,24.1,13.6,23.5,25.3,22.8,29.2,15.9,13.6,12.5,27.8,15.2,21.8
0.0,20.3,11.0,0.0,14.8,13.8,7.5,18.8,10.4,19.8,19.9,12.1,0.0,8.1,0.0,12.2,0.0,19.9,6.1,10.5,0.0,0.0,17.2,0.0,11.6
0.0,12.0,0.0,0.0,1.5,0.0,8.8,4.6,12.6,7.5,12.0,1.2,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,8.9,0.0,0.0
0.0,0.0,3.5,0.0,3.3,0.0,0.0,3.5,5.3,0.9,5.0,0.3,0.0,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.2,92.2,8.6,85.4,3.6,45.7,5.9,4.6,93.1,11.6,10.1,91.1,47.5,91.1,7.9,91.7,88.3,6.9,90.4,66.0,92.9,35.0,5.7,73.6,58.7
92.2,95.0,17.0,69.8,13.6,64.8,11.2,11.0,96.1,8.7,14.5,94.9,50.3,93.4,13.6,95.1,90.6,27.0,93.5,91.4,95.7,47.0,11.1,87.7,14.6
83.2,86.1,36.0,84.7,33.7,81.9,12.6,8.9,87.3,7.3,4.1,86.4,56.6,84.3,20.5,86.6,82.5,13.4,85.5,51.8,86.6,40.5,17.6,79.8,12.3
65.6,67.6,49.0,66.8,24.9,65.0,20.9,14.2,68.9,11.0,5.3,68.9,34.7,66.4,20.6,68.7,65.2,53.1,67.3,43.2,67.4,31.6,13.3,49.3,14.4
40.8,42.4,41.7,41.2,27.0,41.5,24.7,16.1,43.2,10.8,6.4,43.5,6.2,41.5,30.2,43.5,41.0,40.4,41.9,41.3,42.7,22.5,7.3,40.4,14.0
13.0,12.6,18.1,10.9,12.2,28.0,27.2,15.2,29.7,5.3,3.4,27.7,28.9,12.4,25.8,13.3,12.5,27.1,11.8,13.2,29.0,26.2,6.2,16.7,12.4
0.0,0.0,0.0,0.0,19.4,12.2,12.8,9.6,0.0,13.7,2.4,0.0,18.6,0.0,0.0,0.0,0.0,6.2,0.0,2.7,18.6,15.5,5.2,13.4,9.6
1.4,0.0,7.8,0.0,4.4,5.7,12.0,9.3,0.0,3.5,0.5,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.9,1.0,7.5,3.7
0.0,0.0,0.0,0.0,3.8,0.0,0.0,2.0,0.0,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.8,0.6,0.0,2.4,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.9,26.8,18.0,93.1,83.3,7.6,83.3,89.9,92.5,0.7,87.9,63.4,36.6,84.9,8.0,94.9,92.9,60.0,89.0,34.6,10.8,13.9,6.7,41.8,41.1
88.4,69.7,35.1,96.0,27.2,20.9,66.2,93.4,95.9,2.6,91.3,62.4,25.7,63.6,13.2,97.0,95.3,36.9,92.2,53.4,12.9,30.3,21.3,52.7,29.2
80.1,69.4,17.6,86.8,36.2,40.3,80.7,84.9,87.3,16.8,83.0,51.2,16.2,42.8,25.4,87.5,85.7,47.8,84.2,30.5,12.1,24.9,27.9,45.8,25.9
63.6,55.2,42.4,68.5,52.5,44.4,50.6,67.1,68.9,11.1,65.6,67.1,13.0,32.5,30.4,69.1,67.2,57.0,66.3,40.4,9.8,23.3,30.7,57.2,7.3
40.6,41.6,35.7,42.9,41.6,40.5,37.1,42.2,43.0,13.6,41.4,41.5,14.8,16.4,29.3,43.0,41.6,41.6,41.5,42.1,13.4,17.9,28.5,41.4,16.9
26.3,11.7,27.8,12.6,13.8,28.5,13.0,12.6,12.6,11.2,12.6,26.1,27.6,18.3,14.3,12.0,11.3,20.8,13.0,13.1,7.7,22.5,27.1,15.9,17.2
0.0,0.0,18.1,0.0,0.0,19.1,0.0,19.6,0.0,6.0,0.0,0.6,18.8,11.9,18.8,0.0,0.0,0.0,0.0,0.0,11.6,12.2,9.0,3.9,8.0
0.0,0.0,6.7,0.0,0.0,11.9,0.0,0.0,0.0,4.9,0.0,0.0,11.4,10.3,11.6,0.0,0.0,0.0,5.6,0.0,6.1,10.1,0.0,3.3,0.0
1.7,0.0,0.0,0.0,0.0,4.1,4.0,0.0,0.0,2.7,0.0,0.0,4.2,0.0,2.8,0.0,0.0,0.0,2.6,0.0,1.2,3.1,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
