0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.8,28.2,21.4,66.5,60.9,9.9,60.9,64.7,66.5,0.9,63.8,49.5,34.0,61.6,10.4,67.8,66.2,47.8,64.4,33.1,13.8,17.5,8.7,35.3,31.8
88.3,72.7,41.5,95.2,33.5,26.5,69.5,93.0,95.4,3.3,91.2,66.3,31.8,67.3,17.0,96.2,94.4,43.4,92.1,58.6,16.6,36.7,26.8,57.1,35.4
106.1,91.7,22.6,114.9,47.0,52.4,107.1,112.4,115.6,21.7,110.2,67.0,20.8,55.6,32.8,116.0,113.4,62.3,111.9,39.5,15.7,32.1,36.0,59.9,33.5
115.0,90.6,61.5,125.1,83.6,65.4,79.5,122.4,126.1,14.3,119.6,122.5,16.8,43.8,40.6,126.7,123.2,95.5,121.4,57.1,12.6,30.4,41.2,99.2,9.4
115.0,122.2,55.4,125.6,116.3,76.7,59.6,122.7,126.4,17.5,119.8,91.3,19.1,21.2,40.8,127.1,123.4,95.3,121.0,120.1,17.3,23.6,40.1,113.4,21.8
70.7,113.0,65.3,115.5,107.4,62.1,107.6,16.2,116.5,14.4,110.1,75.6,46.0,23.6,18.4,116.9,114.2,90.0,109.9,111.6,10.0,31.1,48.4,100.3,80.6
74.4,94.0,40.7,96.2,88.7,36.4,88.9,33.6,97.1,7.7,91.4,71.2,34.8,15.3,31.1,97.4,95.4,84.6,90.0,93.1,15.5,15.7,38.8,64.0,29.3
45.2,66.0,26.6,66.9,37.7,15.5,61.3,38.0,52.4,6.3,63.6,54.0,17.4,13.3,15.9,68.5,67.9,57.9,7.2,65.5,7.9,14.2,58.7,4.5,57.8
8.7,30.2,12.3,28.5,25.4,5.4,7.2,27.7,30.4,3.4,27.9,23.7,5.4,15.1,3.6,31.6,31.9,10.9,3.4,29.8,1.6,4.0,24.6,2.6,23.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.6,64.0,34.7,66.0,58.7,6.9,32.0,64.8,2.9,13.3,5.8,14.3,11.9,3.8,49.1,47.4,65.7,18.4,13.0,62.7,8.6,1.6,9.9,45.7,63.5
60.6,91.7,64.2,94.0,86.0,5.2,28.7,92.9,17.9,45.9,5.5,15.2,48.5,16.4,60.6,51.3,93.2,30.6,31.6,89.9,13.2,5.0,17.4,87.7,92.2
78.5,111.3,75.4,114.2,70.0,15.7,64.0,112.5,17.4,48.5,6.0,8.0,16.2,19.4,78.7,65.7,111.4,27.9,32.2,108.4,18.4,41.1,19.5,106.2,112.1
86.7,120.9,87.4,124.2,30.8,12.4,55.0,122.3,17.0,33.3,8.3,6.8,16.0,22.1,78.8,123.0,120.6,55.6,26.6,117.3,23.6,40.6,37.0,115.5,122.6
86.8,121.4,83.5,90.5,48.2,11.4,77.3,122.0,28.3,31.9,6.9,25.9,47.9,18.8,83.2,123.0,119.9,37.3,24.2,117.0,30.5,106.8,28.2,115.6,122.9
78.1,111.8,105.5,15.4,31.6,8.9,50.9,71.1,13.7,63.3,5.2,25.3,14.7,6.8,64.2,111.8,110.1,36.4,1.8,107.8,103.4,107.2,50.8,106.6,114.2
62.2,92.5,67.8,27.2,88.2,7.1,24.2,48.6,10.7,90.2,2.6,12.1,80.6,28.1,40.4,92.5,91.4,28.7,2.4,89.3,53.5,90.0,68.2,88.6,95.5
38.2,64.2,54.8,19.2,59.6,5.0,24.4,31.2,9.1,63.8,1.4,6.9,16.6,18.3,23.1,63.7,63.7,18.9,2.0,61.7,39.8,63.7,52.1,61.9,67.5
13.3,27.4,22.2,7.0,23.8,2.6,25.1,25.3,3.4,29.1,0.5,1.1,0.9,1.3,7.0,25.8,28.5,6.7,5.4,26.3,25.2,28.8,20.7,27.5,31.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,63.5,56.0,67.8,12.6,63.6,45.6,6.6,2.4,66.6,59.9,11.6,51.5,66.8,21.0,37.3,53.3,8.8,62.7,61.1,15.1,62.9,7.9,49.5,24.6
21.5,91.2,83.6,97.1,18.4,48.7,60.5,89.5,88.5,95.6,53.7,28.1,78.6,95.2,20.5,72.2,63.5,10.5,91.4,65.5,45.2,90.2,19.6,62.2,29.6
44.3,110.4,23.2,117.1,24.9,57.4,76.8,72.7,57.9,115.6,57.9,47.5,102.7,114.7,23.6,83.6,86.2,10.5,112.4,78.9,96.0,109.2,27.0,72.5,43.3
52.1,120.0,119.1,126.6,17.6,67.2,114.7,82.3,16.6,125.2,53.3,115.9,111.2,85.8,28.4,94.6,106.2,6.5,122.7,92.0,36.3,118.8,52.3,75.4,50.6
113.6,120.1,122.0,126.9,30.0,55.3,114.9,120.3,72.9,125.6,40.3,115.7,113.4,80.3,20.1,91.6,111.7,20.7,123.1,93.0,27.8,119.2,42.1,50.2,61.9
104.3,110.4,114.3,117.4,48.7,24.2,105.1,109.2,111.0,116.0,37.6,6.9,89.0,33.1,20.9,105.9,77.4,8.2,113.8,107.3,44.2,110.0,58.9,38.6,46.1
85.6,91.7,96.6,98.0,14.5,19.2,86.5,90.1,62.6,96.1,22.0,9.0,78.0,27.7,11.0,70.2,62.0,1.0,94.2,67.0,42.9,91.7,52.4,50.6,29.5
58.1,63.6,68.6,69.2,14.2,5.1,58.6,49.2,3.3,67.2,14.1,17.3,63.9,3.1,3.8,61.4,41.4,2.6,65.5,18.8,55.1,64.2,22.9,32.6,28.1
9.9,27.9,31.2,31.6,4.2,4.0,23.0,3.1,28.4,29.9,5.2,4.2,28.8,4.2,3.3,21.9,11.1,0.4,28.9,7.3,24.8,23.3,5.4,16.9,15.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.7,61.0,68.3,65.4,13.5,27.3,16.7,62.0,64.3,65.7,63.9,5.6,63.3,8.0,9.6,61.3,41.9,59.9,60.7,17.1,55.5,14.6,1.2,10.8,63.2
91.6,88.8,97.5,93.5,4.7,8.1,14.1,90.8,93.1,94.7,63.6,11.1,91.8,4.1,5.7,88.9,83.2,69.0,87.5,31.0,68.8,33.4,3.7,6.8,92.1
111.7,107.0,116.4,112.5,26.3,13.3,27.8,111.0,112.9,114.8,112.3,12.6,112.2,3.6,8.0,107.7,74.0,74.7,105.8,15.4,28.5,40.2,6.2,7.2,112.0
121.8,116.1,126.3,122.4,21.3,11.0,26.1,61.3,123.1,125.2,81.3,29.0,85.9,4.1,14.2,117.2,101.8,84.5,79.7,17.7,53.7,37.7,12.6,8.1,122.2
122.0,116.0,126.4,122.4,8.5,21.7,10.0,27.3,123.4,124.8,58.5,45.6,60.3,5.7,21.2,117.2,22.0,81.1,114.6,12.0,83.3,28.0,8.7,9.4,123.2
112.6,106.1,116.5,112.8,7.8,12.0,22.6,114.2,114.3,115.2,9.6,29.9,39.7,18.2,18.8,107.0,5.1,60.4,105.1,10.6,72.3,33.6,7.9,6.1,113.9
93.8,87.2,97.0,93.7,19.1,26.1,10.0,94.8,95.4,95.3,19.2,19.5,42.1,15.4,1.4,87.3,19.7,49.4,86.7,1.0,69.2,21.9,12.6,8.0,94.6
65.9,59.6,67.5,65.6,13.3,60.8,3.3,65.7,66.9,66.5,35.2,7.8,47.4,6.3,8.3,59.1,12.6,25.4,60.0,3.4,25.8,15.1,55.3,6.0,66.0
29.6,24.4,29.9,29.1,5.3,12.8,4.2,27.9,30.4,29.4,25.0,0.9,27.5,2.2,6.0,13.2,2.9,8.3,25.2,1.1,9.0,5.8,22.2,2.8,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.7,60.5,66.1,56.9,7.7,61.6,1.5,65.3,64.3,62.9,65.9,3.2,63.4,67.8,10.8,5.9,61.8,63.5,30.4,29.4,62.4,20.5,16.2,58.7,34.2
92.1,88.3,94.8,83.0,9.1,88.9,32.2,93.7,92.1,90.5,95.1,8.6,65.1,96.5,9.4,56.6,89.7,91.4,46.1,93.0,90.5,23.3,24.0,86.5,52.5
110.6,106.8,114.4,100.9,13.1,107.4,20.7,113.1,110.8,109.4,115.3,11.0,90.6,117.2,17.4,73.2,109.1,111.2,58.1,113.7,109.8,23.9,56.2,75.5,106.3
119.7,116.7,124.2,110.0,18.9,116.9,22.1,122.9,119.7,119.5,125.5,19.4,86.1,126.5,22.9,70.1,119.3,121.0,77.2,123.3,119.5,19.9,59.6,74.8,118.8
78.2,117.2,123.6,110.3,11.1,117.0,27.5,123.0,119.7,119.8,125.1,26.7,120.6,126.6,12.1,37.3,117.2,121.2,78.2,123.0,119.3,35.8,29.3,51.6,119.0
34.5,107.7,113.8,101.9,15.8,108.2,46.7,113.4,109.9,110.8,115.1,39.6,82.6,116.6,9.8,41.9,96.6,104.6,79.5,112.7,109.8,39.2,23.1,23.0,109.0
32.4,89.2,94.1,84.1,7.3,89.6,69.1,94.3,90.6,91.8,95.0,10.8,72.3,96.1,88.5,82.1,46.3,83.8,83.4,92.5,90.4,6.8,74.9,35.4,60.2
15.6,61.7,65.9,57.1,3.5,61.7,27.9,66.2,62.6,63.5,65.4,6.2,52.9,66.6,18.6,54.7,18.9,47.4,56.4,63.0,62.2,3.0,61.2,26.3,46.9
28.1,25.5,28.9,21.0,2.8,26.1,7.3,29.4,26.6,26.9,28.0,0.5,9.4,28.9,8.2,19.8,10.8,3.7,21.2,25.6,26.1,1.8,23.9,8.2,11.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.2,42.2,63.9,28.2,62.2,38.3,25.0,65.3,21.1,64.1,63.0,20.2,54.8,48.6,61.9,40.4,42.2,62.0,62.5,59.0,52.1,4.1,63.8,47.0,5.6
93.4,84.9,92.1,60.1,20.8,87.7,57.1,92.9,61.6,92.3,90.9,14.2,88.3,68.1,36.0,38.8,61.7,70.7,91.7,87.6,74.6,5.6,92.7,45.6,9.5
112.7,69.8,111.2,98.9,32.1,106.3,106.5,111.6,80.2,111.8,109.6,22.7,106.5,111.5,67.0,50.9,56.0,77.5,94.8,109.8,105.7,5.6,45.7,91.5,36.9
122.4,97.8,120.8,109.1,41.4,115.6,116.0,120.7,96.6,121.5,118.9,45.0,100.6,91.4,72.2,44.8,85.1,80.7,121.8,121.4,82.3,7.3,25.4,66.5,33.7
122.4,69.4,120.8,109.7,48.8,115.3,84.5,120.7,116.4,121.7,118.7,29.5,111.4,85.2,83.6,23.1,61.8,118.2,90.6,122.6,110.0,15.2,59.6,14.3,51.1
112.9,42.6,111.4,99.1,46.9,49.0,80.0,110.8,77.8,112.2,109.4,11.8,96.0,80.9,42.4,35.6,29.5,108.4,87.3,112.9,98.8,8.4,34.8,71.2,26.6
93.9,41.8,92.8,81.0,33.0,58.3,38.9,91.6,73.6,92.6,90.6,2.3,87.3,61.4,36.6,24.2,32.2,61.6,75.9,94.4,64.5,12.5,29.8,60.3,13.0
65.7,54.9,64.9,54.0,27.9,21.6,35.2,63.9,30.8,64.4,63.1,10.9,59.0,21.0,20.0,13.1,19.5,10.9,53.4,65.5,40.1,12.3,24.3,39.6,2.1
29.2,20.4,28.9,20.7,26.4,9.0,1.2,27.4,15.4,27.7,27.2,3.1,22.2,6.0,2.0,4.9,5.8,2.9,15.4,28.3,11.0,5.2,11.3,20.1,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
