0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.7,55.3,111.0,110.4,32.3,1.2,107.9,89.4,54.8,1.1,1.5,108.1,100.3,56.3,107.6,42.4,3.7,4.5,102.3,6.3,1.6,102.6,20.0,108.1,5.3
10.5,110.0,130.5,130.8,53.1,3.2,126.5,110.5,76.0,124.2,20.6,129.4,122.4,52.2,128.3,43.7,33.6,11.9,122.1,6.7,1.5,123.7,61.3,127.7,10.0
133.8,118.2,138.2,138.9,53.5,9.6,133.0,56.7,60.6,134.9,12.4,138.4,132.9,132.7,137.1,37.5,20.9,75.6,127.2,58.9,2.3,132.3,117.9,135.2,54.5
25.3,117.7,135.5,136.3,61.8,6.5,130.3,118.0,50.0,133.9,16.9,136.5,119.1,130.9,135.1,127.0,50.1,64.8,81.0,15.2,4.6,129.9,124.2,132.3,22.2
25.7,107.8,123.6,124.3,35.3,1.6,118.8,108.6,28.2,123.3,20.0,124.1,53.3,119.8,87.9,71.6,61.7,91.3,88.9,71.1,10.3,118.6,113.2,117.0,17.6
31.5,88.8,103.4,103.2,34.4,6.7,98.8,64.9,49.0,102.1,15.8,103.9,52.7,99.7,67.2,62.9,58.7,72.5,71.8,47.9,8.1,98.6,94.7,99.4,27.2
21.4,63.8,76.0,75.5,29.3,3.7,72.2,30.3,42.7,75.7,5.7,76.0,43.2,72.5,74.8,54.7,8.9,62.0,48.4,63.7,6.7,71.5,68.9,50.4,47.2
10.7,35.0,43.4,42.6,4.1,4.1,40.8,35.1,7.3,43.5,6.9,42.8,12.8,40.9,32.9,39.4,8.4,16.3,30.4,13.3,6.4,39.8,38.7,22.4,4.8
3.4,7.6,10.8,10.4,2.3,0.5,10.0,7.1,2.0,10.5,7.9,10.4,3.6,9.8,4.3,9.5,2.0,2.4,7.0,7.3,2.0,9.2,9.2,5.4,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,69.4,15.7,94.0,17.0,91.6,101.6,29.0,51.4,57.5,94.9,101.0,108.3,95.3,9.9,4.2,90.0,1.8,105.1,7.4,99.6,20.2,99.9,75.5,14.0
27.0,128.1,77.4,114.4,50.3,58.4,121.2,42.4,46.3,19.5,114.6,122.0,129.3,119.9,5.7,6.6,48.8,5.8,125.6,0.9,119.4,12.1,120.3,75.6,41.0
18.4,137.0,121.7,123.3,37.3,128.3,128.5,81.7,62.0,63.1,55.6,131.5,137.0,132.6,24.8,12.2,88.0,4.6,133.6,5.1,49.5,23.0,127.9,120.0,88.1
52.1,101.3,75.7,121.8,42.5,127.3,125.8,86.9,19.4,46.5,64.7,128.9,134.7,130.6,31.0,14.6,14.9,9.6,131.4,4.1,30.7,22.9,125.4,121.7,122.2
84.0,122.4,71.2,111.6,66.6,117.3,115.0,118.9,13.5,71.9,110.0,117.2,122.3,119.0,8.5,6.2,6.5,7.6,119.9,5.4,13.4,22.4,114.1,121.1,111.8
99.4,101.9,90.2,91.6,22.0,98.0,96.2,76.5,14.1,28.7,91.1,96.3,101.7,99.4,12.0,9.6,66.7,2.0,100.5,1.2,10.1,30.7,95.3,87.4,93.2
72.5,59.2,64.9,65.9,14.2,71.4,70.7,49.7,13.8,13.2,65.8,70.2,68.7,72.6,8.1,24.4,12.3,6.2,73.4,2.8,12.9,26.5,69.7,49.5,68.1
40.7,42.0,35.4,36.3,9.8,21.5,40.1,33.8,4.5,4.9,36.9,39.3,30.7,41.4,0.9,16.1,15.3,4.5,41.6,0.8,5.4,7.7,39.3,20.0,38.4
9.5,10.2,7.6,7.9,9.1,5.0,9.7,4.2,0.7,2.9,8.3,8.9,9.8,10.1,2.0,9.3,4.8,1.8,9.9,0.4,1.8,1.4,9.4,4.7,9.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.8,103.8,8.3,79.6,103.6,101.7,22.0,99.9,39.4,30.5,2.7,90.5,105.8,106.4,13.6,102.9,104.9,102.9,106.5,13.8,16.4,109.8,99.2,101.3,45.6
65.9,123.9,50.1,104.2,125.6,123.5,77.1,63.1,9.1,69.5,7.7,114.0,126.6,126.4,68.9,124.5,85.5,124.6,125.6,25.8,86.2,131.9,119.2,121.3,101.5
13.6,132.7,42.1,118.0,133.8,133.6,65.3,86.3,10.4,80.6,70.1,123.4,134.6,133.7,61.5,42.7,133.7,100.0,132.7,54.3,129.8,106.7,126.6,128.9,134.1
21.3,130.4,56.3,119.4,132.1,132.2,95.4,70.5,21.9,81.4,85.4,122.0,132.3,131.1,138.2,16.8,74.6,102.3,129.4,36.4,124.3,71.6,123.9,126.7,131.5
14.5,119.3,66.6,110.5,120.5,121.3,38.3,31.4,8.4,85.4,111.0,110.9,120.8,119.9,126.1,47.5,91.3,104.3,117.7,38.3,117.0,74.7,113.1,115.7,119.8
16.7,99.6,48.0,92.8,100.4,101.6,44.9,15.0,10.0,70.9,56.8,91.6,100.4,100.4,105.3,41.1,65.2,101.2,97.7,5.9,97.8,46.7,94.5,96.8,100.2
7.1,72.5,22.9,67.9,73.1,74.4,16.7,20.4,2.9,70.5,29.7,66.3,73.0,73.8,76.8,29.7,54.9,74.1,61.2,20.5,70.6,33.7,68.8,70.9,73.5
5.4,40.8,14.9,38.3,41.4,41.6,27.4,18.5,4.1,14.5,36.7,36.7,40.5,42.1,43.8,42.6,31.9,41.9,24.6,8.3,22.8,15.8,38.7,40.0,42.0
7.2,9.7,1.5,8.7,9.9,9.5,4.6,6.5,0.7,3.0,2.2,8.2,9.3,10.4,10.8,10.2,4.9,10.0,4.7,1.7,3.8,5.9,8.7,9.6,10.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,90.7,15.1,105.8,46.3,114.5,106.7,3.4,98.5,4.1,101.1,93.0,101.5,100.9,101.9,102.8,11.3,39.0,4.6,4.1,0.9,104.1,95.9,100.0,105.2
52.0,112.6,21.3,127.3,121.7,135.6,128.1,10.7,118.7,37.4,121.9,114.7,122.3,123.1,121.9,124.4,84.6,47.7,19.6,9.0,6.2,126.6,116.8,121.1,125.3
48.0,119.9,18.5,136.3,96.7,144.1,136.5,28.0,126.6,22.3,131.0,124.8,130.6,132.8,130.2,133.6,93.4,31.9,68.7,10.1,11.3,135.5,124.7,128.8,133.5
69.8,118.6,22.2,133.5,108.0,141.7,74.7,46.8,124.3,22.6,129.2,123.6,128.6,130.3,128.1,80.3,92.5,17.8,68.4,19.3,5.3,100.8,122.8,126.3,131.4
110.8,108.4,10.0,121.2,98.5,129.5,123.4,15.2,113.1,29.0,117.6,80.3,117.3,118.7,117.0,120.6,81.0,21.3,23.4,32.8,3.4,120.2,112.2,115.4,119.7
92.2,90.4,31.4,101.4,79.3,108.5,102.9,24.2,93.9,21.6,38.7,34.2,98.0,98.6,96.8,100.7,75.5,11.6,18.3,47.7,1.7,25.5,93.9,96.7,100.4
66.2,65.4,11.7,73.5,51.5,79.8,75.4,41.7,68.4,12.0,39.9,30.5,71.5,72.1,70.2,73.0,51.5,9.0,17.5,11.8,1.5,38.7,68.6,70.9,73.4
36.1,35.8,15.3,41.0,27.1,45.7,42.4,14.1,38.4,0.8,18.7,12.2,40.4,40.7,38.6,40.9,20.1,4.3,1.8,4.9,2.1,19.7,38.5,40.1,41.2
7.6,3.7,1.0,4.1,5.7,11.3,10.0,3.8,8.9,1.3,2.4,2.3,9.6,9.5,8.2,9.5,4.6,0.9,1.6,1.6,0.5,4.3,9.1,9.6,9.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,88.7,95.2,44.6,8.0,110.9,99.4,102.2,89.8,4.8,104.1,9.2,99.3,8.3,95.5,104.3,94.1,9.8,102.2,106.8,107.8,64.4,94.6,86.5,94.5
3.2,103.4,113.6,126.1,43.8,132.2,121.5,2.6,111.8,9.8,126.6,46.7,120.6,26.9,36.2,125.4,117.5,8.0,123.3,83.8,131.3,72.2,115.7,111.7,117.2
16.4,120.4,19.2,134.0,74.8,139.9,131.4,77.1,122.2,22.2,135.1,25.8,128.9,13.2,56.4,133.5,127.7,4.0,131.8,139.3,141.3,130.5,124.0,123.6,126.4
20.5,93.4,124.6,79.6,58.9,136.7,130.0,84.1,121.5,17.2,133.9,56.5,126.9,7.5,124.2,130.9,126.1,13.2,129.8,137.9,139.7,108.8,122.3,123.0,124.0
17.1,78.0,112.5,120.7,74.6,124.2,118.7,41.9,111.6,16.9,122.9,41.8,116.2,23.1,73.1,119.9,115.1,13.4,118.2,53.5,128.2,62.9,109.6,113.2,103.6
8.1,48.3,62.1,100.2,18.2,102.8,96.4,62.2,93.0,18.0,102.3,16.2,97.6,2.0,62.1,100.5,96.4,5.9,98.7,106.1,107.8,30.5,93.3,95.1,66.0
6.8,33.5,44.4,74.1,5.5,74.5,47.2,74.3,67.5,40.9,74.9,11.4,71.5,6.9,53.2,73.7,70.5,3.5,72.3,77.9,80.5,7.8,68.1,69.6,31.0
5.9,17.5,34.6,13.4,3.5,41.7,28.1,27.1,10.7,34.7,42.6,3.5,40.5,14.9,19.7,41.2,39.6,9.3,41.1,44.2,46.2,7.9,38.0,39.0,13.0
2.1,2.9,2.3,3.7,6.5,3.5,3.8,9.4,7.8,6.8,9.8,0.8,9.5,1.6,4.1,9.3,9.2,6.9,10.0,10.4,11.4,2.9,8.7,9.0,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,11.2,89.5,92.8,8.0,93.0,13.0,101.9,92.7,98.8,106.2,6.6,106.5,103.2,94.9,71.5,95.9,90.5,96.3,111.5,105.5,63.1,1.4,84.3,2.4
42.8,14.8,114.3,118.1,4.2,62.8,70.5,123.5,113.6,122.4,127.9,2.9,127.3,125.3,117.3,89.8,118.9,112.9,119.6,133.8,128.2,71.8,1.2,101.8,5.3
43.5,11.6,127.8,133.0,8.8,38.9,130.1,132.3,121.4,131.1,136.9,3.5,134.7,135.0,128.3,133.7,128.0,74.7,99.4,113.9,137.3,73.8,2.0,81.3,5.2
54.2,23.0,125.9,132.7,11.0,16.8,80.1,37.2,119.8,68.7,134.9,15.2,132.8,77.7,127.2,131.7,126.2,123.7,75.5,139.4,135.6,81.0,2.2,66.1,9.5
120.5,26.6,114.8,122.6,22.6,8.7,79.1,119.3,109.1,90.9,123.5,8.3,121.3,42.9,116.4,119.7,115.2,112.9,76.0,127.4,124.1,113.4,2.9,76.8,8.8
101.9,11.6,97.2,103.1,36.2,14.0,59.5,99.7,49.9,98.0,102.9,9.2,101.8,70.2,95.8,99.5,96.4,95.6,57.3,68.5,103.8,87.2,3.6,26.0,6.9
75.2,4.8,70.9,76.0,27.3,16.5,47.0,72.7,31.0,55.4,52.0,2.2,74.6,57.1,70.0,72.6,70.2,47.1,71.4,49.4,75.8,48.0,2.2,63.8,5.7
43.1,5.4,39.5,43.4,14.6,25.8,13.9,40.8,23.2,38.2,35.0,4.5,42.2,10.7,39.3,40.6,39.5,16.1,31.1,28.8,42.5,25.6,4.6,27.2,0.6
10.6,5.4,8.8,10.4,1.6,2.0,3.1,9.3,2.6,3.9,3.4,0.6,10.1,4.5,5.6,2.8,9.0,2.9,5.5,3.5,9.5,6.3,0.8,5.0,1.4
