0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,72.7,0.0,0.0,58.5,0.0,66.4,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,17.2
29.4,104.4,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,38.2
111.3,82.5,0.0,0.0,64.5,124.5,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,38.2
142.6,146.1,0.0,0.0,81.0,120.0,65.4,164.3,0.0,107.9,0.0,108.0,0.0,83.6,0.0,0.0,0.0,0.0,79.1,0.0,0.0,55.4,15.8,91.0,68.8
53.3,161.5,68.9,62.2,150.1,62.2,144.5,65.6,63.1,118.9,59.4,58.5,58.4,186.2,60.8,60.5,60.4,69.1,149.6,61.4,66.6,62.5,21.0,141.3,63.8
242.0,82.5,235.5,245.5,189.7,100.5,216.6,239.2,211.7,240.3,240.8,64.5,241.5,224.2,234.7,238.0,236.7,235.3,215.7,221.6,246.8,230.1,26.2,158.8,50.5
382.9,33.8,357.3,381.6,173.3,114.6,255.3,364.7,192.0,288.4,271.4,15.8,375.7,293.6,356.2,365.2,363.3,260.1,362.0,258.6,375.5,264.6,16.5,332.7,41.6
436.0,38.2,386.3,430.0,120.9,237.7,111.4,400.1,216.3,367.3,330.0,31.5,418.0,79.0,387.4,400.4,400.0,136.3,297.3,259.5,409.7,239.3,34.4,259.0,4.5
299.1,92.7,221.5,283.0,11.2,14.2,33.7,241.2,18.8,55.1,37.5,4.5,273.0,73.9,114.0,23.8,244.9,25.1,110.3,40.8,233.0,139.6,6.0,94.0,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.5,0.0,0.0,28.5,6.8,5.2,0.0,3.8,0.0,51.8,11.2,0.0,0.0,0.0,8.2,0.0,28.5,0.0,0.0,11.0,14.2,9.0,30.8,0.0
0.0,104.0,0.0,0.0,60.8,25.5,27.0,0.0,10.5,0.0,102.9,16.5,0.0,0.0,0.0,8.2,0.0,57.8,0.0,0.0,80.7,13.5,8.2,70.0,0.0
0.0,90.8,0.0,0.0,100.5,72.8,46.5,0.0,93.0,121.4,117.8,66.0,0.0,0.0,0.0,51.0,0.0,131.6,0.0,54.1,114.1,15.8,15.0,119.5,0.0
0.0,157.1,0.0,0.0,121.5,72.8,81.8,0.0,16.5,89.2,153.6,57.0,0.0,0.0,113.3,54.0,0.0,9.8,0.0,65.3,161.5,20.2,17.2,103.1,0.0
61.6,158.4,59.7,54.9,86.2,60.0,105.8,57.0,52.5,150.1,172.9,83.2,52.8,63.0,151.3,134.3,51.1,159.9,50.8,171.5,170.5,14.2,29.2,63.0,61.4
238.5,148.2,233.9,234.1,99.0,73.5,54.8,232.5,14.2,195.9,196.7,69.8,242.7,237.7,206.7,74.2,237.0,222.8,239.1,210.2,121.7,39.8,27.0,236.2,231.5
364.7,118.8,360.1,366.5,90.0,42.8,42.8,358.6,60.8,108.5,128.9,42.0,379.9,366.3,212.0,61.5,374.9,238.5,380.1,251.8,111.6,134.9,15.8,367.5,176.9
400.4,52.5,193.9,410.7,36.8,3.0,23.2,394.5,18.0,60.8,157.6,32.2,430.2,403.1,147.9,46.5,421.7,93.6,432.1,183.3,35.2,270.0,18.8,404.0,67.4
236.3,134.3,234.5,262.0,6.8,9.0,4.5,242.2,3.0,117.5,5.2,4.5,287.6,243.6,10.5,18.0,281.4,229.3,282.9,15.0,4.5,32.7,5.2,240.1,84.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.3,0.0,0.0,0.0,38.2,7.5,0.0,0.0,5.2,3.8,22.5,4.9,0.0,0.0,6.0,0.0,72.0,0.0,0.0,0.0,51.6,0.0,0.0,33.5,62.2
0.0,0.0,0.0,0.0,91.5,93.0,0.0,0.0,18.8,17.2,11.2,90.7,0.0,0.0,4.5,0.0,84.8,0.0,0.0,95.2,35.2,0.0,68.2,44.2,0.0
0.0,0.0,127.1,0.0,132.5,69.0,0.0,0.0,69.8,132.3,8.2,74.2,0.0,0.0,131.1,0.0,122.4,0.0,0.0,131.4,105.6,0.0,104.7,59.0,0.0
110.5,0.0,59.4,0.0,110.1,77.2,0.0,0.0,96.0,153.8,33.0,84.8,0.0,80.9,31.3,89.6,130.9,0.0,0.0,94.8,83.2,0.0,124.6,40.3,0.0
158.7,97.7,165.7,55.9,159.0,181.0,49.5,55.9,69.8,167.3,41.2,11.2,147.6,160.2,172.1,129.7,111.8,53.7,46.5,89.5,114.0,54.5,103.2,101.2,123.1
171.0,233.7,190.7,235.6,159.1,216.9,235.8,229.8,48.8,207.3,12.0,45.8,233.9,217.0,231.5,194.4,120.8,236.1,234.2,231.8,72.0,234.3,228.9,189.5,134.2
194.3,317.4,126.2,366.7,69.0,245.9,376.1,349.0,82.5,237.4,24.0,27.8,341.1,148.0,363.1,367.4,27.0,374.4,374.2,337.3,15.8,351.6,355.9,369.7,119.0
315.6,303.3,86.8,406.3,52.5,75.2,419.7,373.9,57.8,171.8,27.0,25.5,410.6,117.2,406.0,408.9,16.5,423.2,422.8,349.8,23.2,401.3,394.5,413.4,372.1
87.4,24.2,12.0,247.2,27.9,31.6,271.0,36.6,134.5,35.3,7.5,3.8,260.2,16.5,254.6,257.7,10.5,285.4,272.4,167.8,6.8,205.1,238.8,254.9,41.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,9.0,23.2,0.0,60.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,101.6,0.0,0.0,0.0,0.0,0.0,0.0,8.2,87.0,89.2,0.0,0.0,0.0,0.0,0.0,58.0,0.0,56.2,0.0,0.0,0.0,80.5,0.0
0.0,0.0,73.5,0.0,0.0,0.0,0.0,110.4,0.0,90.8,90.8,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,100.0,104.1,0.0,78.5,0.0
0.0,96.5,66.0,0.0,0.0,0.0,0.0,150.7,145.2,133.5,98.2,85.5,0.0,69.5,0.0,0.0,0.0,0.0,95.5,133.2,76.6,140.4,0.0,146.0,0.0
57.1,180.5,155.9,61.6,51.8,45.8,46.1,179.0,168.3,61.7,35.2,51.0,46.5,158.4,51.3,45.0,159.2,56.3,167.0,165.2,163.8,143.3,58.3,138.8,54.0
212.0,175.7,211.1,234.7,226.0,227.3,228.2,209.7,206.9,224.3,39.0,112.5,228.7,220.7,231.2,231.9,238.9,234.8,191.7,81.8,182.5,176.5,229.7,192.1,234.3
201.6,235.1,358.9,346.3,350.3,359.0,362.7,186.0,339.9,217.2,40.5,39.0,365.1,326.6,363.4,340.1,298.8,368.1,8.2,78.8,148.9,84.8,354.4,73.2,365.8
366.6,146.1,396.1,359.0,384.2,401.2,405.0,269.6,156.0,81.9,16.5,342.0,412.2,339.9,104.5,148.2,393.3,412.3,97.0,31.5,90.9,250.2,383.9,94.2,406.0
13.5,125.9,241.8,162.2,223.2,251.4,250.1,12.0,141.3,9.8,5.2,163.8,263.5,56.1,49.1,272.1,222.2,261.8,8.2,7.5,22.7,50.7,206.6,9.8,240.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.2,0.0,30.8,38.2,30.0,0.0,0.0,0.0,65.8,0.0,19.5,0.0,0.0,43.4,62.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,69.0,0.0,81.8,36.8,16.6,0.0,0.0,0.0,98.7,0.0,34.5,0.0,0.0,57.0,79.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,0.0,7.5,131.5,0.0,116.2,104.2,12.7,34.5,0.0,0.0,73.7,0.0,21.8,0.0,0.0,104.4,44.2
0.0,0.0,29.5,0.0,114.2,59.3,27.1,151.5,0.0,17.2,15.8,0.0,156.8,107.2,154.3,45.6,0.0,0.0,0.0,0.0,18.8,0.6,126.5,100.6,24.8
49.1,52.2,174.8,67.5,137.4,120.6,41.7,90.0,167.5,34.5,143.1,50.0,141.2,108.8,176.1,143.6,54.3,47.7,47.5,166.7,23.2,135.9,136.9,143.7,28.5
228.3,229.4,211.3,225.5,214.1,214.0,210.6,77.2,156.5,81.8,213.0,222.2,213.3,93.8,189.6,213.0,233.4,225.1,201.4,212.3,50.2,181.0,115.6,220.8,61.9
363.1,255.0,356.2,333.7,348.8,168.5,364.8,102.4,106.5,209.9,9.0,347.3,185.4,54.8,214.6,260.7,365.7,354.4,255.5,214.8,30.8,170.0,59.2,334.5,44.6
406.3,326.5,392.0,349.3,377.2,18.8,301.4,324.0,82.1,91.3,47.2,383.3,103.7,54.0,103.5,395.9,292.4,392.3,217.0,190.8,24.8,111.7,45.8,379.3,19.5
252.6,31.9,233.8,167.9,17.9,12.8,63.5,11.2,9.8,14.2,4.5,226.9,9.0,7.5,15.8,16.5,239.2,236.5,60.5,14.2,6.0,42.3,6.8,221.1,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.8,0.0,0.0,47.7,25.5,0.0,50.8,0.0,30.0,35.2,17.2,52.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,53.2,8.4,0.0,83.5,29.2,0.0,77.2,0.0,14.2,100.3,0.0,95.2,89.2,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,81.0,90.2,0.0,75.8,102.8,0.0,89.2,0.0,92.2,15.8,0.0,115.5,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,101.6,0.0,77.2,54.4,0.0,146.2,25.5,101.2,155.6,0.0,51.8,78.8,46.9,112.5,156.1,0.0,61.0,88.7,0.0,0.0,0.0,0.0,131.7
130.7,47.9,175.5,72.2,80.2,148.6,41.6,168.3,44.2,48.7,159.3,63.7,57.8,18.0,44.8,98.2,100.5,46.6,162.3,147.8,53.4,49.5,36.0,53.6,174.5
