0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.5,3.1,1.6,0.0,0.0,0.3,0.0,0.0,3.3,8.0,3.8,6.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1,2.0,0.0,0.0,12.6,11.3,12.6,0.0,6.2,0.6,0.0,0.0,13.1,4.0,13.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,0.0,0.0,0.0,19.3,0.0,19.2,0.0,19.3,11.4,0.0,0.0,15.5,18.0,19.7,9.6,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
21.5,24.2,0.0,0.0,24.1,0.0,20.2,0.0,25.6,24.4,0.0,0.0,23.3,22.8,25.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,31.4,0.0,0.0,31.8,13.8,20.6,0.0,29.6,25.9,0.0,0.0,31.4,5.5,28.3,26.4,0.0,0.0,0.0,0.0,4.0,15.3,22.4,0.0,0.6
34.4,32.7,20.7,19.2,25.4,33.6,19.6,18.5,24.7,25.2,19.1,19.5,31.0,8.0,33.9,35.8,19.7,19.8,19.3,18.7,25.9,30.8,33.7,18.5,29.2
32.1,28.8,46.3,46.7,12.0,47.0,12.9,44.8,24.6,23.8,48.2,48.1,38.6,12.8,37.4,15.4,47.9,47.8,34.5,45.7,38.7,35.4,42.0,45.5,27.6
39.8,39.3,64.2,66.5,21.5,66.1,11.3,63.3,14.1,13.3,69.1,68.6,43.0,14.6,33.0,3.1,68.3,68.2,56.4,65.4,55.6,37.0,41.8,65.0,35.0
43.6,13.9,71.2,42.7,21.7,73.9,5.0,70.6,4.6,24.3,78.5,77.5,43.1,5.9,12.7,8.2,77.3,77.2,58.6,73.9,60.1,29.6,59.9,73.2,34.8
21.5,7.4,57.7,63.1,3.5,61.5,5.0,37.8,5.9,5.1,68.3,65.5,43.2,51.2,13.2,2.8,67.1,66.3,38.9,63.7,29.2,11.8,44.3,61.8,48.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,3.3,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.5,0.0,0.0,3.3,0.0,1.7,3.8,0.0,0.0,0.0,7.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.0,0.0,0.0
0.0,11.2,0.0,0.0,8.6,0.0,3.5,0.0,11.3,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.9,4.5,0.0,0.0
0.0,9.2,0.0,0.0,13.9,0.0,6.5,0.0,19.5,0.0,0.0,0.0,17.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,6.1,4.2,16.0,0.0,0.0
0.0,17.6,0.0,0.0,16.3,0.0,11.3,0.0,25.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2.8,5.5,0.0,0.0
0.0,13.9,0.0,0.0,20.3,0.0,13.5,27.3,0.0,0.0,0.0,0.0,9.9,29.5,0.0,0.0,0.0,0.0,0.0,0.0,27.1,6.1,21.4,0.0,0.0
18.4,25.9,19.8,19.2,18.9,19.7,9.2,14.5,20.0,29.1,18.4,19.0,17.7,29.7,19.3,18.9,31.0,28.5,20.0,18.5,34.5,6.9,27.6,18.1,19.3
46.7,30.6,45.4,44.9,22.2,45.3,11.9,14.0,46.5,36.1,46.2,45.2,16.7,20.0,38.1,46.9,43.3,42.1,40.0,44.3,26.7,6.7,42.9,44.3,47.1
67.3,23.2,62.7,63.0,19.0,63.1,2.9,9.1,66.4,63.8,66.6,63.2,18.9,8.1,29.8,66.9,52.7,48.9,46.7,62.6,24.7,5.4,49.3,63.1,67.1
76.5,13.5,68.3,69.7,21.7,69.3,1.3,3.6,75.1,71.3,76.1,69.7,50.9,7.7,10.4,75.2,24.0,70.6,37.0,70.1,48.9,9.7,55.9,70.4,75.4
65.8,5.8,52.1,53.5,5.9,56.0,0.5,5.6,62.5,59.3,65.6,55.8,40.8,2.0,23.4,62.9,5.2,57.3,18.9,58.7,32.3,51.3,51.8,57.4,55.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.0,0.0,0.0,4.9,0.0,3.1,0.4,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.0,0.0,0.0,5.2,7.5,5.7,1.4,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0
17.0,0.0,0.0,0.0,5.1,0.0,6.7,1.1,0.0,0.0,1.2,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0
26.0,0.0,0.0,0.0,25.6,18.4,8.1,5.4,0.0,0.0,0.0,0.0,16.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
22.8,0.0,0.0,0.0,29.1,23.2,15.1,7.3,0.0,0.0,0.0,0.0,14.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,24.5,0.0,0.0
18.8,19.8,20.5,18.4,19.4,35.0,10.4,15.7,19.6,16.9,18.9,18.2,14.0,35.7,18.4,18.4,19.6,18.0,3.1,17.8,29.5,18.3,23.1,18.0,18.4
46.6,46.9,44.2,44.3,46.3,32.0,7.1,7.1,46.3,43.9,46.6,44.4,38.2,43.2,45.4,42.1,42.2,44.5,9.4,43.7,47.5,45.0,42.3,44.1,46.1
66.5,66.0,59.5,62.7,42.6,30.6,7.3,12.8,65.0,63.5,67.2,62.8,25.7,50.8,65.0,53.3,42.6,63.3,13.9,62.1,67.2,63.8,57.2,62.6,66.0
74.3,73.1,62.7,69.3,71.5,5.6,6.8,8.3,71.9,72.2,75.4,69.8,63.3,70.4,22.0,73.8,5.4,70.9,2.1,69.1,73.8,71.4,66.0,69.5,74.4
61.1,58.0,46.4,55.3,56.8,0.8,3.8,0.9,57.4,62.1,61.6,57.7,61.0,15.2,59.8,61.5,0.8,57.9,3.7,22.4,60.4,57.8,51.8,55.2,61.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,0.0,0.0,0.0,0.0,0.0,3.4,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0
14.1,0.0,0.0,0.0,0.0,0.0,11.4,1.4,9.9,0.0,0.0,0.0,14.3,13.3,0.0,0.0,0.7,0.0,6.6,0.0,0.0,6.9,0.0,0.0,0.0
9.2,0.0,0.0,0.0,0.0,13.9,13.9,4.3,8.9,0.0,0.0,15.8,7.2,18.7,0.0,16.7,4.6,0.0,0.0,0.0,0.0,6.3,3.7,0.0,0.0
0.0,0.0,0.0,0.0,24.9,17.4,16.1,6.9,21.0,0.0,0.0,24.3,9.7,25.4,0.0,10.3,4.3,3.7,0.0,0.0,0.0,10.1,0.0,0.0,0.0
31.5,0.0,0.0,0.0,30.0,20.3,29.4,19.2,30.5,0.0,0.0,18.6,0.0,24.3,0.0,9.2,7.1,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0
35.6,28.4,18.5,19.9,32.6,34.6,30.4,17.4,35.0,17.3,18.0,34.1,18.3,31.3,18.1,33.1,6.4,29.4,17.8,18.0,18.6,9.4,17.6,18.3,17.9
31.7,40.8,44.8,42.9,45.1,46.2,33.1,11.7,45.2,43.4,46.6,38.1,46.7,25.4,43.8,40.3,12.7,41.1,39.1,43.6,46.0,4.2,42.5,37.6,45.1
32.5,36.2,64.1,57.7,61.3,3.8,16.7,6.6,46.6,51.4,67.3,62.8,67.0,24.0,62.4,24.2,16.2,50.6,29.9,61.5,61.3,6.5,60.0,31.4,64.2
27.6,17.5,72.8,60.8,65.6,16.6,6.9,5.0,65.3,50.8,76.0,31.2,75.7,17.0,69.3,48.5,20.8,61.4,20.0,67.9,73.1,3.7,65.9,19.0,46.5
3.4,0.8,60.2,40.9,46.4,28.9,2.7,3.2,45.2,47.7,63.8,22.4,63.6,25.3,56.9,55.9,1.3,14.1,26.4,53.1,58.7,5.9,50.6,42.5,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.6,3.6,0.0,0.0,2.1,0.0,0.0,0.0,1.2,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,1.2,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,17.8,0.0,0.0,0.0,0.0,4.1,0.0,0.0,18.3,0.0,0.0,0.0,14.3,0.0
0.0,0.0,0.0,4.7,0.0,23.6,0.0,0.0,17.4,8.5,0.0,9.1,0.0,0.0,16.9,25.5,10.3,0.0,12.1,5.4,0.0,0.0,0.0,21.0,16.5
0.0,26.7,0.0,23.4,0.0,30.9,17.1,0.0,26.7,27.3,0.0,21.9,0.0,0.0,0.0,24.9,30.6,0.0,25.8,9.4,0.0,0.0,0.3,14.3,25.5
17.4,19.2,16.7,31.5,22.1,35.8,33.4,18.4,33.6,33.1,18.7,24.6,18.3,19.8,29.5,33.7,34.4,16.9,31.4,31.5,17.4,17.1,19.0,22.9,28.5
45.0,34.5,44.6,29.6,44.7,41.5,45.4,45.0,33.4,34.6,45.9,17.3,43.8,44.9,41.7,42.1,26.1,45.5,43.8,35.3,44.9,44.5,42.1,29.1,17.4
64.6,17.8,64.6,41.3,59.5,65.8,65.1,63.4,17.4,30.8,65.4,5.3,60.7,59.9,57.8,49.7,10.7,65.6,62.2,19.6,62.5,64.7,33.4,34.4,6.4
72.9,8.4,72.8,36.4,60.6,72.0,72.6,68.9,3.1,22.9,72.7,0.6,65.1,49.7,12.0,43.9,14.3,74.2,69.0,12.9,71.9,73.5,44.8,59.5,4.7
60.1,7.5,60.0,44.1,40.8,57.0,57.6,52.4,2.3,3.8,9.1,2.5,49.6,27.7,36.1,11.2,57.1,61.7,54.5,13.4,56.7,61.6,5.9,48.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.3,0.0,4.0,0.0,14.0,1.7,2.8,8.0,0.0,0.0,9.6,0.0,0.0,8.6,0.0,5.2,0.0,0.0,5.9,5.3,0.0
0.0,0.0,0.0,0.0,19.2,0.0,18.7,0.0,0.0,5.8,19.3,14.4,0.0,0.0,17.5,0.0,0.0,16.0,0.0,0.0,0.0,0.0,11.1,17.0,0.0
0.0,5.1,0.0,0.0,7.2,0.0,25.0,13.3,7.7,20.7,17.2,19.3,0.0,9.2,9.6,0.0,0.0,25.3,6.3,0.0,20.2,0.0,22.1,11.4,18.7
0.0,29.0,0.0,0.0,25.0,0.0,15.2,30.0,0.0,14.6,29.9,4.9,14.0,24.1,3.5,30.3,11.7,28.3,22.4,0.0,8.9,0.0,27.2,0.0,22.4
16.9,31.6,18.3,17.6,28.4,17.2,21.5,34.0,18.5,18.3,7.5,32.9,32.6,34.2,21.9,28.5,28.1,33.7,27.9,31.7,17.7,16.5,32.2,19.7,24.1
43.4,41.0,42.6,41.3,30.5,45.3,9.8,27.4,32.7,9.8,19.6,25.6,40.3,41.3,40.8,24.0,40.8,23.3,36.1,15.9,45.8,43.4,37.1,42.2,22.3
62.4,25.0,41.0,57.1,14.8,40.1,7.5,20.2,44.3,27.5,25.0,12.1,59.9,44.7,56.7,42.4,64.1,25.0,45.5,41.5,65.7,62.6,29.9,58.9,26.5
70.3,16.8,37.5,62.0,1.5,72.8,8.8,4.6,13.4,7.5,12.0,1.2,66.2,64.4,61.0,37.3,53.7,8.5,63.5,44.0,73.3,70.4,10.7,63.1,44.0
57.1,54.7,3.5,44.3,3.3,58.0,30.0,8.2,5.9,0.9,5.8,0.3,27.7,9.1,11.3,51.9,20.0,14.9,47.2,55.4,58.0,57.0,5.1,45.5,37.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
