55.2,60.3,54.1,52.9,31.2,31.1,55.2,47.5,10.0,57.9,17.5,55.5,4.9,56.8,25.5,56.2,26.9,4.1,55.3,45.0,7.9,1.1,52.1,54.3,59.0
83.1,90.3,79.9,79.0,43.0,46.9,81.8,65.2,7.6,63.3,31.6,82.6,2.9,84.5,41.2,83.3,50.1,9.0,82.1,83.6,3.6,2.2,53.8,82.2,88.1
104.4,113.5,21.1,99.1,111.8,104.9,101.4,79.0,8.0,49.2,35.9,103.4,17.1,106.1,97.5,54.6,53.7,8.6,103.2,105.0,5.8,2.4,32.1,102.2,110.6
117.3,127.8,13.9,111.0,126.0,64.9,114.6,65.6,11.8,120.3,10.7,116.3,10.9,118.6,104.3,111.9,25.2,16.9,23.1,116.3,3.0,3.2,31.9,74.7,124.0
119.5,130.2,25.1,112.2,126.6,69.6,116.1,12.1,7.5,121.4,11.4,117.7,45.5,120.1,102.2,115.5,45.1,12.3,116.4,117.3,1.2,2.8,34.0,96.6,125.3
105.5,115.3,10.1,97.6,110.2,59.7,99.8,5.1,84.4,104.8,29.0,102.6,23.5,104.6,80.8,40.9,5.2,5.1,31.4,100.8,1.5,68.5,25.4,54.7,107.2
52.0,59.7,0.8,1.4,50.3,46.1,44.2,1.2,35.3,44.4,31.0,48.5,36.9,48.6,1.4,1.3,0.5,0.4,42.9,43.2,0.4,12.8,3.1,1.7,40.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.1,2.7,5.6,0.0,5.6,0.0,0.0,2.7,0.0,4.2,5.0,0.0,3.8,4.1,2.9,8.1,7.2,0.0,0.0,6.0,0.1,5.8,6.4
25.4,26.0,18.5,22.3,16.8,26.7,22.3,26.5,26.3,9.3,24.0,11.4,20.6,26.0,14.9,5.6,1.9,3.0,22.4,22.4,8.6,5.5,10.2,8.2,25.3
56.1,56.6,56.6,42.2,24.3,58.7,43.7,20.1,57.3,10.4,55.9,8.9,23.0,57.3,22.1,11.7,9.5,11.4,38.2,39.5,15.4,3.4,42.6,7.9,54.7
83.2,83.8,52.3,33.9,32.8,87.7,61.3,60.4,85.6,31.4,83.1,9.4,29.3,84.5,44.4,13.2,6.2,5.8,83.3,45.7,11.0,9.4,85.5,43.9,83.0
104.2,104.5,107.8,61.7,64.6,109.9,63.6,73.5,106.6,15.9,45.6,3.6,32.9,104.9,98.4,36.0,4.1,13.9,103.9,52.1,17.6,9.5,108.4,37.5,88.1
116.8,116.2,121.5,43.6,64.3,123.6,95.8,75.4,82.5,16.8,24.9,2.7,81.2,116.5,108.4,14.3,1.9,6.8,29.4,14.2,14.6,14.1,123.1,46.7,98.9
84.9,115.3,123.8,12.0,57.6,123.4,74.3,19.2,73.2,10.6,10.9,3.8,48.8,115.5,87.2,8.8,11.7,3.7,116.1,41.8,17.2,12.2,125.3,103.0,14.1
103.8,95.5,107.6,5.3,6.7,104.9,24.2,63.3,104.7,0.9,3.0,1.5,6.5,99.1,7.0,4.5,3.1,4.7,97.1,31.1,79.7,4.1,110.1,72.7,25.7
51.2,38.3,50.7,1.2,0.9,42.3,1.4,48.4,44.0,0.4,0.5,0.4,1.3,41.7,1.1,0.4,0.7,0.4,37.5,0.9,19.9,0.8,44.3,17.6,25.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,2.9,0.0,0.0,0.1,4.0,0.0,6.2,6.6,3.0
18.3,22.1,27.0,25.3,27.6,22.4,25.5,18.2,25.8,25.6,25.7,24.0,25.8,22.4,23.6,18.5,11.3,25.8,25.5,24.6,21.5,23.8,24.7,15.1,1.7
32.6,55.0,59.8,55.4,62.0,58.2,56.2,39.5,41.6,56.1,56.8,38.6,40.4,57.2,31.8,30.2,8.0,56.5,56.1,53.3,54.6,50.2,57.1,18.0,2.7
69.3,60.5,70.3,82.6,93.0,57.9,30.4,59.3,50.1,43.6,85.2,23.2,33.5,58.2,76.1,77.2,11.3,84.7,83.9,79.6,81.4,60.3,82.4,22.7,22.1
98.7,82.9,67.6,103.6,117.1,73.8,105.4,67.8,53.4,52.0,106.5,44.6,37.1,103.8,94.9,96.6,14.7,106.3,105.4,100.4,98.6,108.0,64.0,20.1,44.6
110.1,57.4,96.8,116.1,131.9,89.1,118.7,75.1,53.3,71.6,119.8,111.5,38.3,85.7,102.9,108.0,13.8,118.1,117.5,112.5,108.7,120.2,58.7,13.3,93.8
110.5,71.2,83.7,116.7,134.5,64.2,120.1,10.5,43.2,67.4,121.4,80.1,16.5,118.3,101.2,107.0,15.0,116.8,118.2,113.8,104.1,103.8,117.1,7.4,11.1
94.8,69.7,35.3,101.3,119.3,26.2,102.5,5.5,35.5,6.9,105.9,93.6,83.7,55.8,81.4,86.8,6.1,98.3,100.8,98.5,91.9,87.1,75.2,4.6,52.2
38.4,1.6,46.6,44.6,60.8,1.8,38.2,0.7,1.4,1.1,48.1,36.0,1.3,1.7,23.6,26.2,0.8,37.2,40.7,40.3,10.0,26.7,6.6,0.8,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,0.2,0.0,0.0,0.0,7.7,0.0,0.1,0.0,6.6,0.0,7.7,6.4,0.0,7.2,6.1,1.1,0.0,7.8,7.4,0.0,6.0,2.6,0.0,0.0
3.5,17.3,26.5,24.3,26.5,20.6,25.5,24.8,27.1,26.2,24.4,16.9,22.1,25.0,18.0,19.3,19.5,25.8,17.9,22.3,9.3,7.3,5.5,21.3,24.1
19.5,36.6,59.0,53.4,42.4,36.4,56.2,31.0,58.9,58.4,30.7,16.7,37.4,45.4,28.2,16.7,52.6,57.0,38.1,39.6,12.9,28.3,4.4,52.0,39.1
9.9,76.5,88.0,79.4,50.8,57.1,84.2,21.5,88.1,87.4,79.3,19.2,61.2,61.4,57.6,15.5,48.6,85.3,45.6,49.3,17.7,29.1,5.5,78.3,51.5
37.6,95.4,110.5,99.2,74.6,57.7,105.8,99.4,110.6,109.7,52.3,9.0,58.2,55.5,70.8,29.4,33.3,107.2,38.7,59.2,21.0,35.9,17.9,97.5,63.5
38.6,61.7,124.1,110.8,61.0,12.7,117.7,109.4,124.2,122.8,52.1,10.3,117.4,113.1,86.2,17.0,41.1,120.6,17.2,74.4,12.1,44.2,10.6,111.9,68.5
97.3,101.9,125.9,112.5,62.3,8.6,117.9,30.6,125.9,124.0,41.6,6.8,95.1,84.9,83.7,15.0,14.4,122.5,47.9,98.8,7.1,51.4,6.3,113.2,122.3
77.5,81.7,110.9,97.9,24.0,4.7,100.0,83.1,108.2,106.5,7.2,9.8,96.1,96.1,70.9,7.2,6.7,106.9,18.4,44.6,53.7,9.0,3.1,96.5,105.4
22.2,22.5,52.9,42.4,1.4,0.8,1.5,28.6,48.3,48.2,0.8,1.0,34.1,38.1,1.6,0.6,1.1,49.1,0.7,1.6,16.9,0.8,0.5,30.3,38.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,0.0,0.0,0.0,5.7,1.8,0.0,6.2,0.0,0.8,0.0,5.0,2.3,6.4,0.9,7.4,6.0,0.0,2.0,7.0,6.6,0.0,6.5,0.0,1.3
10.0,24.0,25.5,23.3,3.4,25.5,24.4,8.7,26.4,1.7,20.8,15.4,21.7,16.5,6.7,11.3,6.0,25.3,19.3,11.6,9.6,20.3,23.9,24.7,24.0
16.4,53.4,55.8,51.1,9.3,5.1,53.6,10.3,29.6,5.7,56.4,9.9,43.7,14.8,17.1,15.6,14.2,55.6,55.2,27.7,17.2,28.3,20.7,53.7,38.3
46.5,81.1,83.2,76.0,31.7,8.7,80.5,10.8,54.2,5.4,84.3,1.1,45.2,13.8,39.2,35.4,12.9,83.1,82.5,16.8,34.9,57.9,39.7,23.4,55.7
93.6,102.6,103.9,94.9,8.8,102.9,101.5,9.0,68.9,10.8,65.4,2.3,64.3,12.5,65.7,46.9,14.6,104.5,104.1,53.6,34.1,98.1,24.5,26.1,80.5
104.6,115.3,115.6,105.4,13.6,12.3,114.2,9.0,38.8,7.9,63.7,3.7,38.7,12.8,117.6,98.2,12.4,116.9,85.0,18.3,47.2,117.6,17.0,69.2,114.5
54.3,108.2,90.7,106.4,17.0,1.8,115.1,5.4,84.7,2.5,117.9,2.6,88.9,38.1,118.3,45.2,7.4,118.1,118.7,15.6,66.5,117.9,36.1,30.3,120.8
18.0,7.0,47.8,91.5,3.7,1.8,98.3,3.0,100.7,1.7,59.4,1.3,57.7,6.0,102.5,3.9,4.8,102.5,40.3,8.4,83.6,100.7,19.1,7.1,92.7
34.9,1.7,1.5,37.0,21.1,0.8,41.2,0.6,38.0,0.9,1.8,0.3,1.7,1.1,45.2,0.5,0.5,44.6,1.4,0.6,6.0,35.7,0.6,1.3,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.1,6.9,0.0,3.5,2.5,4.2,0.0,0.0,0.0,7.5,0.0,7.8,0.3,0.0,0.3,2.5,0.0,2.9,7.7,7.3,6.1,0.0,2.5,1.1
22.7,2.6,26.1,23.5,17.0,6.1,12.4,26.6,25.2,26.9,21.0,26.1,21.0,3.2,26.0,3.0,5.7,25.4,6.8,17.2,20.2,20.7,19.4,7.3,3.0
50.0,11.9,40.6,51.4,39.4,29.4,3.0,57.6,55.6,59.9,40.5,57.3,29.0,6.5,58.3,3.8,10.9,56.1,4.9,43.7,36.1,40.0,56.3,13.1,5.0
74.5,29.4,86.2,75.5,16.6,28.9,14.5,87.0,83.4,89.7,43.1,54.8,41.0,4.9,86.6,3.4,13.1,83.8,6.1,59.5,33.2,22.5,84.6,27.6,8.2
93.6,15.3,64.5,93.3,37.3,61.0,13.6,109.6,105.0,113.0,30.9,55.9,52.6,7.8,108.3,17.3,8.5,67.4,26.1,83.5,65.3,19.0,106.7,18.9,4.3
104.2,4.3,100.0,102.3,123.1,14.8,7.1,122.9,117.9,125.7,19.9,58.7,73.4,7.7,87.7,6.6,11.8,75.2,6.7,73.5,73.6,25.4,120.0,49.9,4.8
46.0,1.4,79.0,53.9,122.6,10.2,13.6,123.7,119.6,126.7,10.8,118.2,117.7,3.2,112.2,0.9,10.4,78.1,0.5,14.3,49.8,13.0,120.7,6.1,6.7
27.3,23.8,56.8,60.5,103.6,101.1,10.2,105.7,104.6,110.8,5.7,21.1,65.0,1.8,74.9,7.1,2.8,29.7,1.3,8.7,7.5,4.6,104.0,16.1,1.4
32.8,0.5,1.7,16.4,39.9,1.9,0.6,42.0,46.1,53.0,0.9,1.4,35.7,0.4,1.4,0.2,0.4,1.7,0.3,1.1,1.1,0.8,38.3,1.0,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
