0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.1,60.1,0.0,0.0,88.3,0.0,104.2,105.9,54.3,55.7,16.5,59.0,84.6,13.6,0.0,88.3,0.0,0.0,61.1,0.0,54.8,0.0,71.1,80.0,0.0
197.5,136.7,83.1,88.2,202.6,81.6,199.4,119.7,148.4,96.1,127.0,180.1,206.9,168.1,162.7,205.9,105.0,85.3,191.5,105.7,118.3,153.2,189.3,201.0,146.3
306.6,84.4,298.3,301.1,339.0,300.4,153.2,306.3,189.9,327.2,198.1,271.4,300.1,319.8,319.4,128.0,308.6,298.9,318.5,302.7,163.7,315.2,335.6,310.9,340.2
489.7,154.2,510.5,514.8,498.0,516.5,192.8,498.8,134.8,501.6,421.4,455.6,483.6,482.8,480.9,145.5,511.2,511.9,503.3,475.6,288.3,415.7,520.7,458.6,514.6
663.0,200.1,573.4,701.8,648.2,703.1,230.5,657.1,252.8,706.6,460.1,555.2,521.7,588.7,450.4,72.7,620.0,696.6,465.3,538.9,370.0,628.6,640.7,381.3,646.3
623.3,139.5,660.4,837.7,632.6,836.7,553.2,680.6,260.4,842.9,603.5,610.7,429.4,660.0,288.5,395.6,822.1,829.0,691.7,212.9,561.7,661.1,731.1,277.6,735.5
668.1,230.9,384.0,907.0,609.6,903.2,581.2,733.0,136.7,913.7,713.1,597.4,551.9,526.5,213.6,406.1,738.0,895.6,478.5,154.1,472.5,841.4,735.5,84.7,760.1
602.3,272.9,868.6,900.2,491.4,895.6,501.5,683.1,134.8,908.3,463.4,350.8,216.7,415.5,476.2,839.3,596.9,886.6,537.5,78.6,580.7,827.5,667.9,172.0,708.2
517.6,208.3,772.8,809.3,603.7,804.9,277.3,624.0,134.8,818.1,560.9,79.5,123.2,402.8,637.3,167.2,554.7,793.7,745.0,91.2,409.8,726.5,521.4,39.8,583.0
408.6,569.7,611.1,625.5,81.5,629.3,330.3,318.8,305.0,639.5,188.8,64.0,43.6,354.7,601.8,200.5,590.7,511.4,184.7,521.2,527.3,434.4,312.3,16.5,386.8
177.7,304.1,314.5,331.6,39.8,340.1,99.7,171.7,198.9,343.4,210.5,62.6,18.4,40.7,231.0,289.5,300.4,241.4,253.5,34.9,224.9,198.0,92.9,21.3,140.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9,0.0,0.0,0.0,93.8,0.0,47.5,0.0,0.0,0.0,9.5,29.1,0.0,9.7,0.0,0.0,0.0,0.0,77.6,0.0,60.9,47.5,82.3,86.6,31.8
182.2,73.0,77.2,85.9,122.7,85.9,127.0,119.7,81.9,86.9,192.9,20.4,114.7,24.2,104.5,81.4,99.6,87.7,141.6,202.4,49.5,169.9,198.4,117.4,166.1
338.2,298.7,296.6,299.5,313.9,299.0,173.4,307.1,289.3,300.5,335.5,98.9,320.3,89.2,318.0,333.8,298.8,297.6,314.4,244.9,202.0,288.2,317.7,202.4,332.7
479.9,521.1,512.9,492.1,510.6,510.4,282.0,499.1,496.7,512.2,459.7,32.0,486.1,351.8,470.4,522.7,437.7,506.0,477.6,383.8,121.2,420.1,324.0,268.0,509.1
560.7,710.4,701.2,692.0,590.2,692.0,300.0,651.4,670.3,694.5,596.1,58.2,528.7,349.5,381.1,714.3,588.9,688.7,631.2,493.4,110.2,521.6,296.1,327.5,667.3
526.3,849.1,837.2,822.0,397.0,821.4,339.1,775.4,634.7,828.1,808.6,65.0,683.4,71.8,400.2,852.8,637.3,817.5,558.9,511.2,175.3,460.2,250.2,330.3,767.7
569.9,924.1,907.6,891.3,869.3,858.8,315.2,800.1,772.7,892.2,660.7,43.6,752.1,123.2,350.5,926.3,558.7,881.3,477.9,845.4,134.8,289.6,107.7,303.8,793.6
409.5,917.8,900.1,882.1,855.6,866.7,249.9,761.3,829.1,882.6,849.2,13.6,295.3,169.6,359.4,922.6,312.2,868.8,222.3,829.6,53.3,474.3,65.9,342.3,749.2
398.4,828.8,807.7,789.0,763.5,767.4,320.4,639.6,730.2,787.8,749.6,135.8,471.3,383.4,269.7,834.1,144.5,774.5,76.6,18.4,78.6,607.4,44.6,338.3,626.0
87.3,654.7,632.8,602.9,580.7,576.8,85.3,299.6,552.9,601.8,409.1,47.5,577.2,311.4,183.3,658.1,329.3,589.7,209.6,158.4,5.8,370.5,19.4,386.5,424.4
27.2,362.1,181.0,307.3,286.4,281.2,4.8,113.7,253.5,301.8,262.6,31.0,282.9,238.2,37.8,361.1,279.6,296.9,220.5,258.8,33.7,143.7,9.7,37.2,156.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.5,0.0,74.5,0.0,5.1,69.8,8.7,3.9,0.0,0.0,0.0,102.0,0.0,54.3,90.1,0.0,103.1,0.0,103.6,76.6,10.7,0.0,47.0,87.3,0.0
163.0,74.4,180.1,190.0,160.0,84.4,16.5,137.8,98.8,80.9,87.1,174.7,84.6,172.8,55.3,76.3,198.4,90.3,202.4,197.4,149.6,87.4,195.1,166.4,112.2
285.2,297.6,333.5,314.3,334.6,25.2,198.1,318.6,300.0,296.7,295.0,256.9,296.2,222.5,167.3,296.6,190.8,297.7,289.3,242.9,73.7,296.5,315.4,280.7,307.6
414.6,513.8,493.5,489.3,492.1,107.7,334.5,506.9,503.0,487.5,501.5,268.6,506.5,288.3,92.1,514.7,374.7,503.6,421.9,230.5,329.3,499.9,429.4,382.5,505.4
468.9,702.8,591.6,526.3,630.2,243.4,459.9,644.7,674.8,696.0,667.5,483.4,689.9,454.7,172.3,704.7,507.9,682.2,651.6,325.2,419.3,456.2,377.0,596.2,674.5
475.6,836.7,590.1,501.0,694.5,209.0,429.0,622.6,796.6,830.0,544.4,588.1,821.2,349.8,128.0,842.8,661.8,811.8,770.4,443.4,253.6,593.0,404.9,682.1,790.4
318.0,906.4,618.0,744.5,460.1,134.8,257.5,756.8,853.7,898.7,251.8,827.3,882.6,330.1,298.1,889.1,595.4,874.4,822.6,176.2,319.4,723.7,345.6,842.5,834.0
444.5,737.8,413.9,607.7,624.6,100.9,99.9,761.1,833.4,891.5,406.7,656.9,870.5,350.1,52.4,903.0,588.2,861.2,361.8,164.8,454.6,586.0,553.4,830.5,801.8
326.5,652.9,559.1,326.4,534.4,107.7,87.3,648.2,731.7,799.5,491.9,567.5,769.9,274.1,36.9,535.9,674.2,765.2,352.2,181.1,211.5,678.2,617.5,734.8,685.2
464.6,624.8,208.8,323.0,494.7,68.9,109.6,451.6,521.5,613.1,485.2,490.6,585.0,62.1,27.2,452.8,456.3,578.0,439.7,461.3,366.8,534.3,305.9,546.3,480.7
177.4,330.0,43.6,214.0,235.4,28.1,57.5,178.1,227.6,309.3,199.5,203.0,291.4,30.1,33.9,58.5,167.0,281.7,80.3,169.6,245.4,276.9,226.8,151.8,186.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.1,0.0,17.5,79.3,93.3,8.7,0.0,0.0,76.6,0.0,10.1,0.0,0.0,102.7,0.0,0.0,0.0,0.0,85.3,98.9,0.0,0.0,0.0,0.0,0.0
202.4,82.5,64.0,110.1,195.3,68.9,65.9,123.4,152.3,194.3,97.5,94.0,87.1,172.7,86.8,75.8,178.2,189.4,41.7,192.3,112.8,86.4,71.7,91.9,108.1
306.7,296.3,73.7,306.1,245.0,275.2,293.3,311.1,264.6,292.5,300.7,301.0,319.4,277.1,308.5,291.4,306.8,313.6,100.9,318.7,301.2,317.5,296.5,295.7,298.9
388.9,490.2,93.1,475.3,440.2,459.1,514.9,504.6,279.1,471.5,342.3,511.5,493.9,445.5,483.3,505.0,494.9,494.7,108.6,440.6,486.8,488.8,518.3,502.5,488.4
480.1,604.1,39.8,561.0,362.9,401.6,705.8,663.1,348.0,681.4,683.0,695.5,662.8,581.4,614.8,685.2,586.2,669.2,46.6,527.7,564.4,704.8,709.6,681.4,604.7
496.4,626.2,60.1,663.2,570.9,214.6,841.1,647.2,114.4,812.8,597.3,832.8,766.0,493.2,703.1,817.8,651.2,763.2,179.5,775.8,761.0,841.3,845.7,815.4,496.1
578.3,590.2,121.2,718.7,544.1,204.0,913.7,807.7,149.3,880.5,312.1,906.1,843.9,193.4,690.0,880.3,772.7,848.2,90.2,826.4,809.8,909.6,916.1,880.3,481.1
515.7,562.1,56.3,596.6,678.6,83.4,905.3,352.5,459.2,665.8,144.5,901.5,822.1,183.1,887.7,867.5,663.1,831.5,195.5,804.7,781.0,901.7,909.3,871.9,170.2
718.3,671.7,203.0,356.3,562.5,98.0,817.4,650.5,196.7,778.2,265.2,809.0,653.2,458.4,794.6,769.2,599.5,732.7,167.0,703.6,674.3,808.3,819.7,781.2,175.6
532.4,334.9,35.9,493.8,101.8,123.2,640.7,447.3,397.3,169.7,583.2,630.6,482.6,97.0,613.5,466.6,110.4,546.3,121.2,515.1,481.2,619.4,605.0,598.7,533.7
238.7,203.9,20.4,154.7,118.0,34.9,341.0,161.1,46.2,298.5,135.7,325.9,226.1,34.9,314.2,36.9,103.2,252.8,33.9,223.2,188.2,308.9,207.7,298.2,227.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,96.0,29.4,39.6,0.0,31.8,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,64.0,89.2,85.4,15.7,0.0,0.0,0.0,0.0
119.4,116.6,85.7,126.1,166.9,109.9,67.4,166.2,93.7,151.9,84.8,75.5,73.5,79.5,72.2,82.1,95.5,131.9,183.4,196.6,176.6,87.0,72.2,78.3,80.2
291.9,305.2,294.1,260.1,311.0,301.9,287.6,329.6,300.8,328.9,298.8,296.3,285.3,116.4,308.2,293.0,294.1,316.0,319.2,293.3,257.4,299.5,292.9,288.8,289.3
356.5,500.2,502.4,284.3,452.2,501.6,506.2,493.5,508.7,425.9,508.5,515.2,501.4,144.5,478.5,503.0,498.2,460.7,423.7,485.5,433.1,475.8,510.6,498.7,498.3
487.5,658.6,680.5,204.3,529.4,647.5,690.7,512.4,689.3,554.9,677.4,705.5,686.2,235.9,608.3,686.0,677.4,503.8,476.9,661.3,519.0,592.2,695.0,679.9,680.5
541.8,768.4,808.1,220.4,644.7,685.1,823.1,571.9,754.0,345.8,666.2,840.8,821.4,290.9,780.2,818.8,807.7,430.0,437.8,788.9,507.2,820.8,827.0,792.9,811.1
412.8,794.7,869.7,224.1,615.8,598.3,889.8,467.7,776.5,383.9,882.1,908.7,890.2,310.2,882.7,884.1,873.7,841.3,338.8,852.4,473.4,846.8,892.4,768.4,871.7
776.9,755.3,855.7,236.4,583.0,370.5,879.4,451.1,488.0,305.0,865.3,902.3,883.7,223.1,871.8,872.0,861.2,823.1,355.4,837.7,408.4,869.6,881.8,630.5,858.4
665.1,632.6,758.4,84.4,372.9,560.2,783.7,370.2,492.9,313.8,279.8,810.2,795.6,155.8,776.4,776.9,762.1,504.8,237.1,742.8,246.0,771.0,788.8,720.6,762.9
462.5,261.5,556.6,23.3,388.0,359.5,602.6,195.9,97.0,70.8,316.6,622.9,623.1,100.9,593.1,585.6,569.5,105.2,115.8,558.8,122.5,584.4,600.1,465.5,574.6
171.9,130.7,246.3,17.5,127.8,36.9,301.5,40.1,265.6,27.2,122.4,306.5,332.7,174.7,290.4,279.0,255.0,245.7,27.2,260.4,140.3,279.6,287.3,244.2,268.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,82.7,28.1,23.4,0.0,70.2,0.0,0.0,0.0,55.3,0.0,0.0,0.0,56.3,0.0,99.6,83.3,82.4,99.0,0.0,29.6,0.0,0.0,24.5,0.0
121.3,48.5,144.6,144.5,106.9,195.6,85.4,74.1,168.4,73.1,87.4,85.7,68.4,84.4,82.5,197.1,195.3,107.7,187.2,87.6,39.8,90.5,74.8,144.4,93.3
301.4,253.8,305.9,316.5,294.8,351.1,288.4,288.7,308.0,276.8,296.3,291.0,286.2,198.3,288.7,283.6,290.3,146.4,305.0,286.3,89.2,293.1,294.1,324.7,286.8
485.3,219.8,506.8,504.1,486.8,515.0,488.7,505.0,506.2,479.8,471.5,497.4,501.1,244.4,492.8,338.9,481.3,413.8,456.1,482.8,153.1,494.0,511.7,409.1,484.4
642.3,160.0,700.0,664.8,650.0,448.7,661.1,690.8,610.8,654.7,662.1,639.3,685.6,267.2,666.5,365.2,636.3,357.2,533.2,651.8,171.3,666.8,699.7,380.3,648.3
748.8,107.7,837.7,375.5,766.3,433.6,781.6,826.5,829.0,781.7,802.7,618.6,817.9,318.5,792.0,374.7,797.8,217.5,497.0,642.3,209.9,786.9,832.4,457.2,745.8
790.0,129.0,904.1,802.0,801.5,568.4,836.7,891.1,893.0,839.3,822.9,729.8,878.3,329.5,847.2,227.8,845.2,275.3,521.7,556.5,239.2,835.6,899.4,210.4,803.0
754.5,60.1,895.7,347.1,357.2,639.3,634.2,882.4,883.3,826.8,839.8,665.6,862.8,170.6,828.9,101.8,816.3,168.6,378.7,811.8,192.5,682.2,888.0,173.6,822.9
436.1,54.3,797.5,418.2,474.4,502.6,621.6,787.4,791.9,728.6,740.4,515.7,761.8,126.1,723.1,58.2,698.7,87.3,324.5,422.4,560.1,699.2,787.6,278.3,720.7
92.1,50.4,609.1,442.9,107.5,339.1,510.8,595.4,596.0,559.8,543.1,245.4,572.0,163.6,524.3,53.3,488.1,61.1,227.7,535.5,414.7,481.4,595.5,158.0,368.6
94.7,22.3,298.2,146.9,165.3,91.6,144.8,284.7,283.8,83.0,232.3,82.6,262.1,34.9,216.8,22.3,75.6,34.9,66.8,239.6,146.9,174.5,285.4,29.4,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
