0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.3,4.0,3.5,15.7,0.0,0.0,9.2,5.8,5.3,10.5,0.0,0.0,0.0,0.0,13.3,14.8,0.0,0.0,0.0,7.0,0.7,13.1,0.0,6.6
14.1,32.1,24.5,7.4,12.3,15.1,12.8,28.0,25.9,24.7,22.5,19.0,13.0,18.8,13.0,29.6,31.9,31.4,21.1,16.1,3.7,19.2,19.7,14.8,28.0
45.5,47.7,49.0,43.8,41.6,45.9,43.3,51.1,50.0,47.3,47.1,51.5,44.5,45.8,44.6,46.4,43.6,49.1,43.3,46.6,9.5,49.5,16.7,45.6,41.3
74.5,70.1,72.6,70.9,68.8,74.5,71.7,72.9,73.3,58.5,72.8,54.6,70.6,71.8,74.1,67.5,45.6,61.3,67.4,75.1,16.1,69.4,15.1,74.1,60.8
98.3,93.0,91.4,35.4,90.8,97.8,94.7,64.9,92.0,79.3,95.4,87.4,35.6,93.2,86.6,80.3,73.3,51.3,87.9,77.5,10.1,89.1,21.7,97.2,64.7
114.3,98.8,103.5,70.2,105.9,93.6,110.7,60.1,104.4,85.2,110.9,67.1,46.1,97.0,98.5,98.1,82.2,75.1,94.7,81.2,7.8,93.5,7.3,112.9,71.4
122.2,116.4,109.6,88.9,113.2,101.6,117.9,105.0,107.1,86.8,118.3,36.8,96.2,115.7,117.7,103.7,56.2,69.6,106.9,99.5,13.0,102.2,3.9,120.2,69.5
121.5,116.2,106.8,72.9,112.4,120.7,91.8,89.2,51.7,81.5,116.6,28.1,83.7,114.4,123.5,102.3,93.9,20.7,104.9,87.9,17.4,98.1,41.8,110.2,58.4
111.1,107.0,95.0,44.1,102.4,110.2,54.5,26.9,87.0,66.2,41.5,14.0,35.8,89.4,113.9,90.1,83.6,25.0,93.7,105.2,12.4,77.2,14.4,54.0,34.9
90.0,88.0,71.8,21.6,81.4,88.5,80.2,16.7,63.2,59.4,80.5,16.6,55.1,78.3,94.4,70.3,82.3,11.3,48.8,76.8,11.3,58.6,42.4,76.6,25.2
54.3,54.0,36.5,7.9,28.6,52.0,42.6,24.4,27.3,13.1,41.6,7.7,28.1,40.5,59.7,35.4,46.6,24.1,15.1,45.9,30.7,22.0,34.8,45.0,5.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,15.3,0.0,11.2,0.0,0.0,0.0,1.9,5.7,13.0,4.4,0.0,0.0,0.0,0.2,15.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,4.5
16.7,13.2,30.9,13.2,16.2,14.9,30.9,17.2,3.4,31.4,25.5,13.6,14.1,18.8,11.9,20.1,15.9,14.7,13.0,18.7,17.7,18.4,23.5,21.4,8.1
45.4,44.9,50.0,44.4,44.7,45.1,50.0,45.4,9.9,8.0,50.3,30.5,44.6,45.6,44.3,45.8,49.6,44.0,24.0,47.5,11.6,44.7,34.2,48.5,12.7
72.2,74.3,69.3,73.0,73.5,73.2,69.1,72.4,15.7,17.6,69.5,34.8,71.5,69.1,74.0,68.2,68.5,71.4,70.5,74.4,17.5,69.1,22.4,72.7,19.4
93.7,98.1,82.9,95.9,97.3,95.9,79.9,94.4,15.5,22.5,65.9,45.7,88.0,83.6,98.5,87.9,89.5,94.0,71.0,97.0,20.6,88.2,70.9,93.5,10.5
107.9,114.6,93.9,111.9,114.0,111.5,81.7,109.5,40.8,13.8,97.0,16.8,96.3,91.1,115.4,101.7,104.0,109.5,91.7,92.9,15.7,101.1,50.9,90.4,10.8
113.5,123.2,94.3,119.4,123.1,119.1,71.1,113.8,22.2,36.1,114.1,56.5,98.5,113.4,123.8,103.6,102.3,117.6,90.5,89.1,27.8,106.3,23.4,83.9,40.6
110.2,122.6,89.3,118.8,122.9,118.0,66.6,116.0,23.5,28.4,51.5,28.1,119.4,110.8,123.7,103.1,105.9,117.0,91.4,81.3,17.0,103.0,24.3,95.9,63.0
98.6,112.6,72.6,108.6,113.2,107.8,43.6,105.8,24.9,65.1,29.9,64.6,83.1,86.3,113.9,91.2,92.9,107.2,60.6,54.9,14.6,61.2,18.8,100.4,22.0
77.2,91.2,30.8,87.4,92.9,87.1,21.7,84.4,8.8,53.1,13.8,38.4,91.4,77.1,93.2,70.8,22.3,86.3,74.6,32.9,37.6,6.7,24.1,79.3,35.7
42.0,54.1,21.4,51.5,57.1,51.3,18.4,48.1,4.3,12.8,3.2,4.8,55.7,38.5,57.6,35.5,23.9,50.7,20.1,7.5,5.9,4.4,30.2,43.1,13.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.6,0.0,0.0,9.8,14.3,0.0,0.0,0.0,7.9,12.0,10.2,0.0,0.0,1.8,8.7,2.6,0.0,13.7,2.6,0.0,4.7,10.1,5.4
17.8,14.0,31.1,13.0,12.5,15.5,31.1,14.1,15.9,13.0,16.5,17.0,2.8,16.2,13.3,22.3,14.4,14.2,12.5,27.6,15.7,23.5,8.2,29.2,20.1
48.9,47.6,46.3,44.0,44.5,28.0,44.9,44.0,29.7,44.2,38.0,49.7,13.2,44.4,44.0,46.5,43.7,21.6,43.3,49.7,38.9,43.8,22.6,49.7,32.4
70.6,72.0,70.1,72.9,74.1,39.4,72.5,71.6,36.2,73.4,35.1,67.8,26.4,71.0,72.7,68.9,71.4,26.7,71.8,69.4,39.7,67.8,32.1,70.5,68.9
92.0,96.4,89.5,96.0,97.8,36.0,72.9,94.1,44.6,97.3,46.4,43.3,32.5,93.0,96.1,88.2,94.2,35.9,94.9,80.4,37.8,88.2,24.7,88.7,85.4
107.3,112.5,91.6,111.7,114.6,28.7,98.1,109.6,66.5,113.9,55.5,39.2,11.3,108.4,112.3,101.2,103.9,21.2,111.0,56.0,70.9,102.1,30.4,100.5,104.7
114.7,120.3,106.7,120.3,123.1,23.3,99.1,117.2,91.4,121.9,39.0,31.5,19.8,114.1,118.8,94.6,108.6,46.7,119.2,80.0,41.5,106.1,44.7,104.3,107.2
113.5,119.2,103.0,119.8,122.9,30.8,101.5,116.5,109.2,121.6,22.4,23.1,51.5,111.9,117.3,51.2,89.5,42.3,118.5,88.3,99.4,104.8,78.2,100.2,67.8
103.2,108.6,90.4,109.8,113.2,7.1,86.4,106.6,96.0,111.5,27.6,12.8,20.2,99.5,106.2,40.7,105.6,23.0,108.5,73.0,100.2,75.4,58.8,86.9,10.4
82.2,87.0,69.5,89.3,92.8,19.0,35.9,85.6,72.6,90.6,7.8,17.1,40.2,77.2,87.4,4.3,84.0,20.1,87.7,55.1,23.7,38.8,67.4,62.5,18.2
46.5,50.2,31.8,52.8,56.8,6.6,10.4,49.7,19.8,54.7,14.4,4.7,9.4,39.3,50.4,6.3,26.2,7.2,51.3,44.3,21.0,34.6,44.0,26.8,6.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,0.0,13.2,0.0,0.0,1.3,12.0,0.0,14.1,0.0,1.9,0.0,13.2,0.0,0.0,1.9,10.1,7.5,0.0,12.4,13.0,7.9,0.0,11.4,7.2
21.6,14.5,30.9,13.7,12.8,13.8,22.1,13.6,18.6,14.2,13.6,13.3,15.0,18.4,16.6,5.4,29.4,20.6,15.5,14.8,18.9,12.8,16.0,29.3,27.5
46.3,44.8,49.4,43.6,43.9,10.7,47.3,43.2,12.2,44.1,48.5,43.1,44.2,45.5,45.5,28.5,23.4,49.4,43.8,33.0,13.6,17.5,43.6,50.6,45.1
69.6,73.0,71.1,71.4,72.4,23.1,72.1,70.9,22.7,71.9,56.2,67.0,71.7,70.8,72.6,72.0,24.4,31.6,70.3,39.6,19.3,17.1,69.7,71.0,57.8
88.2,95.9,77.3,83.2,95.4,14.6,85.1,93.4,21.5,93.1,89.2,76.7,92.9,90.5,95.1,95.2,18.3,86.8,90.9,39.7,29.0,19.9,91.2,87.0,75.5
100.5,112.1,86.5,108.6,97.9,38.7,92.3,109.0,16.1,101.0,96.4,110.4,107.2,108.2,110.5,111.7,5.1,111.8,105.1,24.6,36.3,19.7,105.8,97.0,109.5
85.4,119.2,116.1,114.9,118.9,27.2,93.5,113.6,25.2,79.7,108.9,119.5,116.0,112.9,117.8,115.6,6.4,83.2,113.3,12.5,48.7,19.5,112.3,100.1,99.4
101.9,118.4,115.6,113.8,117.7,38.0,88.1,115.6,33.8,85.6,46.4,119.6,114.4,110.4,116.4,119.7,38.7,98.2,111.6,78.2,57.5,15.5,68.9,94.2,115.5
89.4,107.4,105.5,102.9,107.6,49.0,75.7,105.9,29.7,66.4,75.8,110.5,104.1,97.8,105.4,109.8,51.5,109.6,100.6,58.0,45.7,13.5,98.3,79.0,104.5
66.6,84.9,82.9,80.6,86.2,60.0,55.1,83.5,21.3,59.4,43.6,89.8,44.2,74.5,83.8,88.4,71.2,88.9,78.3,81.6,19.1,5.2,75.2,53.9,81.7
31.3,47.8,45.8,42.8,49.2,42.7,10.6,46.7,5.2,34.8,32.4,53.1,49.2,35.6,46.1,21.1,34.6,51.4,41.8,44.6,22.5,33.3,38.0,21.6,42.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.6,0.0,16.2,7.6,0.0,13.4,6.2,5.2,7.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,5.5,7.3,9.6,0.0
22.6,15.5,26.9,25.3,27.7,13.8,28.9,29.8,2.8,30.7,27.5,16.1,28.3,21.1,30.1,13.3,26.8,12.4,13.4,14.3,15.3,14.4,19.2,27.9,14.7
45.6,44.0,47.6,8.8,49.4,32.5,43.3,27.1,11.3,38.7,47.9,44.6,46.9,46.8,49.1,45.3,45.3,44.2,42.2,49.0,21.3,31.2,49.1,48.4,44.1
70.3,61.7,61.6,16.6,63.4,53.8,47.8,62.9,22.0,49.0,69.1,71.1,69.1,70.2,69.0,73.3,72.4,73.8,69.3,59.5,33.1,51.7,73.1,64.4,71.7
81.3,92.3,41.6,51.8,68.9,48.1,60.5,77.0,13.9,34.4,80.2,93.2,84.9,90.4,86.2,99.0,90.1,97.8,91.9,51.5,33.2,48.6,90.5,87.4,94.4
86.9,107.0,107.1,84.2,74.9,82.7,52.5,70.0,29.4,27.9,91.6,108.4,78.5,104.3,61.0,111.4,81.5,114.3,107.4,67.6,31.9,41.9,79.4,98.8,110.1
109.5,83.6,56.2,79.6,59.6,77.3,53.1,74.8,18.7,22.0,85.5,114.5,95.7,108.5,84.8,124.3,99.1,122.0,115.2,70.3,36.8,30.4,103.0,103.2,117.8
86.9,109.9,78.7,80.3,38.1,33.0,51.4,67.5,13.3,56.0,73.5,112.7,81.8,105.5,84.4,123.9,102.3,121.5,114.1,54.7,24.1,33.3,89.7,88.5,116.5
94.9,70.8,39.0,109.0,59.0,17.8,13.4,57.4,6.1,2.6,63.5,101.4,63.4,92.6,84.2,113.5,51.1,111.7,104.2,98.2,71.1,18.2,61.0,84.3,105.0
71.9,44.4,31.2,34.8,58.6,14.2,4.7,47.0,21.5,8.3,38.7,73.8,63.0,66.1,59.3,92.6,91.3,90.8,83.2,20.8,30.4,60.5,31.1,60.3,82.0
20.6,16.6,15.5,52.5,30.4,34.6,4.1,32.4,37.9,6.2,23.2,35.6,0.9,29.4,27.5,55.3,26.5,54.4,46.6,6.8,7.6,29.5,22.2,25.3,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,16.1,6.9,0.0,12.2,9.3,15.9,13.7,16.3,16.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,8.2,0.0,8.1,3.4,0.0,0.0,0.5
30.1,23.6,18.7,11.1,22.1,26.0,19.3,15.5,31.1,20.1,12.5,14.6,12.8,29.1,13.0,12.0,13.5,12.5,21.5,16.3,23.2,22.3,20.0,17.2,21.0
48.6,19.4,46.1,44.1,34.1,49.2,29.6,47.5,19.4,47.0,42.0,43.1,42.9,48.0,44.3,43.9,44.4,43.3,49.3,43.7,46.4,45.8,48.9,44.2,46.1
66.1,17.9,73.4,74.5,41.4,69.2,44.3,67.7,56.5,74.9,70.1,70.2,70.7,59.7,73.9,73.1,73.2,71.7,61.4,69.5,60.3,70.0,75.6,69.6,71.3
62.2,38.0,96.9,99.1,45.4,81.6,42.2,72.2,33.5,99.1,86.1,91.8,93.4,40.3,98.4,96.7,88.9,94.9,69.9,91.4,60.2,91.2,96.2,87.2,93.3
77.4,35.1,113.6,115.9,72.5,70.3,12.1,86.1,40.7,115.8,99.1,92.5,108.9,42.4,112.0,109.7,106.0,111.0,68.6,106.2,59.9,106.5,108.2,92.5,108.5
84.4,37.0,71.1,124.4,46.6,30.1,19.2,108.0,30.1,124.1,116.3,89.8,115.8,31.3,100.3,117.7,115.2,118.8,86.5,93.3,47.0,115.0,109.8,109.1,115.6
89.6,23.3,120.5,123.8,36.2,17.5,14.5,75.4,11.5,123.6,115.2,48.4,114.3,13.5,113.9,89.3,111.7,117.9,67.4,112.1,48.2,114.4,104.7,95.5,115.0
62.4,26.7,109.2,112.7,20.5,44.6,8.2,92.5,57.8,112.8,104.1,55.9,103.4,4.9,82.2,108.3,98.5,107.2,37.1,33.3,44.7,104.0,88.9,40.7,104.9
66.5,5.2,24.6,91.0,6.7,33.1,13.4,71.3,13.3,91.4,82.2,6.0,80.6,6.4,64.6,68.7,61.0,85.2,26.5,76.5,35.8,82.2,61.9,69.0,83.8
18.4,3.3,5.0,52.5,2.5,36.2,33.2,32.0,8.1,27.8,28.7,6.2,42.7,2.1,38.8,43.2,24.5,47.3,14.3,37.7,9.5,44.5,24.0,26.6,46.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
