136.0,614.1,605.5,354.5,292.4,614.7,535.4,614.5,477.0,594.5,541.3,33.7,260.3,254.9,527.0,607.6,563.3,187.8,196.6,407.3,571.1,261.1,600.1,600.9,59.5
398.6,463.9,454.3,71.5,214.7,462.9,391.8,464.7,331.0,444.1,268.4,333.5,134.0,62.5,397.0,457.1,413.7,101.2,105.2,317.0,422.7,91.8,448.3,448.8,32.7
215.9,273.1,260.9,119.9,115.3,272.1,219.1,274.8,249.0,257.1,158.8,73.4,28.8,162.2,138.8,266.1,227.6,22.8,36.7,183.3,239.0,134.5,259.3,258.4,20.8
26.3,69.4,58.1,20.8,37.1,66.9,39.2,68.4,25.1,55.9,31.2,24.1,8.9,20.8,20.8,61.8,40.5,54.8,5.0,57.2,42.4,45.0,57.6,56.3,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.1,153.7,149.1,126.5,151.3,59.5,151.7,150.9,150.3,150.9,148.0,155.3,8.9,59.5,148.6,40.7,7.9,48.6,106.1,153.8,147.7,148.0,94.9,152.8,129.3
323.7,336.9,242.0,212.7,322.2,92.3,329.1,332.7,330.1,331.1,226.2,339.9,143.6,42.7,327.4,155.1,194.3,41.7,197.3,337.6,317.6,306.1,272.8,334.3,169.2
486.3,505.2,421.1,241.7,484.9,165.2,493.9,500.0,500.0,498.6,392.1,510.8,88.3,52.6,490.7,478.6,192.4,79.4,191.4,505.9,476.9,470.6,279.2,505.2,486.2
617.3,637.1,534.2,463.2,613.8,168.3,618.9,631.2,632.5,399.1,231.4,645.8,504.9,50.6,616.4,614.8,89.3,206.7,181.4,640.9,604.7,596.5,495.0,639.1,612.9
707.3,716.8,572.1,532.2,692.9,192.9,694.1,711.8,714.8,558.2,356.5,372.8,705.8,122.1,545.0,694.8,201.5,177.7,180.3,726.6,682.3,673.1,526.1,721.6,51.6
742.9,739.5,610.3,557.7,714.5,241.6,708.1,735.1,736.5,600.9,602.0,754.3,735.8,195.7,530.6,715.1,344.3,186.4,17.9,750.3,703.2,693.7,714.4,745.5,549.8
713.7,700.2,515.9,466.5,674.3,171.1,651.2,696.7,693.0,542.3,307.7,568.4,704.1,162.4,500.7,675.1,247.7,100.2,167.4,712.5,664.0,655.6,666.3,708.1,350.0
623.1,601.6,343.2,440.5,576.7,178.1,542.0,597.9,591.0,506.9,41.7,469.4,526.4,242.5,394.9,575.7,511.2,150.8,103.2,613.5,564.7,559.8,569.2,609.4,37.7
474.0,454.0,200.8,218.1,426.5,161.5,386.4,449.3,149.7,386.6,59.5,464.2,455.6,103.2,216.2,430.3,311.8,67.5,136.0,462.5,417.8,412.2,83.2,458.7,97.6
283.1,266.8,126.2,52.6,232.3,23.8,200.3,260.9,254.4,194.3,24.8,270.4,267.1,59.5,32.7,243.0,61.5,30.8,59.5,272.0,234.5,229.0,110.4,268.7,144.7
72.3,63.7,16.9,29.1,42.7,8.9,12.9,57.4,23.9,22.2,10.9,29.9,60.5,9.9,6.9,48.7,41.3,7.9,14.9,64.0,27.6,43.4,9.9,61.9,38.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.3,150.3,144.1,149.4,148.6,152.1,6.9,147.4,149.3,117.3,147.1,89.5,149.9,98.3,26.8,144.2,78.4,50.6,62.5,149.3,143.0,132.7,141.5,148.0,19.8
337.5,332.2,321.8,323.8,317.0,333.7,139.9,326.7,333.1,320.9,329.3,206.1,335.5,259.2,35.7,318.4,99.2,148.5,92.3,332.4,311.1,315.6,325.4,326.3,64.5
510.0,499.3,488.4,485.2,477.5,508.2,193.8,493.5,503.0,484.7,499.4,274.7,505.6,338.8,12.9,481.9,400.8,174.1,176.1,503.0,457.3,473.2,497.5,492.1,69.5
642.0,632.3,620.6,614.3,600.0,647.2,200.0,625.5,634.3,616.1,277.6,350.2,640.0,152.8,72.4,612.2,432.5,195.5,280.2,636.0,510.3,510.6,632.4,571.1,70.5
725.2,711.7,700.3,693.8,677.7,519.0,239.2,708.7,713.2,694.1,452.6,462.8,720.6,189.9,196.5,694.3,405.2,224.4,462.3,719.5,521.1,486.1,714.8,699.2,61.5
748.8,734.3,724.3,715.3,696.9,602.6,308.9,731.4,729.3,716.2,734.5,511.5,743.5,165.1,245.2,716.5,523.3,165.1,465.4,743.1,512.7,618.4,700.8,719.5,55.6
710.3,693.4,688.0,668.0,643.1,546.1,422.8,691.4,685.1,598.7,694.4,481.2,703.6,219.1,185.3,677.7,374.4,164.4,449.7,703.9,452.3,449.5,499.4,659.8,55.6
611.4,594.5,589.1,565.1,543.0,621.5,304.8,594.7,583.8,413.4,593.0,189.4,605.0,52.6,204.8,580.4,211.0,102.2,321.9,602.4,312.7,542.2,522.6,563.7,52.6
457.1,441.3,439.8,415.6,394.7,468.5,48.6,444.4,434.3,327.7,443.2,181.4,452.2,80.4,143.3,430.7,186.7,63.5,418.0,450.9,252.8,379.1,388.6,426.1,46.6
264.6,253.5,249.2,227.9,208.0,276.8,122.6,255.4,245.4,153.7,256.1,70.5,263.0,50.6,60.5,236.9,232.4,47.6,234.3,260.8,68.6,127.4,253.8,218.7,15.9
58.8,52.5,48.6,37.9,31.7,67.3,18.9,52.8,48.7,18.9,53.9,10.9,59.0,43.9,36.1,42.2,40.8,6.0,42.5,55.2,17.3,43.2,51.7,25.8,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,146.9,141.8,145.4,122.4,149.4,142.5,145.0,127.6,85.3,140.3,121.8,115.2,10.9,64.5,125.7,111.0,7.9,117.6,146.0,139.5,141.0,145.0,140.4,8.9
143.9,323.0,308.5,319.8,256.6,335.4,319.4,324.7,317.1,58.6,320.0,273.2,321.0,159.6,211.5,210.9,315.2,14.9,257.8,328.6,313.0,98.9,326.8,308.7,196.6
483.2,490.1,466.7,483.7,466.4,507.9,486.0,491.6,481.7,252.1,487.1,475.5,340.9,240.9,192.8,352.6,147.9,54.6,474.4,498.8,478.1,169.6,495.7,467.7,197.4
531.6,618.1,590.1,614.7,509.1,643.8,616.3,622.8,610.3,462.1,617.6,610.7,612.1,264.7,466.2,534.1,166.3,34.7,606.8,632.2,474.5,144.9,629.3,594.2,182.6
440.3,694.9,665.6,693.6,576.7,727.5,696.1,702.3,690.4,684.9,696.4,691.3,508.4,271.7,440.6,564.3,107.2,224.3,685.8,714.7,548.4,230.6,709.0,576.5,336.6
371.9,712.5,685.4,717.2,569.3,751.2,716.0,724.5,712.0,709.0,720.1,712.5,470.3,240.5,392.6,556.2,136.0,421.3,709.7,737.7,589.3,227.9,731.0,678.8,227.5
364.6,669.9,304.9,675.3,504.8,708.7,674.4,684.7,559.7,670.7,677.1,387.5,289.3,357.9,494.2,506.1,123.1,146.9,672.8,700.4,518.5,299.9,692.6,618.5,85.0
301.6,568.2,346.6,577.5,447.0,609.4,575.8,585.3,452.5,575.5,577.7,321.5,55.6,107.2,368.4,361.5,276.0,133.0,574.3,601.4,543.7,269.8,593.6,389.7,145.0
137.4,361.5,67.5,425.5,233.6,384.5,425.4,433.4,384.4,425.5,427.3,245.3,49.6,144.7,201.3,292.8,118.1,121.1,425.1,449.6,416.9,329.2,442.4,137.1,57.5
44.7,231.3,136.2,234.9,87.5,263.0,240.7,243.7,130.5,228.6,238.6,242.4,43.7,228.0,147.9,190.7,138.4,39.7,238.8,258.6,230.0,221.2,252.2,174.1,49.6
8.9,16.9,11.9,39.9,16.9,56.5,43.6,44.6,46.1,37.9,41.1,45.8,2.0,36.4,8.9,13.9,11.9,28.0,44.4,53.0,43.5,37.3,47.7,12.9,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,31.8,140.2,143.7,142.1,9.9,141.4,110.0,140.8,120.1,136.9,140.8,6.9,102.5,98.6,136.1,15.9,31.8,137.4,144.4,109.2,140.7,139.2,86.3,57.1
14.9,131.0,303.6,321.8,146.5,119.1,318.5,241.5,309.3,311.5,311.2,320.3,54.6,238.5,230.0,304.4,232.9,43.7,310.9,325.0,287.7,318.7,314.9,230.3,117.4
152.8,143.9,460.4,491.4,449.6,89.3,485.7,471.7,470.8,392.1,475.0,488.0,98.2,484.5,368.7,464.1,173.1,133.0,474.2,493.9,457.5,487.6,477.8,306.8,96.3
285.4,354.8,586.4,623.9,447.1,239.1,618.5,519.1,593.4,601.4,455.8,619.9,185.9,618.2,475.2,557.7,479.2,300.6,606.7,626.7,556.9,610.8,605.9,272.4,120.1
89.3,406.9,665.7,706.0,522.0,467.8,699.3,349.7,669.9,680.8,680.0,704.3,324.2,612.0,465.5,667.9,539.9,221.3,369.8,705.7,566.0,704.3,681.4,461.2,152.5
170.1,215.9,687.1,727.9,459.8,528.1,719.6,476.1,475.3,702.1,699.8,726.4,337.6,719.4,253.4,688.6,645.2,121.1,518.8,725.0,691.2,703.5,701.5,686.9,67.2
136.0,192.9,647.4,687.6,525.8,511.3,681.5,298.7,523.5,657.9,657.5,688.6,167.4,581.2,404.6,646.0,487.6,436.1,463.1,689.6,647.3,659.3,654.3,578.1,87.0
110.2,119.1,550.9,587.4,420.1,208.4,581.0,205.3,524.6,523.9,555.5,592.3,109.2,406.6,330.0,550.4,593.2,99.2,562.3,586.9,443.4,576.0,552.0,413.5,96.4
51.6,72.4,404.4,435.8,299.3,122.1,428.4,139.8,375.0,272.9,403.4,441.5,120.1,208.4,312.9,406.7,447.4,87.3,413.9,431.5,325.9,439.0,393.0,368.0,30.8
77.4,71.5,217.6,244.1,196.2,56.6,237.7,225.2,164.0,231.1,219.7,251.2,13.9,229.6,130.9,223.9,257.3,30.8,223.5,240.2,85.6,250.0,148.7,217.8,54.8
5.0,5.0,32.1,17.9,17.9,6.0,41.0,34.4,12.9,14.9,30.8,16.9,44.1,9.9,34.2,36.6,51.5,8.9,32.4,40.8,9.9,46.1,21.2,32.8,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.7,142.4,137.2,140.9,26.8,119.5,137.0,133.5,109.8,107.9,134.2,138.1,92.3,137.8,134.0,133.8,139.8,136.5,135.5,134.0,105.9,142.1,139.8,106.9,8.9
304.5,321.2,300.8,318.0,87.3,251.8,320.7,241.5,119.1,244.8,307.5,318.2,211.9,316.0,306.0,300.0,323.7,311.9,312.4,290.3,47.6,322.5,312.6,192.7,123.0
161.8,490.4,259.6,484.9,464.0,488.8,492.7,475.6,239.6,264.7,470.7,485.2,348.8,483.5,466.7,443.9,494.7,394.0,479.9,466.0,64.5,397.5,478.3,360.0,127.3
171.9,438.4,406.3,613.2,593.9,623.1,625.7,606.0,227.3,412.1,599.1,619.0,448.1,616.5,593.5,583.9,628.6,483.4,482.0,536.4,84.4,458.5,612.7,503.2,135.0
215.6,530.4,328.4,693.5,675.3,705.5,709.3,684.8,214.7,412.0,677.8,699.6,527.1,695.3,670.7,635.5,711.7,497.7,613.1,545.4,172.7,373.7,694.2,538.3,233.2
301.0,356.8,295.5,715.5,478.5,726.9,732.4,703.9,256.0,513.7,701.2,721.7,475.8,715.7,692.7,638.8,730.5,707.1,521.6,430.2,108.2,415.8,714.7,621.6,334.6
254.9,485.0,234.0,671.5,662.9,687.1,692.5,662.5,132.0,579.4,660.5,682.2,599.2,671.1,651.8,527.9,688.4,668.8,287.0,479.4,198.8,409.4,656.9,611.0,283.7
250.4,454.9,190.3,566.7,568.9,585.0,592.6,562.6,69.5,383.3,562.2,582.7,370.4,571.4,478.0,150.8,585.7,570.7,376.3,404.2,227.4,347.3,502.6,502.8,505.3
121.1,439.1,93.3,414.2,422.5,429.1,439.3,278.9,84.4,366.6,413.0,428.9,80.4,420.3,404.8,393.3,403.1,421.0,206.7,337.8,377.6,166.6,289.5,343.2,270.6
65.5,246.2,28.8,223.1,236.2,240.0,248.9,158.3,97.2,167.4,229.1,239.1,40.7,233.1,218.2,194.4,246.4,234.2,116.8,124.1,198.6,182.9,189.8,90.3,32.7
7.9,43.9,15.9,32.4,40.3,37.9,46.1,35.2,5.0,14.9,36.1,39.5,6.9,39.0,30.5,30.3,44.9,39.3,38.7,11.9,25.1,21.7,12.6,6.9,33.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.5,139.0,120.6,26.8,136.4,110.9,133.5,127.7,13.9,131.5,46.6,134.3,135.8,137.4,130.9,125.2,133.8,131.2,131.8,111.6,131.5,58.1,133.7,12.9,135.8
111.1,318.3,298.8,94.3,314.2,149.6,316.4,62.5,34.7,76.4,203.2,309.5,255.4,319.9,270.6,248.1,310.8,305.8,92.3,271.6,256.1,78.7,310.3,39.7,313.4
255.3,484.1,337.8,202.9,480.1,388.0,483.8,177.5,95.3,202.9,204.3,330.8,381.0,489.4,402.7,428.7,475.7,468.6,130.0,461.6,239.2,208.9,477.1,78.9,479.8
