393.0,873.1,934.2,899.1,966.7,906.5,901.4,502.1,562.5,883.4,904.8,523.7,526.7,907.1,383.1,333.7,61.6,900.3,897.7,845.1,889.2,754.2,914.2,163.7,21.4
783.9,630.3,737.5,943.3,1006.3,577.5,265.8,595.7,490.5,412.3,948.4,195.5,292.8,599.0,884.3,859.6,87.1,946.6,941.2,896.1,926.5,622.1,919.8,197.2,189.6
876.7,693.1,539.4,901.7,959.1,591.8,897.8,542.1,428.1,415.8,900.4,365.1,289.0,879.6,840.4,824.7,114.2,903.7,898.1,863.7,848.0,915.0,526.2,159.4,367.6
757.5,386.4,614.5,780.5,831.3,566.6,780.2,483.1,356.9,466.7,781.0,745.3,262.6,560.1,703.1,715.8,106.8,773.9,772.8,748.5,722.3,785.4,393.9,102.7,633.0
568.6,363.6,408.4,586.5,633.9,324.1,590.8,79.7,238.4,342.0,592.1,408.0,115.1,582.3,520.5,533.7,109.5,574.2,581.9,567.7,520.0,510.2,577.6,53.8,81.6
331.8,242.6,139.5,346.7,383.8,113.6,345.1,41.1,142.1,52.6,352.0,321.1,286.1,201.4,288.9,298.4,46.8,332.6,340.8,335.2,313.8,295.1,261.3,32.2,199.6
71.9,12.3,81.8,80.7,102.4,13.1,70.0,4.9,10.7,8.2,84.8,67.2,9.9,13.1,48.4,51.3,5.7,69.0,75.2,73.1,26.0,52.1,20.0,5.7,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,446.5,581.4,526.4,549.7,137.4,502.4,463.8,564.9,196.3,495.3,60.6,203.7,481.7,55.9,46.8,395.8,555.8,95.3,138.1,405.9,51.2,19.7,454.7,530.8
27.9,211.8,807.9,748.1,775.2,341.7,732.5,691.6,789.9,762.6,715.2,197.8,473.2,711.1,257.5,296.5,294.8,784.0,227.6,543.6,72.4,55.0,41.9,465.3,442.1
179.5,473.3,940.9,876.3,555.5,439.9,893.9,345.3,913.3,914.5,342.4,134.3,461.5,668.8,313.5,134.3,830.1,918.1,488.0,531.7,99.7,303.3,33.7,831.6,468.8
80.5,867.4,982.5,917.3,482.6,570.4,941.7,173.6,957.9,958.0,884.3,152.9,625.3,647.7,621.0,121.6,473.6,961.2,438.6,490.7,140.1,249.4,41.9,886.0,497.8
317.7,831.0,937.6,876.2,591.1,457.6,899.9,842.4,916.2,915.3,425.5,69.8,464.2,454.8,608.2,235.1,261.6,917.9,306.7,485.2,162.5,282.7,139.2,839.9,516.2
282.4,423.4,812.7,757.2,393.1,96.1,773.3,719.5,794.1,790.0,353.9,79.7,755.6,749.8,587.0,131.4,281.6,796.6,130.6,494.0,92.8,301.2,82.1,746.5,456.3
508.2,520.6,616.5,575.0,314.2,64.9,580.3,184.0,603.7,597.5,234.3,52.6,460.4,428.0,433.0,110.2,105.2,605.4,259.6,489.3,54.2,260.0,48.5,566.4,599.1
280.8,288.9,370.1,339.4,106.7,35.3,336.8,287.2,354.9,351.2,55.9,64.8,320.7,328.6,254.0,55.9,50.9,360.4,91.6,169.8,180.0,57.9,23.8,330.3,353.2
46.5,46.8,93.3,78.3,10.7,5.7,11.5,55.5,84.7,85.1,5.7,7.4,63.4,71.3,12.3,4.9,8.2,87.7,4.9,12.3,33.0,5.7,4.1,59.1,71.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,488.7,505.8,485.5,41.9,13.1,513.7,46.0,526.2,5.7,525.0,37.8,349.2,185.5,6.6,57.5,45.2,533.3,14.8,54.2,51.5,526.7,129.0,510.9,457.8
79.7,725.8,735.2,705.6,25.5,697.7,735.6,65.7,762.4,12.3,375.7,148.8,433.7,189.0,51.7,88.7,45.2,758.4,301.4,90.4,72.3,447.9,649.4,732.8,470.3
138.8,872.1,882.4,843.7,69.0,37.8,866.7,77.2,312.6,42.7,881.3,74.7,599.6,115.8,140.6,126.3,108.4,893.2,883.2,301.2,138.6,302.9,191.0,856.2,454.8
483.5,934.3,926.0,887.5,267.0,64.9,915.3,81.3,536.1,40.2,924.0,8.2,423.5,108.4,371.1,333.8,98.6,937.9,933.0,134.5,304.9,594.1,378.3,196.7,557.4
839.4,900.3,881.6,846.4,65.7,845.4,878.1,67.4,553.9,80.5,525.4,17.2,511.8,98.6,547.2,390.7,111.7,896.2,897.2,447.3,262.7,824.6,192.4,206.9,666.0
724.8,780.7,758.2,728.1,101.9,92.8,762.3,67.4,265.2,59.1,416.5,27.9,263.6,101.0,786.1,666.6,94.5,774.1,563.5,142.1,313.7,769.2,123.2,459.8,750.3
302.3,544.6,448.8,550.2,116.5,13.1,576.3,40.2,415.2,18.9,571.1,19.7,431.0,220.3,591.1,256.4,56.7,586.4,591.9,114.3,335.0,577.9,199.5,178.4,594.1
93.5,55.0,178.1,322.5,27.1,13.1,337.5,22.2,336.0,12.3,209.5,9.9,203.8,46.8,350.2,31.2,36.1,348.9,158.1,60.8,285.2,338.5,90.6,49.3,317.2
67.2,13.1,11.5,70.6,43.8,5.7,76.6,4.1,69.8,6.6,13.1,2.5,12.3,8.2,82.7,4.1,4.1,81.0,10.7,4.9,18.3,66.9,4.9,9.3,15.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.6,134.0,160.5,512.1,25.5,418.7,32.0,503.3,488.9,568.7,112.9,515.6,78.6,2.5,560.3,2.5,18.9,519.8,22.2,70.3,123.4,195.6,474.6,85.0,8.2
707.7,20.5,758.2,734.9,187.2,45.2,97.9,743.6,735.4,798.9,393.1,751.0,384.6,25.5,791.1,23.0,43.5,753.0,51.7,208.2,356.4,402.4,327.1,76.3,23.0
838.4,94.5,526.1,855.3,499.7,303.0,23.0,883.5,882.9,935.8,527.1,889.5,300.1,50.9,927.8,29.6,83.8,900.3,37.0,616.4,446.0,540.9,893.9,112.3,38.6
882.7,263.3,935.2,884.4,124.9,239.4,113.4,946.7,931.1,978.7,397.8,542.3,373.0,38.6,962.4,26.3,101.9,945.6,46.0,613.1,294.6,189.3,939.4,254.0,63.4
845.8,121.6,511.1,833.3,287.4,480.6,106.0,910.7,892.0,935.4,237.1,442.7,412.4,61.6,912.8,135.1,65.7,558.8,201.9,691.7,527.0,148.3,900.4,152.5,32.9
727.0,33.7,632.9,707.3,787.8,110.9,55.0,790.2,773.0,801.7,145.4,384.4,469.9,60.8,568.0,50.9,91.2,499.4,50.9,482.2,478.1,184.8,781.7,341.7,37.0
265.0,10.7,388.2,299.3,591.9,76.4,102.3,597.8,586.6,606.2,81.3,570.7,564.5,25.5,543.5,6.6,80.5,397.2,4.1,104.4,264.4,96.5,589.0,48.5,50.5
123.5,109.5,201.0,224.9,344.7,334.7,66.3,350.7,350.7,364.3,42.7,98.7,223.9,14.0,256.7,54.2,21.4,126.8,9.9,60.4,52.1,35.3,348.6,81.2,10.7
64.4,4.1,12.3,38.1,73.0,14.0,4.9,76.0,82.9,92.4,6.6,10.7,66.3,3.3,10.7,1.6,3.3,13.1,2.5,8.2,8.2,5.7,71.6,8.2,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463.1,495.4,56.7,50.1,519.5,539.6,5.7,490.0,460.8,9.9,518.2,506.3,245.5,8.2,39.4,457.0,565.4,516.5,49.3,543.1,554.4,523.3,28.7,252.0,33.5
682.1,736.1,325.8,78.0,758.5,765.3,21.4,737.3,703.4,92.8,403.4,734.5,741.3,36.1,98.8,186.3,800.8,745.4,265.9,771.7,623.1,731.9,223.0,243.0,31.2
341.5,254.4,590.0,84.6,910.8,900.4,15.6,872.1,848.2,197.2,96.1,268.8,880.0,47.6,106.8,434.0,937.7,882.8,263.0,903.7,920.0,459.6,285.8,616.3,80.1
419.6,552.3,905.2,279.7,959.1,944.6,48.5,924.4,904.5,78.0,430.7,897.8,928.8,43.5,193.9,482.9,983.4,920.2,539.1,792.5,961.9,795.1,384.8,469.2,55.2
504.4,892.5,474.1,456.2,919.9,903.8,59.1,885.2,870.6,60.0,927.1,355.4,888.8,40.2,119.9,458.1,940.0,872.3,888.0,408.0,917.9,517.2,684.4,734.9,83.2
530.1,772.7,370.8,279.4,794.9,785.8,34.5,766.9,334.5,58.3,809.5,67.4,759.5,101.0,78.0,173.3,813.0,753.8,780.7,776.0,788.3,505.5,741.2,423.3,92.0
156.6,586.3,90.4,115.0,604.4,600.8,55.9,578.3,572.8,18.9,619.9,27.1,235.9,41.9,227.4,120.7,610.7,167.4,597.2,367.0,595.6,584.1,582.3,510.7,26.3
34.5,346.0,326.4,86.7,360.0,359.6,19.7,336.9,333.5,3.3,373.4,127.6,328.9,16.4,99.4,101.2,364.8,81.1,356.8,343.1,348.7,345.4,341.9,246.8,15.6
5.7,77.4,69.0,10.7,90.1,89.9,4.1,69.6,13.1,5.7,96.6,9.0,65.9,3.3,4.1,10.7,88.8,8.2,88.6,76.7,43.6,70.5,68.8,23.4,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9,540.9,32.9,120.9,149.1,536.4,484.7,381.2,513.1,15.6,16.4,55.0,523.3,543.0,13.1,24.6,30.4,510.5,46.8,117.9,171.2,259.1,529.5,24.6,271.5
37.0,771.7,346.7,16.4,492.0,759.1,718.8,768.8,744.8,27.1,119.4,181.9,758.3,772.5,27.1,48.5,38.6,744.5,164.4,248.4,324.4,505.1,764.8,86.6,696.8
7.4,911.7,306.8,89.5,609.9,895.2,860.4,899.7,894.1,122.0,109.2,250.8,896.5,898.0,96.9,94.5,139.8,879.7,84.6,450.6,377.2,513.6,902.8,93.5,638.7
52.6,955.8,308.7,69.0,470.9,941.6,909.8,601.0,937.4,24.6,223.8,124.9,939.1,940.8,189.4,59.1,200.4,923.2,115.0,156.7,678.3,601.0,949.3,56.7,280.6
124.0,906.1,288.6,43.5,390.1,901.4,871.2,897.4,899.3,771.0,283.1,496.2,896.8,899.2,383.6,101.9,156.9,611.6,195.8,163.1,642.1,520.1,910.5,158.7,225.0
19.7,494.3,224.4,106.8,272.1,774.1,750.8,774.9,784.8,705.0,730.2,384.8,285.2,774.9,420.4,117.5,143.8,470.4,212.9,150.3,481.1,466.3,792.8,566.7,131.4
9.9,516.1,136.0,11.5,265.3,582.1,567.8,579.2,595.6,528.9,533.5,152.5,355.9,580.8,246.0,74.7,122.7,241.1,140.9,62.4,347.9,361.6,604.2,111.0,123.3
53.4,279.1,130.9,28.7,50.9,339.6,332.7,328.7,353.9,296.0,40.2,37.8,340.3,340.7,293.4,20.5,76.6,223.1,148.5,12.3,173.2,217.3,362.4,108.0,57.6
4.1,83.2,8.2,2.5,11.5,12.3,9.9,12.3,79.6,48.3,56.8,9.0,71.3,75.1,51.0,4.9,10.7,68.5,13.1,4.1,14.6,20.7,80.1,52.2,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
