52.0,248.2,68.3,338.9,72.9,332.7,367.8,115.3,188.3,208.0,350.1,356.4,380.4,339.7,45.5,20.0,324.3,8.5,376.5,34.5,361.0,79.8,366.1,268.0,66.4
120.5,535.9,323.7,485.7,212.9,248.8,517.6,185.2,197.3,89.7,497.1,506.3,534.8,499.4,26.0,31.5,208.8,28.0,529.1,4.0,508.8,57.6,518.3,313.1,187.7
87.7,656.5,587.4,603.6,173.8,623.3,634.9,388.5,287.6,291.6,268.1,629.2,650.4,637.2,114.4,59.0,412.7,22.5,646.6,24.0,234.5,109.9,635.6,572.0,434.4
260.5,532.1,394.6,679.6,208.6,700.6,709.8,460.5,92.9,229.4,341.6,702.1,726.7,718.0,147.0,70.5,71.0,46.5,722.9,19.0,152.8,112.4,711.1,658.8,703.0
491.6,758.1,411.9,710.2,371.9,733.4,739.4,752.2,64.5,406.1,705.5,727.2,750.4,749.1,39.5,29.5,31.0,36.5,751.9,25.5,65.5,113.6,737.2,752.9,730.9
712.6,732.4,649.5,672.6,110.1,709.0,716.3,530.9,67.5,151.2,674.0,690.8,722.4,728.5,56.0,46.0,434.1,9.5,731.6,5.5,49.0,170.9,712.3,610.8,705.3
630.3,490.6,565.2,584.1,67.7,626.9,639.1,398.7,66.0,62.5,588.8,611.1,588.0,649.6,37.5,147.1,58.5,29.5,650.8,13.0,65.3,168.9,631.4,389.7,623.4
481.3,505.0,413.6,431.4,48.3,198.2,497.5,392.4,21.5,23.0,448.1,464.9,328.5,508.1,4.0,123.2,109.9,21.5,504.1,3.5,26.0,37.0,485.0,177.3,477.4
227.6,257.4,160.7,175.5,209.6,74.3,252.3,51.3,3.5,13.5,198.1,206.9,237.2,258.4,9.0,220.9,65.3,8.5,251.1,2.0,8.5,6.5,231.2,57.4,231.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.8,368.8,39.5,291.4,367.5,362.8,90.2,360.6,152.6,116.6,13.0,325.7,375.3,385.1,59.9,367.3,371.1,371.4,387.6,60.8,67.9,387.7,365.7,364.8,175.2
273.0,517.8,216.8,444.2,525.3,514.2,322.2,268.2,44.0,284.1,37.0,482.0,530.4,539.3,283.5,521.1,352.3,527.2,539.5,114.2,359.1,544.7,516.4,516.0,427.6
64.0,636.7,201.1,578.4,645.0,635.7,303.9,413.4,50.5,368.3,334.3,602.5,650.0,658.9,282.0,198.0,637.4,473.7,659.1,249.3,625.3,492.0,632.2,633.0,653.0
101.6,710.4,291.9,666.4,728.1,712.2,500.6,371.5,107.4,411.7,454.8,681.2,727.6,736.9,751.5,79.5,379.4,545.7,733.0,176.4,676.1,358.8,705.6,708.9,727.8
69.0,740.9,387.4,702.7,758.7,741.5,197.8,164.8,40.5,488.3,699.6,706.7,757.0,766.6,783.2,251.7,536.5,638.5,759.4,196.8,726.6,419.8,733.7,737.5,755.3
79.8,717.8,300.7,683.9,734.2,718.9,266.1,74.5,48.5,460.0,369.1,674.4,729.0,742.4,758.9,237.0,421.6,734.1,729.5,28.0,703.0,276.7,709.9,715.2,734.0
33.5,636.0,138.1,606.4,650.1,638.7,85.0,119.0,14.0,589.7,198.4,590.3,641.7,662.5,673.8,190.6,440.5,652.8,536.9,113.6,613.2,228.9,626.6,636.0,656.4
25.5,490.1,112.1,463.0,502.8,486.8,282.6,163.1,20.0,99.3,433.3,439.4,483.3,515.4,528.6,502.7,350.0,504.3,251.9,39.0,219.4,131.6,479.8,487.9,515.4
134.1,240.4,7.0,205.9,251.1,218.2,61.5,124.7,3.5,14.0,10.5,187.3,220.0,265.7,276.5,244.2,72.5,247.6,72.3,8.0,45.1,99.5,211.2,235.7,266.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,326.4,67.0,383.2,172.3,403.7,382.3,16.0,362.8,19.0,368.5,339.9,364.2,364.7,364.3,364.9,52.4,147.6,22.0,19.0,4.0,367.4,356.9,365.2,380.4
221.0,474.7,98.9,540.1,515.7,561.4,536.9,51.5,513.0,160.4,521.5,491.1,515.4,522.1,511.5,520.0,355.2,204.0,91.2,42.5,29.0,522.9,509.5,521.1,532.0
224.8,580.4,89.6,663.5,460.6,684.4,653.8,134.6,626.6,103.6,642.1,613.6,631.8,648.5,626.5,642.1,443.3,150.1,325.8,48.0,53.5,640.2,626.4,640.9,650.7
360.2,653.5,108.9,737.7,587.7,764.6,379.7,239.6,697.2,106.9,717.4,688.9,707.6,723.9,699.3,414.1,490.2,85.2,355.7,92.7,25.0,520.8,701.5,718.7,727.4
685.6,680.5,48.5,762.7,608.0,795.0,760.2,74.5,721.3,142.7,740.1,479.1,735.3,751.0,726.6,748.4,476.0,103.2,116.3,167.3,16.0,726.6,728.8,748.8,754.1
657.1,656.7,176.0,738.5,560.0,771.8,733.7,129.1,692.9,106.2,226.1,196.6,713.0,722.2,694.7,724.0,517.8,55.0,90.7,289.8,8.0,131.9,704.4,726.4,733.4
565.9,572.2,57.0,648.4,421.3,691.0,652.2,322.4,613.3,56.0,295.7,207.2,633.2,641.3,609.5,637.9,414.0,42.5,93.2,56.5,7.0,273.2,622.9,645.7,651.3
410.5,417.0,118.1,490.7,287.4,542.1,500.9,105.2,470.0,3.5,161.0,79.6,488.7,492.7,451.4,485.4,180.8,20.5,8.5,23.0,10.0,169.6,473.8,496.7,497.7
155.4,39.5,5.0,48.5,102.3,281.5,238.1,44.6,219.2,6.0,11.5,11.0,236.8,228.1,178.1,229.4,66.1,4.0,7.5,7.5,2.5,49.0,218.1,237.2,233.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,330.2,350.7,166.5,38.5,395.6,357.3,375.4,332.8,22.0,378.2,44.0,360.0,39.5,345.7,379.5,341.0,47.5,371.9,382.0,385.3,228.4,355.2,322.3,347.4
15.0,447.1,487.5,539.1,193.0,552.9,510.0,12.5,485.0,45.5,537.1,203.6,512.7,121.4,157.9,538.1,499.6,38.5,525.7,343.7,547.1,299.5,509.3,486.2,504.8
78.5,601.5,92.4,663.7,361.9,670.1,631.5,362.9,608.5,103.8,653.7,124.0,629.1,63.0,264.6,658.4,625.0,19.5,645.2,660.5,672.4,630.1,627.5,617.0,625.8
99.4,513.0,692.5,424.0,309.9,743.1,708.7,439.6,686.9,81.0,733.3,291.5,704.5,35.5,685.6,730.5,701.8,64.5,722.8,739.7,752.6,587.2,703.7,696.1,698.6
82.5,471.7,707.0,780.3,449.0,768.0,735.3,221.4,717.8,80.0,763.7,225.3,734.3,113.2,426.4,757.5,729.0,65.5,749.7,284.4,783.5,356.7,713.6,727.9,652.8
39.0,306.9,409.1,749.7,92.5,735.2,686.3,402.7,692.4,86.4,734.1,79.3,714.3,9.5,411.2,732.6,706.7,28.5,725.7,747.3,761.3,170.9,702.8,708.0,446.2
32.5,238.9,342.2,673.1,27.0,646.5,364.7,649.0,608.2,297.4,652.5,55.0,636.7,32.5,437.7,648.0,626.9,17.0,646.8,664.8,690.3,37.5,620.4,627.1,207.1
28.5,149.7,387.5,94.9,17.0,492.5,293.7,280.8,64.9,373.6,503.5,17.0,491.4,106.8,177.0,490.0,478.2,47.5,502.2,515.2,541.8,40.8,468.7,476.2,76.5
10.0,16.3,11.0,41.4,126.7,31.7,41.0,222.7,176.5,115.6,227.9,4.0,237.1,7.5,50.7,217.5,223.4,141.6,251.2,249.0,271.6,18.8,203.8,212.3,16.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,52.4,331.0,341.7,39.0,337.3,58.1,368.8,345.5,355.1,382.1,31.0,387.7,370.9,346.7,257.8,351.3,334.2,357.0,391.1,375.5,230.5,7.0,311.9,11.5
187.2,70.6,491.3,506.4,20.5,265.6,297.4,523.8,495.9,515.2,539.3,13.5,543.2,525.1,500.2,375.5,510.1,485.9,519.5,548.2,534.0,303.5,6.0,438.0,25.5
207.4,55.0,627.3,652.4,43.0,182.7,635.6,642.2,608.6,631.9,661.0,16.5,658.3,646.1,629.4,649.6,632.9,357.0,483.1,523.1,655.7,350.6,9.5,391.0,25.5
280.0,110.7,699.1,736.8,54.0,80.0,420.6,182.9,682.8,350.6,738.1,72.0,736.0,396.3,710.8,725.6,712.4,690.8,400.4,741.0,734.3,430.6,10.5,347.3,46.7
776.7,132.5,722.9,772.6,114.0,41.5,466.8,743.9,706.5,539.1,766.5,39.0,764.6,223.3,741.7,749.7,742.7,715.2,451.5,769.7,763.1,722.4,14.0,458.6,43.3
760.3,55.0,707.9,750.5,212.6,67.0,388.0,718.2,323.6,697.3,737.1,43.0,742.8,460.8,704.7,720.6,720.4,701.6,375.2,437.3,737.4,632.5,17.5,141.6,34.3
680.1,22.5,623.8,671.0,179.6,85.6,370.3,634.3,218.1,449.0,411.7,10.5,659.9,462.6,623.5,637.9,636.2,374.8,636.6,373.8,651.1,387.8,11.0,558.5,28.2
532.2,25.5,469.3,522.8,110.8,264.8,99.8,483.2,235.9,437.2,395.9,21.0,507.2,59.9,471.6,484.0,484.4,130.2,349.9,294.5,493.1,266.8,24.2,294.9,3.0
270.0,79.1,200.4,255.0,7.5,9.5,26.3,216.6,12.5,45.7,29.7,3.0,245.9,62.9,100.6,17.1,220.1,18.2,97.1,32.5,208.2,123.0,4.0,81.1,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381.3,11.0,366.4,379.2,19.0,4.5,3.5,371.2,2.5,279.0,34.5,7.5,406.8,361.2,356.0,5.5,315.1,19.0,395.5,158.5,78.3,9.5,6.0,20.5,352.1
534.3,78.3,522.3,533.2,40.5,17.0,18.0,525.0,7.0,422.7,69.6,11.0,567.5,518.3,255.6,5.5,457.1,38.5,555.4,254.1,117.5,9.0,5.5,103.4,478.8
651.4,60.5,640.2,654.2,67.0,48.5,31.0,641.4,62.0,82.9,78.5,44.0,682.9,641.5,404.2,34.0,630.8,104.1,681.4,279.6,192.5,10.5,10.0,98.0,619.7
730.8,135.0,717.2,731.1,81.0,48.5,54.5,716.6,11.0,59.5,128.3,38.0,762.0,717.8,333.7,36.0,716.1,6.5,761.8,417.8,185.9,13.5,11.5,83.0,540.6
753.1,127.4,746.6,761.2,57.5,40.0,70.5,743.9,35.0,114.1,334.9,55.5,793.3,750.2,431.9,94.2,758.7,130.0,792.4,349.9,168.3,9.5,19.5,733.8,715.6
728.5,118.7,723.9,735.2,66.0,49.0,36.5,717.4,9.5,245.0,255.5,46.5,769.9,736.9,315.3,49.5,739.1,490.5,770.1,333.6,86.2,26.5,18.0,738.6,509.1
641.9,91.8,641.5,654.7,60.0,28.5,28.5,633.9,40.5,78.7,107.1,28.0,679.8,648.8,270.2,41.0,669.1,327.4,689.3,362.6,82.6,134.2,10.5,652.0,214.3
488.7,35.0,210.3,504.6,24.5,2.0,15.5,482.5,12.0,40.5,161.5,21.5,529.5,493.1,148.4,31.0,518.7,77.9,538.1,194.5,23.5,316.9,12.5,494.6,58.1
214.3,118.8,214.9,238.7,4.5,6.0,3.0,220.2,2.0,103.3,3.5,3.0,262.3,221.3,7.0,12.0,256.5,208.0,260.9,10.0,3.0,26.9,3.5,217.7,72.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
