44.3,53.7,53.6,26.8,51.7,52.8,52.0,38.2,39.2,48.6,51.2,54.6,33.7,52.9,54.0,50.9,51.3,50.0,26.2,52.2,36.1,20.7,51.7,14.4,52.5
52.9,70.9,61.6,68.1,68.5,69.4,69.5,51.8,32.1,63.1,58.6,63.2,40.5,70.4,66.0,64.8,67.9,66.8,33.7,64.1,31.7,26.0,68.3,23.9,67.5
59.6,81.9,64.6,72.1,79.2,80.2,81.0,35.8,16.7,69.1,56.7,65.3,68.2,82.0,27.1,63.3,78.9,77.7,29.6,65.1,26.3,15.0,79.2,35.5,78.6
34.8,86.3,39.4,73.8,83.0,84.1,85.6,40.1,10.0,74.0,64.7,82.2,59.5,86.1,25.9,68.2,83.1,82.1,33.4,62.8,24.2,9.6,83.5,9.8,82.6
25.9,82.7,27.3,65.4,79.2,79.8,82.7,38.6,13.2,74.1,44.6,44.2,47.1,83.1,61.0,59.8,79.7,79.0,34.1,74.4,16.5,6.8,79.3,26.5,77.1
12.0,64.0,24.8,48.0,66.9,67.0,71.2,36.8,5.2,63.2,61.2,47.5,19.3,71.5,67.5,62.7,68.5,68.1,27.1,62.8,10.2,3.2,68.3,12.1,62.9
9.2,10.3,15.3,19.4,44.2,45.8,50.3,18.1,1.5,41.8,47.5,13.2,27.8,50.7,45.7,43.2,47.3,38.7,13.4,41.7,36.7,29.9,47.0,15.6,35.0
1.3,1.4,1.6,1.7,1.6,9.6,13.3,5.2,0.5,8.2,11.3,1.2,8.4,13.3,9.6,8.4,1.9,1.6,8.9,1.8,7.7,1.0,9.6,2.9,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.3,0.0,0.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,4.3,6.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0
25.3,6.4,7.8,6.8,24.4,13.7,6.2,14.9,2.3,9.5,6.0,6.4,7.8,7.2,17.9,8.4,25.3,15.3,12.0,7.1,13.6,14.3,8.2,22.5,8.4
35.0,30.9,30.9,31.7,37.7,34.1,29.3,7.7,4.7,29.5,29.9,29.4,35.8,30.2,13.4,21.3,25.1,26.8,9.9,28.5,20.4,30.0,29.2,38.3,30.0
40.0,53.8,52.7,54.3,52.6,54.8,50.3,4.1,4.3,48.0,52.3,51.0,53.3,51.2,25.2,13.5,21.9,54.3,48.5,48.6,27.8,46.9,49.3,52.5,50.1
50.1,72.0,70.3,72.1,64.1,64.7,67.2,43.1,7.0,62.7,69.8,68.6,67.4,68.5,27.8,5.1,14.5,64.2,24.2,64.5,55.4,54.5,65.3,54.0,66.5
35.0,83.6,81.9,36.9,37.2,68.7,78.2,21.5,17.2,72.1,81.4,80.4,78.5,79.3,23.8,11.7,6.6,72.8,34.8,63.6,73.2,56.7,75.5,65.8,76.9
16.2,88.3,86.2,88.8,37.2,80.5,82.5,34.4,15.8,75.1,86.1,85.5,82.7,83.5,17.1,16.5,18.9,72.2,54.1,78.0,76.4,50.2,79.2,60.7,81.0
17.5,85.2,82.3,85.6,22.8,74.8,79.4,22.7,12.7,71.2,83.1,82.7,79.8,80.0,20.8,17.8,72.3,76.6,55.4,74.5,72.6,33.2,75.8,34.3,69.9
4.8,73.3,69.6,73.9,33.9,60.8,68.0,8.6,9.2,59.9,71.6,71.7,68.9,68.3,9.2,6.7,51.1,65.4,41.5,24.3,61.2,53.1,64.1,51.8,40.3
3.7,51.5,39.5,52.2,45.1,39.3,47.4,7.0,3.2,38.7,49.9,49.7,48.3,46.8,4.1,4.0,22.3,44.4,11.8,42.0,40.3,25.8,42.3,25.0,41.1
0.7,12.7,1.2,12.4,9.9,4.7,10.9,0.7,3.0,5.7,1.4,11.1,11.6,9.4,0.3,1.2,0.9,8.9,0.7,6.3,6.8,1.6,6.9,1.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,0.0,4.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,12.3,0.0,0.0,1.1,12.6,0.0,0.0,6.1,4.5,0.0,10.3,0.0,5.3,0.0
1.0,7.5,4.9,5.5,6.0,11.2,5.8,1.5,7.7,22.7,25.1,24.3,4.2,7.0,25.6,21.8,21.1,10.2,11.8,6.7,8.1,19.1,4.8,7.8,6.4
9.4,39.9,29.6,30.2,30.0,31.7,28.6,3.2,29.4,38.4,39.4,28.9,27.8,29.2,23.8,39.2,28.7,30.9,14.1,1.5,34.4,21.4,27.8,28.6,30.3
24.4,54.8,52.6,53.3,51.9,51.2,49.6,20.3,49.8,48.6,45.5,51.4,49.7,50.2,33.7,54.2,49.3,50.7,15.0,40.2,43.0,27.6,49.3,34.5,38.9
37.0,69.7,71.0,71.7,66.1,66.6,66.1,26.3,66.5,63.2,66.4,67.2,67.3,67.2,24.6,63.4,55.2,65.4,21.9,59.0,38.8,38.1,66.6,29.2,52.9
39.1,72.1,83.4,84.7,73.0,76.3,77.1,20.5,77.1,72.9,75.9,78.3,78.7,78.4,45.9,71.0,67.2,69.7,15.4,36.3,51.6,39.2,78.0,45.5,65.2
25.3,72.4,88.5,90.0,70.3,79.4,80.9,15.6,81.2,75.6,70.0,82.6,83.6,82.4,20.7,66.7,70.3,79.2,13.5,52.4,62.1,30.5,82.7,45.2,55.3
13.6,71.5,85.7,87.3,71.8,75.1,77.4,16.3,77.9,71.6,42.7,65.1,80.8,79.2,36.7,61.1,59.2,69.3,10.5,27.8,51.6,35.2,80.0,23.6,61.1
18.6,40.7,73.3,76.0,64.2,62.3,65.3,11.4,66.3,60.1,16.3,67.3,69.9,67.5,23.4,29.4,66.7,52.1,6.2,23.7,37.5,25.8,69.1,12.5,49.9
8.3,40.3,10.7,54.9,23.8,38.0,27.3,2.4,45.5,39.0,13.3,31.8,49.8,46.2,1.5,15.3,46.8,37.7,3.1,7.8,39.7,36.2,48.5,12.3,44.0
0.6,1.5,10.2,15.7,9.2,1.3,6.2,0.5,9.3,5.7,0.4,1.0,13.4,8.5,0.5,1.1,10.6,4.2,0.3,0.6,6.0,0.9,9.9,1.4,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,9.0,9.8,0.0,11.9,0.0,11.3,0.0,0.0,0.9,10.3,0.0,0.0,0.0,11.5,12.4,9.0,0.0,11.2,4.8,2.6,0.0,0.0,9.7,0.0
8.2,19.1,21.4,4.1,19.0,24.8,24.6,9.1,5.3,22.6,15.0,5.4,23.2,6.7,25.1,21.8,14.9,7.2,22.3,23.7,12.9,13.5,7.9,23.1,5.1
18.9,22.5,39.7,29.2,20.7,39.1,38.3,26.6,27.7,34.6,38.5,26.9,39.2,29.1,31.0,29.2,27.6,28.2,37.5,25.1,28.7,37.8,28.6,34.5,29.2
15.5,45.1,53.1,52.2,36.3,52.2,53.1,42.3,48.3,51.3,52.4,46.7,49.2,49.4,33.1,37.0,49.2,47.7,54.0,27.1,45.0,49.5,49.6,46.8,51.5
28.1,40.6,60.5,70.2,22.9,58.2,64.0,44.3,65.0,64.0,62.4,59.3,65.6,66.1,50.8,40.0,65.8,60.5,68.2,42.3,53.0,65.1,62.9,46.3,68.9
26.9,59.4,30.8,81.7,31.2,63.2,64.3,43.8,75.7,71.0,72.5,73.0,76.5,76.9,42.9,33.9,75.9,16.9,79.9,51.7,52.1,75.6,67.8,35.2,80.5
30.0,40.5,86.7,86.4,33.3,60.3,56.2,38.3,79.8,72.1,68.3,76.6,80.3,81.0,49.3,28.6,63.8,57.1,84.5,51.3,58.7,79.6,68.0,30.1,85.1
19.1,43.5,62.6,82.9,22.5,59.1,35.4,31.6,76.7,66.3,53.0,73.3,76.8,77.7,54.4,27.8,50.2,53.6,82.0,55.8,47.7,76.4,60.5,10.6,82.0
18.8,20.5,67.5,71.2,18.4,59.2,47.7,22.5,65.4,41.7,46.1,61.9,65.3,44.0,42.3,10.7,54.6,40.6,70.5,29.4,30.1,64.9,52.1,12.9,70.3
6.1,11.4,30.8,49.7,1.0,37.0,23.8,7.6,44.6,14.8,15.0,41.0,43.5,27.1,7.8,6.4,27.9,27.5,49.4,19.5,14.9,42.9,38.2,4.6,48.4
3.4,0.4,0.8,10.8,0.6,3.3,0.6,0.3,8.6,0.6,0.7,6.3,7.0,6.2,0.5,0.2,0.9,0.7,11.4,0.7,1.6,6.6,3.5,0.9,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.9,11.6,8.8,10.9,4.2,0.0,0.9,11.8,0.0,0.0,0.0,0.6,0.0,3.2,0.0,4.4,3.0,0.0,0.0,7.3,0.0,0.0,5.0,6.8,0.0
16.5,10.4,21.3,5.8,19.3,10.1,6.4,8.9,7.2,4.7,4.7,4.6,6.2,20.4,7.5,2.1,2.7,18.6,2.4,21.2,6.5,4.3,20.9,20.0,5.3
28.8,22.3,39.4,28.3,29.0,30.4,27.5,39.0,28.2,26.6,26.9,18.0,28.1,38.7,28.5,12.3,31.4,33.6,27.0,36.8,30.0,26.5,31.0,25.7,28.9
29.0,36.9,51.5,50.1,29.1,51.9,48.4,51.5,47.6,47.3,47.8,4.2,48.9,52.9,52.1,20.3,10.9,51.7,50.0,45.8,37.8,47.3,21.6,20.6,50.0
29.8,38.9,29.1,66.7,30.0,47.0,65.5,45.3,63.5,63.9,64.6,29.4,64.8,63.0,61.6,13.0,16.1,68.3,68.2,61.0,52.7,63.6,25.7,22.9,67.1
21.0,24.3,31.1,77.4,38.8,58.5,76.7,25.9,73.4,74.9,75.7,56.3,75.1,67.1,76.3,2.4,24.1,80.2,80.4,70.7,57.9,74.3,40.3,28.7,78.0
28.5,27.7,83.1,81.0,31.5,48.5,80.9,31.4,76.9,79.0,77.7,53.7,77.9,65.6,80.0,8.8,45.0,85.2,85.4,27.6,56.1,77.8,49.0,27.8,82.6
29.6,19.4,65.4,65.1,31.7,57.6,77.5,39.3,34.0,75.6,76.8,46.5,72.8,62.2,76.5,8.7,26.6,82.2,82.1,70.1,50.6,75.4,25.8,33.2,79.6
37.6,14.9,67.9,42.2,31.9,49.1,65.7,18.9,60.3,64.2,55.1,39.2,59.3,35.4,63.8,4.8,20.8,70.9,71.0,39.9,21.1,62.5,4.3,60.9,68.2
9.3,7.1,46.2,23.0,8.7,9.9,44.2,14.2,37.2,42.7,43.9,21.5,37.8,11.5,3.4,0.9,4.7,49.1,49.9,36.3,12.4,40.9,5.6,29.1,46.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.4,0.4,1.7,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.2,0.6,0.0,7.0,11.9,7.7,4.7,0.0,10.1,9.5,0.0,0.6,1.4,0.0,0.0,8.6,9.3,0.0,5.7,4.5,0.0
3.3,9.6,3.2,4.6,3.3,22.2,24.4,21.9,21.0,23.7,3.8,12.3,10.2,22.7,2.4,11.1,10.9,3.9,2.6,12.5,8.7,11.2,15.2,14.9,4.6
26.3,30.2,27.2,26.5,19.1,37.4,26.7,19.7,36.2,23.0,26.5,27.5,32.4,37.5,26.5,26.5,6.7,27.2,26.6,13.9,16.2,26.9,24.6,19.0,27.6
47.8,49.3,49.5,47.3,30.3,36.8,53.1,25.0,48.9,52.3,47.3,48.9,48.4,25.7,48.9,31.0,12.5,48.8,48.6,11.4,35.4,48.3,26.3,18.1,48.8
64.8,64.9,67.3,63.8,23.6,64.0,66.9,24.0,51.8,58.1,64.0,63.3,63.0,31.7,66.9,9.5,15.2,66.2,66.4,16.5,33.5,64.9,20.4,16.3,65.8
76.2,75.5,78.3,45.3,33.1,67.0,78.7,20.2,43.2,69.5,74.8,77.3,72.0,35.6,78.5,5.7,17.0,77.4,77.6,20.2,35.2,75.5,14.6,23.8,77.0
80.7,79.8,82.7,57.5,43.9,42.7,83.5,15.1,30.7,81.4,79.0,81.4,67.4,32.0,83.3,8.2,16.6,81.9,81.9,7.1,14.8,79.4,11.3,16.3,81.2
77.7,53.2,79.4,54.1,36.5,28.9,80.5,47.3,18.0,59.9,75.7,78.1,57.7,29.7,80.5,1.3,10.1,78.9,78.5,21.1,16.9,76.0,12.2,10.6,78.0
66.5,67.0,67.8,64.1,19.4,62.3,69.3,1.8,12.6,4.2,64.0,66.2,51.5,22.1,69.0,39.3,25.9,67.7,66.5,8.7,4.3,64.6,4.6,8.4,66.3
45.2,46.4,45.9,41.2,23.2,11.0,47.5,0.7,5.0,8.4,33.8,44.3,31.4,4.9,47.8,23.7,10.6,46.4,27.8,32.9,5.5,43.4,4.0,11.2,44.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.9,0.4,0.9,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
