88.0,85.4,80.2,50.7,90.3,5.8,0.6,8.9,10.5,89.1,55.6,1.5,39.0,72.8,6.2,9.9,19.4,15.4,88.0,88.3,27.4,74.4,68.5,23.1,68.5
44.6,39.6,33.7,1.1,1.4,0.5,0.9,0.5,1.6,42.4,2.0,0.9,43.5,1.8,1.2,1.0,1.2,40.6,41.3,45.2,2.1,25.3,17.7,35.3,20.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.4,0.0,2.1,7.9,1.2,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.6,0.0,12.7,0.0,0.0,0.0,0.0,0.0,8.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.1,0.0,3.6,4.0,15.7,6.1,0.0,0.0,0.0,0.0,13.9,0.0,0.0,18.0,17.4,12.0,0.0,0.0,10.0,0.0,0.0,0.0
17.5,18.6,18.7,18.4,19.7,8.3,18.2,23.5,22.9,19.0,23.4,18.4,19.1,21.1,19.4,19.3,25.5,16.6,25.1,18.0,19.7,17.3,18.6,19.2,18.6
48.8,51.3,49.9,28.4,41.5,11.5,41.9,21.8,35.2,52.4,16.8,50.9,51.7,41.1,51.2,52.6,19.1,29.8,30.3,49.6,46.9,33.9,49.3,50.4,21.8
73.7,77.2,74.5,36.5,79.1,9.8,75.8,19.6,41.4,78.9,12.0,76.7,77.7,50.9,76.4,79.0,41.6,20.5,45.0,74.6,76.7,13.1,74.2,76.0,24.7
89.0,91.8,54.0,42.0,93.5,3.3,90.4,27.6,43.2,93.5,9.9,91.1,92.7,16.9,91.2,94.2,50.2,9.3,55.4,89.0,93.5,8.3,88.3,44.9,20.3
87.9,88.5,23.6,55.7,89.3,5.3,86.1,21.2,19.2,32.5,7.5,87.7,90.4,77.8,88.2,90.7,90.8,10.1,31.2,85.5,89.8,17.2,85.4,17.6,2.4
45.9,41.0,1.5,12.7,43.2,0.5,36.0,0.9,1.8,1.6,1.5,42.0,45.4,1.3,42.8,43.4,40.9,0.8,1.4,39.2,36.5,23.3,35.1,5.9,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.8,0.8,0.0,6.1,6.8,2.0,5.0,0.0,0.0,0.0,6.3,0.0,0.0,0.1,1.3,1.6,0.0,0.0,0.0,0.0,0.0,5.0
0.0,0.0,0.0,11.9,13.1,0.0,0.0,3.6,12.7,12.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,1.5,1.4,0.0,0.0,0.0,0.0,0.0,15.1
0.0,0.0,13.0,6.2,17.4,0.0,0.0,16.7,14.3,17.1,0.0,0.0,0.0,4.3,0.0,0.0,0.3,11.3,16.4,0.0,0.0,0.0,0.0,0.0,20.9
17.9,19.1,18.7,20.1,10.2,14.6,18.2,14.0,21.9,9.8,18.4,17.2,18.4,1.5,18.8,19.2,24.8,4.9,2.4,18.0,18.9,22.5,17.7,18.1,23.5
48.0,43.1,49.7,12.2,23.4,13.3,49.8,18.8,31.6,39.5,51.9,48.6,51.0,0.8,50.7,52.9,35.5,10.6,5.4,49.0,52.0,50.8,49.8,16.6,31.0
71.8,76.7,15.5,18.9,31.1,14.5,74.1,3.5,42.8,74.4,78.0,73.4,77.1,1.7,76.6,79.1,46.9,0.7,11.0,73.8,77.8,76.5,75.5,16.8,36.8
85.6,89.0,3.3,7.1,34.3,70.9,87.7,24.8,30.5,89.7,92.5,48.9,91.8,1.2,91.3,93.8,49.9,1.8,3.1,88.7,92.2,91.8,90.0,36.4,39.6
83.4,81.2,1.8,36.9,5.6,10.2,20.6,2.5,6.0,88.8,88.2,26.2,54.3,6.7,87.8,89.3,36.1,2.0,1.9,87.3,87.6,71.1,43.1,3.8,15.2
39.9,31.0,1.3,1.2,37.6,1.1,1.1,0.7,0.8,43.7,40.7,1.7,42.4,0.4,39.9,37.3,0.8,0.5,11.4,43.8,33.2,3.2,2.1,8.4,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.1,7.5,3.4,7.6,0.0,2.6,0.0,1.0,3.5,3.9,0.0,1.8,4.4,0.0,4.1,0.4,0.0,1.1,4.4,4.1,1.9,2.4
0.0,0.0,0.0,3.3,7.8,12.9,10.9,0.0,0.2,0.0,2.3,8.5,8.9,0.0,0.0,0.0,0.0,10.0,4.3,0.0,1.8,12.9,2.2,8.5,3.2
8.6,0.0,7.0,4.9,6.5,18.0,13.4,0.0,10.9,0.0,2.9,3.4,16.6,0.6,6.9,13.3,17.6,14.5,8.5,17.5,8.9,17.3,1.6,8.0,4.3
21.6,18.7,24.2,15.2,9.2,24.9,24.4,18.5,24.0,18.0,4.7,6.7,23.5,20.8,24.3,23.7,23.2,9.3,13.2,18.9,13.2,16.1,2.2,23.6,5.2
35.1,53.0,37.8,8.2,37.0,38.2,33.9,49.7,29.7,52.2,5.4,8.9,16.8,8.0,38.3,38.9,34.2,11.4,18.6,32.3,21.7,17.4,11.6,48.2,6.4
45.6,48.9,75.2,5.7,52.0,35.1,15.1,74.9,26.8,79.3,6.0,7.4,10.2,72.8,43.9,49.4,71.0,3.2,11.6,60.9,47.7,20.1,2.4,72.2,3.0
45.9,66.6,27.8,3.9,22.6,50.0,47.1,89.7,3.6,95.5,3.7,1.6,9.3,3.5,49.1,55.6,84.3,4.4,20.7,82.9,47.3,9.2,3.3,85.8,81.6
41.3,92.1,2.8,6.3,38.6,6.4,38.9,87.4,10.2,94.5,1.6,2.6,4.5,34.9,70.2,17.1,80.3,6.4,3.3,76.8,52.9,7.9,74.0,88.3,15.7
1.4,42.5,1.3,1.1,14.7,1.8,1.0,40.3,0.8,48.5,0.3,0.6,0.6,0.8,1.7,1.1,33.6,0.4,0.5,1.4,2.6,0.8,22.7,36.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,5.2,0.0,2.7,0.0,0.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.0,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.5,0.0,0.0,0.0,1.4,0.0,12.6,0.0,0.0,2.8,0.0,0.0,8.6,0.8,9.6,0.0,0.0
0.0,0.0,0.0,0.0,15.7,14.6,0.0,0.0,10.0,0.0,16.5,0.0,4.9,0.0,17.4,0.0,16.4,4.1,0.0,0.0,7.6,1.1,0.0,0.0,0.0
17.1,18.0,19.3,16.4,25.5,24.6,18.1,21.5,7.6,22.4,23.8,17.6,2.9,17.4,24.8,18.2,23.5,9.0,17.5,17.9,3.6,2.2,23.4,17.6,18.0
49.6,53.5,19.9,47.2,53.4,50.5,49.3,42.6,8.0,33.7,28.2,49.5,17.0,50.4,48.3,35.4,34.5,8.6,49.5,50.3,5.8,2.4,23.7,48.9,52.5
75.8,82.3,13.9,71.8,81.5,46.4,74.4,46.9,11.8,77.8,10.7,75.2,10.9,76.6,68.8,72.4,22.4,16.5,21.1,75.5,3.0,3.2,26.2,51.6,80.2
91.9,100.0,22.3,86.3,97.3,55.0,89.3,12.1,7.5,93.3,11.4,90.5,37.5,92.3,79.0,88.9,37.1,12.3,89.5,90.3,1.2,2.8,28.8,74.7,96.4
91.4,99.8,9.8,84.6,95.5,52.0,86.4,5.1,73.2,90.8,25.8,88.8,21.2,90.6,70.1,36.1,5.2,5.1,27.9,87.4,1.5,59.8,22.7,47.8,92.9
49.7,57.0,0.8,1.4,48.0,44.1,42.2,1.2,33.7,42.5,29.6,46.3,35.2,46.5,1.4,1.3,0.5,0.4,40.9,41.3,0.4,12.3,3.0,1.7,38.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,4.2,0.0,0.0,3.8,4.1,2.9,5.5,0.0,0.0,0.0,5.7,0.0,4.2,0.0
0.0,0.0,6.9,0.0,10.7,0.0,0.0,0.0,0.0,9.3,0.0,11.4,0.0,0.0,12.1,5.6,1.9,3.0,0.0,0.0,8.6,5.5,10.0,8.0,0.0
0.0,0.0,0.0,0.9,17.9,0.0,0.0,17.5,0.0,10.4,0.0,8.9,17.8,0.0,17.5,11.7,9.5,11.4,7.0,5.6,13.8,3.4,0.9,7.8,0.0
16.9,17.9,24.2,23.7,24.0,18.5,21.8,23.0,18.1,23.7,18.5,9.4,23.2,17.6,24.3,13.2,6.2,5.8,17.4,24.4,11.0,9.4,17.7,22.1,17.5
49.5,50.0,51.5,37.1,38.5,52.5,37.8,41.3,51.0,15.9,32.1,3.6,26.8,50.0,47.7,28.1,4.1,13.9,49.5,34.3,17.2,9.5,51.4,26.4,45.2
75.4,75.1,78.4,34.0,46.0,79.9,63.0,52.3,56.0,16.5,22.4,2.7,55.5,75.3,70.4,14.3,1.9,6.8,25.3,14.2,14.5,14.1,79.2,34.4,65.4
65.9,88.6,94.9,12.0,46.2,94.8,58.2,17.9,57.5,10.6,10.9,3.8,39.8,88.8,67.5,8.8,11.7,3.7,89.1,34.6,14.6,11.7,96.0,79.3,13.9
89.8,82.7,92.9,5.3,6.7,90.8,21.7,55.0,90.6,0.9,3.0,1.5,6.5,85.7,7.0,4.5,3.1,4.7,83.9,27.6,69.1,4.1,95.1,63.1,23.1
48.9,36.5,48.3,1.2,0.9,40.3,1.4,46.2,42.0,0.4,0.5,0.4,1.3,39.8,1.1,0.4,0.7,0.4,35.7,0.9,19.0,0.8,42.2,16.9,24.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
5.1,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7
11.9,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.8,0.0,0.0,5.2,5.2,0.0,12.1,14.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2.7
