0.0,0.0,0.0,0.0,0.0,22.8,0.0,81.6,0.0,0.0,0.0,0.0,0.0,53.7,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,52.9,0.0,23.5,25.2,101.3,38.9,0.0,0.0,0.0,0.0,90.7,0.0,0.0,111.0,112.9,75.9,0.0,0.0,63.0,0.0,0.0,0.0
114.7,118.8,119.9,122.6,122.4,53.7,117.7,153.9,149.0,119.5,149.0,116.8,120.5,139.8,122.1,119.1,158.4,108.2,161.0,116.3,122.0,109.8,120.2,123.8,119.7
331.0,336.3,328.5,190.6,262.7,75.2,275.4,143.2,232.4,339.1,106.6,331.7,335.4,276.9,330.9,333.3,118.3,197.2,196.3,330.5,296.1,217.9,327.0,333.3,140.8
511.9,517.6,501.3,246.8,515.0,64.4,511.9,128.9,274.6,521.9,75.8,510.8,515.6,345.8,504.5,511.0,262.3,134.8,295.2,508.7,496.0,83.1,502.2,513.3,159.5
625.2,622.8,356.8,285.0,615.5,21.5,616.5,182.8,286.5,625.7,62.4,614.5,622.1,111.5,609.1,616.4,318.3,60.4,365.4,612.9,612.0,52.3,604.3,295.3,131.0
608.2,594.6,151.1,379.9,582.9,34.2,580.7,139.4,124.0,206.2,47.0,586.6,603.1,537.1,583.1,588.6,590.3,65.8,200.8,581.1,584.2,109.3,578.3,112.7,15.4
301.8,262.4,9.4,82.7,269.9,3.4,231.5,6.0,11.4,10.1,9.4,268.3,290.6,8.1,270.5,269.9,254.1,5.4,8.7,253.4,226.9,147.6,225.7,37.0,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.2,4.7,0.0,37.6,43.6,12.7,30.9,0.0,0.0,0.0,40.9,0.0,0.0,0.6,8.1,10.1,0.0,0.0,0.0,0.0,0.0,31.0
0.0,0.0,0.0,77.2,80.8,0.0,0.0,23.5,81.4,79.7,0.0,0.0,0.0,76.4,0.0,0.0,0.0,9.4,8.7,0.0,0.0,0.0,0.0,0.0,95.6
0.0,0.0,81.5,40.3,107.9,0.0,0.0,109.7,91.9,107.9,0.0,0.0,0.0,28.2,0.0,0.0,1.8,71.1,106.7,0.0,0.0,0.0,0.0,0.0,133.5
117.9,121.0,119.1,131.2,63.1,91.3,115.3,91.9,142.8,62.4,116.1,111.6,116.7,9.4,118.7,119.8,155.4,30.9,15.4,117.2,117.3,142.6,113.8,114.2,150.6
326.5,278.2,325.6,79.2,146.8,83.2,324.8,123.2,208.8,258.6,335.9,324.8,332.3,5.4,329.6,338.8,225.4,67.1,34.9,329.0,331.1,330.6,328.6,104.5,199.9
501.0,508.0,99.0,124.2,197.1,90.6,493.2,22.8,286.1,504.4,515.1,502.0,513.5,10.7,508.7,516.5,300.8,4.7,71.8,507.0,506.5,509.2,509.0,105.8,238.8
602.9,594.5,20.8,46.3,217.7,463.1,590.2,163.3,202.0,616.6,617.5,327.1,618.9,7.4,613.1,618.4,320.7,11.4,20.1,615.1,606.5,619.0,613.2,233.0,257.4
579.2,536.4,11.4,244.7,34.9,63.4,130.8,16.1,38.9,604.2,583.6,170.9,352.6,42.3,582.5,581.9,228.4,12.7,12.1,598.1,570.5,467.9,280.5,23.8,96.3
263.3,195.7,8.1,7.4,237.3,6.7,6.7,4.7,5.4,282.8,257.5,10.7,270.8,2.7,251.9,231.2,4.7,3.4,74.2,285.6,206.2,19.6,13.4,52.1,14.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.1,46.3,20.6,47.6,0.0,16.5,0.0,6.0,22.1,24.8,0.0,11.0,26.5,0.0,25.5,2.7,0.0,6.7,26.8,26.2,11.9,15.4
0.0,0.0,0.0,21.5,48.3,79.6,68.7,0.0,1.5,0.0,14.1,53.7,56.4,0.0,0.0,0.0,0.0,61.7,27.5,0.0,11.1,79.9,14.1,52.6,20.1
55.3,0.0,44.0,32.2,40.9,113.0,85.2,0.0,71.4,0.0,18.1,21.5,107.1,3.6,43.0,82.2,111.3,90.6,55.0,111.6,55.4,107.8,10.1,50.3,27.5
141.3,116.0,153.4,100.7,58.4,158.8,157.0,118.6,159.1,113.1,28.9,42.3,152.8,132.7,154.7,147.4,149.0,57.7,86.6,121.7,82.4,100.8,14.1,150.0,33.6
234.0,337.5,242.4,54.4,239.8,246.9,220.2,326.8,198.5,338.1,33.6,56.4,109.0,50.3,246.7,245.6,222.8,71.1,122.8,210.5,136.3,108.9,76.4,313.7,41.2
307.6,310.5,497.4,37.6,341.1,226.7,96.6,502.7,179.0,526.4,36.9,47.0,65.8,482.4,284.3,313.8,479.5,20.1,76.5,407.8,306.4,126.0,15.4,481.3,19.5
309.4,428.3,177.3,25.5,144.0,325.9,308.9,608.7,23.5,642.7,22.8,10.1,59.7,22.1,318.2,354.1,576.6,27.5,136.9,564.9,303.2,57.4,21.5,578.7,558.5
275.5,602.1,17.4,41.6,247.8,40.3,251.9,587.5,66.8,631.0,10.1,16.1,28.9,223.0,460.4,105.3,544.2,39.6,21.5,517.0,339.5,49.2,508.2,592.2,100.8
8.7,266.5,8.1,7.4,92.8,11.4,6.0,258.1,5.4,308.5,2.0,4.0,4.0,4.7,10.7,6.7,217.6,2.7,3.4,8.7,16.1,4.7,148.1,233.8,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,33.6,0.0,16.8,0.0,5.4,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,6.0,18.8,0.0,0.0
0.0,0.0,0.2,0.0,0.0,0.0,12.1,0.0,22.8,0.0,0.0,0.0,8.7,0.0,78.5,0.0,0.0,17.4,0.0,0.0,53.0,4.7,59.8,0.0,0.0
0.0,0.0,0.0,0.0,96.2,92.6,0.0,0.0,65.8,0.0,103.3,0.0,30.9,0.0,109.2,0.0,105.9,25.5,0.0,0.0,47.1,6.7,0.0,0.0,0.0
111.5,111.2,122.0,108.6,157.9,157.3,116.1,134.9,50.3,139.8,150.5,111.9,18.1,110.3,156.8,114.2,153.5,57.0,112.7,114.4,22.1,13.4,147.8,112.8,112.6
332.8,339.8,125.7,321.3,338.5,330.0,322.8,272.3,53.0,212.5,179.5,324.7,107.3,328.5,313.0,225.8,228.2,54.4,326.6,331.0,36.2,14.8,150.2,322.8,338.2
520.4,535.1,87.9,499.9,527.6,301.3,496.5,300.8,78.5,508.4,67.1,505.3,68.4,511.0,454.5,476.2,147.3,105.0,136.0,507.8,18.8,20.1,166.1,341.9,528.2
638.6,659.4,141.0,607.9,637.0,358.5,601.9,75.8,49.7,617.1,71.8,616.5,239.4,623.6,527.3,591.9,246.6,77.8,609.2,614.0,7.4,17.4,182.4,503.0,643.4
629.5,654.4,61.0,588.5,621.2,336.3,578.1,31.5,512.8,596.1,163.7,599.8,133.2,607.3,462.4,228.8,33.6,32.2,179.8,587.8,9.4,388.3,142.7,312.1,615.1
326.0,358.4,4.7,8.7,298.9,281.0,270.8,7.4,227.8,266.4,187.0,299.1,222.4,298.2,8.7,8.1,3.4,2.7,263.4,264.6,2.7,76.9,18.6,10.8,241.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,26.2,0.0,0.0,23.5,25.5,17.4,34.6,0.0,0.0,0.0,35.1,0.0,26.3,0.0
0.0,0.0,42.3,0.0,66.0,0.0,0.0,0.0,0.0,57.7,0.0,71.1,0.0,0.0,75.9,34.9,11.4,18.8,0.0,0.0,54.4,34.2,61.9,50.5,0.0
0.0,0.0,0.0,5.5,111.4,0.0,0.0,108.9,0.0,64.4,0.0,55.7,111.2,0.0,110.8,73.1,58.4,72.5,44.1,35.3,87.9,20.8,5.5,49.5,0.0
110.3,112.5,151.2,153.0,151.3,115.2,138.9,143.6,114.4,149.6,116.3,59.0,145.3,112.5,155.5,83.2,38.2,36.9,110.5,155.7,70.5,59.0,111.6,143.8,111.1
333.0,323.4,328.3,242.8,245.4,335.9,244.7,261.1,329.9,100.0,203.5,22.8,168.5,328.5,311.7,179.8,24.8,89.2,323.1,220.8,110.9,59.7,332.2,172.7,293.8
520.2,496.4,510.4,221.6,295.6,521.9,415.9,333.3,364.1,103.8,140.9,16.8,355.8,506.8,471.5,90.6,11.4,43.6,161.9,90.6,93.5,88.4,524.6,227.0,432.7
450.4,589.3,625.0,77.2,296.3,625.6,382.3,110.7,374.4,66.4,67.8,24.2,252.0,603.6,451.8,55.7,71.8,23.5,600.1,223.5,94.0,73.6,644.4,543.7,88.1
619.9,543.2,607.3,33.6,41.6,595.2,138.2,348.7,602.4,5.4,18.8,9.4,40.3,576.7,44.3,28.2,18.8,30.2,560.1,176.6,463.5,25.5,634.2,425.2,146.6
321.0,230.1,301.9,7.4,5.4,252.9,8.7,289.3,267.1,2.7,3.4,2.7,8.1,255.1,6.7,2.7,4.0,2.7,227.7,5.4,121.5,4.7,267.5,109.1,153.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
32.5,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,70.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.7
76.7,0.0,0.0,0.0,0.0,0.0,0.0,40.4,17.5,0.0,0.0,33.3,31.9,0.0,78.9,92.9,50.3,0.0,0.0,0.0,0.0,0.0,0.0,91.9,17.4
115.8,139.8,121.1,112.2,109.6,145.1,147.6,143.4,152.1,156.1,108.8,132.2,151.0,142.4,107.8,118.3,71.1,110.7,110.1,114.9,108.0,141.1,112.2,113.4,120.2
319.3,277.2,247.0,327.7,343.2,259.3,326.0,248.7,221.8,218.9,324.1,204.7,180.2,319.9,307.0,309.9,93.3,327.9,324.9,319.0,313.4,330.9,243.5,112.3,206.7
495.2,272.5,407.0,510.1,541.2,380.5,508.1,330.8,254.3,321.1,507.9,488.5,195.1,376.6,460.6,470.6,87.2,506.2,503.8,491.0,474.3,512.8,275.7,83.0,421.1
596.8,366.6,415.9,615.9,667.9,322.3,618.1,65.1,227.4,342.3,620.4,416.7,97.4,610.0,540.6,556.5,91.8,601.5,608.1,594.4,541.6,530.1,603.9,45.3,69.0
568.6,394.7,193.2,595.6,666.4,144.9,588.5,33.6,198.5,42.9,604.3,544.9,468.8,313.1,481.0,500.3,38.2,565.0,579.9,572.3,532.4,494.4,426.0,28.2,303.2
241.2,10.1,274.8,275.4,359.5,10.7,229.6,4.0,8.7,6.7,288.9,220.6,8.1,10.7,146.5,158.6,4.7,224.9,246.9,245.8,60.7,159.3,39.6,4.7,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
