0.0,0.0,0.0,23.6,0.0,0.0,0.0,34.0,0.0,23.1,0.0,13.3,23.7,0.0,13.4,19.1,31.3,32.0,0.0,29.8,7.0,0.0,14.7,0.0,31.8
10.6,29.0,21.5,38.5,10.9,32.7,10.1,36.5,22.0,35.1,13.4,38.9,30.4,29.6,29.0,25.1,37.5,38.9,27.2,38.9,5.4,27.4,5.0,12.3,35.4
40.9,42.2,42.8,44.2,38.6,44.6,39.8,43.0,44.7,43.6,41.3,25.0,44.4,40.9,41.9,42.0,35.9,41.1,39.2,44.4,9.0,41.7,2.7,41.8,36.4
65.7,63.8,60.0,45.2,61.0,65.5,53.3,52.4,34.3,49.1,63.7,19.4,50.4,62.5,66.6,57.4,54.2,14.4,58.0,52.2,12.0,55.6,27.7,61.1,36.6
81.8,78.6,69.4,31.1,75.2,81.0,38.9,18.8,63.2,47.5,29.3,9.7,25.2,65.1,84.0,65.8,60.7,17.5,68.6,77.1,8.6,55.9,10.1,38.5,24.5
85.4,83.1,65.9,15.8,76.8,83.7,75.2,11.6,56.4,53.5,75.3,11.6,48.8,73.0,90.2,64.8,77.5,7.8,42.8,71.6,7.9,52.9,37.7,71.3,19.0
67.0,66.2,42.4,5.5,32.5,63.7,51.3,26.9,29.6,12.0,49.6,5.4,31.8,47.9,74.5,41.3,56.5,26.3,14.7,55.4,34.4,23.7,40.6,54.1,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.5,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.3,3.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,2.4,8.4,16.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.6,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,8.0,0.0,20.6,10.2,8.8
0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,10.9,12.2,0.0,23.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,14.8,0.0,13.3
0.0,0.0,17.0,0.0,0.0,0.0,24.2,0.0,10.8,15.4,34.2,29.7,10.1,16.2,0.0,0.0,0.0,0.0,31.3,0.0,14.0,0.0,26.5,0.0,7.3
14.1,10.1,29.7,10.5,9.9,12.6,37.3,12.7,27.2,9.5,28.5,11.7,29.2,32.1,8.5,14.6,12.1,10.6,29.7,32.2,10.9,15.4,32.0,31.5,7.5
41.1,41.0,43.4,40.3,40.8,41.2,41.3,40.9,15.4,24.5,41.6,36.3,43.5,41.2,40.5,41.5,42.9,39.5,43.3,44.8,19.0,39.3,16.1,43.4,26.9
61.0,66.3,52.4,64.4,66.4,64.2,42.1,63.2,16.3,19.6,34.1,19.4,64.7,61.1,66.6,57.4,58.5,63.3,52.9,49.3,11.8,57.2,16.8,54.7,38.6
72.3,83.0,52.4,80.0,83.5,79.2,30.8,77.8,17.3,46.7,20.9,46.3,60.3,62.7,84.0,66.7,67.9,78.9,43.4,39.1,10.2,44.1,13.1,73.5,15.4
72.0,86.8,24.5,83.0,88.7,82.5,15.9,79.8,6.1,47.0,9.6,31.8,87.2,71.9,89.1,65.7,16.5,82.0,69.9,26.4,33.0,4.6,18.4,74.2,29.1
50.2,66.8,23.1,63.6,71.1,63.1,19.1,58.8,3.0,11.7,2.2,3.3,69.2,45.5,72.0,41.8,26.4,62.6,21.5,5.2,4.1,3.0,34.2,51.8,11.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.8,9.9,0.0,0.0,0.0,5.5,8.3,7.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,0.0,3.3,0.0,0.0
0.0,0.0,0.8,0.0,0.0,10.7,8.6,0.0,11.1,0.0,11.4,0.0,2.0,0.0,0.0,0.0,0.0,9.8,0.0,15.8,10.9,0.0,5.7,0.0,0.0
3.1,0.0,0.0,0.0,0.0,18.8,19.4,0.0,19.7,0.0,22.3,10.9,9.2,0.0,0.0,0.0,0.0,15.1,0.0,5.9,21.1,0.0,15.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,23.8,0.0,23.1,14.2,17.9,0.0,0.0,0.0,0.0,18.0,0.0,0.0,24.6,0.0,21.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,24.0,30.4,0.0,29.0,0.0,29.7,28.3,21.7,0.0,0.0,0.0,0.0,23.9,0.0,24.6,24.9,0.0,16.8,0.0,0.0
11.7,11.0,30.4,10.7,9.0,19.5,26.6,10.2,38.6,9.2,34.8,26.2,7.8,12.0,9.8,18.1,22.2,14.6,9.2,35.1,27.6,13.3,20.6,21.7,11.5
39.3,40.7,41.4,40.0,40.3,16.1,42.8,39.4,45.0,40.2,26.4,21.5,13.8,40.5,40.7,42.5,42.6,31.0,39.3,43.3,27.5,39.1,29.3,42.3,39.0
61.8,64.7,57.8,64.7,66.1,21.3,58.0,63.1,61.3,65.6,15.6,16.0,34.1,61.4,63.8,33.8,52.5,28.7,63.9,52.1,55.3,57.8,46.7,56.8,39.0
76.1,80.0,66.0,80.9,83.5,4.9,62.8,78.6,70.1,82.2,19.3,8.9,14.0,72.9,78.2,28.7,77.6,16.0,80.0,52.7,73.6,54.7,42.1,63.3,7.3
77.8,82.5,64.2,85.1,88.9,13.5,29.7,81.3,66.8,86.5,5.4,11.9,33.8,72.3,83.2,3.0,79.6,14.5,83.8,49.2,19.8,33.6,62.4,56.5,15.6
56.9,61.8,36.9,65.5,71.2,4.5,8.9,61.5,21.0,68.1,14.1,3.3,7.4,47.0,62.5,4.4,29.7,5.0,64.0,54.3,23.9,40.7,53.5,29.9,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,0.0,9.2,0.0,0.0,0.9,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.0,0.0,0.0,8.6,5.4,5.5,0.0,0.0,0.0
0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,14.5,0.0,0.0,0.0,12.3,8.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.3,10.7,0.0,21.0,9.3,12.1,0.0,0.0,5.9
0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,15.7,0.0,26.7,12.0,0.0,0.0,0.0,0.0,16.7,21.0,0.0,25.4,13.3,11.9,0.0,0.0,5.1
0.0,0.0,26.3,13.0,0.0,10.1,9.8,0.0,14.8,0.0,0.0,27.8,0.0,0.0,0.0,0.0,12.7,12.2,0.0,26.1,19.4,13.9,0.0,9.1,21.7
18.8,10.8,34.8,11.2,26.1,25.9,28.8,9.5,11.2,23.6,26.4,9.8,13.9,11.7,11.6,9.8,3.5,12.8,13.8,16.8,24.0,13.6,11.8,26.9,11.2
42.6,40.4,40.7,39.9,40.0,18.7,42.3,39.6,17.4,42.7,38.8,39.6,39.3,40.8,40.4,40.9,4.5,43.9,38.7,8.7,31.4,13.5,38.8,43.2,43.2
57.1,64.2,63.0,62.1,63.8,25.9,51.5,62.5,23.2,50.7,31.0,64.5,62.0,60.8,63.3,64.6,26.4,56.0,60.7,47.4,36.8,10.8,40.4,54.8,62.7
65.3,79.1,77.7,75.7,79.3,34.8,54.9,78.1,20.8,47.8,55.0,81.5,76.7,71.7,77.6,80.9,36.6,80.7,74.0,41.5,32.6,9.4,72.1,57.3,76.9
61.2,80.6,78.6,76.1,82.0,54.5,49.6,79.4,15.6,54.0,37.7,85.9,38.2,69.5,79.6,84.3,65.7,84.8,74.1,77.3,14.5,3.6,70.8,47.4,77.2
36.3,58.8,56.5,52.2,60.8,52.4,9.4,57.7,3.6,40.9,38.3,66.5,61.1,42.2,57.0,23.1,40.7,63.9,51.2,54.8,25.0,38.9,46.0,23.4,51.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.3,4.3,3.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,5.1,0.0,0.0
0.0,0.0,15.7,16.3,0.0,0.0,0.0,10.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.0,12.6,0.0,0.0
0.0,0.0,12.2,6.1,0.0,20.8,20.3,18.2,7.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,14.5,19.7,0.0,0.0,0.0
0.0,22.2,21.7,11.5,18.9,28.3,28.1,18.4,15.3,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,21.6,27.6,0.0,10.8,0.0
14.5,0.0,27.2,32.3,32.0,30.6,33.7,24.8,9.7,22.9,15.4,0.0,11.0,0.0,8.7,0.0,5.7,0.0,0.0,31.8,22.1,30.0,2.1,3.1,0.0
31.8,12.3,14.4,37.2,37.6,36.7,33.4,37.4,19.9,18.9,27.8,11.8,37.2,15.4,36.4,13.9,37.7,8.3,8.8,37.7,21.5,27.6,36.6,23.0,10.1
39.8,43.1,35.6,43.2,37.0,42.5,34.2,41.3,13.0,15.3,42.3,40.1,42.6,40.9,42.9,40.6,43.5,39.8,38.1,40.6,24.8,20.7,44.2,41.8,39.3
50.8,60.3,47.5,48.5,26.0,22.7,33.9,42.2,9.3,36.5,44.9,61.6,48.9,58.7,50.0,66.6,57.5,65.4,61.6,35.7,16.6,22.8,52.6,51.6,63.0
69.6,51.1,27.5,80.2,42.2,12.4,9.3,41.1,4.3,1.8,45.7,74.5,45.5,67.7,61.3,83.8,36.3,82.5,76.9,72.1,51.4,12.7,43.8,61.4,77.3
67.1,38.4,25.2,28.6,53.3,9.8,3.2,41.3,15.9,5.7,32.9,68.9,57.9,60.6,54.2,88.8,87.3,87.1,79.6,15.3,24.9,55.5,25.4,54.6,77.9
22.7,17.2,15.5,65.7,36.0,41.2,2.8,38.8,45.8,4.3,26.5,42.4,0.6,33.9,32.2,69.7,30.6,68.4,58.3,4.7,5.8,34.0,24.6,28.6,52.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.1,0.0,0.0,8.5,6.5,4.6,0.0,9.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0
0.0,15.8,0.0,0.0,15.2,15.7,13.4,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0
0.0,13.5,0.0,0.0,21.3,0.0,19.6,5.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0
6.7,12.5,0.0,0.0,26.2,0.0,27.3,0.0,27.7,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,22.3,0.0,22.7,0.0,0.0,0.0,0.0
32.7,25.1,0.0,0.0,29.2,18.0,27.6,28.1,22.3,0.0,7.9,0.0,0.0,26.5,0.0,0.0,5.2,0.0,31.7,0.0,32.7,0.0,0.0,0.0,0.0
36.0,23.6,9.7,7.7,37.9,37.8,8.4,32.4,27.1,8.9,24.0,28.4,9.8,28.1,11.6,13.3,18.1,8.9,37.7,11.4,35.8,11.7,22.1,26.5,12.5
42.0,25.1,41.0,40.4,30.8,20.6,13.4,38.5,20.6,40.6,38.7,42.7,38.9,21.3,42.5,40.2,40.6,39.2,43.2,42.2,30.8,38.8,45.5,39.5,40.3
51.7,16.2,65.0,66.5,24.7,12.2,10.1,45.7,8.0,66.5,62.3,32.1,61.9,9.4,61.8,52.1,61.0,63.6,42.2,60.8,31.7,61.9,59.8,54.2,62.6
44.9,18.7,80.6,83.2,14.2,31.6,5.7,67.8,41.3,83.3,76.7,40.0,76.2,3.4,59.8,79.9,72.3,79.1,26.2,23.4,31.8,76.8,64.7,28.8,77.2
62.0,3.6,18.9,87.3,4.6,27.1,9.3,67.0,9.2,87.7,78.5,4.2,76.7,4.5,59.9,64.2,55.9,81.4,20.7,72.2,30.4,78.4,55.7,64.1,79.8
20.0,2.3,3.5,66.0,1.7,43.8,39.8,38.2,6.2,32.6,34.1,4.3,52.8,1.5,48.0,53.8,28.2,59.1,14.5,46.0,8.2,55.1,26.8,30.8,58.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
