0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,0.0,0.0,0.0,0.0,0.0,21.8,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0
89.2,0.0,0.0,0.0,28.8,0.0,72.8,9.0,63.0,0.0,0.0,0.0,91.4,84.8,0.0,0.0,4.5,0.0,61.6,0.0,0.0,45.0,0.0,0.0,0.0
108.3,0.0,0.0,0.0,0.0,125.5,89.2,27.8,57.0,0.0,0.0,131.5,101.5,122.2,0.0,108.8,29.2,0.0,0.0,0.0,0.0,41.2,77.2,0.0,0.0
11.4,22.2,32.8,41.2,171.8,112.5,103.5,45.0,138.5,10.6,9.7,195.8,169.8,177.5,16.2,66.8,27.8,154.4,12.4,18.1,14.0,66.0,18.9,129.8,11.0
241.8,250.7,254.7,254.3,257.3,132.6,207.8,127.0,255.2,249.2,253.9,274.1,251.5,273.9,249.7,60.0,45.8,252.5,253.8,249.2,251.8,72.0,246.0,252.4,250.8
303.7,397.1,469.6,450.3,367.0,350.3,216.0,114.8,290.1,469.3,480.1,316.7,478.9,225.6,462.8,254.0,41.2,384.6,481.1,463.6,469.8,62.2,457.1,459.2,475.1
233.1,400.3,647.7,596.1,610.4,636.2,253.1,76.5,603.3,641.6,664.0,362.2,661.9,174.2,633.9,396.3,81.8,495.0,358.2,629.8,644.7,27.8,620.5,368.8,652.6
257.4,308.0,751.0,666.1,686.0,24.0,108.0,42.8,457.8,569.8,771.6,742.2,765.5,171.3,730.6,174.5,105.0,544.6,232.2,722.3,674.6,43.6,709.2,271.0,750.4
222.0,124.5,751.6,622.2,651.5,115.6,44.2,32.2,646.4,505.8,765.6,273.4,761.5,120.1,714.2,457.3,155.2,622.9,148.8,701.8,728.2,24.0,685.2,151.1,435.5
21.8,5.2,552.1,371.4,411.6,242.8,17.2,20.2,398.4,441.1,574.2,190.7,571.5,212.7,525.1,504.3,8.2,113.1,222.5,488.4,522.4,47.8,469.1,382.6,47.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,3.8,22.5,0.0,0.0,19.8,0.0,0.0,0.0,7.5,23.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,7.5,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,50.7
0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,63.8,0.0,135.6,0.0,11.2,0.0,14.1,89.8,0.0,0.0,125.3,0.0,0.0,0.0,116.0,0.0
9.3,11.6,5.8,156.8,46.2,155.3,14.7,18.4,187.4,57.0,22.3,59.2,16.5,26.4,187.0,191.7,171.2,4.9,175.5,158.7,14.7,11.1,93.9,142.7,120.3
247.8,179.6,250.4,270.4,259.0,255.9,271.3,251.2,269.0,263.7,255.8,146.7,249.4,255.5,252.1,270.7,237.2,249.2,177.9,263.4,251.4,251.4,254.4,249.1,180.4
471.5,123.0,475.4,358.5,450.0,301.8,344.1,466.9,252.0,283.6,476.6,167.8,460.4,461.6,378.7,350.8,322.0,480.3,366.3,359.7,476.3,476.7,441.4,248.3,214.7
648.9,267.8,655.7,229.5,596.0,399.7,648.7,635.0,252.4,303.0,650.4,114.0,619.2,623.2,601.2,453.3,183.2,660.8,635.1,310.7,655.2,656.2,607.9,254.5,118.8
751.3,114.9,760.1,406.1,656.5,729.7,749.9,724.4,111.0,260.6,749.7,34.5,697.2,684.0,681.0,502.5,69.8,767.4,728.7,137.5,723.0,764.6,291.8,316.0,41.2
746.4,53.2,749.9,337.0,591.0,706.1,735.4,693.9,19.5,189.0,733.1,3.8,658.4,472.1,80.2,399.3,98.2,762.8,710.5,87.9,735.8,762.6,431.3,595.9,31.1
547.5,51.0,550.5,406.8,356.2,501.9,520.0,472.0,14.2,25.5,66.6,16.5,448.1,236.2,327.3,84.7,523.6,564.6,501.0,108.6,516.0,568.7,40.5,434.6,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,71.2,0.0,25.5,0.0,89.5,11.2,43.9,52.5,0.0,0.0,63.0,0.0,0.0,54.8,0.0,55.2,0.0,0.0,57.6,33.8,0.0
0.0,0.0,0.0,0.0,124.4,0.0,121.2,0.0,0.0,38.2,134.6,96.0,0.0,0.0,117.2,0.0,0.0,103.5,47.5,0.0,3.4,0.0,110.7,112.1,0.0
12.8,157.1,23.5,29.9,45.8,7.9,190.6,177.7,163.8,192.9,184.8,130.4,143.1,167.8,169.1,13.4,113.4,183.3,160.4,8.0,178.1,9.5,160.9,163.2,132.8
248.2,202.4,246.9,247.6,165.4,248.7,97.5,248.4,255.1,96.8,247.5,32.2,267.7,162.2,257.1,217.0,265.1,199.6,268.9,242.3,257.8,247.0,202.0,248.6,148.9
467.9,228.6,447.7,449.9,193.9,472.5,139.8,271.4,476.9,121.5,48.0,271.8,342.8,293.7,416.3,388.4,386.7,271.8,198.7,247.2,474.6,467.6,317.6,437.0,163.4
642.3,412.7,581.4,599.1,220.4,646.9,62.2,191.5,244.1,64.5,128.1,184.5,452.1,469.1,596.4,159.1,449.0,159.1,321.5,106.5,651.0,644.0,359.3,592.9,153.8
743.0,180.1,394.1,679.2,94.5,363.0,48.0,135.1,414.2,212.9,182.5,81.0,701.5,441.4,675.2,387.8,754.4,184.1,460.9,405.1,750.8,744.6,251.4,686.6,233.4
733.4,117.7,344.5,651.2,9.8,733.9,56.2,29.2,86.3,48.8,77.2,8.2,681.3,648.9,639.4,325.1,526.1,55.5,641.2,421.9,735.4,733.4,74.8,647.5,427.8
528.4,487.9,22.5,412.6,21.0,522.2,253.3,58.1,38.1,6.0,38.3,2.2,241.1,67.5,91.7,455.5,166.6,120.2,428.8,516.3,519.1,527.2,34.8,415.3,332.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,55.5,0.0,22.5,0.0,37.5,28.5,0.0,74.2,66.0,0.0,0.0,0.0,51.8,0.0,0.0,44.2,0.0,0.0,0.0,16.8,36.0,0.0,0.0
0.0,0.0,111.8,0.0,86.2,0.0,72.0,69.0,0.0,55.5,95.2,0.0,67.1,0.0,90.0,0.0,0.0,134.6,0.0,0.0,0.0,84.4,69.8,0.0,41.0
17.7,12.7,188.5,2.5,182.5,27.7,81.0,55.5,9.8,46.5,27.0,18.1,157.6,9.7,134.1,16.8,13.5,87.8,9.0,175.6,14.4,171.6,111.0,19.3,81.0
251.2,248.0,265.8,247.5,158.0,248.0,134.9,89.2,250.3,70.5,34.5,255.2,219.7,246.3,137.1,252.0,246.3,269.4,248.8,252.0,250.7,197.2,84.0,265.1,95.2
390.9,467.4,430.3,479.4,178.7,448.9,163.6,101.2,472.4,69.8,42.0,476.9,41.2,463.2,213.8,470.4,462.5,331.9,472.7,347.8,365.9,152.6,45.8,355.2,93.0
636.3,643.3,558.8,666.6,78.0,378.8,214.0,96.0,267.0,33.8,22.5,391.2,297.7,634.2,410.1,644.5,629.4,220.3,649.9,638.9,360.5,403.4,39.0,543.8,82.5
730.1,742.7,607.8,779.2,150.9,376.0,83.2,60.0,746.6,88.5,15.8,544.8,237.2,727.2,618.7,742.3,716.5,457.7,754.7,500.8,152.8,108.3,33.0,253.8,63.8
272.6,732.3,51.8,782.7,27.8,220.6,93.5,58.5,296.8,22.5,3.0,602.5,75.0,700.6,549.1,719.3,686.6,432.0,744.3,392.6,65.4,123.7,6.0,72.6,24.0
165.8,535.4,306.1,588.1,24.0,214.1,231.6,12.8,145.5,9.0,2.2,342.8,184.1,466.6,302.3,495.4,467.8,38.3,526.9,121.7,33.4,87.9,273.3,17.5,37.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,59.4,83.2,0.0,0.0,49.5,0.0,0.0,0.0,4.5,0.0,0.0,0.6,0.0,52.5,0.0,0.0,0.0,0.0,19.5,66.2,83.6,42.8,0.0,0.0
0.0,0.0,123.1,0.0,133.3,125.1,0.0,0.0,0.0,16.5,0.0,0.3,132.5,0.0,87.0,0.0,0.0,121.1,0.0,53.9,81.0,130.8,120.9,29.8,128.5
25.0,88.1,115.5,10.0,187.9,190.2,24.9,15.6,12.0,109.5,21.4,174.5,108.0,190.7,158.0,6.1,4.3,184.1,17.2,173.5,76.5,153.6,163.5,170.7,152.2
249.1,264.9,249.3,253.2,267.3,256.1,265.1,248.5,251.4,72.0,251.1,249.9,87.0,205.3,196.7,250.7,249.2,259.4,248.2,239.4,61.5,152.6,194.7,247.0,48.0
456.2,469.8,264.6,478.7,456.5,340.5,280.2,465.9,475.9,88.5,464.8,379.2,99.8,108.0,206.3,479.4,476.8,386.7,461.6,461.4,84.8,119.3,198.2,442.8,111.8
392.5,647.3,354.0,652.5,615.8,336.3,615.8,81.0,652.4,72.8,630.9,411.1,248.2,120.8,95.2,656.4,659.9,494.3,618.9,632.4,48.8,160.8,256.8,562.1,449.4
567.6,746.6,246.0,750.3,697.6,213.0,699.2,185.8,754.5,39.0,723.9,516.9,205.8,78.0,176.2,759.6,768.1,649.1,696.8,729.9,76.7,80.2,256.1,451.7,189.0
446.0,728.2,193.4,723.0,335.0,79.7,665.1,327.7,525.1,31.5,701.9,561.2,98.8,67.5,85.0,748.0,767.1,613.1,36.0,716.7,38.2,75.4,642.9,22.7,619.0
71.9,518.3,141.9,469.5,411.3,27.0,44.5,451.1,511.3,17.2,476.1,381.5,27.8,197.7,18.0,540.7,566.1,110.2,16.5,507.5,7.5,20.2,406.5,12.8,367.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,34.5,20.1,0.0,14.2,67.5,28.5,71.2,60.8,18.8,0.0,0.0,0.0,87.7,64.5,0.0,42.0,8.2,49.5,0.0,0.0
30.5,0.0,1.0,0.0,0.0,26.2,127.4,0.0,87.8,108.2,27.0,75.8,95.2,82.5,27.3,89.5,0.0,129.4,130.0,0.0,64.5,25.5,87.8,0.0,0.0
138.8,17.8,146.4,14.9,166.5,79.5,176.3,16.3,85.5,187.9,29.2,39.8,83.2,98.2,137.0,176.0,4.9,136.3,153.0,17.1,90.0,124.3,99.0,12.1,8.9
266.2,250.9,263.6,252.2,153.3,62.2,235.3,249.4,84.0,165.8,40.5,33.8,82.5,112.5,263.6,249.2,246.2,234.1,133.9,246.7,116.5,168.0,178.4,239.4,249.3
370.2,466.5,362.7,372.1,234.0,57.0,340.0,463.1,139.8,162.8,33.8,130.6,237.7,96.0,358.5,468.4,466.1,183.4,122.2,457.5,149.6,429.5,143.6,450.9,474.2
432.7,634.1,614.8,75.8,162.4,44.2,269.9,378.1,67.5,344.5,25.5,128.0,76.5,34.5,347.9,631.4,638.0,185.5,9.0,622.9,568.1,635.4,272.0,619.1,659.0
439.7,723.8,504.2,140.7,683.0,35.2,126.6,302.8,52.5,719.0,12.8,60.8,641.4,154.1,245.1,720.5,735.0,153.3,12.0,712.5,360.1,741.8,507.0,714.1,766.7
345.3,697.9,599.4,108.7,631.3,24.8,169.8,243.2,44.2,710.5,6.8,34.5,92.9,106.0,156.2,688.6,714.8,108.7,9.8,682.4,386.5,731.6,544.1,697.6,760.1
167.0,452.5,366.0,41.1,373.9,12.8,419.7,401.1,16.5,507.1,2.2,5.2,4.5,6.8,44.9,419.7,496.8,35.1,27.0,444.3,400.4,509.8,318.9,481.5,549.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
