0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8,9.0,0.0,9.0,0.0,0.0,0.0,0.0,8.1,3.2,9.7,8.1,0.0,0.0,0.0,2.5,0.0,0.0,4.2
0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,6.2,11.4,0.0,1.4,0.0,0.0,9.5,5.2,8.8,0.0,0.0,0.0,2.9,4.3,5.5,0.0,3.1
0.0,0.0,0.0,15.0,15.8,0.0,0.0,14.8,14.8,14.8,0.0,20.3,16.0,13.9,13.6,1.5,21.1,8.5,0.0,0.0,11.3,6.2,18.8,0.0,5.6
31.8,31.8,31.9,15.7,19.3,31.3,31.8,32.5,31.5,30.6,32.4,30.2,31.7,31.3,15.4,15.0,32.3,31.3,32.1,30.6,30.4,13.8,22.2,32.6,3.1
61.8,61.7,35.6,21.4,28.6,46.0,46.6,41.2,47.2,36.3,63.4,14.0,49.4,47.6,9.2,17.0,36.5,55.4,62.1,61.2,37.1,24.5,12.5,63.8,4.8
84.1,83.6,20.3,7.5,52.3,59.2,12.4,48.1,49.5,85.2,85.7,85.2,86.9,56.9,8.8,12.2,29.3,53.3,84.8,84.0,33.2,12.6,18.0,87.0,5.1
95.0,94.1,59.6,13.9,17.4,7.3,3.2,20.7,45.4,96.6,96.6,97.0,98.3,92.0,5.7,18.0,82.5,76.7,96.1,95.8,26.7,5.9,12.3,15.5,53.6
89.4,86.8,81.5,51.9,91.8,6.5,0.7,9.9,11.5,90.5,56.9,1.7,40.3,74.1,6.9,10.8,20.5,16.4,89.4,89.6,28.5,75.8,69.9,24.2,69.8
43.8,38.9,33.1,1.2,1.6,0.6,1.0,0.6,1.8,41.6,2.2,1.0,42.7,2.0,1.3,1.1,1.3,39.8,40.5,44.4,2.2,25.0,17.5,34.8,20.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.1,0.0,2.4,8.8,1.3,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.4,0.0,4.0,0.0,14.3,0.0,0.0,4.3,0.0,0.0,9.3,11.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,0.0,4.1,12.1,17.5,13.7,0.0,0.0,0.0,0.0,19.1,0.0,0.0,20.5,20.0,18.1,0.0,0.0,16.6,0.0,0.0,2.8
30.2,31.8,31.3,29.4,33.2,9.2,31.0,27.5,31.4,32.6,27.0,31.8,32.3,24.1,32.4,32.8,30.2,18.6,30.5,30.8,33.0,19.5,31.0,30.9,31.0
59.7,62.6,60.8,32.5,49.3,12.8,50.2,24.6,41.1,64.1,18.8,62.3,63.1,49.2,62.4,64.2,21.4,34.3,34.8,60.6,56.6,40.0,60.1,61.6,24.7
81.8,85.6,82.6,40.6,87.7,11.0,84.1,21.8,46.0,87.5,13.4,85.1,86.3,56.6,84.8,87.6,46.4,22.9,50.1,82.8,85.1,14.6,82.3,84.3,27.5
93.8,96.8,57.5,45.0,98.6,3.7,95.3,29.9,46.2,98.5,11.0,96.0,97.6,18.6,96.1,99.3,53.7,10.3,58.9,93.8,98.5,9.3,93.1,48.0,22.4
89.2,89.9,24.7,57.0,90.8,5.9,87.5,22.3,20.3,33.7,8.4,89.1,91.8,79.1,89.6,92.1,92.2,11.1,32.4,86.8,91.3,18.3,86.7,18.6,2.7
45.0,40.3,1.7,12.6,42.4,0.6,35.4,1.0,2.0,1.8,1.7,41.2,44.6,1.4,42.1,42.6,40.1,0.9,1.6,38.5,35.9,23.0,34.5,6.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.2,0.9,0.0,6.8,7.9,2.3,5.6,0.0,0.0,0.0,7.1,0.0,0.0,2.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,5.6
0.0,0.0,0.0,13.3,15.0,0.0,0.0,4.1,14.3,14.8,0.0,0.0,0.0,13.9,0.0,0.0,0.0,1.7,1.5,0.0,0.0,0.0,0.0,0.0,17.0
0.0,0.0,18.7,7.0,19.7,0.0,0.0,20.6,15.9,19.4,0.0,0.0,0.0,4.9,0.0,0.0,9.6,12.6,18.6,0.0,0.0,0.2,0.0,0.0,23.8
30.4,32.2,31.4,22.7,11.4,16.3,31.0,15.7,25.1,11.0,31.8,30.0,31.7,1.6,31.7,32.8,32.3,5.5,2.7,30.4,32.4,31.6,30.7,24.4,26.9
58.5,51.7,60.6,13.6,26.3,14.8,60.8,21.0,36.5,46.8,63.5,59.5,62.4,0.9,61.9,64.6,41.4,11.9,6.0,59.8,63.6,62.2,60.9,18.7,35.5
79.7,85.1,17.3,21.1,34.7,16.1,82.2,3.9,47.7,82.5,86.6,81.4,85.5,1.9,85.0,87.7,52.2,0.8,12.3,81.9,86.4,84.9,83.7,18.7,41.0
90.2,93.9,3.7,8.0,37.0,75.1,92.5,27.0,33.0,94.5,97.5,52.2,96.8,1.3,96.3,98.9,53.2,2.0,3.5,93.4,97.2,96.7,94.8,39.1,42.7
84.7,82.7,2.0,38.1,6.3,11.1,21.6,2.8,6.7,90.2,89.6,27.3,55.6,7.5,89.2,90.8,37.3,2.3,2.1,88.6,89.0,72.4,44.3,4.3,16.3
39.2,30.5,1.4,1.3,36.9,1.2,1.2,0.8,0.9,42.9,39.9,1.9,41.7,0.5,39.2,36.7,0.9,0.6,11.4,43.0,32.7,3.3,2.3,8.4,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.5,8.3,5.1,8.5,0.0,4.2,0.0,1.1,3.9,4.4,0.0,3.6,5.9,0.0,4.6,0.5,0.0,2.7,4.9,4.7,2.3,2.7
0.0,0.0,0.0,3.7,8.7,14.8,13.4,0.0,4.8,0.0,2.6,9.4,9.9,0.0,0.0,0.0,0.0,11.1,4.8,0.0,5.8,14.7,2.4,9.7,3.6
15.4,0.0,14.4,5.5,7.3,21.0,14.9,6.6,16.9,8.2,3.3,3.8,18.9,9.6,14.3,19.1,21.3,16.2,9.4,21.0,10.0,19.9,1.7,9.0,4.8
30.4,32.4,31.6,17.0,10.3,31.3,30.8,31.2,29.3,31.6,5.2,7.4,27.6,23.7,31.4,32.1,27.0,10.4,14.7,31.0,14.8,18.2,2.4,28.3,5.9
41.1,64.7,44.4,9.2,43.4,45.1,39.5,60.7,34.2,63.8,6.1,9.9,18.8,8.9,45.2,45.9,39.8,12.7,20.8,37.3,24.6,19.5,13.0,58.6,7.2
50.7,54.4,83.4,6.3,57.9,39.1,16.9,83.1,29.9,87.9,6.6,8.3,11.4,80.8,48.9,54.9,78.8,3.6,13.0,67.7,53.1,22.4,2.6,80.1,3.4
49.0,70.6,30.2,4.3,24.7,53.4,50.4,94.6,4.0,100.5,4.1,1.8,10.3,3.9,52.4,59.2,88.9,4.9,22.7,87.4,50.5,10.2,3.7,90.5,86.1
42.5,93.5,3.1,7.0,39.8,7.2,40.1,88.7,11.1,95.9,1.8,2.9,5.0,36.0,71.5,18.1,81.6,7.1,3.7,78.2,54.2,8.8,75.2,89.7,16.2
1.5,41.7,1.5,1.3,14.7,2.1,1.1,39.6,0.9,47.6,0.4,0.7,0.7,0.8,1.9,1.2,33.1,0.5,0.6,1.5,2.8,0.9,22.4,36.1,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.8,0.0,3.1,0.0,0.9,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.1,3.4,0.0,0.0
0.0,0.0,4.7,0.0,0.0,0.0,2.1,0.0,3.9,0.0,3.1,0.0,1.6,0.0,14.5,0.0,0.0,3.1,0.0,0.0,9.6,0.9,12.4,0.0,0.0
0.0,0.0,0.1,0.0,20.6,19.6,0.0,4.7,11.1,0.0,18.6,0.0,5.5,0.0,21.1,0.0,20.4,4.5,0.0,6.8,8.5,1.2,2.6,0.0,0.0
30.0,32.1,31.5,28.7,31.2,31.0,30.8,31.1,8.5,31.6,27.8,30.4,3.2,30.6,30.3,31.1,30.5,10.1,30.2,30.8,4.0,2.4,31.0,30.3,31.7
60.7,65.6,22.3,57.8,65.3,61.7,60.1,51.1,8.9,39.1,32.2,60.5,19.0,61.7,58.7,41.3,40.3,9.6,60.5,61.5,6.5,2.7,27.3,59.8,64.3
84.1,91.3,15.6,79.7,90.4,51.6,82.5,52.2,13.1,86.3,11.9,83.4,12.2,85.0,76.4,80.3,25.0,18.5,23.5,83.8,3.4,3.6,29.2,57.4,88.9
96.7,105.2,24.3,90.9,102.4,58.5,94.2,13.5,8.4,98.2,12.7,95.3,40.3,97.2,83.5,93.7,39.8,13.7,94.2,95.2,1.3,3.1,31.2,78.9,101.5
92.7,101.2,10.7,85.9,96.9,53.3,87.8,5.7,74.4,92.1,26.9,90.1,22.3,91.9,71.4,37.2,5.8,5.7,29.0,88.7,1.7,61.2,23.7,49.0,94.3
48.8,55.9,0.9,1.5,47.1,43.3,41.4,1.3,33.1,41.7,29.1,45.4,34.7,45.6,1.6,1.5,0.6,0.5,40.1,40.5,0.5,12.3,3.2,1.9,37.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,4.7,0.0,0.0,4.2,4.6,3.2,6.8,0.0,0.0,0.0,6.4,0.0,5.1,0.0
0.0,0.0,10.4,0.0,13.4,0.0,0.0,0.0,0.0,10.4,0.0,12.7,2.3,0.0,14.2,6.3,2.1,3.3,0.0,0.0,9.6,6.2,11.2,9.0,0.0
0.0,0.0,0.0,9.4,21.2,0.0,8.4,20.1,0.0,11.6,0.0,9.9,20.9,0.0,20.5,13.0,10.6,12.7,14.1,13.2,15.7,3.7,9.5,8.7,0.0
29.9,30.8,31.5,28.0,28.2,32.1,30.7,31.7,31.4,27.7,31.3,10.5,26.8,30.7,30.3,14.7,7.0,6.5,30.3,30.6,12.3,10.6,31.0,28.2,30.4
60.6,61.1,62.9,43.8,45.4,64.2,44.7,49.2,62.3,17.7,37.1,4.1,30.5,61.2,58.1,32.1,4.5,15.6,60.5,39.9,19.2,10.7,62.9,30.5,54.6
83.6,83.4,87.0,37.9,51.2,88.6,70.0,58.2,62.3,18.4,24.9,3.0,61.7,83.6,78.2,15.9,2.1,7.6,28.2,15.9,16.2,15.7,87.8,38.3,72.6
69.8,93.4,99.9,13.5,49.4,99.8,61.8,19.7,61.2,11.8,12.1,4.3,42.8,93.5,71.5,9.9,13.0,4.1,93.9,37.3,15.8,13.0,101.0,83.6,15.4
91.1,84.0,94.3,5.9,7.5,92.2,22.8,56.3,91.9,1.0,3.4,1.7,7.3,87.1,7.8,5.0,3.4,5.3,85.3,28.7,70.4,4.6,96.5,64.3,24.2
47.9,35.9,47.4,1.3,1.0,39.6,1.6,45.3,41.2,0.5,0.6,0.5,1.5,39.0,1.2,0.5,0.7,0.5,35.1,1.0,18.8,0.8,41.4,16.7,24.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
