0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.3,30.7,27.1,29.9,4.0,21.4,31.3,28.7,18.2,17.2,28.6,30.2,14.7,30.2,28.5,26.7,31.7,29.8,29.6,28.9,21.4,31.2,29.4,17.7,1.4
56.7,61.9,54.8,59.4,12.9,43.0,62.7,39.1,18.2,39.4,58.0,60.5,34.6,60.4,57.0,53.7,63.0,59.9,59.6,52.8,7.3,61.8,58.8,30.1,19.7
24.5,88.5,39.5,83.7,78.4,87.7,89.3,82.3,36.5,39.3,82.7,85.9,56.8,85.9,80.6,73.6,89.3,65.4,85.3,81.1,9.8,66.2,84.7,60.6,20.7
25.9,69.8,62.3,100.3,96.0,106.6,108.0,99.6,34.2,61.5,100.4,104.6,71.7,104.4,97.7,93.9,108.1,77.4,76.5,85.8,12.7,72.4,104.1,81.3,20.7
32.3,84.2,49.0,110.0,105.9,117.1,118.5,108.8,32.1,60.3,110.1,114.6,83.6,113.9,107.1,97.6,118.4,77.3,98.3,82.6,25.7,56.7,114.2,85.1,35.3
44.9,54.6,43.9,111.5,69.6,118.5,120.1,109.8,38.2,76.2,111.8,116.0,73.8,115.0,108.7,96.3,119.1,115.0,80.0,62.7,16.2,62.7,115.4,96.5,52.0
38.0,76.2,34.7,104.0,101.5,111.2,112.7,102.5,19.8,88.5,104.6,108.7,96.8,106.9,101.5,78.0,111.3,107.9,42.9,71.0,29.5,62.1,105.2,94.6,42.7
37.6,72.9,28.2,88.1,87.5,94.8,96.6,87.3,10.5,57.4,89.3,92.9,58.2,91.1,73.8,21.6,94.8,92.2,58.0,60.5,33.9,53.1,80.5,78.0,81.3
18.2,72.3,13.9,64.8,65.7,69.9,72.1,42.3,12.8,57.1,66.1,68.8,12.4,67.4,63.6,60.3,65.7,68.3,31.7,52.2,59.8,25.3,46.1,53.4,43.4
9.9,40.6,4.4,35.0,36.9,39.1,41.0,24.4,15.0,25.9,36.9,38.4,6.3,37.5,34.5,29.9,40.2,38.1,18.2,18.9,31.4,29.1,30.6,13.8,5.0
1.2,6.9,2.4,4.9,6.0,5.9,7.2,5.3,0.8,2.2,5.6,6.0,1.1,6.0,4.6,4.5,7.0,6.1,6.0,1.8,3.8,3.3,2.0,1.0,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,30.7,22.3,4.1,29.8,18.9,30.9,27.5,2.2,26.3,7.3,29.4,29.7,30.9,27.5,24.4,29.7,29.5,29.1,18.8,26.5,11.0,29.9,2.0,28.8
16.9,61.4,55.2,14.6,59.7,23.2,62.0,9.4,5.4,11.4,32.5,59.0,44.3,61.9,47.3,40.3,59.7,59.1,14.1,46.9,46.2,11.9,59.7,6.0,60.3
38.9,86.6,52.6,31.2,84.7,64.3,87.4,26.0,14.8,29.8,31.0,52.1,63.3,87.8,65.8,70.5,84.5,83.7,19.6,79.4,37.0,31.6,84.9,11.8,85.0
49.1,104.9,73.7,27.6,102.3,102.8,105.9,41.0,41.7,94.8,98.8,73.8,35.2,106.1,78.8,87.4,102.4,101.5,27.0,85.0,47.4,21.2,102.8,14.8,98.2
59.0,114.9,76.5,98.0,111.9,112.6,115.6,57.9,33.3,81.8,68.6,78.7,42.6,116.1,103.4,99.6,111.7,110.8,35.1,89.1,33.2,26.8,112.1,24.6,111.8
67.3,116.1,76.2,90.3,112.7,113.7,116.7,37.3,17.1,87.7,62.8,76.6,80.8,117.5,27.9,74.9,112.9,111.8,30.6,77.5,27.0,15.3,113.4,38.2,112.7
36.0,109.2,41.1,88.4,105.0,105.9,109.4,42.0,10.2,90.7,73.7,103.2,65.5,109.3,26.6,80.4,105.6,104.7,34.6,71.4,24.8,9.8,106.1,10.0,105.0
26.5,93.0,28.0,71.5,88.9,89.4,93.4,40.2,13.5,83.2,46.9,46.4,49.6,93.5,66.3,65.1,89.8,89.1,35.3,83.5,16.8,7.0,89.3,27.9,86.6
12.3,62.3,25.2,47.5,65.0,65.2,69.2,36.8,5.3,61.4,59.7,47.0,19.7,69.3,65.7,61.0,66.4,66.0,27.5,61.0,10.5,3.3,66.4,12.4,61.3
9.4,10.5,14.7,17.8,34.7,35.9,38.6,16.7,1.6,32.8,36.8,13.1,23.7,39.0,35.8,33.7,36.5,30.8,13.2,32.7,28.9,24.5,36.4,13.7,28.8
1.4,1.4,1.7,1.7,1.7,4.9,5.9,3.3,0.5,4.3,5.3,1.2,4.4,6.0,4.7,4.4,2.0,1.7,4.4,1.8,4.2,1.1,4.9,2.0,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,31.7,29.7,31.7,5.4,27.9,29.8,1.4,2.0,26.5,30.6,28.8,29.1,29.9,4.4,6.1,27.9,26.8,27.6,27.9,26.4,19.3,27.6,25.5,28.8
32.8,63.8,60.6,63.5,37.2,56.5,60.2,15.3,2.4,53.6,62.3,59.2,59.0,60.1,18.3,8.6,36.1,15.6,12.3,56.7,13.9,48.8,56.7,38.4,57.9
39.3,90.1,86.9,90.3,65.6,81.2,85.2,7.9,4.8,76.0,88.3,85.1,71.9,85.4,13.7,21.8,25.8,28.0,10.1,80.7,20.9,76.7,81.6,55.7,82.7
43.2,109.1,105.7,109.6,69.1,76.6,102.3,4.2,4.4,92.0,107.0,103.7,87.4,103.1,25.9,13.8,22.4,75.9,56.7,97.0,28.7,56.0,99.1,69.8,100.0
55.0,119.7,116.1,119.4,88.1,83.4,111.8,46.0,7.1,100.6,116.6,114.5,111.2,113.0,28.7,5.2,14.9,83.5,24.8,106.2,77.1,65.4,108.2,63.6,109.3
36.4,120.5,117.7,38.4,38.8,83.5,112.8,21.9,17.6,101.5,117.9,116.3,112.5,113.9,24.3,12.0,6.7,95.7,36.1,75.4,103.9,67.0,108.8,79.4,110.2
16.5,112.8,109.8,113.2,38.7,99.5,105.5,35.6,16.2,94.3,110.2,109.3,105.3,106.2,17.5,16.8,19.3,87.0,59.1,99.1,96.5,54.5,101.1,69.2,103.0
17.9,96.2,92.9,96.6,23.3,83.2,89.8,23.2,13.0,79.9,94.0,93.5,90.0,90.2,21.3,18.2,80.8,86.2,59.7,84.0,81.7,34.8,85.6,35.7,78.1
4.9,71.2,67.9,71.7,34.0,59.6,66.2,8.8,9.4,58.4,69.6,69.6,66.9,66.4,9.4,6.9,50.3,63.6,41.3,24.7,59.6,52.0,62.4,50.9,40.0
3.8,39.6,31.2,40.1,35.1,31.6,36.5,7.2,3.2,30.7,38.4,38.2,37.2,36.3,4.2,4.1,19.7,34.5,11.9,32.6,31.6,21.9,33.1,21.4,32.6
0.8,5.8,1.3,5.7,4.8,3.0,4.8,0.8,2.3,3.3,1.4,5.2,5.4,4.5,0.3,1.2,0.9,4.3,0.8,3.4,3.7,1.5,3.6,1.4,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,30.0,22.4,31.3,26.6,27.2,28.7,0.6,27.9,26.4,27.7,15.6,30.0,28.6,1.1,14.6,28.4,27.4,6.2,4.6,26.2,10.9,29.0,20.2,30.2
1.1,61.0,63.6,63.8,61.0,55.9,58.5,1.5,57.1,25.3,34.6,38.6,60.7,58.6,31.4,43.2,43.3,55.8,12.1,6.8,52.6,20.4,59.2,54.3,61.2
9.6,63.7,90.6,90.9,87.1,80.4,83.5,3.3,82.1,57.6,61.2,84.8,85.8,83.6,24.4,63.2,82.8,79.8,14.5,1.5,53.1,22.1,84.6,78.4,86.1
25.0,75.9,109.8,110.7,94.6,96.8,100.5,20.7,100.4,92.8,51.2,63.3,103.8,101.9,35.3,77.4,100.9,96.6,15.3,43.7,51.7,28.7,102.6,57.1,43.2
38.8,115.0,120.3,121.1,94.5,106.3,109.9,27.1,110.2,101.7,105.8,112.5,113.7,111.7,25.2,80.9,63.4,97.1,22.4,71.6,41.3,40.4,112.6,30.5,58.3
40.9,93.2,121.8,123.4,95.9,107.4,111.2,21.0,111.1,103.3,106.7,113.6,114.7,113.1,48.7,91.2,82.2,88.7,15.7,37.8,63.3,41.4,113.7,49.0,74.0
25.9,86.9,114.1,115.7,82.8,99.8,103.2,16.0,103.8,95.0,83.4,106.0,107.4,105.1,21.1,77.3,84.4,99.5,13.8,57.1,73.5,31.5,106.5,48.3,60.1
13.9,79.9,97.4,99.1,80.4,84.3,87.6,16.7,88.1,80.5,44.9,71.8,91.7,89.5,38.1,66.8,64.5,77.3,10.7,28.6,56.4,36.6,91.0,24.4,66.7
19.1,40.6,71.4,73.9,62.5,60.9,63.8,11.7,64.6,58.7,16.7,65.5,67.9,65.8,23.9,29.7,64.9,51.3,6.4,24.1,36.7,26.2,67.3,12.8,49.2
8.5,31.7,10.9,41.7,20.7,30.5,22.9,2.5,35.0,30.8,13.1,25.9,37.9,35.7,1.6,14.6,36.0,30.4,3.2,8.0,31.2,28.9,37.1,11.8,34.5
0.6,1.6,4.6,6.5,4.4,1.4,3.2,0.5,4.2,3.1,0.5,1.1,5.6,4.1,0.5,1.1,4.8,2.6,0.3,0.6,3.3,0.9,4.7,1.4,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,18.9,10.0,31.3,15.4,23.2,16.4,26.5,28.1,24.3,17.0,27.1,28.1,28.5,11.7,12.9,18.8,26.5,11.5,4.9,11.9,26.0,28.4,14.8,30.4
55.7,46.1,22.2,63.3,45.3,32.7,35.1,55.2,57.9,37.8,48.2,55.7,39.8,58.4,34.4,23.2,49.4,54.7,41.4,35.2,18.9,46.1,56.1,29.6,61.7
19.4,23.0,65.0,90.0,21.1,60.5,63.4,27.7,82.6,39.8,59.2,79.5,58.9,83.1,33.2,30.9,83.8,78.5,67.1,26.0,72.9,55.4,82.1,40.1,87.5
15.9,50.5,107.3,108.0,38.5,67.9,73.1,46.4,99.7,70.6,71.5,95.9,99.7,100.4,34.6,39.3,101.4,94.9,80.6,28.0,74.3,93.5,97.6,54.9,105.9
29.0,42.9,72.0,118.1,23.4,69.4,86.4,47.4,109.3,94.3,81.7,72.7,109.4,109.9,56.0,42.1,106.7,75.7,116.4,45.2,61.4,107.9,83.2,50.7,115.5
27.7,67.6,31.8,118.8,32.2,74.4,76.6,46.3,110.1,95.0,99.9,105.8,110.8,110.9,45.2,35.1,108.1,17.2,117.4,56.8,57.5,109.0,84.3,36.7,116.7
30.9,42.5,110.6,111.2,34.5,68.1,62.2,40.0,102.6,88.0,81.7,98.2,102.9,103.7,52.9,29.4,73.4,63.6,109.5,56.0,67.3,101.9,80.6,31.2,109.2
19.6,45.9,68.6,94.2,23.0,64.5,36.8,32.7,87.1,73.6,57.2,83.2,87.1,88.0,58.8,28.5,53.7,57.8,93.5,60.7,50.9,86.6,66.5,10.8,93.0
19.2,20.9,66.1,69.3,18.8,58.0,47.2,23.0,63.7,41.4,45.7,60.4,63.7,43.7,42.2,11.0,53.7,40.4,68.8,29.6,30.3,63.3,51.3,13.2,68.5
6.2,11.5,25.3,38.0,1.1,29.6,20.5,7.8,34.3,14.1,14.2,31.7,33.6,22.6,8.0,6.6,23.2,23.0,37.6,17.4,14.0,33.3,30.2,4.7,37.2
2.1,0.5,0.8,4.7,0.6,2.1,0.6,0.3,3.8,0.6,0.8,3.0,3.3,3.1,0.5,0.2,0.9,0.8,4.7,0.7,1.4,3.5,2.3,0.9,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,11.9,9.0,11.1,4.3,26.2,0.9,12.1,26.5,22.9,27.5,0.6,27.6,21.5,27.3,4.5,3.1,24.8,30.0,18.4,21.6,24.8,5.1,11.3,29.3
16.9,10.6,22.2,58.9,19.8,54.3,56.8,53.9,54.9,56.6,57.2,4.7,57.2,43.1,57.0,2.2,2.8,46.0,61.7,39.1,48.2,57.0,24.7,21.5,60.0
30.5,22.8,51.5,84.2,30.8,78.7,83.3,54.4,78.6,81.5,81.9,18.5,81.6,59.3,82.8,12.6,34.0,72.6,88.3,59.5,65.0,81.8,33.7,27.2,85.3
30.1,39.3,102.4,101.4,30.2,68.1,102.5,65.8,95.6,99.1,99.5,4.3,98.9,78.7,68.8,20.7,11.1,90.1,107.6,92.3,56.5,99.1,22.1,21.1,102.7
30.8,41.0,30.0,110.9,31.1,51.1,112.2,48.9,104.9,108.3,109.3,30.4,107.8,87.9,78.5,13.3,16.5,114.2,117.7,101.0,78.8,108.0,26.5,28.2,112.5
21.5,24.9,32.2,111.8,40.6,66.5,113.0,26.6,105.7,109.5,110.6,62.9,108.4,83.8,111.2,2.5,24.7,117.5,118.9,101.9,73.5,108.7,42.6,29.7,113.6
29.3,28.5,106.8,104.0,32.5,52.1,104.9,32.4,98.1,101.8,99.9,58.7,99.4,77.0,103.0,9.0,47.7,110.0,111.1,28.4,63.9,100.1,53.1,28.7,106.5
30.5,19.8,72.6,72.5,32.7,62.7,88.5,41.1,35.3,86.0,87.6,49.4,82.3,68.8,87.0,8.9,27.3,93.7,94.0,79.4,54.5,85.8,26.5,34.8,90.6
37.7,15.3,66.4,41.9,32.1,48.5,64.2,19.3,59.0,62.7,54.2,39.2,58.1,35.5,62.5,4.9,21.3,69.1,69.4,39.7,21.4,61.1,4.4,59.6,66.6
9.5,7.2,35.5,19.8,8.9,10.1,34.1,13.5,29.5,33.0,33.8,18.8,29.8,11.5,3.5,0.9,4.8,37.5,37.9,28.7,11.9,31.7,5.7,23.0,35.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.1,0.5,1.2,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
